OBS_TIME_LOC,HT,VOID_FLAG
2018-06-11 16:54:27,2.88,N
2018-06-11 19:54:27,2.88,N
2018-06-11 22:54:27,2.88,N
2018-06-12 01:54:28,2.88,N
2018-06-12 04:54:28,2.88,N
2018-06-12 07:24:50,2.87,N
2018-06-12 07:54:29,2.87,N
2018-06-12 10:54:29,2.87,N
2018-06-12 13:54:30,2.87,N
2018-06-12 19:54:31,2.87,N
2018-06-12 22:54:31,2.87,N
2018-06-13 04:54:32,2.87,N
2018-06-13 07:54:33,2.87,N
2018-06-13 10:54:33,2.87,N
2018-06-13 13:54:34,2.87,N
2018-06-13 16:54:34,2.87,N
2018-06-13 22:54:35,2.87,N
2018-06-14 01:54:35,2.87,N
2018-06-14 04:54:36,2.87,N
2018-06-14 07:54:36,2.87,N
2018-06-14 10:54:37,2.87,N
2018-06-14 13:54:37,2.87,N
2018-06-14 16:54:38,2.87,N
2018-06-14 19:54:38,2.87,N
2018-06-14 20:21:00,2.86,N
2018-06-14 22:54:39,2.86,N
2018-06-15 01:54:40,2.86,N
2018-06-15 04:54:40,2.86,N
2018-06-15 07:54:40,2.86,N
2018-06-15 10:54:41,2.86,N
2018-06-15 13:54:41,2.86,N
2018-06-15 16:54:41,2.86,N
2018-06-16 01:54:43,2.86,N
2018-06-16 03:31:04,2.85,N
2018-06-16 04:54:43,2.85,N
2018-06-16 13:54:45,2.85,N
2018-06-16 16:54:45,2.85,N
2018-06-16 19:54:46,2.85,N
2018-06-16 22:54:46,2.85,N
2018-06-17 01:54:47,2.85,N
2018-06-17 04:54:47,2.85,N
2018-06-17 07:54:48,2.85,N
2018-06-17 10:54:48,2.85,N
2018-06-17 13:54:49,2.85,N
2018-06-17 16:54:49,2.85,N
2018-06-17 19:54:50,2.85,N
2018-06-17 22:54:50,2.85,N
2018-06-18 01:54:42,2.85,N
2018-06-18 04:54:42,2.85,N
2018-06-18 07:54:42,2.85,N
2018-06-18 09:24:04,2.84,N
2018-06-18 13:54:44,2.84,N
2018-06-18 19:54:44,2.84,N
2018-06-18 22:54:45,2.84,N
2018-06-19 01:54:45,2.84,N
2018-06-19 04:54:46,2.84,N
2018-06-19 07:54:46,2.84,N
2018-06-19 10:54:47,2.84,N
2018-06-19 13:54:47,2.84,N
2018-06-19 16:54:48,2.84,N
2018-06-19 19:13:09,2.83,N
2018-06-19 19:54:48,2.83,N
2018-06-19 22:54:49,2.83,N
2018-06-20 01:54:49,2.83,N
2018-06-20 04:54:50,2.83,N
2018-06-20 07:54:50,2.83,N
2018-06-20 10:54:51,2.83,N
2018-06-20 13:54:51,2.83,N
2018-06-20 16:54:52,2.83,N
2018-06-20 19:54:52,2.83,N
2018-06-20 22:54:53,2.83,N
2018-06-21 01:54:53,2.83,N
2018-06-21 04:54:53,2.83,N
2018-06-21 07:54:54,2.83,N
2018-06-21 08:26:15,2.82,N
2018-06-21 10:54:54,2.82,N
2018-06-21 13:54:55,2.82,N
2018-06-21 16:54:55,2.82,N
2018-06-21 19:54:56,2.82,N
2018-06-21 22:54:56,2.82,N
2018-06-22 01:54:57,2.82,N
2018-06-22 03:24:18,2.81,N
2018-06-22 04:54:57,2.81,N
2018-06-22 07:54:58,2.81,N
2018-06-22 10:54:58,2.81,N
2018-06-22 13:54:59,2.81,N
2018-06-22 16:54:59,2.81,N
2018-06-22 19:54:59,2.81,N
2018-06-22 22:55:00,2.8000000000000003,N
2018-06-23 01:55:00,2.8000000000000003,N
2018-06-23 04:55:01,2.8000000000000003,N
2018-06-23 07:55:01,2.8000000000000003,N
2018-06-23 13:55:02,2.8000000000000003,N
2018-06-23 16:55:03,2.8000000000000003,N
2018-06-23 18:25:24,2.79,N
2018-06-23 19:55:03,2.79,N
2018-06-23 22:55:04,2.79,N
2018-06-24 01:55:04,2.79,N
2018-06-24 04:55:05,2.79,N
2018-06-24 07:55:05,2.79,N
2018-06-24 10:55:06,2.79,N
2018-06-24 13:55:06,2.79,N
2018-06-24 16:55:07,2.79,N
2018-06-24 17:59:28,2.7800000000000002,N
2018-06-24 19:55:07,2.7800000000000002,N
2018-06-24 22:55:08,2.7800000000000002,N
2018-06-25 01:54:59,2.7800000000000002,N
2018-06-25 04:55:00,2.7800000000000002,N
2018-06-25 07:55:00,2.7800000000000002,N
2018-06-25 10:55:00,2.7800000000000002,N
2018-06-25 13:55:01,2.7800000000000002,N
2018-06-25 16:55:01,2.7800000000000002,N
2018-06-25 19:55:02,2.7800000000000002,N
2018-06-25 22:55:02,2.7800000000000002,N
2018-06-26 01:55:03,2.7800000000000002,N
2018-06-26 07:55:04,2.7800000000000002,N
2018-06-26 10:32:25,2.77,N
2018-06-26 10:55:04,2.77,N
2018-06-26 13:55:05,2.77,N
2018-06-26 16:55:05,2.77,N
2018-06-26 19:55:06,2.77,N
2018-06-26 22:55:06,2.77,N
2018-06-27 01:55:07,2.77,N
2018-06-27 04:55:07,2.77,N
2018-06-27 10:55:08,2.77,N
2018-06-27 13:55:08,2.77,N
2018-06-27 16:18:30,2.7800000000000002,N
2018-06-27 16:55:09,2.7800000000000002,N
2018-06-27 18:03:30,2.79,N
2018-06-27 19:55:09,2.79,N
2018-06-27 22:55:10,2.79,N
2018-06-28 01:55:10,2.79,N
2018-06-28 04:55:11,2.79,N
2018-06-28 05:24:32,2.8000000000000003,N
2018-06-28 07:55:11,2.8000000000000003,N
2018-06-28 10:55:12,2.8000000000000003,N
2018-06-28 13:55:12,2.8000000000000003,N
2018-06-28 16:11:33,2.81,N
2018-06-28 16:55:13,2.81,N
2018-06-28 19:55:13,2.81,N
2018-06-28 22:55:13,2.81,N
2018-06-29 01:55:14,2.81,N
2018-06-29 04:55:14,2.81,N
2018-06-29 07:55:15,2.81,N
2018-06-29 10:55:15,2.81,N
2018-06-29 13:55:16,2.81,N
2018-06-29 16:55:16,2.81,N
2018-06-29 19:55:17,2.81,N
2018-06-29 22:55:17,2.81,N
2018-06-30 01:55:18,2.81,N
2018-06-30 04:55:18,2.81,N
2018-06-30 10:55:19,2.81,N
2018-06-30 13:55:20,2.81,N
2018-06-30 16:55:20,2.81,N
2018-06-30 19:55:21,2.81,N
2018-06-30 21:42:01,0.4,Y
2018-06-30 22:55:21,2.81,N
2018-07-01 01:55:21,2.81,N
2018-07-01 04:55:22,2.81,N
2018-07-01 10:55:23,2.81,N
2018-07-01 13:55:23,2.81,N
2018-07-01 16:55:23,2.81,N
2018-07-01 19:55:23,2.81,N
2018-07-01 22:55:24,2.81,N
2018-07-02 01:55:16,2.81,N
2018-07-02 04:55:16,2.81,N
2018-07-02 07:55:17,2.81,N
2018-07-02 10:55:18,2.81,N
2018-07-02 13:55:17,2.81,N
2018-07-02 16:55:19,2.81,N
2018-07-02 18:01:39,2.8000000000000003,N
2018-07-02 19:55:18,2.8000000000000003,N
2018-07-02 22:55:19,2.8000000000000003,N
2018-07-03 01:55:20,2.8000000000000003,N
2018-07-03 04:55:20,2.8000000000000003,N
2018-07-03 07:55:20,2.8000000000000003,N
2018-07-03 10:55:21,2.8000000000000003,N
2018-07-03 13:55:22,2.8000000000000003,N
2018-07-03 16:55:22,2.8000000000000003,N
2018-07-03 19:55:23,2.8000000000000003,N
2018-07-03 22:55:23,2.8000000000000003,N
2018-07-04 01:55:23,2.8000000000000003,N
2018-07-04 04:55:23,2.8000000000000003,N
2018-07-04 07:55:25,2.8000000000000003,N
2018-07-04 10:55:25,2.8000000000000003,N
2018-07-04 13:55:25,2.8000000000000003,N
2018-07-04 16:55:26,2.8000000000000003,N
2018-07-04 19:55:26,2.8000000000000003,N
2018-07-04 22:55:27,2.8000000000000003,N
2018-07-05 01:55:27,2.8000000000000003,N
2018-07-05 04:55:28,2.8000000000000003,N
2018-07-05 07:55:27,2.8000000000000003,N
2018-07-05 07:57:49,2.81,N
2018-07-05 08:37:49,2.82,N
2018-07-05 10:55:31,2.82,N
2018-07-05 10:59:50,2.83,N
2018-07-05 12:14:50,2.84,N
2018-07-05 13:55:29,2.84,N
2018-07-05 16:55:29,2.84,N
2018-07-05 17:32:50,2.85,N
2018-07-05 19:55:30,2.85,N
2018-07-05 21:56:51,2.86,N
2018-07-05 22:55:30,2.86,N
2018-07-06 00:06:52,2.87,N
2018-07-06 00:52:52,2.88,N
2018-07-06 01:55:31,2.88,N
2018-07-06 02:06:52,2.89,N
2018-07-06 03:23:52,2.9,N
2018-07-06 04:55:31,2.9,N
2018-07-06 05:17:52,2.91,N
2018-07-06 07:55:32,2.92,N
2018-07-06 09:19:53,2.93,N
2018-07-06 10:55:32,2.93,N
2018-07-06 13:55:33,2.93,N
2018-07-06 16:55:33,2.93,N
2018-07-06 18:40:54,2.92,N
2018-07-06 19:55:34,2.92,N
2018-07-06 22:55:33,2.92,N
2018-07-07 01:55:35,2.92,N
2018-07-07 05:44:57,2.91,N
2018-07-07 10:55:36,2.91,N
2018-07-07 13:55:36,2.91,N
2018-07-07 16:55:37,2.91,N
2018-07-07 18:19:58,2.9,N
2018-07-07 19:55:37,2.9,N
2018-07-08 01:55:38,2.9,N
2018-07-08 04:55:39,2.89,N
2018-07-08 07:55:40,2.89,N
2018-07-08 10:06:00,2.88,N
2018-07-08 13:55:40,2.88,N
2018-07-08 16:55:40,2.88,N
2018-07-08 19:55:41,2.88,N
2018-07-08 22:55:41,2.88,N
2018-07-09 01:24:54,2.87,N
2018-07-09 01:55:33,2.87,N
2018-07-09 04:55:33,2.87,N
2018-07-09 07:55:34,2.87,N
2018-07-09 10:55:35,2.87,N
2018-07-09 13:55:35,2.87,N
2018-07-09 16:55:35,2.87,N
2018-07-09 19:55:36,2.87,N
2018-07-09 22:55:36,2.87,N
2018-07-10 01:55:37,2.87,N
2018-07-10 03:06:58,2.86,N
2018-07-10 04:55:37,2.86,N
2018-07-10 07:55:38,2.86,N
2018-07-10 10:55:39,2.86,N
2018-07-10 13:55:39,2.86,N
2018-07-10 16:55:39,2.86,N
2018-07-10 19:51:01,2.87,N
2018-07-10 19:55:40,2.87,N
2018-07-10 22:55:40,2.87,N
2018-07-11 01:55:41,2.87,N
2018-07-11 04:55:41,2.87,N
2018-07-11 06:39:02,2.88,N
2018-07-11 07:55:42,2.88,N
2018-07-11 10:55:42,2.88,N
2018-07-11 13:55:42,2.88,N
2018-07-11 16:55:43,2.88,N
2018-07-11 19:55:43,2.88,N
2018-07-11 22:55:44,2.88,N
2018-07-12 01:55:44,2.88,N
2018-07-12 02:34:05,2.89,N
2018-07-12 04:55:45,2.89,N
2018-07-12 07:55:45,2.89,N
2018-07-12 10:55:46,2.89,N
2018-07-12 13:55:46,2.89,N
2018-07-12 16:55:47,2.89,N
2018-07-12 19:55:47,2.89,N
2018-07-12 20:36:08,2.9,N
2018-07-13 01:55:48,2.9,N
2018-07-13 04:55:48,2.9,N
2018-07-13 07:55:49,2.9,N
2018-07-13 10:55:49,2.9,N
2018-07-13 10:57:10,2.89,N
2018-07-13 13:55:50,2.89,N
2018-07-13 16:55:50,2.89,N
2018-07-13 19:55:51,2.89,N
2018-07-13 22:55:51,2.89,N
2018-07-14 01:55:52,2.89,N
2018-07-14 04:55:52,2.89,N
2018-07-14 07:55:53,2.89,N
2018-07-14 10:55:53,2.89,N
2018-07-14 13:55:54,2.89,N
2018-07-14 16:33:15,2.88,N
2018-07-14 19:55:55,2.88,N
2018-07-14 22:55:55,2.88,N
2018-07-15 01:55:56,2.88,N
2018-07-15 04:55:56,2.88,N
2018-07-15 07:55:57,2.88,N
2018-07-15 10:55:57,2.88,N
2018-07-15 13:55:58,2.88,N
2018-07-15 14:03:19,2.87,N
2018-07-15 16:55:58,2.87,N
2018-07-16 01:55:51,2.87,N
2018-07-16 07:55:52,2.87,N
2018-07-16 10:55:52,2.87,N
2018-07-16 13:55:53,2.87,N
2018-07-16 16:55:53,2.87,N
2018-07-16 19:26:15,2.86,N
2018-07-16 19:55:54,2.86,N
2018-07-16 22:55:54,2.86,N
2018-07-17 01:55:55,2.86,N
2018-07-17 04:55:55,2.86,N
2018-07-17 10:55:56,2.86,N
2018-07-17 13:55:57,2.86,N
2018-07-17 16:55:57,2.86,N
2018-07-17 19:55:19,2.85,N
2018-07-17 22:55:58,2.85,N
2018-07-18 01:55:59,2.85,N
2018-07-18 04:55:59,2.85,N
2018-07-18 07:56:00,2.85,N
2018-07-18 10:56:01,2.85,N
2018-07-18 13:56:01,2.85,N
2018-07-18 16:56:01,2.85,N
2018-07-18 19:56:02,2.85,N
2018-07-18 22:56:02,2.85,N
2018-07-19 01:56:03,2.85,N
2018-07-19 04:56:03,2.85,N
2018-07-19 07:56:04,2.85,N
2018-07-19 13:56:05,2.85,N
2018-07-19 19:56:06,2.85,N
2018-07-19 20:25:27,2.84,N
2018-07-19 22:56:06,2.84,N
2018-07-20 01:56:07,2.84,N
2018-07-20 04:56:07,2.84,N
2018-07-20 07:56:08,2.84,N
2018-07-20 10:56:08,2.84,N
2018-07-20 13:56:08,2.84,N
2018-07-20 16:56:09,2.84,N
2018-07-20 22:56:10,2.84,N
2018-07-21 01:56:10,2.84,N
2018-07-21 04:56:11,2.84,N
2018-07-21 05:28:32,2.83,N
2018-07-21 07:56:11,2.83,N
2018-07-21 13:56:12,2.83,N
2018-07-21 16:56:13,2.83,N
2018-07-21 19:56:13,2.83,N
2018-07-21 22:56:14,2.83,N
2018-07-22 01:56:14,2.83,N
2018-07-22 04:56:15,2.83,N
2018-07-22 07:56:15,2.83,N
2018-07-22 10:56:16,2.83,N
2018-07-22 17:16:38,2.82,N
2018-07-22 19:56:17,2.82,N
2018-07-23 01:56:10,2.82,N
2018-07-23 07:56:11,2.82,N
2018-07-23 10:56:11,2.82,N
2018-07-23 16:56:12,2.82,N
2018-07-23 19:56:12,2.82,N
2018-07-23 22:56:13,2.82,N
2018-07-24 01:56:14,2.82,N
2018-07-24 07:56:14,2.82,N
2018-07-24 13:56:16,2.82,N
2018-07-24 14:40:36,2.81,N
2018-07-24 19:56:16,2.81,N
2018-07-24 22:56:17,2.81,N
2018-07-24 23:18:38,2.8000000000000003,N
2018-07-25 01:56:17,2.8000000000000003,N
2018-07-25 04:56:18,2.8000000000000003,N
2018-07-25 07:56:18,2.8000000000000003,N
2018-07-25 10:56:19,2.8000000000000003,N
2018-07-25 13:56:19,2.8000000000000003,N
2018-07-25 16:56:20,2.8000000000000003,N
2018-07-25 19:12:41,2.79,N
2018-07-25 19:56:20,2.79,N
2018-07-26 01:56:21,2.79,N
2018-07-26 04:56:21,2.79,N
2018-07-26 07:56:22,2.79,N
2018-07-26 10:56:22,2.79,N
2018-07-26 16:56:23,2.79,N
2018-07-26 17:36:44,2.7800000000000002,N
2018-07-26 19:56:24,2.7800000000000002,N
2018-07-26 22:56:24,2.7800000000000002,N
2018-07-27 01:56:25,2.7800000000000002,N
2018-07-27 04:56:25,2.7800000000000002,N
2018-07-27 07:56:26,2.7800000000000002,N
2018-07-27 10:56:26,2.7800000000000002,N
2018-07-27 13:56:27,2.7800000000000002,N
2018-07-27 18:06:48,2.77,N
2018-07-27 19:56:28,2.77,N
2018-07-27 22:56:28,2.77,N
2018-07-28 04:56:30,2.77,N
2018-07-28 07:56:29,2.77,N
2018-07-28 13:56:30,2.77,N
2018-07-28 14:16:51,2.7600000000000002,N
2018-07-28 16:56:30,2.7600000000000002,N
2018-07-28 19:56:31,2.7600000000000002,N
2018-07-29 01:56:32,2.7600000000000002,N
2018-07-29 02:41:53,2.75,N
2018-07-29 04:56:33,2.75,N
2018-07-29 07:56:33,2.75,N
2018-07-29 10:56:34,2.75,N
2018-07-29 13:56:34,2.75,N
2018-07-29 16:56:35,2.75,N
2018-07-29 17:59:56,2.74,N
2018-07-29 19:56:35,2.74,N
2018-07-30 01:56:27,2.74,N
2018-07-30 04:56:28,2.73,N
2018-07-30 07:56:28,2.73,N
2018-07-30 10:56:29,2.73,N
2018-07-30 13:56:29,2.73,N
2018-07-30 16:56:29,2.73,N
2018-07-30 19:56:30,2.73,N
2018-07-30 22:56:30,2.73,N
2018-07-31 01:56:31,2.73,N
2018-07-31 04:56:31,2.73,N
2018-07-31 07:56:32,2.73,N
2018-07-31 10:56:32,2.73,N
2018-07-31 13:56:33,2.73,N
2018-07-31 16:56:33,2.73,N
2018-07-31 19:56:34,2.73,N
2018-07-31 21:52:55,2.72,N
2018-07-31 22:56:34,2.72,N
2018-08-01 01:56:35,2.72,N
2018-08-01 04:56:35,2.72,N
2018-08-01 06:08:56,2.71,N
2018-08-01 06:22:57,2.72,N
2018-08-01 07:17:57,2.71,N
2018-08-01 07:56:36,2.71,N
2018-08-01 09:46:57,2.72,N
2018-08-01 10:56:37,2.72,N
2018-08-01 13:56:37,2.71,N
2018-08-01 16:56:37,2.71,N
2018-08-01 19:56:38,2.71,N
2018-08-01 22:56:38,2.71,N
2018-08-02 01:56:39,2.7,N
2018-08-02 04:56:39,2.7,N
2018-08-02 07:56:40,2.7,N
2018-08-02 10:56:40,2.7,N
2018-08-02 13:56:41,2.7,N
2018-08-02 16:56:41,2.7,N
2018-08-02 19:56:42,2.7,N
2018-08-02 22:56:42,2.7,N
2018-08-03 01:56:43,2.7,N
2018-08-03 02:30:04,2.69,N
2018-08-03 04:56:43,2.69,N
2018-08-03 07:56:44,2.69,N
2018-08-03 10:56:44,2.69,N
2018-08-03 13:56:45,2.69,N
2018-08-03 15:10:06,2.68,N
2018-08-03 16:56:06,2.69,N
2018-08-03 19:24:06,2.7,N
2018-08-03 19:56:45,2.7,N
2018-08-03 22:56:46,2.7,N
2018-08-04 00:03:07,2.71,N
2018-08-04 01:56:47,2.71,N
2018-08-04 04:56:47,2.71,N
2018-08-04 10:56:48,2.71,N
2018-08-04 12:49:09,2.7,N
2018-08-04 13:35:09,2.71,N
2018-08-04 13:44:10,2.7,N
2018-08-04 13:56:48,2.7,N
2018-08-04 16:56:49,2.7,N
2018-08-04 19:56:49,2.7,N
2018-08-04 20:25:10,2.69,N
2018-08-04 22:56:50,2.69,N
2018-08-05 01:56:51,2.69,N
2018-08-05 07:24:11,2.7,N
2018-08-05 10:56:52,2.7,N
2018-08-05 11:48:13,2.71,N
2018-08-05 12:02:13,2.7,N
2018-08-05 13:56:52,2.7,N
2018-08-05 14:41:13,2.71,N
2018-08-05 16:56:52,2.71,N
2018-08-05 17:41:14,2.7,N
2018-08-05 18:50:23,0.32,Y
2018-08-05 19:56:53,2.7,N
2018-08-05 22:56:54,2.7,N
2018-08-06 01:56:45,2.7,N
2018-08-06 04:56:45,2.7,N
2018-08-06 05:20:07,2.69,N
2018-08-06 07:56:46,2.69,N
2018-08-06 10:39:07,2.68,N
2018-08-06 10:56:46,2.68,N
2018-08-06 12:11:08,2.69,N
2018-08-06 13:13:08,2.68,N
2018-08-06 13:56:47,2.68,N
2018-08-06 14:52:08,2.67,N
2018-08-06 16:56:48,2.67,N
2018-08-06 17:49:32,10.950000000000001,Y
2018-08-06 22:56:48,2.67,N
2018-08-07 01:56:49,2.67,N
2018-08-07 04:56:49,2.67,N
2018-08-07 07:56:50,2.67,N
2018-08-07 10:20:11,2.68,N
2018-08-07 10:21:11,2.67,N
2018-08-07 10:23:11,2.69,N
2018-08-07 10:24:11,2.68,N
2018-08-07 10:28:11,2.67,N
2018-08-07 10:56:50,2.67,N
2018-08-07 12:56:11,2.68,N
2018-08-07 14:36:12,2.69,N
2018-08-07 16:26:12,2.7,N
2018-08-07 19:56:51,2.7,N
2018-08-07 21:28:13,2.69,N
2018-08-07 22:56:52,2.69,N
2018-08-07 23:16:13,2.68,N
2018-08-08 00:49:13,2.69,N
2018-08-08 01:56:52,2.69,N
2018-08-08 04:56:53,2.69,N
2018-08-08 05:45:14,2.68,N
2018-08-08 06:37:14,2.69,N
2018-08-08 07:56:53,2.69,N
2018-08-08 08:15:14,2.7,N
2018-08-08 09:00:15,2.69,N
2018-08-08 13:17:15,2.7,N
2018-08-08 13:56:54,2.7,N
2018-08-08 15:35:16,2.71,N
2018-08-08 16:56:55,2.71,N
2018-08-08 22:56:56,2.71,N
2018-08-09 01:56:56,2.71,N
2018-08-09 04:56:57,2.71,N
2018-08-09 07:56:57,2.71,N
2018-08-09 08:58:19,2.71,N
2018-08-09 13:56:58,2.71,N
2018-08-09 16:56:59,2.71,N
2018-08-09 19:56:59,2.71,N
2018-08-09 22:57:00,2.71,N
2018-08-10 01:57:00,2.71,N
2018-08-10 04:57:01,2.71,N
2018-08-10 07:57:01,2.71,N
2018-08-10 10:57:02,2.71,N
2018-08-10 13:57:03,2.7,N
2018-08-10 14:59:23,2.71,N
2018-08-10 22:57:04,2.71,N
2018-08-11 01:57:04,2.71,N
2018-08-11 04:57:05,2.71,N
2018-08-11 07:57:05,2.71,N
2018-08-11 08:28:06,0.35000000000000003,Y
2018-08-11 10:57:05,2.71,N
2018-08-11 13:57:06,2.71,N
2018-08-11 16:57:06,2.71,N
2018-08-11 19:57:07,2.71,N
2018-08-11 22:57:07,2.71,N
2018-08-12 01:57:08,2.71,N
2018-08-12 04:57:08,2.71,N
2018-08-12 07:57:09,2.71,N
2018-08-12 10:57:09,2.71,N
2018-08-12 13:57:10,2.71,N
2018-08-12 16:57:10,2.71,N
2018-08-12 19:57:11,2.71,N
2018-08-12 22:57:11,2.71,N
2018-08-13 01:57:03,2.71,N
2018-08-13 07:57:04,2.71,N
2018-08-13 10:57:04,2.71,N
2018-08-13 12:10:25,2.7,N
2018-08-13 13:57:05,2.7,N
2018-08-13 16:34:26,2.71,N
2018-08-13 22:57:06,2.71,N
2018-08-14 01:57:06,2.71,N
2018-08-14 04:57:07,2.71,N
2018-08-14 07:57:08,2.71,N
2018-08-14 10:57:08,2.71,N
2018-08-14 14:15:29,2.7,N
2018-08-14 16:57:09,2.7,N
2018-08-14 17:43:30,2.71,N
2018-08-14 19:57:09,2.71,N
2018-08-14 22:57:10,2.71,N
2018-08-15 00:22:52,3.17,Y
2018-08-15 01:57:10,2.71,N
2018-08-15 04:57:11,2.71,N
2018-08-15 07:57:11,2.71,N
2018-08-15 10:57:12,2.71,N
2018-08-15 12:28:33,2.7,N
2018-08-15 13:57:12,2.7,N
2018-08-15 16:57:13,2.71,N
2018-08-15 19:57:13,2.71,N
2018-08-15 22:57:14,2.71,N
2018-08-16 10:57:16,2.71,N
2018-08-16 11:53:37,2.7,N
2018-08-16 12:33:37,2.71,N
2018-08-16 13:14:37,2.7,N
2018-08-16 13:57:17,2.7,N
2018-08-16 16:42:38,2.71,N
2018-08-16 22:57:18,2.71,N
2018-08-17 01:57:18,2.71,N
2018-08-17 07:57:19,2.71,N
2018-08-17 10:57:20,2.71,N
2018-08-17 13:57:20,2.71,N
2018-08-17 16:57:21,2.71,N
2018-08-17 19:57:21,2.71,N
2018-08-17 22:57:21,2.71,N
2018-08-18 01:57:22,2.71,N
2018-08-18 04:57:22,2.71,N
2018-08-18 07:57:23,2.71,N
2018-08-18 10:57:24,2.71,N
2018-08-18 13:57:24,2.71,N
2018-08-18 16:57:24,2.71,N
2018-08-18 19:57:25,2.71,N
2018-08-18 22:57:25,2.71,N
2018-08-19 01:57:26,2.71,N
2018-08-19 04:57:26,2.71,N
2018-08-19 07:57:27,2.71,N
2018-08-19 10:57:27,2.71,N
2018-08-19 13:57:28,2.71,N
2018-08-19 13:57:49,2.7,N
2018-08-19 14:10:49,2.71,N
2018-08-19 16:57:28,2.71,N
2018-08-19 19:57:29,2.71,N
2018-08-19 20:59:50,2.72,N
2018-08-19 21:02:50,2.71,N
2018-08-19 22:47:49,2.72,N
2018-08-19 22:57:29,2.72,N
2018-08-19 23:44:50,2.71,N
2018-08-19 23:59:50,2.72,N
2018-08-20 00:07:50,2.71,N
2018-08-20 00:48:50,2.72,N
2018-08-20 00:53:51,2.71,N
2018-08-20 01:05:42,2.72,N
2018-08-20 01:35:42,2.71,N
2018-08-20 01:57:20,2.71,N
2018-08-20 04:57:21,2.71,N
2018-08-20 07:57:22,2.71,N
2018-08-20 08:39:43,2.72,N
2018-08-20 08:58:43,2.71,N
2018-08-20 09:33:43,2.72,N
2018-08-20 09:37:43,2.71,N
2018-08-20 10:41:43,2.72,N
2018-08-20 10:43:43,2.71,N
2018-08-20 13:57:23,2.71,N
2018-08-20 16:57:24,2.71,N
2018-08-20 22:57:24,2.71,N
2018-08-21 04:57:25,2.71,N
2018-08-21 07:57:26,2.71,N
2018-08-21 10:57:26,2.71,N
2018-08-21 13:57:27,2.71,N
2018-08-21 16:57:27,2.71,N
2018-08-21 19:57:28,2.71,N
2018-08-21 22:57:28,2.71,N
2018-08-22 01:57:29,2.71,N
2018-08-22 04:57:29,2.71,N
2018-08-22 07:57:30,2.71,N
2018-08-22 10:57:30,2.71,N
2018-08-22 13:57:31,2.71,N
2018-08-22 16:57:31,2.71,N
2018-08-22 19:57:32,2.71,N
2018-08-22 22:57:32,2.71,N
2018-08-23 01:57:33,2.71,N
2018-08-23 04:57:34,2.71,N
2018-08-23 07:57:34,2.71,N
2018-08-23 10:57:34,2.71,N
2018-08-23 13:57:35,2.71,N
2018-08-23 16:57:35,2.71,N
2018-08-23 19:57:36,2.71,N
2018-08-23 22:57:36,2.71,N
2018-08-24 01:57:37,2.71,N
2018-08-24 04:57:37,2.71,N
2018-08-24 07:57:38,2.71,N
2018-08-24 10:57:38,2.71,N
2018-08-24 13:57:39,2.71,N
2018-08-24 16:57:39,2.71,N
2018-08-24 19:57:40,2.71,N
2018-08-24 22:57:40,2.71,N
2018-08-25 04:57:41,2.71,N
2018-08-25 07:57:41,2.71,N
2018-08-25 13:57:42,2.71,N
2018-08-25 16:57:43,2.71,N
2018-08-25 19:57:43,2.71,N
2018-08-25 22:57:44,2.71,N
2018-08-26 01:57:44,2.71,N
2018-08-26 04:57:45,2.71,N
2018-08-26 07:57:45,2.71,N
2018-08-26 10:57:46,2.71,N
2018-08-26 13:57:46,2.71,N
2018-08-26 16:57:47,2.71,N
2018-08-26 19:57:47,2.71,N
2018-08-26 22:57:48,2.71,N
2018-08-27 01:57:39,2.71,N
2018-08-27 04:57:39,2.71,N
2018-08-27 06:15:01,2.7,N
2018-08-27 07:57:40,2.7,N
2018-08-27 08:07:01,2.71,N
2018-08-27 10:57:40,2.71,N
2018-08-27 13:57:41,2.71,N
2018-08-27 16:57:41,2.71,N
2018-08-27 19:57:42,2.71,N
2018-08-27 22:57:42,2.71,N
2018-08-28 01:57:42,2.71,N
2018-08-28 04:57:43,2.71,N
2018-08-28 13:57:45,2.71,N
2018-08-28 16:57:45,2.71,N
2018-08-29 01:57:46,2.71,N
2018-08-29 04:57:47,2.71,N
2018-08-29 07:57:47,2.71,N
2018-08-29 16:57:49,2.71,N
2018-08-29 19:57:49,2.71,N
2018-08-29 22:57:50,2.71,N
2018-08-30 01:57:50,2.71,N
2018-08-30 04:57:51,2.71,N
2018-08-30 07:57:51,2.71,N
2018-08-30 10:57:52,2.71,N
2018-08-30 11:33:13,2.72,N
2018-08-30 13:57:52,2.72,N
2018-08-30 14:32:13,2.71,N
2018-08-30 16:57:53,2.71,N
2018-08-30 19:57:53,2.71,N
2018-08-30 22:57:54,2.71,N
2018-08-31 01:57:54,2.71,N
2018-08-31 04:57:55,2.71,N
2018-08-31 07:57:55,2.71,N
2018-08-31 13:57:56,2.71,N
2018-08-31 15:25:17,2.72,N
2018-08-31 15:27:17,2.71,N
2018-08-31 16:49:17,2.72,N
2018-08-31 16:53:17,2.71,N
2018-08-31 19:57:57,2.71,N
2018-08-31 22:57:58,2.71,N
2018-09-01 04:57:59,2.71,N
2018-09-01 10:57:59,2.71,N
2018-09-01 12:54:21,2.72,N
2018-09-01 13:32:21,2.71,N
2018-09-01 13:39:21,2.72,N
2018-09-01 13:45:21,2.71,N
2018-09-01 13:55:21,2.72,N
2018-09-01 13:58:00,2.72,N
2018-09-01 15:29:21,2.71,N
