OBS_TIME_LOC,PRCP,VOID_FLAG
2018-05-11 18:15:00,0.0,N
2018-05-11 19:15:00,0.0,N
2018-05-11 20:15:00,0.0,N
2018-05-11 21:15:00,0.0,N
2018-05-11 22:15:00,0.0,N
2018-05-11 23:15:00,0.0,N
2018-05-12 00:10:00,0.0,N
2018-05-12 01:10:00,0.0,N
2018-05-12 02:10:00,0.0,N
2018-05-12 03:10:00,0.0,N
2018-05-12 04:10:00,0.0,N
2018-05-12 05:10:00,0.0,N
2018-05-12 06:10:00,0.0,N
2018-05-12 07:10:00,0.0,N
2018-05-12 08:10:00,0.0,N
2018-05-12 09:10:00,0.0,N
2018-05-12 10:10:00,0.0,N
2018-05-12 11:05:00,0.0,N
2018-05-12 12:05:00,0.0,N
2018-05-12 13:05:00,0.0,N
2018-05-12 14:05:00,0.0,N
2018-05-12 15:05:00,0.0,N
2018-05-12 16:05:00,0.0,N
2018-05-12 17:05:00,0.0,N
2018-05-12 18:05:00,0.0,N
2018-05-12 20:05:00,0.0,N
2018-05-12 21:00:00,0.0,N
2018-05-12 22:00:00,0.0,N
2018-05-12 23:00:00,0.0,N
2018-05-13 02:00:00,0.0,N
2018-05-13 03:00:00,0.0,N
2018-05-13 04:00:00,0.0,N
2018-05-13 05:00:00,0.0,N
2018-05-13 06:00:00,0.0,N
2018-05-13 07:00:00,0.0,N
2018-05-13 07:55:00,0.0,N
2018-05-13 08:55:00,0.0,N
2018-05-13 09:55:00,0.0,N
2018-05-13 10:55:00,0.0,N
2018-05-13 11:55:00,0.0,N
2018-05-13 12:55:00,0.0,N
2018-05-13 13:55:00,0.0,N
2018-05-13 14:55:00,0.0,N
2018-05-13 15:55:00,0.0,N
2018-05-13 16:55:00,0.0,N
2018-05-13 17:50:00,0.0,N
2018-05-13 18:50:00,0.0,N
2018-05-13 19:50:00,0.0,N
2018-05-13 20:50:00,0.0,N
2018-05-13 21:50:00,0.0,N
2018-05-13 22:50:00,0.0,N
2018-05-13 23:50:00,0.0,N
2018-05-14 00:50:00,0.0,N
2018-05-14 01:50:00,0.0,N
2018-05-14 02:50:00,0.0,N
2018-05-14 03:50:00,0.0,N
2018-05-14 04:45:00,0.0,N
2018-05-14 05:45:00,0.0,N
2018-05-14 06:45:00,0.0,N
2018-05-14 07:45:00,0.0,N
2018-05-14 08:45:00,0.0,N
2018-05-14 09:45:00,0.0,N
2018-05-14 10:45:00,0.0,N
2018-05-14 11:45:00,0.0,N
2018-05-14 12:45:00,0.0,N
2018-05-14 13:45:00,0.0,N
2018-05-14 14:40:00,0.0,N
2018-05-14 15:40:00,0.0,N
2018-05-14 16:40:00,0.0,N
2018-05-14 17:40:00,0.0,N
2018-05-14 18:40:00,0.0,N
2018-05-14 19:40:00,0.0,N
2018-05-14 20:40:00,0.0,N
2018-05-14 21:40:00,0.0,N
2018-05-14 22:40:00,0.0,N
2018-05-14 23:40:00,0.0,N
2018-05-15 00:35:00,0.0,N
2018-05-15 01:35:00,0.0,N
2018-05-15 02:35:00,0.0,N
2018-05-15 03:35:00,0.0,N
2018-05-15 04:35:00,0.0,N
2018-05-15 05:35:00,0.0,N
2018-05-15 06:35:00,0.0,N
2018-05-15 07:35:00,0.0,N
2018-05-15 08:35:00,0.0,N
2018-05-15 09:35:00,0.0,N
2018-05-15 10:30:00,0.0,N
2018-05-15 11:30:00,0.0,N
2018-05-15 12:30:00,0.0,N
2018-05-15 13:30:00,0.0,N
2018-05-15 14:30:00,0.0,N
2018-05-15 15:30:00,0.0,N
2018-05-15 16:30:00,0.0,N
2018-05-15 17:30:00,0.0,N
2018-05-15 18:30:00,0.0,N
2018-05-15 19:30:00,0.0,N
2018-05-15 20:25:00,0.0,N
2018-05-15 21:25:00,0.0,N
2018-05-15 22:25:00,0.0,N
2018-05-15 23:25:00,0.0,N
2018-05-16 09:20:00,0.0,N
2018-05-16 10:20:00,0.0,N
2018-05-16 11:20:00,0.0,N
2018-05-16 12:20:00,0.0,N
2018-05-16 13:20:00,0.0,N
2018-05-16 14:20:00,0.0,N
2018-05-16 15:20:00,0.0,N
2018-05-16 16:20:00,0.0,N
2018-05-16 17:15:00,0.0,N
2018-05-16 18:15:00,0.0,N
2018-05-16 20:15:00,0.0,N
2018-05-16 21:15:00,0.0,N
2018-05-16 22:15:00,0.0,N
2018-05-16 23:15:00,0.0,N
2018-05-17 00:15:00,0.0,N
2018-05-17 01:15:00,0.0,N
2018-05-17 02:15:00,0.0,N
2018-05-17 03:10:00,0.0,N
2018-05-17 04:10:00,0.0,N
2018-05-17 05:10:00,0.0,N
2018-05-17 06:10:00,0.0,N
2018-05-17 07:10:00,0.0,N
2018-05-17 08:10:00,0.0,N
2018-05-17 09:10:00,0.0,N
2018-05-17 10:10:00,0.0,N
2018-05-17 11:10:00,0.0,N
2018-05-17 12:10:00,0.0,N
2018-05-17 13:05:00,0.0,N
2018-05-17 14:05:00,0.0,N
2018-05-17 15:05:00,0.0,N
2018-05-17 16:05:00,0.0,N
2018-05-17 17:05:00,0.0,N
2018-05-17 18:05:00,0.0,N
2018-05-17 19:05:00,0.0,N
2018-05-17 21:05:00,0.0,N
2018-05-17 22:05:00,0.0,N
2018-05-17 23:00:00,0.0,N
2018-05-18 00:00:00,0.0,N
2018-05-18 01:05:00,0.0,N
2018-05-18 02:00:00,0.0,N
2018-05-18 03:00:00,0.0,N
2018-05-18 04:00:00,0.0,N
2018-05-18 05:00:00,0.0,N
2018-05-18 06:00:00,0.0,N
2018-05-18 07:00:00,0.0,N
2018-05-18 08:00:00,0.0,N
2018-05-18 09:00:00,0.0,N
2018-05-18 09:55:00,0.0,N
2018-05-18 10:55:00,0.0,N
2018-05-18 11:55:00,0.0,N
2018-05-18 12:55:00,0.0,N
2018-05-18 13:55:00,0.0,N
2018-05-18 14:55:00,0.0,N
2018-05-18 15:55:00,0.0,N
2018-05-18 16:55:00,0.0,N
2018-05-18 17:55:00,0.0,N
2018-05-18 18:50:00,0.0,N
2018-05-18 19:50:00,0.0,N
2018-05-18 20:50:00,0.0,N
2018-05-18 21:50:00,0.0,N
2018-05-18 22:50:00,0.0,N
2018-05-18 23:50:00,0.0,N
2018-05-19 00:50:00,0.0,N
2018-05-19 01:50:00,0.0,N
2018-05-19 02:50:00,0.0,N
2018-05-19 03:50:00,0.0,N
2018-05-19 04:50:00,0.0,N
2018-05-19 05:45:00,0.0,N
2018-05-19 06:45:00,0.0,N
2018-05-19 07:45:00,0.0,N
2018-05-19 08:45:00,0.0,N
2018-05-19 09:45:00,0.0,N
2018-05-19 10:45:00,0.0,N
2018-05-19 11:45:00,0.0,N
2018-05-19 12:45:00,0.0,N
2018-05-19 13:45:00,0.0,N
2018-05-19 14:45:00,0.0,N
2018-05-19 15:40:00,0.0,N
2018-05-19 16:40:00,0.0,N
2018-05-19 17:40:00,0.0,N
2018-05-19 18:40:00,0.0,N
2018-05-19 19:40:00,0.0,N
2018-05-19 20:40:00,0.0,N
2018-05-19 21:40:00,0.0,N
2018-05-19 22:40:00,0.0,N
2018-05-19 23:40:00,0.0,N
2018-05-20 01:35:00,0.0,N
2018-05-20 02:35:00,0.0,N
2018-05-20 03:35:00,0.0,N
2018-05-20 04:35:00,0.0,N
2018-05-20 05:35:00,0.0,N
2018-05-20 06:35:00,0.0,N
2018-05-20 07:35:00,0.0,N
2018-05-20 08:35:00,0.0,N
2018-05-20 09:35:00,0.0,N
2018-05-20 10:35:00,0.0,N
2018-05-20 11:30:00,0.0,N
2018-05-20 12:30:00,0.0,N
2018-05-20 13:30:00,0.0,N
2018-05-20 14:30:00,0.0,N
2018-05-20 15:30:00,0.0,N
2018-05-20 16:30:00,0.0,N
2018-05-20 17:30:00,0.0,N
2018-05-20 18:30:00,0.0,N
2018-05-20 19:30:00,0.0,N
2018-05-20 20:30:00,0.0,N
2018-05-20 21:25:00,0.0,N
2018-05-20 22:25:00,0.0,N
2018-05-20 23:25:00,0.0,N
2018-05-21 00:25:00,0.0,N
2018-05-21 01:25:00,0.0,N
2018-05-21 02:25:00,0.0,N
2018-05-21 03:25:00,0.0,N
2018-05-21 04:25:00,0.0,N
2018-05-21 05:25:00,0.0,N
2018-05-21 06:25:00,0.0,N
2018-05-21 07:20:00,0.0,N
2018-05-21 08:20:00,0.0,N
2018-05-21 09:20:00,0.0,N
2018-05-21 10:40:00,0.0,N
2018-05-21 12:15:00,0.0,N
2018-05-21 12:20:00,0.0,N
2018-05-21 13:20:00,0.0,N
2018-05-21 14:20:00,0.0,N
2018-05-21 15:20:00,0.0,N
2018-05-21 16:20:00,0.0,N
2018-05-21 17:15:00,0.0,N
2018-05-21 18:15:00,0.0,N
2018-05-21 19:15:00,0.0,N
2018-05-21 20:15:00,0.0,N
2018-05-21 21:15:00,0.0,N
2018-05-21 22:15:00,0.0,N
2018-05-21 23:15:00,0.0,N
2018-05-22 00:15:00,0.0,N
2018-05-22 01:15:00,0.0,N
2018-05-22 02:15:00,0.0,N
2018-05-22 03:15:00,0.0,N
2018-05-22 04:10:00,0.0,N
2018-05-22 05:10:00,0.0,N
2018-05-22 06:10:00,0.0,N
2018-05-22 07:10:00,0.0,N
2018-05-22 08:10:00,0.0,N
2018-05-22 09:10:00,0.0,N
2018-05-22 10:10:00,0.0,N
2018-05-22 11:10:00,0.0,N
2018-05-22 12:10:00,0.0,N
2018-05-22 13:10:00,0.0,N
2018-05-22 14:05:00,0.0,N
2018-05-22 15:05:00,0.0,N
2018-05-22 16:05:00,0.0,N
2018-05-22 17:05:00,0.0,N
2018-05-22 18:05:00,0.0,N
2018-05-22 19:05:00,0.0,N
2018-05-22 20:05:00,0.0,N
2018-05-22 21:05:00,0.0,N
2018-05-22 22:05:00,0.0,N
2018-05-22 23:05:00,0.0,N
2018-05-23 00:00:00,0.0,N
2018-05-23 02:00:00,0.0,N
2018-05-23 03:00:00,0.0,N
2018-05-23 04:00:00,0.0,N
2018-05-23 05:00:00,0.0,N
2018-05-23 06:00:00,0.0,N
2018-05-23 07:00:00,0.0,N
2018-05-23 08:00:00,0.0,N
2018-05-23 09:00:00,0.0,N
2018-05-23 10:00:00,0.0,N
2018-05-23 10:55:00,0.0,N
2018-05-23 11:55:00,0.0,N
2018-05-23 12:55:00,0.0,N
2018-05-23 13:55:00,0.0,N
2018-05-23 14:55:00,0.0,N
2018-05-23 15:12:09,0.5,N
2018-05-23 15:55:00,0.0,N
2018-05-23 16:55:00,0.0,N
2018-05-23 17:55:00,0.0,N
2018-05-23 18:09:47,0.5,N
2018-05-23 18:55:00,0.0,N
2018-05-23 19:55:00,0.0,N
2018-05-23 20:50:00,0.0,N
2018-05-23 21:50:00,0.0,N
2018-05-23 22:50:00,0.0,N
2018-05-23 23:50:00,0.0,N
2018-05-24 00:50:00,0.0,N
2018-05-24 01:50:00,0.0,N
2018-05-24 02:50:00,0.0,N
2018-05-24 03:50:00,0.0,N
2018-05-24 04:50:00,0.0,N
2018-05-24 05:50:00,0.0,N
2018-05-24 06:45:00,0.0,N
2018-05-24 07:45:00,0.0,N
2018-05-24 08:45:00,0.0,N
2018-05-24 09:45:00,0.0,N
2018-05-24 10:45:00,0.0,N
2018-05-24 11:45:00,0.0,N
2018-05-24 12:45:00,0.0,N
2018-05-24 13:45:00,0.0,N
2018-05-24 14:45:00,0.0,N
2018-05-24 15:45:00,0.0,N
2018-05-24 16:40:00,0.0,N
2018-05-24 17:40:00,0.0,N
2018-05-24 18:40:00,0.0,N
2018-05-24 19:40:00,0.0,N
2018-05-24 20:40:00,0.0,N
2018-05-24 21:40:00,0.0,N
2018-05-24 22:40:00,0.0,N
2018-05-24 23:40:00,0.0,N
2018-05-25 00:40:00,0.0,N
2018-05-25 01:40:00,0.0,N
2018-05-25 02:35:00,0.0,N
2018-05-25 03:35:00,0.0,N
2018-05-25 04:35:00,0.0,N
2018-05-25 05:35:00,0.0,N
2018-05-25 06:35:00,0.0,N
2018-05-25 07:35:00,0.0,N
2018-05-25 08:35:00,0.0,N
2018-05-25 09:35:00,0.0,N
2018-05-25 10:35:00,0.0,N
2018-05-25 11:35:00,0.0,N
2018-05-25 12:30:00,0.0,N
2018-05-25 12:58:42,0.5,N
2018-05-25 13:30:00,0.0,N
2018-05-25 14:30:00,0.0,N
2018-05-25 14:59:04,0.5,N
2018-05-25 15:30:00,0.0,N
2018-05-25 16:30:00,0.0,N
2018-05-25 17:30:00,0.0,N
2018-05-25 18:30:00,0.0,N
2018-05-25 19:30:00,0.0,N
2018-05-25 20:30:00,0.0,N
2018-05-25 21:30:00,0.0,N
2018-05-25 22:25:00,0.0,N
2018-05-25 23:25:00,0.0,N
2018-05-26 00:25:00,0.0,N
2018-05-26 01:25:00,0.0,N
2018-05-26 02:25:00,0.0,N
2018-05-26 03:25:00,0.0,N
2018-05-26 04:25:00,0.0,N
2018-05-26 05:25:00,0.0,N
2018-05-26 06:25:00,0.0,N
2018-05-26 07:25:00,0.0,N
2018-05-26 08:20:00,0.0,N
2018-05-26 09:20:00,0.0,N
2018-05-26 10:20:00,0.0,N
2018-05-26 11:20:00,0.0,N
2018-05-26 12:20:00,0.0,N
2018-05-26 13:20:00,0.0,N
2018-05-26 14:20:00,0.0,N
2018-05-26 15:20:00,0.0,N
2018-05-26 16:20:00,0.0,N
2018-05-26 17:20:00,0.0,N
2018-05-26 18:15:00,0.0,N
2018-05-26 19:15:00,0.0,N
2018-05-26 20:15:00,0.0,N
2018-05-26 21:15:00,0.0,N
2018-05-26 22:15:00,0.0,N
2018-05-26 23:15:00,0.0,N
2018-05-27 00:15:00,0.0,N
2018-05-27 01:15:00,0.0,N
2018-05-27 02:15:00,0.0,N
2018-05-27 03:15:00,0.0,N
2018-05-27 04:10:00,0.0,N
2018-05-27 05:10:00,0.0,N
2018-05-27 06:10:00,0.0,N
2018-05-27 06:16:53,0.5,N
2018-05-27 07:10:00,0.0,N
2018-05-27 08:10:00,0.0,N
2018-05-27 09:10:00,0.0,N
2018-05-27 10:10:00,0.0,N
2018-05-27 11:10:00,0.0,N
2018-05-27 12:10:00,0.0,N
2018-05-27 13:05:00,0.0,N
2018-05-27 14:05:00,0.0,N
2018-05-27 15:05:00,0.0,N
2018-05-27 16:05:00,0.0,N
2018-05-27 17:05:00,0.0,N
2018-05-27 18:05:00,0.0,N
2018-05-27 19:05:00,0.0,N
2018-05-27 20:05:00,0.0,N
2018-05-27 21:05:00,0.0,N
2018-05-27 22:05:00,0.0,N
2018-05-27 23:00:00,0.0,N
2018-05-28 00:00:00,0.0,N
2018-05-28 01:00:00,0.0,N
2018-05-28 02:00:00,0.0,N
2018-05-28 03:00:00,0.0,N
2018-05-28 04:00:00,0.0,N
2018-05-28 05:00:00,0.0,N
2018-05-28 06:00:00,0.0,N
2018-05-28 07:00:00,0.0,N
2018-05-28 08:00:00,0.0,N
2018-05-28 08:55:00,0.0,N
2018-05-28 09:55:00,0.0,N
2018-05-28 10:55:00,0.0,N
2018-05-28 11:55:00,0.0,N
2018-05-28 12:55:00,0.0,N
2018-05-28 13:15:55,0.5,N
2018-05-28 13:18:09,0.5,N
2018-05-28 13:18:40,0.5,N
2018-05-28 13:19:09,0.5,N
2018-05-28 13:22:45,0.5,N
2018-05-28 13:55:00,0.0,N
2018-05-28 14:55:00,0.0,N
2018-05-28 15:55:00,0.0,N
2018-05-28 16:55:00,0.0,N
2018-05-28 17:55:00,0.0,N
2018-05-28 18:50:00,0.0,N
2018-05-28 19:50:00,0.0,N
2018-05-28 20:50:00,0.0,N
2018-05-28 21:50:00,0.0,N
2018-05-28 22:50:00,0.0,N
2018-05-28 23:50:00,0.0,N
2018-05-29 00:50:00,0.0,N
2018-05-29 01:50:00,0.0,N
2018-05-29 02:50:00,0.0,N
2018-05-29 03:50:00,0.0,N
2018-05-29 04:45:00,0.0,N
2018-05-29 05:45:00,0.0,N
2018-05-29 06:45:00,0.0,N
2018-05-29 07:45:00,0.0,N
2018-05-29 08:45:00,0.0,N
2018-05-29 09:45:00,0.0,N
2018-05-29 10:45:00,0.0,N
2018-05-29 11:45:00,0.0,N
2018-05-29 12:45:00,0.0,N
2018-05-29 13:40:00,0.0,N
2018-05-29 14:40:00,0.0,N
2018-05-29 15:40:00,0.0,N
2018-05-29 16:40:00,0.0,N
2018-05-29 17:40:00,0.0,N
2018-05-29 18:40:00,0.0,N
2018-05-29 19:40:00,0.0,N
2018-05-29 20:40:00,0.0,N
2018-05-29 21:40:00,0.0,N
2018-05-29 22:40:00,0.0,N
2018-05-29 23:35:00,0.0,N
2018-05-30 00:45:00,0.0,N
2018-05-30 01:35:00,0.0,N
2018-05-30 02:35:00,0.0,N
2018-05-30 03:35:00,0.0,N
2018-05-30 04:35:00,0.0,N
2018-05-30 05:35:00,0.0,N
2018-05-30 06:35:00,0.0,N
2018-05-30 07:35:00,0.0,N
2018-05-30 08:35:00,0.0,N
2018-05-30 09:35:00,0.0,N
2018-05-30 10:30:00,0.0,N
2018-05-30 11:30:00,0.0,N
2018-05-30 12:30:00,0.0,N
2018-05-30 13:30:00,0.0,N
2018-05-30 14:30:00,0.0,N
2018-05-30 15:30:00,0.0,N
2018-05-30 16:30:00,0.0,N
2018-05-30 17:30:00,0.0,N
2018-05-30 18:30:00,0.0,N
2018-05-30 19:25:00,0.0,N
2018-05-30 20:25:00,0.0,N
2018-05-30 21:25:00,0.0,N
2018-05-30 22:25:00,0.0,N
2018-05-30 23:25:00,0.0,N
2018-05-31 00:25:00,0.0,N
2018-05-31 01:25:00,0.0,N
2018-05-31 02:25:00,0.0,N
2018-05-31 03:25:00,0.0,N
2018-05-31 04:25:00,0.0,N
2018-05-31 05:25:00,0.0,N
2018-05-31 06:20:00,0.0,N
2018-05-31 07:20:00,0.0,N
2018-05-31 08:20:00,0.0,N
2018-05-31 09:20:00,0.0,N
2018-05-31 10:20:00,0.0,N
2018-05-31 11:20:00,0.0,N
2018-05-31 12:20:00,0.0,N
2018-05-31 13:20:00,0.0,N
2018-05-31 14:20:00,0.0,N
2018-05-31 15:20:00,0.0,N
2018-05-31 16:20:00,0.0,N
2018-05-31 17:15:00,0.0,N
2018-05-31 18:15:00,0.0,N
2018-05-31 19:15:00,0.0,N
2018-05-31 20:15:00,0.0,N
2018-05-31 21:15:00,0.0,N
2018-05-31 22:15:00,0.0,N
2018-05-31 23:15:00,0.0,N
2018-06-01 00:15:00,0.0,N
2018-06-01 01:15:00,0.0,N
2018-06-01 02:15:00,0.0,N
2018-06-01 03:10:00,0.0,N
2018-06-01 04:10:00,0.0,N
2018-06-01 05:10:00,0.0,N
2018-06-01 06:10:00,0.0,N
2018-06-01 07:10:00,0.0,N
2018-06-01 08:10:00,0.0,N
2018-06-01 09:10:00,0.0,N
2018-06-01 10:10:00,0.0,N
2018-06-01 11:10:00,0.0,N
2018-06-01 12:10:00,0.0,N
2018-06-01 13:10:00,0.0,N
2018-06-01 14:10:00,0.0,N
2018-06-01 15:05:00,0.0,N
2018-06-01 17:05:00,0.0,N
2018-06-01 18:05:00,0.0,N
2018-06-01 20:05:00,0.0,N
2018-06-01 21:05:00,0.0,N
2018-06-01 22:05:00,0.0,N
2018-06-01 23:05:00,0.0,N
2018-06-02 00:00:00,0.0,N
2018-06-02 01:00:00,0.0,N
2018-06-02 02:00:00,0.0,N
2018-06-02 03:00:00,0.0,N
2018-06-02 04:00:00,0.0,N
2018-06-02 05:00:00,0.0,N
2018-06-02 06:00:00,0.0,N
2018-06-02 07:00:00,0.0,N
2018-06-02 08:00:00,0.0,N
2018-06-02 09:00:00,0.0,N
2018-06-02 10:00:00,0.0,N
2018-06-02 10:55:00,0.0,N
2018-06-02 11:55:00,0.0,N
2018-06-02 12:55:00,0.0,N
2018-06-02 13:55:00,0.0,N
2018-06-02 14:55:00,0.0,N
2018-06-02 15:55:00,0.0,N
2018-06-02 16:55:00,0.0,N
2018-06-02 17:55:00,0.0,N
2018-06-02 18:55:00,0.0,N
2018-06-02 19:55:00,0.0,N
2018-06-02 20:55:00,0.0,N
2018-06-02 21:50:00,0.0,N
2018-06-02 22:50:00,0.0,N
2018-06-02 23:50:00,0.0,N
2018-06-03 00:50:00,0.0,N
2018-06-03 01:50:00,0.0,N
2018-06-03 02:50:00,0.0,N
2018-06-03 03:50:00,0.0,N
2018-06-03 04:50:00,0.0,N
2018-06-03 05:50:00,0.0,N
2018-06-03 06:50:00,0.0,N
2018-06-03 07:45:00,0.0,N
2018-06-03 08:45:00,0.0,N
2018-06-03 09:45:00,0.0,N
2018-06-03 10:45:00,0.0,N
2018-06-03 11:45:00,0.0,N
2018-06-03 12:45:00,0.0,N
2018-06-03 13:45:00,0.0,N
2018-06-03 14:45:00,0.0,N
2018-06-03 15:45:00,0.0,N
2018-06-03 16:45:00,0.0,N
2018-06-03 17:40:00,0.0,N
2018-06-03 18:40:00,0.0,N
2018-06-03 19:40:00,0.0,N
2018-06-03 20:40:00,0.0,N
2018-06-03 21:40:00,0.0,N
2018-06-03 22:40:00,0.0,N
2018-06-03 23:40:00,0.0,N
2018-06-04 00:40:00,0.0,N
2018-06-04 01:40:00,0.0,N
2018-06-04 02:40:00,0.0,N
2018-06-04 03:40:00,0.0,N
2018-06-04 04:35:00,0.0,N
2018-06-04 05:35:00,0.0,N
2018-06-04 06:35:00,0.0,N
2018-06-04 07:35:00,0.0,N
2018-06-04 08:35:00,0.0,N
2018-06-04 09:35:00,0.0,N
2018-06-04 10:35:00,0.0,N
2018-06-04 11:35:00,0.0,N
2018-06-04 12:35:00,0.0,N
2018-06-04 13:35:00,0.0,N
2018-06-04 14:30:00,0.0,N
2018-06-04 15:30:00,0.0,N
2018-06-04 16:30:00,0.0,N
2018-06-05 02:25:00,0.0,N
2018-06-05 03:25:00,0.0,N
2018-06-05 04:25:00,0.0,N
2018-06-05 05:25:00,0.0,N
2018-06-05 06:25:00,0.0,N
2018-06-05 07:25:00,0.0,N
2018-06-05 08:25:00,0.0,N
2018-06-05 09:25:00,0.0,N
2018-06-05 10:25:00,0.0,N
2018-06-05 11:20:00,0.0,N
2018-06-05 12:20:00,0.0,N
2018-06-05 13:20:00,0.0,N
2018-06-05 14:15:26,0.5,N
2018-06-05 14:16:07,0.5,N
2018-06-05 14:16:47,0.5,N
2018-06-05 14:17:24,0.5,N
2018-06-05 14:17:41,0.5,N
2018-06-05 14:18:18,0.5,N
2018-06-05 14:19:56,0.5,N
2018-06-05 14:22:43,0.5,N
2018-06-05 14:25:50,0.5,N
2018-06-05 14:30:02,0.5,N
2018-06-05 15:20:00,0.0,N
2018-06-05 16:20:00,0.0,N
2018-06-05 16:42:13,0.5,N
2018-06-05 16:50:57,0.5,N
2018-06-05 17:01:19,0.5,N
2018-06-05 17:09:49,0.5,N
2018-06-05 17:20:00,0.0,N
2018-06-05 17:24:07,0.5,N
2018-06-05 17:39:21,0.5,N
2018-06-05 17:51:54,0.5,N
2018-06-05 17:59:06,0.5,N
2018-06-05 18:06:18,0.5,N
2018-06-05 18:19:29,0.5,N
2018-06-05 18:27:55,0.5,N
2018-06-05 19:20:00,0.0,N
2018-06-05 20:20:00,0.0,N
2018-06-05 21:14:16,0.5,N
2018-06-05 21:14:52,0.5,N
2018-06-05 21:15:51,0.5,N
2018-06-05 21:16:49,0.5,N
2018-06-05 22:15:00,0.0,N
2018-06-05 23:15:00,0.0,N
2018-06-06 00:01:25,0.5,N
2018-06-06 01:15:00,0.0,N
2018-06-06 02:15:00,0.0,N
2018-06-06 03:15:00,0.0,N
2018-06-06 04:15:00,0.0,N
2018-06-06 05:15:00,0.0,N
2018-06-06 06:15:00,0.0,N
2018-06-06 07:10:00,0.0,N
2018-06-06 08:10:00,0.0,N
2018-06-06 10:10:00,0.0,N
2018-06-06 11:10:00,0.0,N
2018-06-06 11:41:56,0.5,N
2018-06-06 11:42:47,0.5,N
2018-06-06 11:45:18,0.5,N
2018-06-06 12:10:00,0.0,N
2018-06-06 12:12:32,0.5,N
2018-06-06 13:10:00,0.0,N
2018-06-06 14:10:00,0.0,N
2018-06-06 15:10:00,0.0,N
2018-06-06 16:10:00,0.0,N
2018-06-06 17:05:00,0.0,N
2018-06-06 18:06:55,0.5,N
2018-06-06 18:30:17,0.5,N
2018-06-06 20:05:00,0.0,N
2018-06-06 20:29:47,0.5,N
2018-06-06 20:34:04,0.5,N
2018-06-06 20:36:33,0.5,N
2018-06-06 20:40:50,0.5,N
2018-06-06 21:05:00,0.0,N
2018-06-06 21:24:25,0.5,N
2018-06-06 22:05:00,0.0,N
2018-06-06 23:05:00,0.0,N
2018-06-07 00:05:00,0.0,N
2018-06-07 00:38:57,0.5,N
2018-06-07 00:42:06,0.5,N
2018-06-07 00:45:35,0.5,N
2018-06-07 01:05:00,0.0,N
2018-06-07 02:05:00,0.0,N
2018-06-07 02:44:10,0.5,N
2018-06-07 02:47:37,0.5,N
2018-06-07 02:50:00,0.5,N
2018-06-07 02:55:14,0.5,N
2018-06-07 02:59:33,0.5,N
2018-06-07 03:05:00,0.0,N
2018-06-07 03:13:28,0.5,N
2018-06-07 03:23:13,0.5,N
2018-06-07 03:29:28,0.5,N
2018-06-07 03:36:22,0.5,N
2018-06-07 03:40:14,0.5,N
2018-06-07 03:42:17,0.5,N
2018-06-07 03:44:32,0.5,N
2018-06-07 03:45:50,0.5,N
2018-06-07 03:47:40,0.5,N
2018-06-07 03:51:43,0.5,N
2018-06-07 03:55:08,0.5,N
2018-06-07 03:58:14,0.5,N
2018-06-07 04:03:21,0.5,N
2018-06-07 04:06:31,0.5,N
2018-06-07 04:13:44,0.5,N
2018-06-07 04:16:32,0.5,N
2018-06-07 04:19:47,0.5,N
2018-06-07 04:26:04,0.5,N
2018-06-07 04:31:09,0.5,N
2018-06-07 04:35:07,0.5,N
2018-06-07 04:43:53,0.5,N
2018-06-07 04:50:39,0.5,N
2018-06-07 04:57:52,0.5,N
2018-06-07 05:00:00,0.0,N
2018-06-07 05:13:05,0.5,N
2018-06-07 05:17:29,0.5,N
2018-06-07 05:20:55,0.5,N
2018-06-07 05:26:13,0.5,N
2018-06-07 05:29:01,0.5,N
2018-06-07 05:36:55,0.5,N
2018-06-07 05:45:40,0.5,N
2018-06-07 05:58:57,0.5,N
2018-06-07 06:04:30,0.5,N
2018-06-07 06:05:06,0.5,N
2018-06-07 06:05:44,0.5,N
2018-06-07 06:08:30,0.5,N
2018-06-07 07:00:00,0.0,N
2018-06-07 07:10:15,0.5,N
2018-06-07 07:15:07,0.5,N
2018-06-07 08:00:00,0.0,N
2018-06-07 09:00:00,0.0,N
2018-06-07 10:00:00,0.0,N
2018-06-07 11:00:00,0.0,N
2018-06-07 12:00:00,0.0,N
2018-06-07 13:00:00,0.0,N
2018-06-07 13:55:00,0.0,N
2018-06-07 14:55:00,0.0,N
2018-06-07 15:55:00,0.0,N
2018-06-07 16:55:00,0.0,N
2018-06-07 17:55:00,0.0,N
2018-06-07 18:55:00,0.0,N
2018-06-07 19:55:00,0.0,N
2018-06-07 20:55:00,0.0,N
2018-06-07 21:55:00,0.0,N
2018-06-07 22:55:00,0.0,N
2018-06-07 23:50:00,0.0,N
2018-06-08 00:36:32,0.5,N
2018-06-08 00:50:00,0.0,N
2018-06-08 01:50:00,0.0,N
2018-06-08 02:50:00,0.0,N
2018-06-08 03:50:00,0.0,N
2018-06-08 04:20:13,0.5,N
2018-06-08 04:23:15,0.5,N
2018-06-08 04:35:41,0.5,N
2018-06-08 04:50:00,0.0,N
2018-06-08 05:50:00,0.0,N
2018-06-08 06:50:00,0.0,N
2018-06-08 07:50:00,0.0,N
2018-06-08 08:50:00,0.0,N
2018-06-08 09:45:00,0.0,N
2018-06-08 10:47:06,0.5,N
2018-06-08 11:07:38,0.5,N
2018-06-08 11:11:42,0.5,N
2018-06-08 11:16:24,0.5,N
2018-06-08 11:45:00,0.0,N
