OBS_TIME_LOC,PRCP,VOID_FLAG
2014-03-31 19:30:12,229.0,N
2014-03-31 22:30:11,229.0,N
2014-04-01 01:30:11,229.0,N
2014-04-01 04:30:12,229.0,N
2014-04-01 07:30:10,229.0,N
2014-04-01 10:30:09,229.0,N
2014-04-01 13:30:09,229.0,N
2014-04-01 16:30:09,229.0,N
2014-04-01 19:30:08,229.0,N
2014-04-01 22:30:07,229.0,N
2014-04-02 01:30:07,229.0,N
2014-04-02 04:30:06,229.0,N
2014-04-02 07:30:06,229.0,N
2014-04-02 08:30:16,1714.0,Y
2014-04-02 10:30:05,229.0,N
2014-04-02 13:30:06,229.0,N
2014-04-02 16:30:04,229.0,N
2014-04-02 19:30:04,229.0,N
2014-04-02 22:30:03,229.0,N
2014-04-03 01:30:09,229.0,N
2014-04-03 04:30:02,229.0,N
2014-04-03 07:30:02,229.0,N
2014-04-03 10:30:01,229.0,N
2014-04-03 13:30:01,229.0,N
2014-04-03 16:30:00,229.0,N
2014-04-03 19:30:00,229.0,N
2014-04-03 22:30:00,229.0,N
2014-04-04 01:29:59,229.0,N
2014-04-04 04:29:59,229.0,N
2014-04-04 07:29:58,229.0,N
2014-04-04 08:30:03,1714.0,Y
2014-04-04 10:29:58,229.0,N
2014-04-04 13:29:57,229.0,N
2014-04-04 16:29:57,229.0,N
2014-04-04 19:29:57,229.0,N
2014-04-04 22:29:56,229.0,N
2014-04-05 01:29:55,229.0,N
2014-04-05 04:29:55,229.0,N
2014-04-05 07:29:54,229.0,N
2014-04-05 13:29:53,229.0,N
2014-04-05 16:29:53,229.0,N
2014-04-05 19:29:52,229.0,N
2014-04-05 22:29:52,229.0,N
2014-04-06 01:29:53,229.0,N
2014-04-06 03:29:51,229.0,N
2014-04-06 06:29:51,229.0,N
2014-04-06 09:29:51,229.0,N
2014-04-06 12:29:50,229.0,N
2014-04-06 13:20:33,230.0,N
2014-04-06 13:25:17,231.0,N
2014-04-06 15:29:50,231.0,N
2014-04-06 18:29:49,231.0,N
2014-04-06 21:20:59,232.0,N
2014-04-06 21:25:08,233.0,N
2014-04-06 21:28:31,234.0,N
2014-04-06 21:29:48,234.0,N
2014-04-07 00:29:59,234.0,N
2014-04-07 03:29:47,234.0,N
2014-04-07 06:29:47,234.0,N
2014-04-07 09:29:46,234.0,N
2014-04-07 15:29:46,234.0,N
2014-04-07 18:29:45,234.0,N
2014-04-07 21:29:44,234.0,N
2014-04-08 00:29:44,234.0,N
2014-04-08 03:29:44,234.0,N
2014-04-08 06:29:43,234.0,N
2014-04-08 09:29:43,234.0,N
2014-04-08 12:11:57,235.0,N
2014-04-08 12:29:42,235.0,N
2014-04-08 15:29:42,235.0,N
2014-04-08 18:29:41,235.0,N
2014-04-08 21:29:40,235.0,N
2014-04-09 00:29:54,235.0,N
2014-04-09 03:29:39,235.0,N
2014-04-09 06:29:39,235.0,N
2014-04-09 09:29:38,235.0,N
2014-04-09 12:29:38,235.0,N
2014-04-09 15:29:38,235.0,N
2014-04-09 18:29:37,235.0,N
2014-04-09 21:29:36,235.0,N
2014-04-10 00:29:37,235.0,N
2014-04-10 03:29:51,235.0,N
2014-04-10 06:29:50,235.0,N
2014-04-10 09:29:49,235.0,N
2014-04-10 12:29:49,235.0,N
2014-04-10 15:29:48,235.0,N
2014-04-10 18:29:48,235.0,N
2014-04-10 21:29:48,235.0,N
2014-04-11 00:29:47,235.0,N
2014-04-11 03:29:47,235.0,N
2014-04-11 06:29:46,235.0,N
2014-04-11 09:29:45,235.0,N
2014-04-11 12:29:45,235.0,N
2014-04-11 15:29:45,235.0,N
2014-04-11 18:29:44,235.0,N
2014-04-11 21:29:44,235.0,N
2014-04-12 00:29:43,235.0,N
2014-04-12 03:29:47,235.0,N
2014-04-12 06:29:46,235.0,N
2014-04-12 09:29:43,235.0,N
2014-04-12 15:29:41,235.0,N
2014-04-12 18:29:40,235.0,N
2014-04-12 21:29:40,235.0,N
2014-04-13 00:29:40,235.0,N
2014-04-13 03:29:44,235.0,N
2014-04-13 06:29:43,235.0,N
2014-04-13 09:29:43,235.0,N
2014-04-13 12:29:42,235.0,N
2014-04-13 15:29:42,235.0,N
2014-04-13 18:29:41,235.0,N
2014-04-13 21:29:42,235.0,N
2014-04-14 00:29:40,235.0,N
2014-04-14 01:41:08,236.0,N
2014-04-14 03:29:41,236.0,N
2014-04-14 04:05:06,237.0,N
2014-04-14 06:17:18,238.0,N
2014-04-14 06:29:39,238.0,N
2014-04-14 06:41:48,239.0,N
2014-04-14 06:46:17,240.0,N
2014-04-14 06:58:18,241.0,N
2014-04-14 07:56:54,242.0,N
2014-04-14 08:17:39,243.0,N
2014-04-14 09:29:38,243.0,N
2014-04-14 10:42:41,244.0,N
2014-04-14 10:46:25,245.0,N
2014-04-14 12:29:38,245.0,N
2014-04-14 15:29:37,245.0,N
2014-04-14 15:33:32,246.0,N
2014-04-14 18:29:37,246.0,N
2014-04-14 21:29:37,246.0,N
2014-04-15 00:29:36,246.0,N
2014-04-15 03:29:36,246.0,N
2014-04-15 06:14:51,247.0,N
2014-04-15 06:29:35,247.0,N
2014-04-15 09:29:35,247.0,N
2014-04-15 09:46:14,248.0,N
2014-04-15 12:29:34,248.0,N
2014-04-15 15:29:34,248.0,N
2014-04-15 18:29:33,248.0,N
2014-04-15 21:29:33,248.0,N
2014-04-16 00:29:32,248.0,N
2014-04-16 03:29:32,248.0,N
2014-04-16 06:29:31,248.0,N
2014-04-16 09:29:31,248.0,N
2014-04-16 12:29:30,248.0,N
2014-04-16 15:29:30,248.0,N
2014-04-16 18:29:29,248.0,N
2014-04-16 21:29:29,248.0,N
2014-04-17 00:29:34,248.0,N
2014-04-17 03:29:28,248.0,N
2014-04-17 06:29:27,248.0,N
2014-04-17 09:29:27,248.0,N
2014-04-17 12:29:26,248.0,N
2014-04-17 15:29:26,248.0,N
2014-04-17 18:29:25,248.0,N
2014-04-17 21:29:33,248.0,N
2014-04-18 00:29:24,248.0,N
2014-04-18 03:29:24,248.0,N
2014-04-18 06:29:24,248.0,N
2014-04-18 09:29:23,248.0,N
2014-04-18 12:29:23,248.0,N
2014-04-18 15:29:22,248.0,N
2014-04-18 18:29:22,248.0,N
2014-04-18 21:29:21,248.0,N
2014-04-19 00:29:21,248.0,N
2014-04-19 03:29:20,248.0,N
2014-04-19 06:29:29,248.0,N
2014-04-19 09:29:19,248.0,N
2014-04-19 12:29:19,248.0,N
2014-04-19 15:29:19,248.0,N
2014-04-19 18:29:28,248.0,N
2014-04-19 21:29:28,248.0,N
2014-04-20 00:29:17,248.0,N
2014-04-20 03:29:16,248.0,N
2014-04-20 06:29:16,248.0,N
2014-04-20 09:29:15,248.0,N
2014-04-20 12:29:15,248.0,N
2014-04-20 15:29:14,248.0,N
2014-04-20 18:29:14,248.0,N
2014-04-20 21:29:13,248.0,N
2014-04-21 00:29:13,248.0,N
2014-04-21 03:29:24,248.0,N
2014-04-21 06:29:24,248.0,N
2014-04-21 09:29:24,248.0,N
2014-04-21 12:29:23,248.0,N
2014-04-21 15:29:23,248.0,N
2014-04-21 18:29:22,248.0,N
2014-04-21 21:29:22,248.0,N
2014-04-22 00:29:21,248.0,N
2014-04-22 03:29:21,248.0,N
2014-04-22 06:29:20,248.0,N
2014-04-22 09:29:20,248.0,N
2014-04-22 12:29:20,248.0,N
2014-04-22 15:29:19,248.0,N
2014-04-22 18:29:18,248.0,N
2014-04-22 21:29:18,248.0,N
2014-04-23 00:29:20,248.0,N
2014-04-23 03:29:20,248.0,N
2014-04-23 06:29:20,248.0,N
2014-04-23 09:29:19,248.0,N
2014-04-23 12:29:19,248.0,N
2014-04-23 15:29:18,248.0,N
2014-04-23 18:29:18,248.0,N
2014-04-23 21:29:17,248.0,N
2014-04-24 00:29:17,248.0,N
2014-04-24 03:29:16,248.0,N
2014-04-24 06:29:16,248.0,N
2014-04-24 09:29:15,248.0,N
2014-04-24 12:29:15,248.0,N
2014-04-24 15:29:14,248.0,N
2014-04-24 18:29:14,248.0,N
2014-04-24 21:29:13,248.0,N
2014-04-25 00:29:13,248.0,N
2014-04-25 03:29:12,248.0,N
2014-04-25 06:29:12,248.0,N
2014-04-25 09:29:11,248.0,N
2014-04-25 12:29:11,248.0,N
2014-04-25 15:29:11,248.0,N
2014-04-25 18:29:10,248.0,N
2014-04-25 21:29:10,248.0,N
2014-04-26 00:29:09,248.0,N
2014-04-26 03:29:09,248.0,N
2014-04-26 06:29:08,248.0,N
2014-04-26 09:29:08,248.0,N
2014-04-26 12:29:07,248.0,N
2014-04-26 15:29:07,248.0,N
2014-04-26 18:29:12,248.0,N
2014-04-26 21:29:06,248.0,N
2014-04-27 00:29:06,248.0,N
2014-04-27 03:29:10,248.0,N
2014-04-27 06:29:10,248.0,N
2014-04-27 09:29:09,248.0,N
2014-04-27 12:29:09,248.0,N
2014-04-27 15:29:08,248.0,N
2014-04-27 16:28:55,1742.0,Y
2014-04-27 18:29:09,248.0,N
2014-04-27 19:27:11,249.0,N
2014-04-27 19:31:12,250.0,N
2014-04-27 19:33:54,251.0,N
2014-04-27 19:35:46,252.0,N
2014-04-27 19:36:30,253.0,N
2014-04-27 19:37:18,254.0,N
2014-04-27 19:38:02,255.0,N
2014-04-27 19:38:47,256.0,N
2014-04-27 19:39:45,257.0,N
2014-04-27 19:41:39,258.0,N
2014-04-27 19:47:05,259.0,N
2014-04-27 20:04:48,260.0,N
2014-04-27 20:33:50,261.0,N
2014-04-27 20:44:58,262.0,N
2014-04-27 20:54:06,263.0,N
2014-04-27 21:18:09,264.0,N
2014-04-27 21:29:07,264.0,N
2014-04-27 22:51:49,265.0,N
2014-04-27 23:45:41,266.0,N
2014-04-28 00:29:07,266.0,N
2014-04-28 02:07:29,267.0,N
2014-04-28 03:29:06,267.0,N
2014-04-28 03:42:56,268.0,N
2014-04-28 06:12:02,269.0,N
2014-04-28 06:15:48,270.0,N
2014-04-28 06:19:45,271.0,N
2014-04-28 06:27:28,272.0,N
2014-04-28 06:29:06,272.0,N
2014-04-28 06:33:16,273.0,N
2014-04-28 06:45:50,274.0,N
2014-04-28 06:48:28,275.0,N
2014-04-28 09:29:06,275.0,N
2014-04-28 12:29:05,275.0,N
2014-04-28 15:29:05,275.0,N
2014-04-28 18:29:04,275.0,N
2014-04-28 21:29:04,275.0,N
2014-04-28 22:23:19,276.0,N
2014-04-29 00:29:03,276.0,N
2014-04-29 03:29:03,276.0,N
2014-04-29 06:29:02,276.0,N
2014-04-29 09:29:02,276.0,N
2014-04-29 12:29:01,276.0,N
2014-04-29 15:29:01,276.0,N
2014-04-29 18:29:00,276.0,N
2014-04-29 21:29:00,276.0,N
2014-04-30 00:28:59,276.0,N
2014-04-30 03:28:59,276.0,N
2014-04-30 06:28:58,276.0,N
2014-04-30 09:28:58,276.0,N
2014-04-30 12:28:57,276.0,N
2014-04-30 15:28:57,276.0,N
2014-04-30 18:28:56,276.0,N
2014-04-30 21:28:56,276.0,N
2014-04-30 22:05:10,277.0,N
2014-05-01 00:28:55,277.0,N
2014-05-01 03:28:55,277.0,N
2014-05-01 06:28:54,277.0,N
2014-05-01 09:28:54,277.0,N
2014-05-01 12:28:53,277.0,N
2014-05-01 15:28:53,277.0,N
2014-05-01 18:28:53,277.0,N
2014-05-01 21:28:52,277.0,N
2014-05-01 21:49:15,278.0,N
2014-05-02 00:28:52,278.0,N
2014-05-02 03:28:51,278.0,N
2014-05-02 06:28:51,278.0,N
2014-05-02 09:28:50,278.0,N
2014-05-02 12:28:50,278.0,N
2014-05-02 12:39:39,279.0,N
2014-05-02 14:39:12,280.0,N
2014-05-02 14:46:50,281.0,N
2014-05-02 14:57:26,282.0,N
2014-05-02 15:28:49,282.0,N
2014-05-02 15:29:29,283.0,N
2014-05-02 15:31:48,284.0,N
2014-05-02 15:37:08,285.0,N
2014-05-02 15:49:34,286.0,N
2014-05-02 15:55:51,287.0,N
2014-05-02 18:28:49,287.0,N
2014-05-02 21:28:48,287.0,N
2014-05-03 00:28:47,287.0,N
2014-05-03 03:28:47,287.0,N
2014-05-03 06:28:55,287.0,N
2014-05-03 09:28:46,287.0,N
2014-05-03 12:28:46,287.0,N
2014-05-03 15:28:45,287.0,N
2014-05-03 18:28:45,287.0,N
2014-05-03 21:28:54,287.0,N
2014-05-04 00:28:44,287.0,N
2014-05-04 03:28:44,287.0,N
2014-05-04 06:28:43,287.0,N
2014-05-04 09:28:43,287.0,N
2014-05-04 12:28:42,287.0,N
2014-05-04 15:28:42,287.0,N
2014-05-04 18:28:53,287.0,N
2014-05-04 21:28:40,287.0,N
2014-05-05 00:28:40,287.0,N
2014-05-05 03:28:52,287.0,N
2014-05-05 06:28:51,287.0,N
2014-05-05 09:28:51,287.0,N
2014-05-05 12:28:50,287.0,N
2014-05-05 15:28:50,287.0,N
2014-05-05 18:28:51,287.0,N
2014-05-05 21:28:49,287.0,N
2014-05-06 00:28:49,287.0,N
2014-05-06 03:28:48,287.0,N
2014-05-06 06:28:48,287.0,N
2014-05-06 09:28:47,287.0,N
2014-05-06 12:28:47,287.0,N
2014-05-06 15:28:46,287.0,N
2014-05-06 18:28:46,287.0,N
2014-05-06 21:28:48,287.0,N
2014-05-07 00:28:45,287.0,N
2014-05-07 03:28:44,287.0,N
2014-05-07 06:28:44,287.0,N
2014-05-07 09:28:44,287.0,N
2014-05-07 12:28:43,287.0,N
2014-05-07 15:28:43,287.0,N
2014-05-07 18:28:42,287.0,N
2014-05-07 21:28:42,287.0,N
2014-05-08 00:28:41,287.0,N
2014-05-08 00:37:30,288.0,N
2014-05-08 01:20:05,289.0,N
2014-05-08 01:35:42,290.0,N
2014-05-08 03:28:41,290.0,N
2014-05-08 04:16:47,291.0,N
2014-05-08 04:58:19,292.0,N
2014-05-08 06:28:40,292.0,N
2014-05-08 09:28:40,292.0,N
2014-05-08 12:28:39,292.0,N
2014-05-08 15:28:39,292.0,N
2014-05-08 16:29:48,293.0,N
2014-05-08 18:13:36,294.0,N
2014-05-08 18:28:39,294.0,N
2014-05-08 21:28:38,294.0,N
2014-05-08 22:37:57,295.0,N
2014-05-09 00:28:37,295.0,N
2014-05-09 03:28:37,295.0,N
2014-05-09 06:28:36,295.0,N
2014-05-09 07:28:22,1747.0,Y
2014-05-09 09:28:36,295.0,N
2014-05-09 12:28:36,295.0,N
2014-05-09 15:28:35,295.0,N
2014-05-09 18:28:35,295.0,N
2014-05-09 21:28:34,295.0,N
2014-05-10 00:28:34,295.0,N
2014-05-10 03:28:33,295.0,N
2014-05-10 06:28:33,295.0,N
2014-05-10 09:28:32,295.0,N
2014-05-10 12:28:32,295.0,N
2014-05-10 15:28:31,295.0,N
2014-05-10 18:28:31,295.0,N
2014-05-10 21:28:30,295.0,N
2014-05-11 00:28:30,295.0,N
2014-05-11 03:28:29,295.0,N
2014-05-11 06:28:29,295.0,N
2014-05-11 09:28:29,295.0,N
2014-05-11 12:28:28,295.0,N
2014-05-11 15:28:27,295.0,N
2014-05-11 18:28:27,295.0,N
2014-05-11 21:28:26,295.0,N
2014-05-12 00:28:26,295.0,N
2014-05-12 03:28:36,295.0,N
2014-05-12 06:28:35,295.0,N
2014-05-12 09:28:35,295.0,N
2014-05-12 12:28:35,295.0,N
2014-05-12 15:28:34,295.0,N
2014-05-12 18:28:34,295.0,N
2014-05-12 21:28:33,295.0,N
2014-05-13 00:28:33,295.0,N
2014-05-13 03:28:32,295.0,N
2014-05-13 06:28:31,295.0,N
2014-05-13 09:28:31,295.0,N
2014-05-13 11:17:02,296.0,N
2014-05-13 11:17:47,297.0,N
2014-05-13 11:18:20,298.0,N
2014-05-13 11:20:19,299.0,N
2014-05-13 11:53:37,300.0,N
2014-05-13 12:28:31,300.0,N
2014-05-13 15:28:30,300.0,N
2014-05-13 21:28:29,300.0,N
2014-05-14 00:28:30,300.0,N
2014-05-14 03:28:28,300.0,N
2014-05-14 05:23:45,301.0,N
2014-05-14 06:28:28,301.0,N
2014-05-14 09:28:27,301.0,N
2014-05-14 12:28:27,301.0,N
2014-05-14 12:55:57,302.0,N
2014-05-14 14:27:23,303.0,N
2014-05-14 14:55:09,304.0,N
2014-05-14 15:01:49,305.0,N
2014-05-14 15:04:43,306.0,N
2014-05-14 15:09:16,307.0,N
2014-05-14 15:20:11,308.0,N
2014-05-14 15:27:44,309.0,N
2014-05-14 15:41:41,310.0,N
2014-05-14 18:28:26,310.0,N
2014-05-14 21:28:26,310.0,N
2014-05-14 21:38:03,311.0,N
2014-05-14 22:31:35,312.0,N
2014-05-15 03:28:30,312.0,N
2014-05-15 04:17:18,313.0,N
2014-05-15 06:28:29,313.0,N
2014-05-15 09:28:29,313.0,N
2014-05-15 12:28:29,313.0,N
2014-05-15 15:28:28,313.0,N
2014-05-15 18:28:28,313.0,N
2014-05-15 21:28:27,313.0,N
2014-05-16 00:28:26,313.0,N
2014-05-16 03:28:26,313.0,N
2014-05-16 06:28:25,313.0,N
2014-05-16 09:28:25,313.0,N
2014-05-16 10:39:28,314.0,N
2014-05-16 10:44:21,315.0,N
2014-05-16 10:47:32,316.0,N
2014-05-16 10:50:10,317.0,N
2014-05-16 12:28:25,317.0,N
2014-05-16 15:28:25,317.0,N
2014-05-16 18:28:24,317.0,N
2014-05-16 21:28:24,317.0,N
2014-05-17 00:28:23,317.0,N
2014-05-17 03:28:22,317.0,N
2014-05-17 06:28:22,317.0,N
2014-05-17 09:28:22,317.0,N
2014-05-17 12:28:21,317.0,N
2014-05-17 15:28:21,317.0,N
2014-05-17 18:28:20,317.0,N
2014-05-17 20:51:58,318.0,N
2014-05-17 21:04:08,319.0,N
2014-05-17 21:28:20,319.0,N
2014-05-18 00:28:19,319.0,N
2014-05-18 03:28:22,319.0,N
2014-05-18 06:28:22,319.0,N
2014-05-18 06:57:29,320.0,N
2014-05-18 07:02:27,321.0,N
2014-05-18 09:28:21,321.0,N
2014-05-18 12:12:58,1993.0,Y
2014-05-18 12:28:21,321.0,N
2014-05-18 15:28:20,321.0,N
2014-05-18 18:28:20,321.0,N
2014-05-18 21:28:19,321.0,N
2014-05-19 00:28:19,321.0,N
2014-05-19 03:28:18,321.0,N
2014-05-19 06:28:18,321.0,N
2014-05-19 09:28:17,321.0,N
2014-05-19 12:28:17,321.0,N
2014-05-19 13:27:51,1238.0,Y
2014-05-19 15:28:16,321.0,N
2014-05-19 18:28:16,321.0,N
2014-05-19 21:28:15,321.0,N
2014-05-20 00:28:15,321.0,N
2014-05-20 03:28:15,321.0,N
2014-05-20 06:28:14,321.0,N
2014-05-20 09:28:14,321.0,N
2014-05-20 12:28:13,321.0,N
2014-05-20 15:28:13,321.0,N
2014-05-20 18:28:12,321.0,N
2014-05-20 21:28:12,321.0,N
2014-05-21 00:28:11,321.0,N
2014-05-21 03:28:11,321.0,N
2014-05-21 06:28:15,321.0,N
2014-05-21 09:28:10,321.0,N
2014-05-21 12:28:09,321.0,N
2014-05-21 15:28:09,321.0,N
2014-05-21 18:28:08,321.0,N
2014-05-21 21:28:08,321.0,N
2014-05-21 22:27:36,1750.0,Y
2014-05-22 00:28:07,321.0,N
2014-05-22 03:28:07,321.0,N
2014-05-22 06:28:07,321.0,N
2014-05-22 09:28:07,321.0,N
2014-05-22 12:28:05,321.0,N
2014-05-22 15:28:05,321.0,N
2014-05-22 18:28:04,321.0,N
2014-05-22 21:28:04,321.0,N
2014-05-23 00:28:04,321.0,N
2014-05-23 03:28:03,321.0,N
2014-05-23 06:28:03,321.0,N
2014-05-23 09:28:02,321.0,N
2014-05-23 12:28:01,321.0,N
2014-05-23 15:12:13,1753.0,Y
2014-05-23 15:28:01,321.0,N
2014-05-23 18:28:01,321.0,N
2014-05-23 21:28:01,321.0,N
2014-05-24 00:28:00,321.0,N
2014-05-24 03:27:59,321.0,N
2014-05-24 06:28:09,321.0,N
2014-05-24 09:27:58,321.0,N
2014-05-24 12:27:58,321.0,N
2014-05-24 15:27:58,321.0,N
2014-05-24 18:28:07,321.0,N
2014-05-24 21:28:06,321.0,N
2014-05-25 00:28:06,321.0,N
2014-05-25 03:27:55,321.0,N
2014-05-25 04:27:32,1755.0,Y
2014-05-25 06:28:06,321.0,N
2014-05-25 09:27:54,321.0,N
2014-05-25 12:27:54,321.0,N
2014-05-25 15:27:54,321.0,N
2014-05-25 18:28:04,321.0,N
2014-05-25 21:28:05,321.0,N
2014-05-26 00:27:53,321.0,N
2014-05-26 03:28:03,321.0,N
2014-05-26 06:28:04,321.0,N
2014-05-26 09:28:03,321.0,N
2014-05-26 12:28:02,321.0,N
2014-05-26 15:28:02,321.0,N
2014-05-26 18:28:01,321.0,N
2014-05-26 21:28:01,321.0,N
2014-05-27 00:28:01,321.0,N
2014-05-27 03:28:00,321.0,N
2014-05-27 06:28:00,321.0,N
2014-05-27 09:27:59,321.0,N
2014-05-27 12:27:58,321.0,N
2014-05-27 15:27:58,321.0,N
2014-05-27 18:28:01,321.0,N
2014-05-27 21:27:57,321.0,N
2014-05-28 00:27:56,321.0,N
2014-05-28 03:27:56,321.0,N
2014-05-28 04:27:24,1755.0,Y
2014-05-28 06:27:55,321.0,N
2014-05-28 09:27:55,321.0,N
2014-05-28 12:27:54,321.0,N
2014-05-28 15:27:55,321.0,N
2014-05-28 18:27:53,321.0,N
2014-05-28 21:27:53,321.0,N
2014-05-29 00:27:52,321.0,N
2014-05-29 03:27:52,321.0,N
2014-05-29 06:27:51,321.0,N
2014-05-29 09:27:51,321.0,N
2014-05-29 12:27:51,321.0,N
2014-05-29 15:27:50,321.0,N
2014-05-29 18:27:50,321.0,N
2014-05-29 21:27:49,321.0,N
2014-05-30 00:27:49,321.0,N
2014-05-30 03:27:48,321.0,N
2014-05-30 06:27:48,321.0,N
2014-05-30 09:27:47,321.0,N
2014-05-30 12:27:47,321.0,N
2014-05-30 15:27:47,321.0,N
2014-05-30 18:27:46,321.0,N
2014-05-30 21:27:45,321.0,N
2014-05-30 23:32:05,322.0,N
2014-05-31 00:27:45,322.0,N
2014-05-31 01:17:40,323.0,N
2014-05-31 03:27:45,323.0,N
2014-05-31 04:01:31,324.0,N
2014-05-31 04:08:55,325.0,N
2014-05-31 05:32:42,326.0,N
2014-05-31 05:35:18,327.0,N
2014-05-31 05:50:23,328.0,N
2014-05-31 06:27:44,328.0,N
2014-05-31 08:32:49,329.0,N
2014-05-31 08:51:16,330.0,N
2014-05-31 09:18:58,331.0,N
2014-05-31 09:27:43,331.0,N
2014-05-31 10:10:43,332.0,N
2014-05-31 10:27:29,1756.0,Y
2014-05-31 12:27:43,332.0,N
2014-05-31 13:04:48,333.0,N
2014-05-31 13:40:42,334.0,N
2014-05-31 15:19:13,335.0,N
2014-05-31 15:24:11,336.0,N
2014-05-31 15:27:42,336.0,N
2014-05-31 15:36:45,337.0,N
2014-05-31 18:27:42,337.0,N
2014-05-31 21:27:41,337.0,N
2014-06-01 00:27:41,337.0,N
2014-06-01 03:27:40,337.0,N
2014-06-01 05:03:05,339.0,N
2014-06-01 06:27:40,339.0,N
2014-06-01 09:27:40,339.0,N
2014-06-01 12:27:39,339.0,N
2014-06-01 15:27:39,339.0,N
2014-06-01 18:27:38,339.0,N
2014-06-01 21:27:38,339.0,N
2014-06-02 00:27:37,339.0,N
2014-06-02 03:27:47,339.0,N
2014-06-02 06:27:47,339.0,N
2014-06-02 09:27:46,339.0,N
2014-06-02 12:27:45,339.0,N
2014-06-02 15:27:46,339.0,N
2014-06-02 16:09:30,1765.0,Y
2014-06-02 18:27:45,339.0,N
2014-06-02 21:27:45,339.0,N
2014-06-03 00:27:44,339.0,N
2014-06-03 03:27:43,339.0,N
2014-06-03 06:27:43,339.0,N
2014-06-03 09:27:42,339.0,N
2014-06-03 12:27:42,339.0,N
2014-06-03 15:27:41,339.0,N
2014-06-03 18:27:41,339.0,N
2014-06-03 21:27:41,339.0,N
2014-06-04 00:27:42,339.0,N
2014-06-04 03:27:39,339.0,N
2014-06-04 06:27:39,339.0,N
2014-06-04 09:27:39,339.0,N
2014-06-04 12:27:38,339.0,N
2014-06-04 15:27:38,339.0,N
2014-06-04 18:27:41,339.0,N
2014-06-04 21:27:37,339.0,N
2014-06-05 00:27:37,339.0,N
2014-06-05 03:27:36,339.0,N
2014-06-05 04:13:32,340.0,N
2014-06-05 05:48:52,341.0,N
2014-06-05 06:27:35,341.0,N
2014-06-05 09:27:35,341.0,N
2014-06-05 12:27:35,341.0,N
2014-06-05 15:27:35,341.0,N
2014-06-05 18:27:33,341.0,N
2014-06-05 21:27:40,341.0,N
2014-06-06 00:27:32,341.0,N
2014-06-06 03:27:32,341.0,N
2014-06-06 06:27:31,341.0,N
2014-06-06 09:27:31,341.0,N
2014-06-06 12:27:30,341.0,N
2014-06-06 15:27:30,341.0,N
2014-06-06 18:27:29,341.0,N
2014-06-06 21:27:36,341.0,N
2014-06-07 00:27:28,341.0,N
2014-06-07 03:27:28,341.0,N
2014-06-07 06:27:28,341.0,N
2014-06-07 09:27:27,341.0,N
2014-06-07 12:27:27,341.0,N
2014-06-07 15:27:26,341.0,N
2014-06-07 16:06:59,342.0,N
2014-06-07 18:27:26,342.0,N
2014-06-07 20:26:55,343.0,N
2014-06-07 20:36:23,344.0,N
2014-06-07 20:39:25,345.0,N
2014-06-07 21:27:25,345.0,N
2014-06-07 23:15:50,346.0,N
2014-06-07 23:29:18,347.0,N
2014-06-08 00:27:25,347.0,N
2014-06-08 03:27:24,347.0,N
2014-06-08 06:27:24,347.0,N
2014-06-08 09:27:23,347.0,N
2014-06-08 12:27:23,347.0,N
2014-06-08 15:27:23,347.0,N
2014-06-08 18:27:22,347.0,N
2014-06-08 21:27:22,347.0,N
2014-06-09 00:27:21,347.0,N
2014-06-09 03:27:31,347.0,N
2014-06-09 06:27:30,347.0,N
2014-06-09 09:27:30,347.0,N
2014-06-09 12:27:30,347.0,N
2014-06-09 15:27:29,347.0,N
2014-06-09 18:27:29,347.0,N
2014-06-09 21:27:28,347.0,N
2014-06-09 22:57:30,348.0,N
2014-06-10 00:27:28,348.0,N
2014-06-10 02:50:39,349.0,N
2014-06-10 03:27:27,349.0,N
2014-06-10 06:27:27,349.0,N
2014-06-10 12:09:00,350.0,N
2014-06-10 12:27:26,350.0,N
2014-06-10 14:22:24,351.0,N
2014-06-10 14:26:15,352.0,N
2014-06-10 15:27:25,352.0,N
2014-06-10 18:27:25,352.0,N
2014-06-10 21:27:24,352.0,N
2014-06-11 00:27:24,352.0,N
2014-06-11 01:15:42,353.0,N
2014-06-11 03:27:24,353.0,N
2014-06-11 04:26:43,1767.0,Y
2014-06-11 06:27:23,353.0,N
2014-06-11 09:27:23,353.0,N
2014-06-11 12:27:22,353.0,N
2014-06-11 14:10:09,354.0,N
2014-06-11 15:27:22,354.0,N
2014-06-11 17:31:03,355.0,N
2014-06-11 18:02:24,356.0,N
2014-06-11 18:27:21,356.0,N
2014-06-11 21:27:21,356.0,N
2014-06-12 00:27:24,356.0,N
2014-06-12 03:27:26,356.0,N
2014-06-12 06:27:25,356.0,N
2014-06-12 09:27:25,356.0,N
2014-06-12 12:27:24,356.0,N
2014-06-12 15:27:24,356.0,N
2014-06-12 18:27:23,356.0,N
2014-06-12 21:27:23,356.0,N
2014-06-13 00:27:22,356.0,N
2014-06-13 02:00:51,357.0,N
2014-06-13 03:27:22,357.0,N
2014-06-13 06:27:21,357.0,N
2014-06-13 09:27:21,357.0,N
2014-06-13 12:27:20,357.0,N
2014-06-13 13:45:38,358.0,N
2014-06-13 14:48:17,359.0,N
2014-06-13 15:04:05,360.0,N
2014-06-13 15:27:20,360.0,N
2014-06-13 18:27:19,360.0,N
2014-06-13 21:27:21,360.0,N
2014-06-14 00:27:19,360.0,N
2014-06-14 03:27:18,360.0,N
2014-06-14 06:27:18,360.0,N
2014-06-14 08:50:01,361.0,N
