OBS_TIME_LOC,PRCP,VOID_FLAG
2012-12-27 03:12:01,131.0,N
2012-12-27 06:12:08,131.0,N
2012-12-27 09:12:08,131.0,N
2012-12-27 12:12:01,131.0,N
2012-12-27 15:12:08,131.0,N
2012-12-27 18:12:08,131.0,N
2012-12-27 21:12:08,131.0,N
2012-12-28 00:12:08,131.0,N
2012-12-28 03:12:08,131.0,N
2012-12-28 06:12:08,131.0,N
2012-12-28 09:12:08,131.0,N
2012-12-28 12:11:59,131.0,N
2012-12-28 15:11:59,131.0,N
2012-12-28 15:31:50,133.0,N
2012-12-28 15:33:33,134.0,N
2012-12-28 15:35:44,135.0,N
2012-12-28 15:43:42,136.0,N
2012-12-28 18:11:59,136.0,N
2012-12-28 21:12:08,136.0,N
2012-12-29 00:12:08,136.0,N
2012-12-29 06:11:58,136.0,N
2012-12-29 12:11:57,136.0,N
2012-12-29 15:12:07,136.0,N
2012-12-29 18:12:07,136.0,N
2012-12-29 21:12:07,136.0,N
2012-12-30 00:12:07,136.0,N
2012-12-30 03:12:07,136.0,N
2012-12-30 06:12:07,136.0,N
2012-12-30 09:11:56,136.0,N
2012-12-30 12:12:07,136.0,N
2012-12-30 15:12:07,136.0,N
2012-12-30 18:12:07,136.0,N
2012-12-30 21:12:07,136.0,N
2012-12-31 00:12:07,136.0,N
2012-12-31 03:12:07,136.0,N
2012-12-31 06:12:07,136.0,N
2012-12-31 09:12:07,136.0,N
2012-12-31 12:12:07,136.0,N
2012-12-31 15:12:07,136.0,N
2012-12-31 18:12:07,136.0,N
2012-12-31 21:12:07,136.0,N
2013-01-01 00:12:07,136.0,N
2013-01-01 03:12:07,136.0,N
2013-01-01 06:12:07,136.0,N
2013-01-01 09:12:07,136.0,N
2013-01-01 12:12:07,136.0,N
2013-01-01 15:12:07,136.0,N
2013-01-01 18:12:07,136.0,N
2013-01-01 21:12:07,136.0,N
2013-01-02 00:12:07,136.0,N
2013-01-02 03:12:07,136.0,N
2013-01-02 06:12:07,136.0,N
2013-01-02 09:12:07,136.0,N
2013-01-02 12:11:51,136.0,N
2013-01-02 15:12:07,136.0,N
2013-01-02 18:12:07,136.0,N
2013-01-02 21:11:50,136.0,N
2013-01-03 00:12:07,136.0,N
2013-01-03 03:11:50,136.0,N
2013-01-03 06:11:50,136.0,N
2013-01-03 09:12:06,136.0,N
2013-01-03 12:12:06,136.0,N
2013-01-03 15:12:06,136.0,N
2013-01-03 21:12:06,136.0,N
2013-01-04 00:12:06,136.0,N
2013-01-04 03:12:06,136.0,N
2013-01-04 06:11:48,136.0,N
2013-01-04 09:11:48,136.0,N
2013-01-04 12:12:06,136.0,N
2013-01-04 15:12:06,136.0,N
2013-01-04 18:12:06,136.0,N
2013-01-04 21:12:06,136.0,N
2013-01-05 00:12:06,136.0,N
2013-01-05 03:11:46,136.0,N
2013-01-05 06:11:46,136.0,N
2013-01-05 09:12:06,136.0,N
2013-01-05 12:12:06,136.0,N
2013-01-05 15:12:06,136.0,N
2013-01-05 21:12:06,136.0,N
2013-01-06 00:12:06,136.0,N
2013-01-06 03:12:06,136.0,N
2013-01-06 03:22:27,137.0,N
2013-01-06 06:12:06,137.0,N
2013-01-06 07:18:53,138.0,N
2013-01-06 08:51:02,139.0,N
2013-01-06 09:12:06,139.0,N
2013-01-06 10:34:39,140.0,N
2013-01-06 10:55:46,141.0,N
2013-01-06 12:12:06,141.0,N
2013-01-06 15:12:06,141.0,N
2013-01-06 18:12:05,141.0,N
2013-01-06 21:12:05,141.0,N
2013-01-07 00:12:05,141.0,N
2013-01-07 03:12:05,141.0,N
2013-01-07 06:12:05,141.0,N
2013-01-07 09:12:05,141.0,N
2013-01-07 12:12:05,141.0,N
2013-01-07 15:12:05,141.0,N
2013-01-07 18:12:05,141.0,N
2013-01-07 21:12:05,141.0,N
2013-01-08 00:12:05,141.0,N
2013-01-08 03:12:05,141.0,N
2013-01-08 06:12:05,141.0,N
2013-01-08 09:12:05,141.0,N
2013-01-08 15:12:05,141.0,N
2013-01-08 18:12:05,141.0,N
2013-01-08 21:12:05,141.0,N
2013-01-09 00:12:05,141.0,N
2013-01-09 03:12:05,141.0,N
2013-01-09 06:12:05,141.0,N
2013-01-09 09:11:39,141.0,N
2013-01-09 12:11:39,141.0,N
2013-01-09 15:11:39,141.0,N
2013-01-09 18:12:05,141.0,N
2013-01-09 21:12:05,141.0,N
2013-01-10 00:12:05,141.0,N
2013-01-10 03:11:38,141.0,N
2013-01-10 06:11:52,141.0,N
2013-01-10 09:11:51,141.0,N
2013-01-10 12:12:05,141.0,N
2013-01-10 15:12:05,141.0,N
2013-01-10 18:12:05,141.0,N
2013-01-10 21:12:05,141.0,N
2013-01-11 00:12:05,141.0,N
2013-01-11 03:12:05,141.0,N
2013-01-11 09:12:05,141.0,N
2013-01-11 12:11:49,141.0,N
2013-01-11 15:11:49,141.0,N
2013-01-11 18:12:05,141.0,N
2013-01-11 21:12:05,141.0,N
2013-01-12 00:12:05,141.0,N
2013-01-12 03:12:05,141.0,N
2013-01-12 06:12:04,141.0,N
2013-01-12 12:11:47,141.0,N
2013-01-12 18:11:47,141.0,N
2013-01-12 21:11:48,141.0,N
2013-01-13 00:12:05,141.0,N
2013-01-13 03:12:05,141.0,N
2013-01-13 06:12:05,141.0,N
2013-01-13 09:11:47,141.0,N
2013-01-13 12:11:46,141.0,N
2013-01-13 15:11:46,141.0,N
2013-01-13 21:12:05,141.0,N
2013-01-14 06:12:05,141.0,N
2013-01-14 09:11:45,141.0,N
2013-01-14 12:12:05,141.0,N
2013-01-14 15:11:44,141.0,N
2013-01-14 17:26:15,142.0,N
2013-01-14 19:31:27,143.0,N
2013-01-14 20:53:24,144.0,N
2013-01-14 21:11:44,144.0,N
2013-01-15 03:11:43,144.0,N
2013-01-15 06:11:43,144.0,N
2013-01-15 12:12:04,144.0,N
2013-01-15 18:12:05,144.0,N
2013-01-15 21:12:04,144.0,N
2013-01-16 00:12:04,144.0,N
2013-01-16 03:12:04,144.0,N
2013-01-16 06:12:04,144.0,N
2013-01-16 09:12:04,144.0,N
2013-01-16 12:12:04,144.0,N
2013-01-16 15:12:04,144.0,N
2013-01-16 18:12:04,144.0,N
2013-01-16 21:12:04,144.0,N
2013-01-17 00:12:04,144.0,N
2013-01-17 03:12:04,144.0,N
2013-01-17 06:12:04,144.0,N
2013-01-17 09:12:04,144.0,N
2013-01-17 12:12:03,144.0,N
2013-01-17 21:11:39,144.0,N
2013-01-18 00:12:04,144.0,N
2013-01-18 03:12:03,144.0,N
2013-01-18 06:11:38,144.0,N
2013-01-18 09:12:04,144.0,N
2013-01-18 12:11:38,144.0,N
2013-01-18 15:12:04,144.0,N
2013-01-18 18:12:03,144.0,N
2013-01-18 21:12:04,144.0,N
2013-01-19 00:12:04,144.0,N
2013-01-19 03:12:03,144.0,N
2013-01-19 06:11:37,144.0,N
2013-01-19 09:11:37,144.0,N
2013-01-19 15:11:36,144.0,N
2013-01-19 18:12:03,144.0,N
2013-01-19 21:11:37,144.0,N
2013-01-20 00:11:36,144.0,N
2013-01-20 03:12:04,144.0,N
2013-01-20 06:11:35,144.0,N
2013-01-20 09:11:35,144.0,N
2013-01-20 18:12:04,144.0,N
2013-01-20 21:12:03,144.0,N
2013-01-20 22:49:44,145.0,N
2013-01-21 02:02:56,146.0,N
2013-01-21 02:41:29,147.0,N
2013-01-21 03:22:19,148.0,N
2013-01-21 09:12:03,148.0,N
2013-01-21 11:48:56,149.0,N
2013-01-21 11:59:25,150.0,N
2013-01-21 12:03:45,151.0,N
2013-01-21 12:06:31,152.0,N
2013-01-21 12:11:18,153.0,N
2013-01-21 12:17:45,154.0,N
2013-01-21 12:21:37,155.0,N
2013-01-21 12:27:57,156.0,N
2013-01-21 12:37:17,157.0,N
2013-01-21 12:50:26,158.0,N
2013-01-21 13:07:33,159.0,N
2013-01-21 13:17:13,160.0,N
2013-01-21 15:12:03,160.0,N
2013-01-21 18:12:03,160.0,N
2013-01-21 21:12:02,160.0,N
2013-01-22 00:12:02,160.0,N
2013-01-22 03:12:02,160.0,N
2013-01-22 07:20:16,161.0,N
2013-01-22 09:12:01,161.0,N
2013-01-22 12:12:01,161.0,N
2013-01-22 15:12:03,161.0,N
2013-01-22 18:12:03,161.0,N
2013-01-22 21:12:02,161.0,N
2013-01-23 00:12:03,161.0,N
2013-01-23 03:12:02,161.0,N
2013-01-23 06:12:02,161.0,N
2013-01-23 09:12:02,161.0,N
2013-01-23 12:12:03,161.0,N
2013-01-23 15:12:02,161.0,N
2013-01-23 18:12:02,161.0,N
2013-01-23 21:12:02,161.0,N
2013-01-24 00:12:02,161.0,N
2013-01-24 03:12:02,161.0,N
2013-01-24 06:06:36,162.0,N
2013-01-24 06:12:02,162.0,N
2013-01-24 06:22:56,163.0,N
2013-01-24 09:12:02,163.0,N
2013-01-24 10:02:45,164.0,N
2013-01-24 12:12:02,164.0,N
2013-01-24 15:12:02,164.0,N
2013-01-24 18:12:02,164.0,N
2013-01-24 18:57:33,165.0,N
2013-01-24 19:00:56,166.0,N
2013-01-24 21:05:47,167.0,N
2013-01-24 21:12:02,167.0,N
2013-01-25 00:12:02,168.0,N
2013-01-25 02:12:24,169.0,N
2013-01-25 03:12:02,169.0,N
2013-01-25 03:55:15,170.0,N
2013-01-25 04:34:44,171.0,N
2013-01-25 05:07:58,172.0,N
2013-01-25 05:22:40,173.0,N
2013-01-25 06:12:02,173.0,N
2013-01-25 06:43:22,174.0,N
2013-01-25 06:58:21,175.0,N
2013-01-25 07:24:10,176.0,N
2013-01-25 09:12:02,176.0,N
2013-01-25 09:53:47,177.0,N
2013-01-25 10:14:27,179.0,N
2013-01-25 10:27:38,180.0,N
2013-01-25 10:33:29,181.0,N
2013-01-25 10:37:40,182.0,N
2013-01-25 10:41:32,183.0,N
2013-01-25 10:45:41,184.0,N
2013-01-25 10:47:28,185.0,N
2013-01-25 10:49:55,186.0,N
2013-01-25 10:57:56,187.0,N
2013-01-25 11:01:37,188.0,N
2013-01-25 12:12:02,188.0,N
2013-01-25 15:12:02,188.0,N
2013-01-25 16:14:57,189.0,N
2013-01-25 17:51:16,190.0,N
2013-01-25 18:12:02,190.0,N
2013-01-25 20:24:21,191.0,N
2013-01-25 20:27:11,192.0,N
2013-01-25 20:53:27,193.0,N
2013-01-25 21:28:48,194.0,N
2013-01-25 22:56:49,195.0,N
2013-01-25 23:41:28,196.0,N
2013-01-26 00:02:12,197.0,N
2013-01-26 00:12:01,197.0,N
2013-01-26 00:18:48,198.0,N
2013-01-26 00:47:58,199.0,N
2013-01-26 01:15:50,200.0,N
2013-01-26 01:19:55,201.0,N
2013-01-26 01:22:43,202.0,N
2013-01-26 01:24:00,203.0,N
2013-01-26 01:25:21,204.0,N
2013-01-26 01:29:44,205.0,N
2013-01-26 01:48:41,206.0,N
2013-01-26 01:54:33,207.0,N
2013-01-26 01:56:30,208.0,N
2013-01-26 02:01:31,209.0,N
2013-01-26 02:10:38,210.0,N
2013-01-26 03:09:30,211.0,N
2013-01-26 03:12:01,211.0,N
2013-01-26 03:37:47,212.0,N
2013-01-26 04:27:09,213.0,N
2013-01-26 05:05:25,214.0,N
2013-01-26 05:10:36,215.0,N
2013-01-26 05:47:23,216.0,N
2013-01-26 05:54:29,217.0,N
2013-01-26 05:56:00,218.0,N
2013-01-26 05:57:52,219.0,N
2013-01-26 06:02:30,220.0,N
2013-01-26 06:12:01,220.0,N
2013-01-26 06:51:58,221.0,N
2013-01-26 06:53:53,222.0,N
2013-01-26 06:55:51,223.0,N
2013-01-26 08:02:45,224.0,N
2013-01-26 08:07:09,225.0,N
2013-01-26 08:09:57,226.0,N
2013-01-26 08:11:57,227.0,N
2013-01-26 08:14:24,228.0,N
2013-01-26 08:21:53,229.0,N
2013-01-26 08:29:19,230.0,N
2013-01-26 08:38:13,231.0,N
2013-01-26 08:47:05,232.0,N
2013-01-26 08:49:54,233.0,N
2013-01-26 08:57:00,234.0,N
2013-01-26 09:12:01,234.0,N
2013-01-26 09:13:41,235.0,N
2013-01-26 09:18:41,236.0,N
2013-01-26 11:08:11,237.0,N
2013-01-26 12:12:02,237.0,N
2013-01-26 12:15:13,238.0,N
2013-01-26 12:19:04,239.0,N
2013-01-26 12:22:52,240.0,N
2013-01-26 12:39:30,241.0,N
2013-01-26 12:52:17,242.0,N
2013-01-26 12:55:16,243.0,N
2013-01-26 13:35:58,245.0,N
2013-01-26 13:48:24,246.0,N
2013-01-26 14:04:43,248.0,N
2013-01-26 14:10:43,251.0,N
2013-01-26 14:17:21,253.0,N
2013-01-26 14:18:52,254.0,N
2013-01-26 14:21:38,255.0,N
2013-01-26 14:23:33,256.0,N
2013-01-26 14:26:57,258.0,N
2013-01-26 14:29:22,259.0,N
2013-01-26 14:31:04,260.0,N
2013-01-26 14:33:18,261.0,N
2013-01-26 14:35:45,262.0,N
2013-01-26 14:38:29,263.0,N
2013-01-26 14:40:49,264.0,N
2013-01-26 14:42:50,265.0,N
2013-01-26 14:44:10,266.0,N
2013-01-26 14:45:46,267.0,N
2013-01-26 14:47:03,268.0,N
2013-01-26 14:49:15,269.0,N
2013-01-26 15:03:20,271.0,N
2013-01-26 15:05:59,272.0,N
2013-01-26 15:12:04,272.0,N
2013-01-26 15:14:00,273.0,N
2013-01-26 15:19:11,274.0,N
2013-01-26 15:41:18,275.0,N
2013-01-26 16:00:21,276.0,N
2013-01-26 16:39:17,277.0,N
2013-01-26 16:55:50,278.0,N
2013-01-26 17:24:44,279.0,N
2013-01-26 18:08:46,280.0,N
2013-01-26 18:12:01,280.0,N
2013-01-26 19:00:02,281.0,N
2013-01-26 19:55:53,282.0,N
2013-01-26 19:59:00,283.0,N
2013-01-26 20:04:23,284.0,N
2013-01-26 21:12:01,284.0,N
2013-01-26 21:25:13,285.0,N
2013-01-26 21:47:47,286.0,N
2013-01-26 21:52:30,287.0,N
2013-01-26 22:19:24,288.0,N
2013-01-26 22:49:39,289.0,N
2013-01-26 23:05:02,290.0,N
2013-01-26 23:42:36,291.0,N
2013-01-27 00:04:38,292.0,N
2013-01-27 00:12:00,292.0,N
2013-01-27 00:23:51,293.0,N
2013-01-27 00:57:13,294.0,N
2013-01-27 01:30:32,295.0,N
2013-01-27 01:46:06,296.0,N
2013-01-27 02:19:09,297.0,N
2013-01-27 03:12:00,298.0,N
2013-01-27 03:15:28,299.0,N
2013-01-27 03:39:30,300.0,N
2013-01-27 04:41:37,302.0,N
2013-01-27 05:03:03,303.0,N
2013-01-27 05:05:07,304.0,N
2013-01-27 05:06:04,305.0,N
2013-01-27 05:15:22,306.0,N
2013-01-27 05:24:19,307.0,N
2013-01-27 05:28:54,308.0,N
2013-01-27 05:34:17,309.0,N
2013-01-27 05:41:24,310.0,N
2013-01-27 05:47:44,311.0,N
2013-01-27 05:51:07,312.0,N
2013-01-27 06:25:11,314.0,N
2013-01-27 06:48:06,315.0,N
2013-01-27 07:13:20,316.0,N
2013-01-27 07:36:15,317.0,N
2013-01-27 07:37:47,318.0,N
2013-01-27 07:38:29,319.0,N
2013-01-27 07:40:04,320.0,N
2013-01-27 08:12:12,321.0,N
2013-01-27 08:39:09,322.0,N
2013-01-27 08:57:09,323.0,N
2013-01-27 09:11:59,324.0,N
2013-01-27 09:30:34,325.0,N
2013-01-27 09:48:33,326.0,N
2013-01-27 10:03:19,327.0,N
2013-01-27 10:20:28,328.0,N
2013-01-27 10:38:45,329.0,N
2013-01-27 10:53:13,330.0,N
2013-01-27 11:05:53,331.0,N
2013-01-27 11:10:08,332.0,N
2013-01-27 11:28:53,333.0,N
2013-01-27 11:42:50,334.0,N
2013-01-27 12:05:20,335.0,N
2013-01-27 12:11:59,336.0,N
2013-01-27 12:20:11,337.0,N
2013-01-27 12:28:48,338.0,N
2013-01-27 12:43:17,339.0,N
2013-01-27 12:48:10,340.0,N
2013-01-27 12:50:41,341.0,N
2013-01-27 12:56:51,342.0,N
2013-01-27 13:23:38,343.0,N
2013-01-27 13:35:23,344.0,N
2013-01-27 13:39:19,345.0,N
2013-01-27 13:43:40,346.0,N
2013-01-27 13:50:50,347.0,N
2013-01-27 13:57:14,348.0,N
2013-01-27 14:00:30,349.0,N
2013-01-27 14:01:52,350.0,N
2013-01-27 14:02:46,351.0,N
2013-01-27 14:03:43,352.0,N
2013-01-27 14:04:52,353.0,N
2013-01-27 14:05:45,354.0,N
2013-01-27 14:13:40,356.0,N
2013-01-27 14:19:04,357.0,N
2013-01-27 14:24:26,358.0,N
2013-01-27 14:30:22,359.0,N
2013-01-27 14:35:49,360.0,N
2013-01-27 14:37:07,361.0,N
2013-01-27 14:38:14,362.0,N
2013-01-27 14:39:07,363.0,N
2013-01-27 14:40:11,364.0,N
2013-01-27 14:41:37,365.0,N
2013-01-27 14:42:33,366.0,N
2013-01-27 14:43:26,367.0,N
2013-01-27 14:44:27,368.0,N
2013-01-27 14:53:11,370.0,N
2013-01-27 14:54:43,371.0,N
2013-01-27 14:58:13,373.0,N
2013-01-27 14:59:52,374.0,N
2013-01-27 15:08:54,376.0,N
2013-01-27 15:12:01,376.0,N
2013-01-27 15:15:35,377.0,N
2013-01-27 15:21:00,378.0,N
2013-01-27 15:25:09,379.0,N
2013-01-27 15:28:27,380.0,N
2013-01-27 15:31:47,381.0,N
2013-01-27 15:34:12,382.0,N
2013-01-27 15:37:11,383.0,N
2013-01-27 15:40:43,384.0,N
2013-01-27 15:45:21,386.0,N
2013-01-27 15:47:49,387.0,N
2013-01-27 15:50:10,388.0,N
2013-01-27 15:57:40,390.0,N
2013-01-27 16:00:53,391.0,N
2013-01-27 16:04:04,392.0,N
2013-01-27 16:07:33,393.0,N
2013-01-27 16:11:36,394.0,N
2013-01-27 16:13:52,395.0,N
2013-01-27 16:15:44,396.0,N
2013-01-27 16:17:50,397.0,N
2013-01-27 16:21:16,398.0,N
2013-01-27 16:25:07,399.0,N
2013-01-27 16:34:24,401.0,N
2013-01-27 16:38:02,402.0,N
2013-01-27 16:42:27,403.0,N
2013-01-27 16:46:59,404.0,N
2013-01-27 16:56:49,406.0,N
2013-01-27 17:01:45,407.0,N
2013-01-27 17:07:41,408.0,N
2013-01-27 17:09:47,409.0,N
2013-01-27 17:11:50,410.0,N
2013-01-27 17:15:21,411.0,N
2013-01-27 17:21:37,412.0,N
2013-01-27 17:38:20,415.0,N
2013-01-27 17:43:14,416.0,N
2013-01-27 18:02:17,420.0,N
2013-01-27 18:06:08,421.0,N
2013-01-27 18:10:28,422.0,N
2013-01-27 18:12:01,422.0,N
2013-01-27 18:26:26,425.0,N
2013-01-27 18:32:21,426.0,N
2013-01-27 18:48:02,430.0,N
2013-01-27 18:50:26,431.0,N
2013-01-27 18:53:32,432.0,N
2013-01-27 19:05:48,435.0,N
2013-01-27 19:25:08,441.0,N
2013-01-27 19:33:19,444.0,N
2013-01-27 19:38:36,446.0,N
2013-01-27 19:40:55,447.0,N
2013-01-27 19:43:13,448.0,N
2013-01-27 19:47:49,450.0,N
2013-01-27 19:50:33,451.0,N
2013-01-27 19:53:33,452.0,N
2013-01-27 19:56:42,453.0,N
2013-01-27 19:59:36,454.0,N
2013-01-27 20:02:25,455.0,N
2013-01-27 20:06:17,456.0,N
2013-01-27 20:09:12,457.0,N
2013-01-27 20:11:12,458.0,N
2013-01-27 20:13:25,459.0,N
2013-01-27 20:16:04,460.0,N
2013-01-27 20:18:48,461.0,N
2013-01-27 20:27:40,464.0,N
2013-01-27 20:30:40,465.0,N
2013-01-27 20:41:30,467.0,N
2013-01-27 20:48:08,468.0,N
2013-01-27 20:53:44,469.0,N
2013-01-27 20:59:55,470.0,N
2013-01-27 21:04:23,471.0,N
2013-01-27 21:12:06,473.0,N
2013-01-27 21:17:02,474.0,N
2013-01-27 21:27:31,476.0,N
2013-01-27 21:30:45,477.0,N
2013-01-27 21:34:36,478.0,N
2013-01-27 21:39:11,479.0,N
2013-01-27 21:45:23,480.0,N
2013-01-27 21:53:33,482.0,N
2013-01-27 21:57:12,483.0,N
2013-01-27 21:59:16,484.0,N
2013-01-27 22:01:28,485.0,N
2013-01-27 22:10:34,489.0,N
2013-01-27 22:12:21,490.0,N
2013-01-27 22:15:03,491.0,N
2013-01-27 22:18:17,492.0,N
2013-01-27 22:30:49,495.0,N
2013-01-27 22:35:15,496.0,N
2013-01-27 22:47:23,499.0,N
2013-01-27 22:59:54,502.0,N
2013-01-27 23:04:34,504.0,N
2013-01-27 23:07:22,505.0,N
2013-01-27 23:10:04,506.0,N
2013-01-27 23:12:18,507.0,N
2013-01-27 23:17:28,508.0,N
2013-01-27 23:32:56,509.0,N
2013-01-27 23:51:15,511.0,N
2013-01-27 23:56:04,512.0,N
2013-01-28 00:12:00,513.0,N
2013-01-28 00:17:15,514.0,N
2013-01-28 00:51:01,516.0,N
2013-01-28 00:56:39,517.0,N
2013-01-28 00:59:15,518.0,N
2013-01-28 01:03:03,519.0,N
2013-01-28 01:09:31,520.0,N
2013-01-28 01:17:19,521.0,N
2013-01-28 01:23:00,522.0,N
2013-01-28 01:26:56,523.0,N
2013-01-28 01:38:39,526.0,N
2013-01-28 01:43:18,527.0,N
2013-01-28 01:46:32,528.0,N
2013-01-28 01:50:17,529.0,N
2013-01-28 01:55:13,530.0,N
2013-01-28 02:13:37,533.0,N
2013-01-28 02:23:00,534.0,N
2013-01-28 02:30:00,535.0,N
2013-01-28 02:35:08,536.0,N
2013-01-28 02:45:51,537.0,N
2013-01-28 02:50:41,538.0,N
2013-01-28 03:05:01,540.0,N
2013-01-28 03:09:19,541.0,N
2013-01-28 03:11:59,541.0,N
2013-01-28 03:13:33,542.0,N
2013-01-28 03:17:11,543.0,N
2013-01-28 03:20:06,544.0,N
2013-01-28 03:28:41,546.0,N
2013-01-28 03:37:50,548.0,N
2013-01-28 04:03:44,552.0,N
2013-01-28 04:13:19,554.0,N
2013-01-28 04:17:29,555.0,N
2013-01-28 04:22:22,556.0,N
2013-01-28 04:34:50,558.0,N
2013-01-28 04:37:44,559.0,N
2013-01-28 04:50:28,562.0,N
2013-01-28 05:09:37,566.0,N
2013-01-28 05:19:12,568.0,N
2013-01-28 05:29:56,571.0,N
2013-01-28 05:36:02,573.0,N
2013-01-28 05:39:35,575.0,N
2013-01-28 05:52:07,579.0,N
2013-01-28 05:59:51,580.0,N
2013-01-28 06:06:14,581.0,N
2013-01-28 06:10:20,582.0,N
2013-01-28 06:11:59,582.0,N
2013-01-28 06:13:50,583.0,N
2013-01-28 06:19:30,584.0,N
2013-01-28 06:26:06,585.0,N
2013-01-28 06:30:31,586.0,N
2013-01-28 06:41:01,588.0,N
2013-01-28 06:45:56,589.0,N
2013-01-28 06:49:01,590.0,N
2013-01-28 06:52:50,591.0,N
2013-01-28 06:55:28,592.0,N
2013-01-28 06:59:21,593.0,N
2013-01-28 07:01:59,594.0,N
2013-01-28 07:14:56,596.0,N
2013-01-28 07:21:08,597.0,N
2013-01-28 07:29:29,599.0,N
2013-01-28 07:32:47,600.0,N
2013-01-28 07:37:07,601.0,N
2013-01-28 07:46:31,603.0,N
2013-01-28 07:50:08,604.0,N
2013-01-28 08:13:41,607.0,N
2013-01-28 08:21:18,609.0,N
2013-01-28 08:23:54,610.0,N
2013-01-28 08:27:01,611.0,N
2013-01-28 08:38:07,614.0,N
2013-01-28 08:40:56,615.0,N
2013-01-28 08:42:09,616.0,N
2013-01-28 08:44:01,617.0,N
2013-01-28 08:45:27,618.0,N
2013-01-28 08:47:21,619.0,N
2013-01-28 08:49:47,620.0,N
2013-01-28 08:51:53,621.0,N
2013-01-28 08:53:16,622.0,N
2013-01-28 09:00:16,625.0,N
2013-01-28 09:02:47,626.0,N
2013-01-28 09:04:52,627.0,N
2013-01-28 09:07:55,628.0,N
2013-01-28 09:09:58,629.0,N
2013-01-28 09:12:00,630.0,N
2013-01-28 09:12:48,631.0,N
2013-01-28 09:14:00,632.0,N
2013-01-28 09:21:40,637.0,N
2013-01-28 09:22:54,638.0,N
2013-01-28 09:24:09,639.0,N
2013-01-28 09:25:10,640.0,N
2013-01-28 09:32:13,645.0,N
2013-01-28 09:33:23,646.0,N
2013-01-28 09:34:23,647.0,N
2013-01-28 09:38:20,649.0,N
2013-01-28 09:44:27,653.0,N
2013-01-28 09:48:50,655.0,N
2013-01-28 09:54:29,658.0,N
2013-01-28 09:58:12,659.0,N
2013-01-28 10:00:06,660.0,N
2013-01-28 10:01:31,661.0,N
2013-01-28 10:02:49,662.0,N
2013-01-28 10:06:31,663.0,N
2013-01-28 10:13:23,664.0,N
2013-01-28 10:23:21,665.0,N
2013-01-28 10:31:24,668.0,N
2013-01-28 10:38:48,669.0,N
2013-01-28 11:03:26,670.0,N
2013-01-28 11:14:44,671.0,N
2013-01-28 11:31:15,674.0,N
2013-01-28 11:41:52,675.0,N
2013-01-28 11:47:16,676.0,N
2013-01-28 11:56:53,679.0,N
2013-01-28 12:05:51,681.0,N
2013-01-28 12:10:53,682.0,N
2013-01-28 12:11:59,682.0,N
2013-01-28 12:14:42,683.0,N
2013-01-28 12:21:00,685.0,N
2013-01-28 12:23:58,686.0,N
2013-01-28 12:26:25,687.0,N
2013-01-28 12:29:07,688.0,N
2013-01-28 12:31:18,689.0,N
2013-01-28 12:34:19,690.0,N
2013-01-28 12:36:21,691.0,N
2013-01-28 12:40:53,694.0,N
2013-01-28 12:42:21,695.0,N
2013-01-28 12:44:45,696.0,N
2013-01-28 12:57:29,700.0,N
2013-01-28 13:05:20,703.0,N
2013-01-28 13:07:17,704.0,N
2013-01-28 13:10:12,705.0,N
2013-01-28 13:12:44,706.0,N
2013-01-28 13:15:47,707.0,N
2013-01-28 13:20:27,708.0,N
2013-01-28 13:29:12,710.0,N
2013-01-28 13:33:03,711.0,N
2013-01-28 13:37:33,712.0,N
2013-01-28 13:44:50,714.0,N
2013-01-28 13:50:13,715.0,N
2013-01-28 13:55:27,716.0,N
2013-01-28 14:00:15,717.0,N
2013-01-28 14:04:51,718.0,N
2013-01-28 14:11:00,719.0,N
2013-01-28 14:18:50,720.0,N
2013-01-28 14:27:38,721.0,N
2013-01-28 14:31:45,722.0,N
2013-01-28 14:36:42,723.0,N
2013-01-28 14:47:14,724.0,N
2013-01-28 14:51:06,725.0,N
2013-01-28 14:54:14,726.0,N
2013-01-28 14:56:48,728.0,N
2013-01-28 14:57:58,729.0,N
2013-01-28 14:59:47,730.0,N
2013-01-28 15:07:57,732.0,N
2013-01-28 15:11:58,732.0,N
2013-01-28 15:24:45,734.0,N
2013-01-28 15:29:29,735.0,N
2013-01-28 15:32:36,736.0,N
2013-01-28 15:34:53,737.0,N
2013-01-28 15:39:32,738.0,N
2013-01-28 15:46:21,739.0,N
2013-01-28 15:48:31,740.0,N
2013-01-28 15:52:58,741.0,N
2013-01-28 16:03:11,743.0,N
2013-01-28 16:04:32,744.0,N
2013-01-28 16:07:29,745.0,N
2013-01-28 16:12:22,746.0,N
2013-01-28 16:23:07,748.0,N
2013-01-28 18:00:00,752.0,N
2013-01-28 18:01:11,753.0,N
2013-01-28 18:02:20,754.0,N
2013-01-28 18:04:44,755.0,N
2013-01-28 18:06:45,756.0,N
2013-01-28 18:09:27,758.0,N
2013-01-28 18:10:15,759.0,N
2013-01-28 18:11:18,760.0,N
2013-01-28 18:14:19,761.0,N
2013-01-28 18:47:29,762.0,N
2013-01-28 18:52:08,763.0,N
2013-01-28 19:07:01,765.0,N
2013-01-28 19:10:04,766.0,N
2013-01-28 19:12:37,767.0,N
2013-01-28 19:16:37,768.0,N
2013-01-28 19:23:26,770.0,N
2013-01-28 19:26:11,771.0,N
2013-01-28 19:30:49,772.0,N
2013-01-28 19:36:47,773.0,N
2013-01-28 19:41:51,774.0,N
2013-01-28 19:50:20,775.0,N
2013-01-28 19:58:10,776.0,N
