OBS_TIME_LOC,PRCP,VOID_FLAG
2012-05-09 13:03:51,1047.0,N
2012-05-09 16:03:51,1047.0,N
2012-05-09 19:03:50,1047.0,N
2012-05-09 22:03:50,1047.0,N
2012-05-10 01:03:50,1047.0,N
2012-05-10 04:03:50,1047.0,N
2012-05-10 07:03:50,1047.0,N
2012-05-10 10:03:50,1047.0,N
2012-05-10 13:03:50,1047.0,N
2012-05-10 16:03:49,1047.0,N
2012-05-10 19:03:50,1047.0,N
2012-05-10 22:03:49,1047.0,N
2012-05-11 01:03:49,1047.0,N
2012-05-11 04:03:49,1047.0,N
2012-05-11 07:03:49,1047.0,N
2012-05-11 10:03:49,1047.0,N
2012-05-11 13:03:48,1047.0,N
2012-05-11 16:03:48,1047.0,N
2012-05-11 19:03:48,1047.0,N
2012-05-11 22:03:48,1047.0,N
2012-05-12 01:03:48,1047.0,N
2012-05-12 04:03:48,1047.0,N
2012-05-12 07:03:47,1047.0,N
2012-05-12 10:03:47,1047.0,N
2012-05-12 13:03:47,1047.0,N
2012-05-12 16:03:47,1047.0,N
2012-05-12 19:03:47,1047.0,N
2012-05-12 22:03:47,1047.0,N
2012-05-13 01:03:46,1047.0,N
2012-05-13 04:03:46,1047.0,N
2012-05-13 07:03:46,1047.0,N
2012-05-13 10:03:46,1047.0,N
2012-05-13 13:03:46,1047.0,N
2012-05-13 16:03:46,1047.0,N
2012-05-13 19:03:46,1047.0,N
2012-05-13 22:03:45,1047.0,N
2012-05-14 01:03:45,1047.0,N
2012-05-14 04:03:45,1047.0,N
2012-05-14 07:03:45,1047.0,N
2012-05-14 10:03:45,1047.0,N
2012-05-14 16:03:44,1047.0,N
2012-05-14 19:03:44,1047.0,N
2012-05-14 22:03:44,1047.0,N
2012-05-15 01:03:44,1047.0,N
2012-05-15 04:03:44,1047.0,N
2012-05-15 07:03:44,1047.0,N
2012-05-15 10:03:44,1047.0,N
2012-05-15 13:03:43,1047.0,N
2012-05-15 16:03:43,1047.0,N
2012-05-15 19:03:43,1047.0,N
2012-05-15 22:03:43,1047.0,N
2012-05-16 01:03:43,1047.0,N
2012-05-16 04:03:43,1047.0,N
2012-05-16 07:03:43,1047.0,N
2012-05-16 10:03:42,1047.0,N
2012-05-16 13:03:42,1047.0,N
2012-05-16 16:03:42,1047.0,N
2012-05-16 19:03:42,1047.0,N
2012-05-16 22:03:42,1047.0,N
2012-05-17 01:03:42,1047.0,N
2012-05-17 04:03:41,1047.0,N
2012-05-17 07:03:41,1047.0,N
2012-05-17 10:03:41,1047.0,N
2012-05-17 13:03:41,1047.0,N
2012-05-17 16:03:42,1047.0,N
2012-05-17 19:03:41,1047.0,N
2012-05-17 22:03:41,1047.0,N
2012-05-18 01:03:40,1047.0,N
2012-05-18 04:03:40,1047.0,N
2012-05-18 07:03:40,1047.0,N
2012-05-18 10:03:40,1047.0,N
2012-05-18 13:03:40,1047.0,N
2012-05-18 16:03:40,1047.0,N
2012-05-18 19:03:40,1047.0,N
2012-05-18 22:03:39,1047.0,N
2012-05-19 01:03:39,1047.0,N
2012-05-19 04:03:39,1047.0,N
2012-05-19 07:03:40,1047.0,N
2012-05-19 10:03:39,1047.0,N
2012-05-19 13:03:39,1047.0,N
2012-05-19 16:03:38,1047.0,N
2012-05-19 19:03:38,1047.0,N
2012-05-19 22:03:38,1047.0,N
2012-05-20 01:03:38,1047.0,N
2012-05-20 04:03:38,1047.0,N
2012-05-20 07:03:38,1047.0,N
2012-05-20 10:03:38,1047.0,N
2012-05-20 13:03:37,1047.0,N
2012-05-20 16:03:37,1047.0,N
2012-05-20 19:03:37,1047.0,N
2012-05-20 22:03:37,1047.0,N
2012-05-21 01:03:37,1047.0,N
2012-05-21 04:03:37,1047.0,N
2012-05-21 07:03:36,1047.0,N
2012-05-21 10:03:36,1047.0,N
2012-05-21 13:03:37,1047.0,N
2012-05-21 16:03:36,1047.0,N
2012-05-21 19:03:36,1047.0,N
2012-05-21 22:03:36,1047.0,N
2012-05-22 01:03:36,1047.0,N
2012-05-22 04:03:35,1047.0,N
2012-05-22 07:03:35,1047.0,N
2012-05-22 10:03:35,1047.0,N
2012-05-22 13:03:35,1047.0,N
2012-05-22 14:45:14,1048.0,N
2012-05-22 15:02:05,1049.0,N
2012-05-22 15:15:25,1050.0,N
2012-05-22 15:19:31,1051.0,N
2012-05-22 15:26:30,1052.0,N
2012-05-22 15:35:40,1053.0,N
2012-05-22 16:03:35,1053.0,N
2012-05-22 19:03:35,1053.0,N
2012-05-22 22:03:35,1053.0,N
2012-05-23 01:03:34,1053.0,N
2012-05-23 04:03:34,1053.0,N
2012-05-23 07:03:34,1053.0,N
2012-05-23 10:03:39,1053.0,N
2012-05-23 13:03:34,1053.0,N
2012-05-23 16:03:34,1053.0,N
2012-05-23 19:03:33,1053.0,N
2012-05-23 22:03:33,1053.0,N
2012-05-24 01:03:33,1053.0,N
2012-05-24 04:03:33,1053.0,N
2012-05-24 07:03:33,1053.0,N
2012-05-24 10:03:33,1053.0,N
2012-05-24 13:03:33,1053.0,N
2012-05-24 16:03:32,1053.0,N
2012-05-24 19:03:32,1053.0,N
2012-05-24 22:03:32,1053.0,N
2012-05-25 01:03:32,1053.0,N
2012-05-25 04:03:32,1053.0,N
2012-05-25 07:03:32,1053.0,N
2012-05-25 07:16:40,1054.0,N
2012-05-25 10:03:31,1054.0,N
2012-05-25 13:03:31,1054.0,N
2012-05-25 13:58:33,1055.0,N
2012-05-25 15:42:02,1056.0,N
2012-05-25 16:03:31,1056.0,N
2012-05-25 16:32:41,1057.0,N
2012-05-25 17:57:20,1058.0,N
2012-05-25 18:47:37,1059.0,N
2012-05-25 19:03:31,1059.0,N
2012-05-25 19:31:24,1060.0,N
2012-05-25 19:33:05,1060.0,N
2012-05-25 20:27:21,1061.0,N
2012-05-25 22:03:31,1061.0,N
2012-05-26 01:03:31,1061.0,N
2012-05-26 04:03:31,1061.0,N
2012-05-26 07:03:30,1061.0,N
2012-05-26 10:03:30,1061.0,N
2012-05-26 13:03:30,1061.0,N
2012-05-26 16:03:30,1061.0,N
2012-05-26 19:03:30,1061.0,N
2012-05-26 22:03:30,1061.0,N
2012-05-27 01:03:31,1061.0,N
2012-05-27 04:03:29,1061.0,N
2012-05-27 07:03:29,1061.0,N
2012-05-27 10:03:29,1061.0,N
2012-05-27 13:03:29,1061.0,N
2012-05-27 16:03:29,1061.0,N
2012-05-27 19:03:29,1061.0,N
2012-05-27 22:03:29,1061.0,N
2012-05-28 01:03:28,1061.0,N
2012-05-28 04:03:28,1061.0,N
2012-05-28 07:03:28,1061.0,N
2012-05-28 10:03:28,1061.0,N
2012-05-28 13:03:28,1061.0,N
2012-05-28 14:35:07,1062.0,N
2012-05-28 15:06:46,1063.0,N
2012-05-28 15:45:45,1064.0,N
2012-05-28 16:03:28,1064.0,N
2012-05-28 16:10:13,1065.0,N
2012-05-28 16:56:13,1066.0,N
2012-05-28 16:57:30,1066.0,N
2012-05-28 17:06:59,1067.0,N
2012-05-28 17:25:20,1068.0,N
2012-05-28 17:40:36,1069.0,N
2012-05-28 17:54:14,1070.0,N
2012-05-28 18:48:56,1071.0,N
2012-05-28 18:59:39,1072.0,N
2012-05-28 19:03:28,1072.0,N
2012-05-28 19:17:04,1073.0,N
2012-05-28 19:56:59,1074.0,N
2012-05-28 20:35:20,1075.0,N
2012-05-28 22:03:27,1075.0,N
2012-05-29 01:03:27,1075.0,N
2012-05-29 01:16:32,1076.0,N
2012-05-29 01:28:15,1077.0,N
2012-05-29 01:38:02,1078.0,N
2012-05-29 02:51:54,1079.0,N
2012-05-29 04:03:27,1079.0,N
2012-05-29 07:03:27,1079.0,N
2012-05-29 10:03:33,1079.0,N
2012-05-29 13:03:27,1079.0,N
2012-05-29 16:03:27,1079.0,N
2012-05-29 19:03:26,1079.0,N
2012-05-29 22:03:26,1079.0,N
2012-05-30 01:03:26,1079.0,N
2012-05-30 04:03:26,1079.0,N
2012-05-30 07:03:26,1079.0,N
2012-05-30 10:03:26,1079.0,N
2012-05-30 10:09:54,1080.0,N
2012-05-30 13:03:26,1080.0,N
2012-05-30 13:56:40,1081.0,N
2012-05-30 15:00:24,1082.0,N
2012-05-30 16:03:25,1082.0,N
2012-05-30 17:10:53,1083.0,N
2012-05-30 19:03:25,1083.0,N
2012-05-30 19:54:51,1084.0,N
2012-05-30 20:42:31,1085.0,N
2012-05-30 22:03:25,1085.0,N
2012-05-31 01:03:25,1085.0,N
2012-05-31 04:03:26,1085.0,N
2012-05-31 07:03:25,1085.0,N
2012-05-31 10:03:25,1085.0,N
2012-05-31 13:03:24,1085.0,N
2012-05-31 16:22:37,1086.0,N
2012-05-31 19:03:25,1086.0,N
2012-05-31 19:31:37,1087.0,N
2012-05-31 21:59:04,1088.0,N
2012-05-31 22:03:24,1088.0,N
2012-05-31 22:39:24,1089.0,N
2012-06-01 01:03:24,1089.0,N
2012-06-01 02:26:26,1090.0,N
2012-06-01 02:36:49,1091.0,N
2012-06-01 02:39:53,1092.0,N
2012-06-01 02:42:16,1093.0,N
2012-06-01 02:46:09,1094.0,N
2012-06-01 02:48:57,1095.0,N
2012-06-01 03:03:22,1096.0,N
2012-06-01 03:09:36,1097.0,N
2012-06-01 03:15:07,1098.0,N
2012-06-01 04:03:24,1098.0,N
2012-06-01 04:49:38,1099.0,N
2012-06-01 05:13:35,1100.0,N
2012-06-01 05:14:38,1101.0,N
2012-06-01 05:16:24,1102.0,N
2012-06-01 05:22:14,1103.0,N
2012-06-01 07:03:24,1103.0,N
2012-06-01 07:32:32,1104.0,N
2012-06-01 08:40:38,1105.0,N
2012-06-01 08:43:19,1106.0,N
2012-06-01 09:04:05,1107.0,N
2012-06-01 09:51:53,1108.0,N
2012-06-01 09:53:41,1109.0,N
2012-06-01 09:54:41,1110.0,N
2012-06-01 09:55:19,1111.0,N
2012-06-01 09:56:41,1112.0,N
2012-06-01 09:57:29,1113.0,N
2012-06-01 09:58:52,1114.0,N
2012-06-01 10:00:16,1115.0,N
2012-06-01 10:02:14,1116.0,N
2012-06-01 10:03:23,1116.0,N
2012-06-01 10:04:14,1117.0,N
2012-06-01 10:08:24,1118.0,N
2012-06-01 10:17:45,1119.0,N
2012-06-01 10:29:12,1120.0,N
2012-06-01 10:37:41,1121.0,N
2012-06-01 10:42:37,1122.0,N
2012-06-01 10:48:13,1123.0,N
2012-06-01 10:55:06,1124.0,N
2012-06-01 11:06:35,1125.0,N
2012-06-01 11:20:11,1126.0,N
2012-06-01 11:31:14,1127.0,N
2012-06-01 11:51:46,1128.0,N
2012-06-01 13:03:24,1128.0,N
2012-06-01 13:23:34,1129.0,N
2012-06-01 16:03:23,1129.0,N
2012-06-01 19:03:23,1129.0,N
2012-06-01 22:03:24,1129.0,N
2012-06-02 01:03:23,1129.0,N
2012-06-02 04:03:24,1129.0,N
2012-06-02 07:03:23,1129.0,N
2012-06-02 10:03:23,1129.0,N
2012-06-02 10:33:56,1130.0,N
2012-06-02 12:13:26,1131.0,N
2012-06-02 12:42:00,1132.0,N
2012-06-02 12:46:01,1133.0,N
2012-06-02 13:03:22,1133.0,N
2012-06-02 14:52:02,1134.0,N
2012-06-02 16:03:22,1134.0,N
2012-06-02 19:03:22,1134.0,N
2012-06-02 20:49:01,1135.0,N
2012-06-02 22:03:23,1135.0,N
2012-06-02 22:15:45,1136.0,N
2012-06-02 22:48:01,1137.0,N
2012-06-02 22:53:07,1138.0,N
2012-06-02 22:56:56,1139.0,N
2012-06-02 23:01:27,1140.0,N
2012-06-02 23:04:19,1141.0,N
2012-06-02 23:11:06,1142.0,N
2012-06-02 23:18:44,1143.0,N
2012-06-02 23:40:06,1144.0,N
2012-06-02 23:45:16,1145.0,N
2012-06-02 23:49:00,1146.0,N
2012-06-02 23:51:31,1147.0,N
2012-06-02 23:53:59,1148.0,N
2012-06-02 23:56:25,1149.0,N
2012-06-02 23:59:43,1150.0,N
2012-06-03 00:02:29,1151.0,N
2012-06-03 00:10:52,1152.0,N
2012-06-03 00:14:41,1153.0,N
2012-06-03 00:18:10,1154.0,N
2012-06-03 00:23:27,1155.0,N
2012-06-03 00:31:06,1156.0,N
2012-06-03 00:37:23,1157.0,N
2012-06-03 00:43:55,1158.0,N
2012-06-03 00:55:10,1159.0,N
2012-06-03 01:03:21,1159.0,N
2012-06-03 01:11:25,1160.0,N
2012-06-03 01:29:20,1161.0,N
2012-06-03 02:19:11,1162.0,N
2012-06-03 02:56:05,1163.0,N
2012-06-03 04:03:21,1163.0,N
2012-06-03 06:04:27,1164.0,N
2012-06-03 07:03:22,1164.0,N
2012-06-03 09:48:23,1165.0,N
2012-06-03 10:03:21,1165.0,N
2012-06-03 10:38:11,1166.0,N
2012-06-03 13:03:21,1166.0,N
2012-06-03 16:03:21,1166.0,N
2012-06-03 19:03:21,1166.0,N
2012-06-03 22:03:20,1166.0,N
2012-06-04 01:03:20,1166.0,N
2012-06-04 04:03:20,1166.0,N
2012-06-04 07:03:20,1166.0,N
2012-06-04 10:03:20,1166.0,N
2012-06-04 13:03:20,1166.0,N
2012-06-04 16:03:19,1166.0,N
2012-06-04 19:03:19,1166.0,N
2012-06-04 22:03:19,1166.0,N
2012-06-05 01:03:19,1166.0,N
2012-06-05 04:03:19,1166.0,N
2012-06-05 07:03:19,1166.0,N
2012-06-05 10:03:19,1166.0,N
2012-06-05 13:03:18,1166.0,N
2012-06-05 16:03:18,1166.0,N
2012-06-05 19:03:18,1166.0,N
2012-06-05 22:03:18,1166.0,N
2012-06-06 01:03:18,1166.0,N
2012-06-06 04:03:18,1166.0,N
2012-06-06 07:03:18,1166.0,N
2012-06-06 10:03:18,1166.0,N
2012-06-06 13:03:17,1166.0,N
2012-06-06 16:03:17,1166.0,N
2012-06-06 19:03:17,1166.0,N
2012-06-06 22:03:17,1166.0,N
2012-06-07 01:03:17,1166.0,N
2012-06-07 01:20:56,1167.0,N
2012-06-07 04:03:17,1167.0,N
2012-06-07 07:03:17,1167.0,N
2012-06-07 10:03:16,1167.0,N
2012-06-07 13:03:16,1167.0,N
2012-06-07 16:03:16,1167.0,N
2012-06-07 19:03:16,1167.0,N
2012-06-07 22:03:16,1167.0,N
2012-06-08 01:03:16,1167.0,N
2012-06-08 04:03:16,1167.0,N
2012-06-08 07:03:15,1167.0,N
2012-06-08 10:03:15,1167.0,N
2012-06-08 13:03:15,1167.0,N
2012-06-08 16:03:15,1167.0,N
2012-06-08 19:03:15,1167.0,N
2012-06-08 22:03:15,1167.0,N
2012-06-09 01:03:15,1167.0,N
2012-06-09 04:03:15,1167.0,N
2012-06-09 07:03:14,1167.0,N
2012-06-09 07:28:34,1168.0,N
2012-06-09 10:03:14,1168.0,N
2012-06-09 12:01:58,1169.0,N
2012-06-09 12:12:19,1170.0,N
2012-06-09 12:41:52,1171.0,N
2012-06-09 12:51:47,1172.0,N
2012-06-09 13:03:14,1172.0,N
2012-06-09 13:13:11,1173.0,N
2012-06-09 16:03:14,1173.0,N
2012-06-09 19:03:14,1173.0,N
2012-06-09 22:03:14,1173.0,N
2012-06-10 00:52:29,1174.0,N
2012-06-10 00:58:15,1175.0,N
2012-06-10 01:03:13,1175.0,N
2012-06-10 01:15:45,1176.0,N
2012-06-10 02:17:47,1177.0,N
2012-06-10 02:58:53,1178.0,N
2012-06-10 03:01:01,1178.0,N
2012-06-10 04:03:15,1178.0,N
2012-06-10 04:04:25,1178.0,N
2012-06-10 07:03:13,1178.0,N
2012-06-10 08:53:28,1179.0,N
2012-06-10 09:02:16,1180.0,N
2012-06-10 09:10:58,1181.0,N
2012-06-10 09:24:10,1182.0,N
2012-06-10 09:39:48,1183.0,N
2012-06-10 10:00:43,1184.0,N
2012-06-10 10:03:13,1184.0,N
2012-06-10 11:31:57,1185.0,N
2012-06-10 11:52:28,1186.0,N
2012-06-10 12:15:20,1187.0,N
2012-06-10 12:52:00,1188.0,N
2012-06-10 13:03:13,1188.0,N
2012-06-10 16:03:13,1189.0,N
2012-06-10 17:24:52,1190.0,N
2012-06-10 17:34:03,1191.0,N
2012-06-10 17:42:34,1192.0,N
2012-06-10 17:54:46,1194.0,N
2012-06-10 18:02:56,1195.0,N
2012-06-10 18:12:25,1196.0,N
2012-06-10 18:35:49,1197.0,N
2012-06-10 19:03:13,1197.0,N
2012-06-10 19:30:04,1198.0,N
2012-06-10 20:25:12,1199.0,N
2012-06-10 20:35:31,1200.0,N
2012-06-10 20:48:29,1201.0,N
2012-06-10 20:57:57,1202.0,N
2012-06-10 21:02:21,1203.0,N
2012-06-10 21:15:02,1204.0,N
2012-06-10 21:30:27,1205.0,N
2012-06-10 21:41:16,1206.0,N
2012-06-10 21:46:53,1207.0,N
2012-06-10 22:00:36,1209.0,N
2012-06-10 22:03:12,1209.0,N
2012-06-10 22:22:20,1210.0,N
2012-06-10 22:36:07,1213.0,N
2012-06-10 22:41:24,1214.0,N
2012-06-10 22:52:57,1215.0,N
2012-06-10 22:54:39,1216.0,N
2012-06-10 22:57:04,1217.0,N
2012-06-10 23:09:17,1218.0,N
2012-06-10 23:18:18,1219.0,N
2012-06-10 23:31:29,1220.0,N
2012-06-10 23:38:55,1221.0,N
2012-06-10 23:52:02,1222.0,N
2012-06-10 23:53:24,1223.0,N
2012-06-10 23:56:33,1224.0,N
2012-06-11 00:43:52,1225.0,N
2012-06-11 03:06:47,1226.0,N
2012-06-11 03:51:43,1227.0,N
2012-06-11 04:03:12,1227.0,N
2012-06-11 05:22:35,1228.0,N
2012-06-11 05:28:52,1229.0,N
2012-06-11 05:34:36,1230.0,N
2012-06-11 05:40:57,1231.0,N
2012-06-11 06:06:50,1232.0,N
2012-06-11 06:23:12,1233.0,N
2012-06-11 07:03:12,1233.0,N
2012-06-11 07:29:18,1234.0,N
2012-06-11 07:35:30,1235.0,N
2012-06-11 07:54:45,1236.0,N
2012-06-11 08:02:01,1237.0,N
2012-06-11 08:09:02,1238.0,N
2012-06-11 08:18:13,1239.0,N
2012-06-11 08:34:52,1240.0,N
2012-06-11 08:47:01,1241.0,N
2012-06-11 09:03:47,1242.0,N
2012-06-11 09:23:00,1243.0,N
2012-06-11 09:53:28,1244.0,N
2012-06-11 10:03:12,1244.0,N
2012-06-11 10:59:27,1245.0,N
2012-06-11 11:16:51,1246.0,N
2012-06-11 11:25:29,1247.0,N
2012-06-11 11:33:09,1248.0,N
2012-06-11 11:40:27,1249.0,N
2012-06-11 11:59:45,1250.0,N
2012-06-11 12:25:55,1251.0,N
2012-06-11 13:03:12,1251.0,N
2012-06-11 13:18:31,1252.0,N
2012-06-11 14:41:02,1253.0,N
2012-06-11 15:06:50,1254.0,N
2012-06-11 15:30:58,1255.0,N
2012-06-11 16:02:07,1256.0,N
2012-06-11 16:03:12,1256.0,N
2012-06-11 17:19:50,1257.0,N
2012-06-11 18:27:45,1258.0,N
2012-06-11 19:03:12,1258.0,N
2012-06-11 21:33:19,1259.0,N
2012-06-11 22:03:12,1259.0,N
2012-06-12 01:03:12,1259.0,N
2012-06-12 02:31:34,1260.0,N
2012-06-12 04:03:11,1260.0,N
2012-06-12 06:13:49,1261.0,N
2012-06-12 07:03:11,1261.0,N
2012-06-12 07:27:38,1262.0,N
2012-06-12 10:03:11,1262.0,N
2012-06-12 13:03:11,1263.0,N
2012-06-12 16:03:18,1263.0,N
2012-06-12 16:27:47,1264.0,N
2012-06-12 19:03:11,1264.0,N
2012-06-12 19:19:25,1265.0,N
2012-06-12 22:03:10,1265.0,N
2012-06-13 01:03:10,1265.0,N
2012-06-13 04:03:10,1265.0,N
2012-06-13 07:03:11,1265.0,N
2012-06-13 10:03:11,1265.0,N
2012-06-13 13:03:10,1265.0,N
2012-06-13 14:51:52,1266.0,N
2012-06-13 16:03:10,1266.0,N
2012-06-13 19:03:09,1266.0,N
2012-06-13 22:03:10,1266.0,N
2012-06-14 01:03:09,1266.0,N
2012-06-14 04:03:09,1266.0,N
2012-06-14 07:03:09,1266.0,N
2012-06-14 10:03:09,1266.0,N
2012-06-14 13:03:08,1266.0,N
2012-06-14 16:03:08,1266.0,N
2012-06-14 19:03:08,1266.0,N
2012-06-14 22:03:08,1266.0,N
2012-06-15 01:03:08,1266.0,N
2012-06-15 04:03:08,1266.0,N
2012-06-15 07:03:09,1266.0,N
2012-06-15 10:03:07,1266.0,N
2012-06-15 13:03:07,1266.0,N
2012-06-15 16:03:07,1266.0,N
2012-06-15 19:03:07,1266.0,N
2012-06-15 22:03:07,1266.0,N
2012-06-16 04:03:07,1266.0,N
2012-06-16 07:03:06,1266.0,N
2012-06-16 10:03:06,1266.0,N
2012-06-16 13:03:06,1266.0,N
2012-06-16 16:03:06,1266.0,N
2012-06-16 19:03:06,1266.0,N
2012-06-16 22:03:06,1266.0,N
2012-06-17 01:03:06,1266.0,N
2012-06-17 04:03:05,1266.0,N
2012-06-17 07:03:05,1266.0,N
2012-06-17 10:03:05,1266.0,N
2012-06-17 13:03:05,1266.0,N
2012-06-17 16:03:05,1266.0,N
2012-06-17 19:03:05,1266.0,N
2012-06-17 22:03:04,1266.0,N
2012-06-18 01:03:04,1266.0,N
2012-06-18 04:03:04,1266.0,N
2012-06-18 07:03:04,1266.0,N
2012-06-18 10:03:04,1266.0,N
2012-06-18 13:03:04,1266.0,N
2012-06-18 16:03:04,1266.0,N
2012-06-18 19:03:03,1266.0,N
2012-06-18 22:03:03,1266.0,N
2012-06-19 01:03:03,1266.0,N
2012-06-19 04:03:03,1266.0,N
2012-06-19 07:03:03,1266.0,N
2012-06-19 10:03:03,1266.0,N
2012-06-19 16:03:03,1266.0,N
2012-06-19 19:03:02,1266.0,N
2012-06-19 22:03:02,1266.0,N
2012-06-20 01:03:02,1266.0,N
2012-06-20 04:03:02,1266.0,N
2012-06-20 07:03:02,1266.0,N
2012-06-20 10:03:02,1266.0,N
2012-06-20 13:03:02,1266.0,N
2012-06-20 16:03:01,1266.0,N
2012-06-20 19:03:01,1266.0,N
2012-06-20 22:03:01,1266.0,N
2012-06-21 01:03:01,1266.0,N
2012-06-21 04:03:01,1266.0,N
2012-06-21 10:03:01,1266.0,N
2012-06-21 13:03:00,1266.0,N
2012-06-21 16:03:01,1266.0,N
2012-06-21 19:03:00,1266.0,N
2012-06-21 22:03:00,1266.0,N
2012-06-22 01:03:00,1266.0,N
2012-06-22 04:03:00,1266.0,N
2012-06-22 07:02:59,1266.0,N
2012-06-22 13:02:59,1266.0,N
2012-06-22 16:02:59,1266.0,N
2012-06-22 19:02:59,1266.0,N
2012-06-22 22:02:59,1266.0,N
2012-06-23 01:02:59,1266.0,N
2012-06-23 04:02:59,1266.0,N
2012-06-23 07:02:58,1266.0,N
2012-06-23 10:02:58,1266.0,N
2012-06-23 13:02:58,1266.0,N
2012-06-23 16:02:58,1266.0,N
2012-06-23 19:02:58,1266.0,N
2012-06-23 22:02:58,1266.0,N
2012-06-24 01:02:57,1266.0,N
2012-06-24 04:02:57,1266.0,N
2012-06-24 07:02:57,1266.0,N
2012-06-24 10:02:57,1266.0,N
2012-06-24 13:02:57,1266.0,N
2012-06-24 16:02:57,1266.0,N
2012-06-24 19:02:57,1266.0,N
2012-06-24 22:02:56,1266.0,N
2012-06-25 01:02:56,1266.0,N
2012-06-25 04:02:56,1266.0,N
2012-06-25 07:02:56,1266.0,N
2012-06-25 10:02:56,1266.0,N
2012-06-25 16:02:56,1266.0,N
2012-06-25 19:02:55,1266.0,N
2012-06-25 22:02:55,1266.0,N
2012-06-26 01:02:55,1266.0,N
2012-06-26 04:02:55,1266.0,N
2012-06-26 07:02:55,1266.0,N
2012-06-26 10:02:55,1266.0,N
2012-06-26 13:02:55,1266.0,N
2012-06-26 16:02:55,1266.0,N
2012-06-26 18:04:57,1267.0,N
2012-06-26 18:15:23,1268.0,N
2012-06-26 18:31:45,1269.0,N
2012-06-26 18:51:54,1270.0,N
2012-06-26 19:02:54,1270.0,N
2012-06-26 20:02:35,1271.0,N
2012-06-26 22:02:54,1271.0,N
2012-06-26 22:26:33,1272.0,N
2012-06-27 01:02:54,1272.0,N
2012-06-27 02:59:11,1273.0,N
2012-06-27 04:02:55,1273.0,N
2012-06-27 05:33:41,1274.0,N
2012-06-27 07:02:54,1274.0,N
2012-06-27 10:02:54,1274.0,N
2012-06-27 10:43:53,1275.0,N
2012-06-27 10:49:45,1276.0,N
2012-06-27 11:25:08,1277.0,N
2012-06-27 11:36:16,1278.0,N
2012-06-27 11:52:25,1279.0,N
2012-06-27 12:27:09,1280.0,N
2012-06-27 12:53:49,1281.0,N
2012-06-27 13:02:54,1281.0,N
2012-06-27 13:20:44,1282.0,N
2012-06-27 13:43:44,1283.0,N
2012-06-27 14:06:31,1284.0,N
2012-06-27 14:32:55,1285.0,N
2012-06-27 14:56:39,1286.0,N
2012-06-27 15:23:39,1287.0,N
2012-06-27 15:40:20,1288.0,N
2012-06-27 16:02:53,1288.0,N
2012-06-27 16:16:00,1289.0,N
2012-06-27 16:20:01,1290.0,N
2012-06-27 16:27:35,1291.0,N
2012-06-27 17:02:17,1292.0,N
2012-06-27 17:56:26,1293.0,N
2012-06-27 18:26:40,1294.0,N
2012-06-27 18:59:02,1295.0,N
2012-06-27 19:02:53,1295.0,N
2012-06-27 20:10:22,1296.0,N
2012-06-27 20:36:40,1297.0,N
2012-06-27 21:15:19,1298.0,N
2012-06-27 21:39:37,1299.0,N
2012-06-27 22:02:54,1299.0,N
2012-06-27 23:24:35,1300.0,N
2012-06-27 23:26:06,1301.0,N
2012-06-27 23:26:49,1302.0,N
2012-06-27 23:28:53,1303.0,N
2012-06-27 23:29:41,1304.0,N
2012-06-28 00:01:23,1305.0,N
2012-06-28 01:00:11,1306.0,N
2012-06-28 01:02:53,1306.0,N
2012-06-28 01:33:15,1307.0,N
2012-06-28 01:47:47,1308.0,N
2012-06-28 02:03:50,1309.0,N
2012-06-28 02:13:22,1310.0,N
2012-06-28 02:20:02,1311.0,N
2012-06-28 02:25:59,1312.0,N
2012-06-28 02:48:37,1313.0,N
2012-06-28 03:15:21,1314.0,N
2012-06-28 03:49:29,1315.0,N
2012-06-28 03:58:26,1316.0,N
2012-06-28 04:02:53,1316.0,N
2012-06-28 04:15:11,1317.0,N
2012-06-28 04:20:22,1318.0,N
2012-06-28 04:29:53,1320.0,N
2012-06-28 04:53:34,1321.0,N
2012-06-28 05:00:48,1322.0,N
2012-06-28 05:40:29,1323.0,N
2012-06-28 05:52:02,1324.0,N
2012-06-28 06:00:14,1325.0,N
2012-06-28 06:02:58,1326.0,N
2012-06-28 06:05:08,1327.0,N
2012-06-28 06:09:12,1328.0,N
2012-06-28 06:35:17,1329.0,N
2012-06-28 06:41:13,1330.0,N
2012-06-28 06:50:48,1331.0,N
2012-06-28 07:02:53,1331.0,N
2012-06-28 07:24:16,1332.0,N
2012-06-28 08:22:35,1333.0,N
2012-06-28 08:23:28,1334.0,N
2012-06-28 08:25:47,1335.0,N
2012-06-28 08:29:41,1336.0,N
2012-06-28 08:37:11,1337.0,N
2012-06-28 08:55:58,1338.0,N
2012-06-28 09:00:16,1339.0,N
2012-06-28 09:01:10,1340.0,N
2012-06-28 09:02:34,1341.0,N
2012-06-28 09:05:06,1342.0,N
2012-06-28 10:02:53,1342.0,N
2012-06-28 10:05:19,1343.0,N
2012-06-28 10:08:47,1344.0,N
2012-06-28 10:22:23,1345.0,N
2012-06-28 10:23:24,1346.0,N
2012-06-28 10:25:19,1347.0,N
2012-06-28 10:27:00,1348.0,N
2012-06-28 10:35:52,1350.0,N
2012-06-28 10:40:41,1351.0,N
2012-06-28 10:48:59,1352.0,N
2012-06-28 10:54:07,1353.0,N
2012-06-28 10:58:47,1354.0,N
2012-06-28 11:01:26,1355.0,N
2012-06-28 11:05:57,1356.0,N
2012-06-28 11:11:36,1357.0,N
