OBS_TIME_LOC,PRCP,VOID_FLAG
2019-04-03 05:50:28,21.5,N
2019-04-03 05:50:47,22.0,N
2019-04-03 05:51:55,23.5,N
2019-04-03 06:06:02,23.5,N
2019-04-03 06:12:51,24.0,N
2019-04-03 06:20:52,24.5,N
2019-04-03 06:38:59,25.0,N
2019-04-03 06:53:58,25.5,N
2019-04-03 07:04:17,26.0,N
2019-04-03 07:07:01,26.5,N
2019-04-03 07:31:23,27.0,N
2019-04-03 07:33:12,27.5,N
2019-04-03 09:06:02,27.5,N
2019-04-03 10:12:41,28.0,N
2019-04-03 10:28:35,28.5,N
2019-04-03 11:26:29,29.0,N
2019-04-03 11:29:34,29.5,N
2019-04-03 11:41:31,30.0,N
2019-04-03 11:42:29,30.5,N
2019-04-03 11:45:33,31.5,N
2019-04-03 12:06:03,31.5,N
2019-04-03 12:28:36,32.0,N
2019-04-03 12:30:06,32.5,N
2019-04-03 12:32:47,33.0,N
2019-04-03 12:33:58,33.5,N
2019-04-03 12:35:12,34.0,N
2019-04-03 12:42:50,34.5,N
2019-04-03 13:00:39,35.0,N
2019-04-03 13:15:23,35.5,N
2019-04-03 15:06:03,35.5,N
2019-04-03 18:06:03,36.0,N
2019-04-03 21:16:01,36.5,N
2019-04-03 21:22:40,37.0,N
2019-04-03 21:36:35,37.5,N
2019-04-03 21:43:22,38.0,N
2019-04-04 00:06:04,38.0,N
2019-04-04 01:26:20,38.5,N
2019-04-04 03:06:04,38.5,N
2019-04-04 06:06:17,38.5,N
2019-04-04 09:06:05,38.5,N
2019-04-04 12:06:05,38.5,N
2019-04-04 15:06:09,38.5,N
2019-04-04 18:06:06,38.5,N
2019-04-04 21:06:06,38.5,N
2019-04-05 03:06:07,38.5,N
2019-04-05 06:06:08,38.5,N
2019-04-05 09:06:07,38.5,N
2019-04-05 15:06:08,38.5,N
2019-04-05 18:06:07,38.5,N
2019-04-05 21:06:08,38.5,N
2019-04-06 00:06:08,38.5,N
2019-04-06 03:06:08,38.5,N
2019-04-06 06:06:09,38.5,N
2019-04-06 12:06:09,38.5,N
2019-04-06 15:06:10,38.5,N
2019-04-06 18:06:10,38.5,N
2019-04-06 21:06:10,38.5,N
2019-04-07 00:06:11,38.5,N
2019-04-07 03:06:11,38.5,N
2019-04-07 05:06:11,38.5,N
2019-04-07 08:06:11,38.5,N
2019-04-07 11:06:12,38.5,N
2019-04-07 14:06:11,38.5,N
2019-04-07 17:06:12,38.5,N
2019-04-07 20:06:12,38.5,N
2019-04-07 23:06:16,38.5,N
2019-04-08 02:06:16,38.5,N
2019-04-08 05:06:16,38.5,N
2019-04-08 08:06:17,38.5,N
2019-04-08 11:06:17,38.5,N
2019-04-08 14:06:14,38.5,N
2019-04-08 17:06:16,38.5,N
2019-04-08 20:06:15,38.5,N
2019-04-08 23:06:15,38.5,N
2019-04-09 02:06:15,38.5,N
2019-04-09 05:06:16,38.5,N
2019-04-09 08:06:17,38.5,N
2019-04-09 14:06:17,38.5,N
2019-04-09 17:06:17,38.5,N
2019-04-09 20:06:17,38.5,N
2019-04-09 23:06:18,38.5,N
2019-04-10 02:06:18,38.5,N
2019-04-10 05:06:18,38.5,N
2019-04-10 08:06:19,38.5,N
2019-04-10 11:01:39,39.0,N
2019-04-10 11:06:19,39.0,N
2019-04-10 12:37:09,39.5,N
2019-04-10 12:38:48,40.0,N
2019-04-10 12:39:44,40.5,N
2019-04-10 12:40:30,41.0,N
2019-04-10 12:43:49,42.0,N
2019-04-10 12:44:22,42.5,N
2019-04-10 12:45:30,43.0,N
2019-04-10 13:25:27,44.0,N
2019-04-10 13:28:40,44.5,N
2019-04-10 13:30:37,45.0,N
2019-04-10 13:30:59,45.5,N
2019-04-10 13:31:21,46.0,N
2019-04-10 13:31:54,46.5,N
2019-04-10 13:34:44,47.0,N
2019-04-10 14:06:19,47.0,N
2019-04-10 17:06:19,47.0,N
2019-04-10 20:06:19,47.0,N
2019-04-10 23:06:20,47.0,N
2019-04-11 01:07:14,47.5,N
2019-04-11 02:06:20,47.5,N
2019-04-11 05:06:22,47.5,N
2019-04-11 08:06:21,47.5,N
2019-04-11 08:17:19,48.0,N
2019-04-11 08:23:35,48.5,N
2019-04-11 08:27:22,49.0,N
2019-04-11 08:42:34,49.5,N
2019-04-11 11:06:22,49.5,N
2019-04-11 13:49:04,50.0,N
2019-04-11 13:49:44,50.5,N
2019-04-11 13:51:00,51.0,N
2019-04-11 13:51:55,51.5,N
2019-04-11 13:53:06,52.0,N
2019-04-11 14:02:42,52.5,N
2019-04-11 14:06:22,52.5,N
2019-04-11 17:06:21,52.5,N
2019-04-11 18:45:03,53.0,N
2019-04-11 19:25:09,53.5,N
2019-04-11 20:06:22,53.5,N
2019-04-11 23:06:30,53.5,N
2019-04-12 02:06:24,53.5,N
2019-04-12 05:06:26,53.5,N
2019-04-12 08:06:23,53.5,N
2019-04-12 11:06:24,53.5,N
2019-04-12 11:35:18,54.0,N
2019-04-12 11:43:09,54.5,N
2019-04-12 11:47:47,55.5,N
2019-04-12 11:48:25,56.0,N
2019-04-12 11:49:38,57.0,N
2019-04-12 11:50:13,57.5,N
2019-04-12 11:51:14,58.0,N
2019-04-12 11:54:44,58.5,N
2019-04-12 17:06:29,58.5,N
2019-04-12 20:06:25,58.5,N
2019-04-12 23:06:24,58.5,N
2019-04-13 02:06:26,58.5,N
2019-04-13 05:06:26,58.5,N
2019-04-13 08:06:26,58.5,N
2019-04-13 11:06:28,58.5,N
2019-04-13 11:58:40,59.0,N
2019-04-13 12:00:40,59.5,N
2019-04-13 12:01:32,60.0,N
2019-04-13 12:02:05,60.5,N
2019-04-13 12:03:01,61.0,N
2019-04-13 12:04:05,61.5,N
2019-04-13 12:05:00,62.0,N
2019-04-13 12:10:36,62.5,N
2019-04-13 17:06:27,62.5,N
2019-04-13 20:06:30,62.5,N
2019-04-13 23:06:28,62.5,N
2019-04-14 05:06:28,62.5,N
2019-04-14 08:06:28,62.5,N
2019-04-14 11:06:28,62.5,N
2019-04-14 14:06:28,62.5,N
2019-04-14 17:06:29,62.5,N
2019-04-14 20:06:29,62.5,N
2019-04-14 23:06:53,62.5,N
2019-04-15 01:00:43,63.0,N
2019-04-15 01:07:21,63.5,N
2019-04-15 01:29:03,64.0,N
2019-04-15 02:07:08,64.0,N
2019-04-15 05:06:30,64.0,N
2019-04-15 08:06:30,64.0,N
2019-04-15 11:06:30,64.0,N
2019-04-15 12:06:58,64.5,N
2019-04-15 12:08:48,65.0,N
2019-04-15 12:50:21,65.5,N
2019-04-15 17:06:31,65.5,N
2019-04-15 20:06:32,65.5,N
2019-04-15 21:20:17,66.0,N
2019-04-15 23:06:34,66.0,N
2019-04-16 00:31:04,66.5,N
2019-04-16 00:33:04,67.0,N
2019-04-16 01:08:02,67.5,N
2019-04-16 02:06:32,67.5,N
2019-04-16 02:47:34,68.0,N
2019-04-16 03:00:19,68.5,N
2019-04-16 03:03:19,69.0,N
2019-04-16 03:12:25,69.5,N
2019-04-16 03:22:10,70.0,N
2019-04-16 03:32:56,70.5,N
2019-04-16 05:06:45,70.5,N
2019-04-16 08:06:33,70.5,N
2019-04-16 13:43:26,71.0,N
2019-04-16 13:44:33,71.5,N
2019-04-16 13:45:33,72.0,N
2019-04-16 13:46:10,72.5,N
2019-04-16 13:46:40,73.0,N
2019-04-16 13:47:32,73.5,N
2019-04-16 14:06:34,73.5,N
2019-04-16 17:06:34,73.5,N
2019-04-16 20:06:34,73.5,N
2019-04-16 22:23:42,74.0,N
2019-04-16 23:06:34,74.0,N
2019-04-17 02:06:36,74.0,N
2019-04-17 05:06:48,74.0,N
2019-04-17 11:06:35,74.0,N
2019-04-17 14:06:36,74.0,N
2019-04-17 17:06:36,74.0,N
2019-04-17 20:06:36,74.0,N
2019-04-17 20:57:02,74.5,N
2019-04-17 23:06:37,74.5,N
2019-04-18 02:06:38,74.5,N
2019-04-18 05:07:47,74.5,N
2019-04-18 08:06:37,74.5,N
2019-04-18 11:06:38,74.5,N
2019-04-18 14:06:38,74.5,N
2019-04-18 15:30:45,75.0,N
2019-04-18 15:32:17,75.5,N
2019-04-18 15:33:30,76.0,N
2019-04-18 15:33:58,76.5,N
2019-04-18 15:34:30,77.0,N
2019-04-18 15:35:16,77.5,N
2019-04-18 15:36:18,78.0,N
2019-04-18 15:40:37,78.5,N
2019-04-18 17:06:38,78.5,N
2019-04-18 20:06:39,78.5,N
2019-04-18 21:33:45,79.0,N
2019-04-18 23:06:40,79.0,N
2019-04-19 01:35:25,80.0,N
2019-04-19 02:06:41,80.0,N
2019-04-19 03:41:34,80.5,N
2019-04-19 04:38:41,81.0,N
2019-04-19 05:06:40,81.0,N
2019-04-19 06:22:02,81.5,N
2019-04-19 06:23:52,82.0,N
2019-04-19 06:59:17,82.5,N
2019-04-19 07:11:49,83.0,N
2019-04-19 07:17:52,83.5,N
2019-04-19 07:30:04,84.0,N
2019-04-19 07:59:51,84.5,N
2019-04-19 08:06:40,84.5,N
2019-04-19 08:33:40,85.0,N
2019-04-19 08:34:31,85.5,N
2019-04-19 08:35:47,86.0,N
2019-04-19 08:38:02,86.5,N
2019-04-19 08:40:12,87.0,N
2019-04-19 09:05:19,87.5,N
2019-04-19 11:01:03,88.5,N
2019-04-19 11:01:22,89.0,N
2019-04-19 11:01:55,89.5,N
2019-04-19 11:06:40,89.5,N
2019-04-19 11:31:01,90.0,N
2019-04-19 11:31:55,90.5,N
2019-04-19 11:32:30,91.0,N
2019-04-19 11:33:30,91.5,N
2019-04-19 14:06:40,91.5,N
2019-04-19 14:17:22,92.0,N
2019-04-19 14:19:10,92.5,N
2019-04-19 14:21:51,93.0,N
2019-04-19 16:08:39,94.0,N
2019-04-19 17:06:41,94.0,N
2019-04-19 18:39:28,94.5,N
2019-04-19 19:50:49,95.0,N
2019-04-19 20:06:41,95.0,N
2019-04-19 21:47:50,95.5,N
2019-04-19 21:49:43,96.0,N
2019-04-19 21:50:20,96.5,N
2019-04-19 22:24:41,97.0,N
2019-04-19 23:06:41,97.0,N
2019-04-20 02:06:44,97.0,N
2019-04-20 02:17:16,97.5,N
2019-04-20 02:18:11,98.5,N
2019-04-20 02:19:18,99.0,N
2019-04-20 05:03:32,99.5,N
2019-04-20 05:06:42,99.5,N
2019-04-20 06:08:40,100.0,N
2019-04-20 06:16:24,100.5,N
2019-04-20 06:19:23,101.0,N
2019-04-20 06:22:57,101.5,N
2019-04-20 06:23:35,102.0,N
2019-04-20 06:24:18,102.5,N
2019-04-20 06:25:09,103.0,N
2019-04-20 06:25:37,103.5,N
2019-04-20 06:26:20,104.0,N
2019-04-20 06:29:54,104.5,N
2019-04-20 08:06:42,104.5,N
2019-04-20 10:26:31,105.0,N
2019-04-20 11:06:43,105.0,N
2019-04-20 14:06:43,105.0,N
2019-04-20 15:45:28,105.5,N
2019-04-20 17:06:46,105.5,N
2019-04-20 17:40:32,106.0,N
2019-04-20 17:41:56,106.5,N
2019-04-20 17:43:04,107.0,N
2019-04-20 18:42:10,107.5,N
2019-04-20 18:44:06,108.0,N
2019-04-20 19:04:52,108.5,N
2019-04-20 19:05:35,109.0,N
2019-04-20 19:06:16,109.5,N
2019-04-20 19:07:12,110.0,N
2019-04-20 19:07:38,110.5,N
2019-04-20 19:08:08,111.0,N
2019-04-20 19:09:00,111.5,N
2019-04-20 19:34:51,112.0,N
2019-04-20 20:06:44,112.0,N
2019-04-20 21:11:23,112.5,N
2019-04-20 21:13:56,113.0,N
2019-04-20 21:18:36,113.5,N
2019-04-20 21:26:27,114.0,N
2019-04-20 23:31:00,114.5,N
2019-04-21 02:06:47,114.5,N
2019-04-21 05:06:44,114.5,N
2019-04-21 08:06:44,114.5,N
2019-04-21 11:06:46,114.5,N
2019-04-21 14:06:49,114.5,N
2019-04-21 17:06:46,114.5,N
2019-04-21 20:06:45,114.5,N
2019-04-21 23:06:48,114.5,N
2019-04-21 23:07:57,114.5,N
2019-04-22 02:06:49,114.5,N
2019-04-22 05:06:47,114.5,N
2019-04-22 11:06:47,114.5,N
2019-04-22 14:06:47,114.5,N
2019-04-22 17:06:48,114.5,N
2019-04-22 17:34:08,115.0,N
2019-04-22 17:34:39,115.5,N
2019-04-22 17:37:00,116.0,N
2019-04-22 17:39:02,116.5,N
2019-04-22 17:40:09,117.0,N
2019-04-22 17:40:44,117.5,N
2019-04-22 17:47:10,118.0,N
2019-04-22 17:50:38,118.5,N
2019-04-22 20:06:48,118.5,N
2019-04-22 23:06:48,118.5,N
2019-04-23 02:06:50,118.5,N
2019-04-23 02:33:24,119.0,N
2019-04-23 05:06:51,119.0,N
2019-04-23 08:06:49,119.0,N
2019-04-23 11:06:49,119.0,N
2019-04-23 14:06:50,119.0,N
2019-04-23 17:06:51,119.0,N
2019-04-23 17:59:32,119.5,N
2019-04-23 18:00:06,120.0,N
2019-04-23 18:01:41,120.5,N
2019-04-23 20:06:50,120.5,N
2019-04-23 20:12:51,121.0,N
2019-04-23 20:13:47,121.5,N
2019-04-23 20:15:28,122.0,N
2019-04-24 02:06:53,122.0,N
2019-04-24 05:06:51,122.0,N
2019-04-24 06:38:12,123.0,N
2019-04-24 08:06:54,123.0,N
2019-04-24 11:06:53,123.0,N
2019-04-24 14:06:52,123.0,N
2019-04-24 17:06:52,123.0,N
2019-04-24 20:06:52,123.0,N
2019-04-24 23:06:56,123.0,N
2019-04-25 02:07:00,123.0,N
2019-04-25 03:41:12,123.5,N
2019-04-25 04:05:22,124.0,N
2019-04-25 04:21:46,124.5,N
2019-04-25 05:06:54,124.5,N
2019-04-25 08:06:54,124.5,N
2019-04-25 09:00:58,125.0,N
2019-04-25 11:06:55,125.0,N
2019-04-25 14:06:55,125.0,N
2019-04-25 20:06:56,125.0,N
2019-04-25 23:06:56,125.0,N
2019-04-26 02:06:55,125.0,N
2019-04-26 02:09:43,125.0,N
2019-04-26 05:06:57,125.0,N
2019-04-26 08:06:56,125.0,N
2019-04-26 11:06:59,125.0,N
2019-04-26 14:06:58,125.0,N
2019-04-26 17:06:58,125.0,N
2019-04-26 20:07:03,125.0,N
2019-04-26 23:07:01,125.0,N
2019-04-27 02:07:01,125.0,N
2019-04-27 05:07:04,125.0,N
2019-04-27 08:07:01,125.0,N
2019-04-27 11:07:00,125.0,N
2019-04-27 14:07:00,125.0,N
2019-04-27 17:06:59,125.0,N
2019-04-27 20:07:00,125.0,N
2019-04-27 23:07:00,125.0,N
2019-04-28 02:07:00,125.0,N
2019-04-28 05:07:05,125.0,N
2019-04-28 08:07:01,125.0,N
2019-04-28 11:07:01,125.0,N
2019-04-28 14:07:02,125.0,N
2019-04-28 17:07:02,125.0,N
2019-04-28 20:07:03,125.0,N
2019-04-28 23:07:02,125.0,N
2019-04-29 02:07:03,125.0,N
2019-04-29 05:07:03,125.0,N
2019-04-29 08:07:04,125.0,N
2019-04-29 14:07:04,125.0,N
2019-04-29 17:07:04,125.0,N
2019-04-29 20:07:04,125.0,N
2019-04-29 23:07:05,125.0,N
2019-04-30 02:07:06,125.0,N
2019-04-30 05:07:05,125.0,N
2019-04-30 08:07:06,125.0,N
2019-04-30 11:07:09,125.0,N
2019-04-30 11:46:53,125.5,N
2019-04-30 11:56:18,126.0,N
2019-04-30 14:07:06,126.0,N
2019-04-30 17:07:06,126.0,N
2019-04-30 19:57:34,126.5,N
2019-04-30 20:01:05,127.0,N
2019-04-30 20:07:08,127.0,N
2019-04-30 20:09:57,127.5,N
2019-04-30 20:26:16,128.0,N
2019-04-30 20:29:01,128.5,N
2019-04-30 20:32:11,129.0,N
2019-04-30 20:39:37,129.5,N
2019-04-30 21:17:46,130.0,N
2019-04-30 23:07:07,130.0,N
2019-05-01 02:07:10,130.0,N
2019-05-01 03:32:55,130.5,N
2019-05-01 03:45:00,131.0,N
2019-05-01 05:07:07,131.0,N
2019-05-01 08:07:08,131.0,N
2019-05-01 10:15:07,131.5,N
2019-05-01 11:07:08,131.5,N
2019-05-01 14:07:08,131.5,N
2019-05-01 15:52:35,132.0,N
2019-05-01 17:07:08,132.0,N
2019-05-01 19:04:42,132.5,N
2019-05-01 19:55:51,133.0,N
2019-05-01 19:59:49,133.5,N
2019-05-01 20:07:08,133.5,N
2019-05-01 20:09:59,134.0,N
2019-05-01 20:14:48,134.5,N
2019-05-01 20:39:37,135.0,N
2019-05-01 20:40:37,135.5,N
2019-05-01 20:42:22,136.0,N
2019-05-01 20:44:22,136.5,N
2019-05-01 21:27:41,137.0,N
2019-05-01 21:30:41,137.5,N
2019-05-01 21:32:44,138.0,N
2019-05-01 21:35:28,138.5,N
2019-05-01 23:07:11,138.5,N
2019-05-02 02:07:09,138.5,N
2019-05-02 08:07:12,139.5,N
2019-05-02 17:07:11,139.5,N
2019-05-02 20:07:11,139.5,N
2019-05-02 23:07:12,139.5,N
2019-05-03 05:07:13,139.5,N
2019-05-03 08:07:13,139.5,N
2019-05-03 11:07:13,139.5,N
2019-05-03 17:19:22,141.5,N
2019-05-03 20:07:14,141.5,N
2019-05-03 23:07:14,141.5,N
2019-05-04 02:07:14,141.5,N
2019-05-04 05:07:15,141.5,N
2019-05-04 08:07:15,141.5,N
2019-05-04 14:07:16,141.5,N
2019-05-04 14:26:10,142.0,N
2019-05-04 14:27:47,142.5,N
2019-05-04 14:29:05,143.0,N
2019-05-04 14:30:11,143.5,N
2019-05-04 14:31:46,144.0,N
2019-05-04 14:34:03,144.5,N
2019-05-04 14:39:23,145.0,N
2019-05-04 14:51:48,145.5,N
2019-05-04 20:07:16,146.0,N
2019-05-04 23:07:17,146.0,N
2019-05-04 23:34:07,146.5,N
2019-05-05 02:07:17,146.5,N
2019-05-05 08:07:17,146.5,N
2019-05-05 11:07:18,146.5,N
2019-05-05 14:07:18,146.5,N
2019-05-05 17:07:18,146.5,N
2019-05-05 20:07:18,146.5,N
2019-05-05 23:07:19,146.5,N
2019-05-06 02:07:23,146.5,N
2019-05-06 08:07:20,146.5,N
2019-05-06 11:07:20,146.5,N
2019-05-06 14:07:21,146.5,N
2019-05-06 17:07:20,146.5,N
2019-05-06 20:07:21,146.5,N
2019-05-06 23:07:21,146.5,N
2019-05-07 02:07:22,146.5,N
2019-05-07 05:07:22,146.5,N
2019-05-07 08:07:22,146.5,N
2019-05-07 11:07:26,146.5,N
2019-05-07 14:07:23,146.5,N
2019-05-07 17:07:25,146.5,N
2019-05-07 20:07:23,146.5,N
2019-05-07 23:07:25,146.5,N
2019-05-08 02:07:32,146.5,N
2019-05-08 05:07:25,146.5,N
2019-05-08 08:07:25,146.5,N
2019-05-08 11:07:25,146.5,N
2019-05-08 14:07:25,146.5,N
2019-05-08 17:07:26,146.5,N
2019-05-08 20:07:26,146.5,N
2019-05-08 23:07:26,146.5,N
2019-05-09 02:07:26,146.5,N
2019-05-09 05:07:27,146.5,N
2019-05-09 08:07:27,146.5,N
2019-05-09 11:07:27,146.5,N
2019-05-09 14:07:28,146.5,N
2019-05-09 17:07:28,146.5,N
2019-05-09 20:07:28,146.5,N
2019-05-09 23:07:29,146.5,N
2019-05-10 02:07:46,146.5,N
2019-05-10 05:07:29,146.5,N
2019-05-10 08:07:29,146.5,N
2019-05-10 11:07:30,146.5,N
2019-05-10 14:07:30,146.5,N
2019-05-10 17:07:30,146.5,N
2019-05-10 20:07:31,146.5,N
2019-05-10 23:07:31,146.5,N
2019-05-11 02:07:36,146.5,N
2019-05-11 05:07:32,146.5,N
2019-05-11 08:07:31,146.5,N
2019-05-11 11:07:32,146.5,N
2019-05-11 14:07:33,146.5,N
2019-05-11 16:40:28,43.0,Y
2019-05-11 17:07:33,146.5,N
2019-05-11 20:07:34,146.5,N
2019-05-11 23:07:34,146.5,N
2019-05-12 02:07:37,146.5,N
2019-05-12 05:07:34,146.5,N
2019-05-12 08:07:34,146.5,N
2019-05-12 11:07:35,146.5,N
2019-05-12 14:07:35,146.5,N
2019-05-12 17:07:35,146.5,N
2019-05-12 20:01:37,147.0,N
2019-05-12 20:07:35,147.0,N
2019-05-12 20:52:13,147.5,N
2019-05-12 20:55:29,148.0,N
2019-05-12 21:32:22,148.5,N
2019-05-12 23:07:36,149.0,N
2019-05-13 00:24:47,149.5,N
2019-05-13 02:07:36,149.5,N
2019-05-13 05:07:36,149.5,N
2019-05-13 08:07:36,149.5,N
2019-05-13 11:07:38,149.5,N
2019-05-13 14:07:38,149.5,N
2019-05-13 17:07:38,149.5,N
2019-05-13 19:33:51,150.0,N
2019-05-13 19:38:39,150.5,N
2019-05-13 20:07:38,150.5,N
2019-05-13 21:19:58,151.0,N
2019-05-13 23:07:38,151.0,N
2019-05-13 23:38:13,151.5,N
2019-05-14 02:07:41,151.5,N
2019-05-14 02:08:52,151.5,N
2019-05-14 02:25:05,152.0,N
2019-05-14 02:25:34,152.5,N
2019-05-14 02:26:17,153.0,N
2019-05-14 02:27:25,153.5,N
2019-05-14 05:07:39,153.5,N
2019-05-14 08:07:40,153.5,N
2019-05-14 11:07:40,153.5,N
2019-05-14 14:07:40,153.5,N
2019-05-14 17:07:40,153.5,N
2019-05-14 20:07:42,153.5,N
2019-05-14 23:07:41,153.5,N
2019-05-15 02:07:43,153.5,N
2019-05-15 05:07:43,153.5,N
2019-05-15 08:07:43,153.5,N
2019-05-15 11:07:42,153.5,N
2019-05-15 14:07:42,153.5,N
2019-05-15 17:07:42,153.5,N
2019-05-15 17:18:41,154.0,N
2019-05-15 17:19:34,154.5,N
2019-05-15 17:21:36,155.0,N
2019-05-15 17:23:36,155.5,N
2019-05-15 17:25:48,156.0,N
2019-05-15 18:23:24,156.5,N
2019-05-15 18:32:46,157.0,N
2019-05-15 18:35:20,157.5,N
2019-05-15 18:36:12,158.0,N
2019-05-15 18:53:09,158.5,N
2019-05-15 20:07:42,158.5,N
2019-05-15 20:42:26,159.0,N
2019-05-15 23:07:42,159.0,N
2019-05-16 02:07:43,159.0,N
2019-05-16 05:07:43,159.0,N
2019-05-16 08:07:43,159.0,N
2019-05-16 11:07:44,159.0,N
2019-05-16 14:07:44,159.0,N
2019-05-16 17:07:44,159.0,N
2019-05-16 17:29:11,159.5,N
2019-05-16 18:36:27,160.0,N
2019-05-16 20:02:19,160.5,N
2019-05-16 20:07:45,160.5,N
2019-05-16 20:10:37,161.0,N
2019-05-16 20:16:10,161.5,N
2019-05-16 23:07:45,161.5,N
2019-05-17 05:07:45,161.5,N
2019-05-17 07:35:53,162.0,N
2019-05-17 08:07:46,162.0,N
2019-05-17 11:07:46,162.0,N
2019-05-17 12:09:11,162.5,N
2019-05-17 14:07:46,162.5,N
2019-05-17 17:07:47,162.5,N
2019-05-17 20:07:47,162.5,N
2019-05-17 23:07:47,162.5,N
2019-05-18 02:07:48,162.5,N
2019-05-18 05:07:48,162.5,N
2019-05-18 08:07:48,162.5,N
2019-05-18 11:07:48,162.5,N
2019-05-18 14:07:49,162.5,N
2019-05-18 17:07:49,162.5,N
2019-05-18 23:07:50,162.5,N
2019-05-19 05:07:50,162.5,N
2019-05-19 07:03:34,163.5,N
2019-05-19 07:04:16,164.0,N
2019-05-19 08:07:51,164.5,N
2019-05-19 11:07:51,164.5,N
2019-05-19 14:07:51,164.5,N
2019-05-19 17:07:51,164.5,N
2019-05-19 19:55:53,165.0,N
2019-05-19 20:07:52,165.0,N
2019-05-20 00:10:07,165.5,N
2019-05-20 00:12:25,166.0,N
2019-05-20 00:14:01,166.5,N
2019-05-20 00:22:20,167.0,N
2019-05-20 00:46:33,167.5,N
2019-05-20 00:51:30,168.0,N
2019-05-20 02:07:52,168.5,N
2019-05-20 04:12:44,169.0,N
2019-05-20 04:14:03,169.5,N
2019-05-20 04:19:40,170.0,N
2019-05-20 04:27:09,170.5,N
2019-05-20 04:31:12,171.0,N
2019-05-20 04:33:02,171.5,N
2019-05-20 04:34:19,172.0,N
2019-05-20 04:35:52,172.5,N
2019-05-20 04:43:43,173.0,N
2019-05-20 05:07:53,173.0,N
2019-05-20 05:35:32,173.5,N
2019-05-20 05:36:19,174.0,N
2019-05-20 05:36:50,174.5,N
2019-05-20 07:00:34,175.0,N
2019-05-20 07:02:26,175.5,N
2019-05-20 07:03:42,176.0,N
2019-05-20 07:13:08,176.5,N
2019-05-20 07:48:40,177.0,N
2019-05-20 07:54:11,177.5,N
2019-05-20 08:07:53,177.5,N
2019-05-20 11:07:53,177.5,N
2019-05-20 11:59:34,178.0,N
2019-05-20 12:29:58,178.5,N
2019-05-20 12:39:19,179.0,N
2019-05-20 12:42:28,179.5,N
2019-05-20 14:07:54,179.5,N
2019-05-20 17:07:54,179.5,N
2019-05-20 20:07:54,179.5,N
2019-05-20 23:07:54,179.5,N
2019-05-21 02:07:55,179.5,N
2019-05-21 05:07:55,179.5,N
2019-05-21 08:07:55,179.5,N
2019-05-21 11:07:56,179.5,N
2019-05-21 14:07:56,179.5,N
2019-05-21 17:07:56,179.5,N
2019-05-21 20:07:57,179.5,N
2019-05-21 23:07:57,179.5,N
2019-05-22 02:07:57,179.5,N
2019-05-22 05:07:57,179.5,N
2019-05-22 08:07:58,179.5,N
2019-05-22 11:07:58,179.5,N
2019-05-22 14:07:58,179.5,N
2019-05-22 17:07:59,179.5,N
2019-05-22 20:07:59,179.5,N
2019-05-22 23:07:59,179.5,N
2019-05-23 02:08:00,179.5,N
2019-05-23 05:08:00,179.5,N
2019-05-23 08:08:00,179.5,N
2019-05-23 11:08:01,179.5,N
2019-05-23 14:08:01,179.5,N
2019-05-23 17:08:01,179.5,N
2019-05-23 20:08:01,179.5,N
2019-05-23 23:08:02,179.5,N
2019-05-24 02:08:02,179.5,N
2019-05-24 05:08:02,179.5,N
2019-05-24 08:08:03,179.5,N
2019-05-24 11:08:03,179.5,N
2019-05-24 14:08:03,179.5,N
2019-05-24 17:08:04,179.5,N
2019-05-24 20:08:04,179.5,N
2019-05-24 23:08:04,179.5,N
2019-05-25 08:08:05,179.5,N
2019-05-25 11:08:06,179.5,N
2019-05-25 14:08:06,179.5,N
2019-05-25 17:08:06,179.5,N
2019-05-25 20:08:06,179.5,N
2019-05-25 23:08:07,179.5,N
2019-05-26 02:08:07,179.5,N
2019-05-26 05:08:07,179.5,N
2019-05-26 08:08:08,179.5,N
2019-05-26 11:08:08,179.5,N
2019-05-26 14:08:08,179.5,N
2019-05-26 17:08:08,179.5,N
2019-05-26 20:08:09,179.5,N
2019-05-26 23:08:09,179.5,N
2019-05-27 02:08:09,179.5,N
2019-05-27 05:08:10,179.5,N
2019-05-27 08:08:10,179.5,N
2019-05-27 11:08:11,179.5,N
2019-05-27 14:08:11,179.5,N
2019-05-27 17:08:11,179.5,N
2019-05-27 20:08:12,179.5,N
2019-05-27 23:08:12,179.5,N
2019-05-28 02:08:12,179.5,N
2019-05-28 05:08:12,179.5,N
2019-05-28 08:08:13,179.5,N
2019-05-28 10:01:36,180.0,N
2019-05-28 10:03:55,180.5,N
2019-05-28 11:08:13,181.0,N
2019-05-28 14:08:13,181.0,N
2019-05-28 17:08:13,181.0,N
2019-05-28 20:08:14,181.0,N
2019-05-28 23:08:14,181.0,N
2019-05-29 02:08:14,181.0,N
2019-05-29 05:08:15,181.0,N
2019-05-29 11:08:16,181.0,N
2019-05-29 14:08:17,181.0,N
2019-05-29 17:08:16,181.0,N
2019-05-29 20:08:17,181.0,N
2019-05-30 02:08:17,181.0,N
2019-05-30 05:08:17,181.0,N
2019-05-30 08:08:18,181.0,N
2019-05-30 11:08:18,181.0,N
2019-05-30 14:08:18,181.0,N
2019-05-30 17:08:20,181.0,N
2019-05-30 20:08:19,181.0,N
2019-05-30 23:08:19,181.0,N
2019-05-31 02:08:20,181.0,N
2019-05-31 05:08:21,181.0,N
2019-05-31 08:08:21,181.0,N
2019-05-31 14:08:22,181.0,N
2019-05-31 17:08:22,181.0,N
2019-05-31 20:08:22,181.0,N
