OBS_TIME_LOC,PRCP,VOID_FLAG
2017-01-19 22:18:59,819.0,N
2017-01-19 23:19:17,819.0,N
2017-01-20 00:18:58,819.0,N
2017-01-20 01:18:57,819.0,N
2017-01-20 02:19:15,819.0,N
2017-01-20 03:18:57,819.0,N
2017-01-20 04:18:57,819.0,N
2017-01-20 05:18:57,819.0,N
2017-01-20 06:18:57,819.0,N
2017-01-20 07:18:51,819.0,N
2017-01-20 08:18:57,819.0,N
2017-01-20 09:18:57,819.0,N
2017-01-20 10:18:58,819.0,N
2017-01-20 11:18:58,819.0,N
2017-01-20 12:18:58,819.0,N
2017-01-20 13:18:51,819.0,N
2017-01-20 14:18:51,819.0,N
2017-01-20 15:18:51,819.0,N
2017-01-20 16:18:51,819.0,N
2017-01-20 17:18:58,819.0,N
2017-01-20 18:18:58,819.0,N
2017-01-20 19:18:58,819.0,N
2017-01-20 20:18:58,819.0,N
2017-01-20 20:39:33,820.0,N
2017-01-20 20:41:23,821.0,N
2017-01-20 20:42:28,822.0,N
2017-01-20 20:49:21,823.0,N
2017-01-20 21:18:58,823.0,N
2017-01-20 22:18:58,823.0,N
2017-01-20 23:18:58,823.0,N
2017-01-21 00:18:58,823.0,N
2017-01-21 01:18:58,823.0,N
2017-01-21 02:18:58,823.0,N
2017-01-21 03:18:58,823.0,N
2017-01-21 04:18:58,823.0,N
2017-01-21 05:00:57,824.0,N
2017-01-21 05:19:02,824.0,N
2017-01-21 05:32:41,825.0,N
2017-01-21 06:18:58,825.0,N
2017-01-21 07:18:58,825.0,N
2017-01-21 08:18:58,825.0,N
2017-01-21 09:18:58,825.0,N
2017-01-21 10:18:58,825.0,N
2017-01-21 11:18:58,825.0,N
2017-01-21 12:18:58,825.0,N
2017-01-21 13:18:58,825.0,N
2017-01-21 14:18:58,825.0,N
2017-01-21 15:19:01,825.0,N
2017-01-21 16:05:37,826.0,N
2017-01-21 16:18:58,826.0,N
2017-01-21 17:18:58,826.0,N
2017-01-21 17:33:41,827.0,N
2017-01-21 18:18:58,827.0,N
2017-01-21 19:18:58,827.0,N
2017-01-21 20:02:28,828.0,N
2017-01-21 20:18:58,828.0,N
2017-01-21 21:18:58,828.0,N
2017-01-21 22:18:59,828.0,N
2017-01-21 23:18:59,828.0,N
2017-01-22 00:18:59,828.0,N
2017-01-22 01:18:59,828.0,N
2017-01-22 02:18:59,828.0,N
2017-01-22 03:18:59,828.0,N
2017-01-22 04:18:59,828.0,N
2017-01-22 05:18:59,828.0,N
2017-01-22 06:18:59,828.0,N
2017-01-22 07:18:59,828.0,N
2017-01-22 08:18:59,828.0,N
2017-01-22 09:18:59,828.0,N
2017-01-22 10:18:59,828.0,N
2017-01-22 11:18:59,828.0,N
2017-01-22 12:18:48,828.0,N
2017-01-22 13:18:48,828.0,N
2017-01-22 14:18:48,828.0,N
2017-01-22 15:18:59,828.0,N
2017-01-22 16:18:59,828.0,N
2017-01-22 17:18:59,828.0,N
2017-01-22 18:18:48,828.0,N
2017-01-22 19:18:59,828.0,N
2017-01-22 20:18:59,828.0,N
2017-01-22 21:18:59,828.0,N
2017-01-22 22:18:59,828.0,N
2017-01-22 23:18:59,828.0,N
2017-01-23 00:18:59,828.0,N
2017-01-23 01:18:59,828.0,N
2017-01-23 02:18:59,828.0,N
2017-01-23 03:18:59,828.0,N
2017-01-23 04:18:59,828.0,N
2017-01-23 05:18:59,828.0,N
2017-01-23 06:18:59,828.0,N
2017-01-23 07:18:59,828.0,N
2017-01-23 08:18:59,828.0,N
2017-01-23 09:18:59,828.0,N
2017-01-23 10:18:59,828.0,N
2017-01-23 11:18:59,828.0,N
2017-01-23 12:18:59,828.0,N
2017-01-23 13:18:59,828.0,N
2017-01-23 14:18:59,828.0,N
2017-01-23 15:18:59,828.0,N
2017-01-23 16:18:59,828.0,N
2017-01-23 17:18:58,828.0,N
2017-01-23 18:18:59,828.0,N
2017-01-23 19:18:59,828.0,N
2017-01-23 20:18:58,828.0,N
2017-01-23 21:18:58,828.0,N
2017-01-23 22:18:58,828.0,N
2017-01-23 23:18:58,828.0,N
2017-01-24 00:18:58,828.0,N
2017-01-24 01:18:58,828.0,N
2017-01-24 02:18:58,828.0,N
2017-01-24 03:18:58,828.0,N
2017-01-24 04:18:58,828.0,N
2017-01-24 05:18:59,828.0,N
2017-01-24 06:18:59,828.0,N
2017-01-24 07:18:59,828.0,N
2017-01-24 08:19:01,828.0,N
2017-01-24 09:18:59,828.0,N
2017-01-24 10:18:59,828.0,N
2017-01-24 11:18:59,828.0,N
2017-01-24 12:18:59,828.0,N
2017-01-24 13:18:57,828.0,N
2017-01-24 14:18:57,828.0,N
2017-01-24 15:18:58,828.0,N
2017-01-24 16:18:57,828.0,N
2017-01-24 17:18:58,828.0,N
2017-01-24 18:18:58,828.0,N
2017-01-24 19:18:58,828.0,N
2017-01-24 20:18:58,828.0,N
2017-01-24 21:18:58,828.0,N
2017-01-24 22:18:58,828.0,N
2017-01-24 23:18:59,828.0,N
2017-01-25 00:18:59,828.0,N
2017-01-25 01:18:59,828.0,N
2017-01-25 02:18:59,828.0,N
2017-01-25 03:18:59,828.0,N
2017-01-25 04:18:59,828.0,N
2017-01-25 05:18:59,828.0,N
2017-01-25 06:18:59,828.0,N
2017-01-25 07:18:59,828.0,N
2017-01-25 08:19:02,828.0,N
2017-01-25 09:19:00,828.0,N
2017-01-25 10:19:00,828.0,N
2017-01-25 11:18:56,828.0,N
2017-01-25 12:19:00,828.0,N
2017-01-25 13:18:56,828.0,N
2017-01-25 14:18:56,828.0,N
2017-01-25 15:18:56,828.0,N
2017-01-25 16:19:00,828.0,N
2017-01-25 17:18:59,828.0,N
2017-01-25 18:18:59,828.0,N
2017-01-25 19:18:59,828.0,N
2017-01-25 20:18:59,828.0,N
2017-01-25 21:18:59,828.0,N
2017-01-25 22:18:59,828.0,N
2017-01-25 23:19:04,828.0,N
2017-01-26 00:18:59,828.0,N
2017-01-26 01:18:59,828.0,N
2017-01-26 02:18:59,828.0,N
2017-01-26 03:18:59,828.0,N
2017-01-26 04:18:59,828.0,N
2017-01-26 05:18:59,828.0,N
2017-01-26 06:18:59,828.0,N
2017-01-26 07:18:59,828.0,N
2017-01-26 08:18:59,828.0,N
2017-01-26 09:18:59,828.0,N
2017-01-26 10:18:59,828.0,N
2017-01-26 11:18:59,828.0,N
2017-01-26 12:18:59,828.0,N
2017-01-26 13:18:59,828.0,N
2017-01-26 14:18:59,828.0,N
2017-01-26 15:18:59,828.0,N
2017-01-26 16:18:59,828.0,N
2017-01-26 17:18:59,828.0,N
2017-01-26 18:18:59,828.0,N
2017-01-26 19:18:59,828.0,N
2017-01-26 20:18:59,828.0,N
2017-01-26 21:05:23,829.0,N
2017-01-26 21:06:16,831.0,N
2017-01-26 21:06:55,832.0,N
2017-01-26 21:07:26,833.0,N
2017-01-26 21:08:13,834.0,N
2017-01-26 21:08:56,835.0,N
2017-01-26 21:09:46,836.0,N
2017-01-26 21:10:33,837.0,N
2017-01-26 21:11:31,838.0,N
2017-01-26 21:12:46,839.0,N
2017-01-26 21:13:42,840.0,N
2017-01-26 21:14:36,841.0,N
2017-01-26 21:16:58,843.0,N
2017-01-26 21:18:59,844.0,N
2017-01-26 21:19:33,845.0,N
2017-01-26 21:20:44,846.0,N
2017-01-26 21:23:13,847.0,N
2017-01-26 21:27:13,849.0,N
2017-01-26 21:28:35,850.0,N
2017-01-26 21:30:47,851.0,N
2017-01-26 21:35:48,852.0,N
2017-01-26 21:42:57,853.0,N
2017-01-26 22:18:59,853.0,N
2017-01-26 23:18:59,853.0,N
2017-01-27 00:19:06,853.0,N
2017-01-27 01:18:59,853.0,N
2017-01-27 01:46:31,854.0,N
2017-01-27 02:18:59,854.0,N
2017-01-27 03:18:59,854.0,N
2017-01-27 04:18:59,854.0,N
2017-01-27 05:18:58,854.0,N
2017-01-27 06:18:58,854.0,N
2017-01-27 07:18:58,854.0,N
2017-01-27 08:18:58,854.0,N
2017-01-27 09:18:58,854.0,N
2017-01-27 10:18:58,854.0,N
2017-01-27 11:18:58,854.0,N
2017-01-27 12:18:58,854.0,N
2017-01-27 13:18:58,854.0,N
2017-01-27 14:19:01,854.0,N
2017-01-27 14:28:21,855.0,N
2017-01-27 14:29:14,856.0,N
2017-01-27 14:30:04,857.0,N
2017-01-27 14:31:03,858.0,N
2017-01-27 14:31:30,859.0,N
2017-01-27 14:32:11,860.0,N
2017-01-27 14:33:06,861.0,N
2017-01-27 14:33:43,862.0,N
2017-01-27 14:34:29,863.0,N
2017-01-27 14:35:23,864.0,N
2017-01-27 14:38:07,865.0,N
2017-01-27 14:43:00,866.0,N
2017-01-27 14:49:58,867.0,N
2017-01-27 15:18:59,867.0,N
2017-01-27 15:47:34,868.0,N
2017-01-27 15:49:57,869.0,N
2017-01-27 15:52:55,870.0,N
2017-01-27 15:57:24,871.0,N
2017-01-27 15:59:26,872.0,N
2017-01-27 16:05:13,873.0,N
2017-01-27 16:09:13,874.0,N
2017-01-27 16:13:48,875.0,N
2017-01-27 16:14:56,875.0,N
2017-01-27 16:15:39,876.0,N
2017-01-27 16:17:07,877.0,N
2017-01-27 16:18:59,877.0,N
2017-01-27 16:19:09,878.0,N
2017-01-27 16:21:12,879.0,N
2017-01-27 16:23:24,880.0,N
2017-01-27 16:27:25,881.0,N
2017-01-27 16:29:51,882.0,N
2017-01-27 16:36:13,883.0,N
2017-01-27 16:46:07,884.0,N
2017-01-27 16:51:40,885.0,N
2017-01-27 17:18:59,885.0,N
2017-01-27 18:18:59,885.0,N
2017-01-27 18:44:37,886.0,N
2017-01-27 18:57:08,887.0,N
2017-01-27 19:18:59,887.0,N
2017-01-27 19:45:39,888.0,N
2017-01-27 20:18:59,888.0,N
2017-01-27 21:18:59,888.0,N
2017-01-27 22:18:59,888.0,N
2017-01-27 23:18:59,888.0,N
2017-01-28 00:18:58,888.0,N
2017-01-28 01:19:06,888.0,N
2017-01-28 02:18:59,888.0,N
2017-01-28 03:19:02,888.0,N
2017-01-28 04:18:58,888.0,N
2017-01-28 05:18:58,888.0,N
2017-01-28 06:18:59,888.0,N
2017-01-28 07:18:58,888.0,N
2017-01-28 08:18:53,888.0,N
2017-01-28 09:18:59,888.0,N
2017-01-28 10:19:03,888.0,N
2017-01-28 11:18:59,888.0,N
2017-01-28 12:18:55,888.0,N
2017-01-28 13:18:59,888.0,N
2017-01-28 14:18:59,888.0,N
2017-01-28 14:32:34,889.0,N
2017-01-28 14:35:06,890.0,N
2017-01-28 14:37:01,892.0,N
2017-01-28 14:37:56,893.0,N
2017-01-28 14:38:59,894.0,N
2017-01-28 14:39:47,895.0,N
2017-01-28 14:41:06,896.0,N
2017-01-28 15:18:52,896.0,N
2017-01-28 16:19:03,896.0,N
2017-01-28 17:18:59,896.0,N
2017-01-28 18:18:59,896.0,N
2017-01-28 19:18:59,896.0,N
2017-01-28 20:19:04,896.0,N
2017-01-28 21:18:59,896.0,N
2017-01-28 22:18:59,896.0,N
2017-01-28 23:18:59,896.0,N
2017-01-29 00:18:59,896.0,N
2017-01-29 01:18:59,896.0,N
2017-01-29 02:18:59,896.0,N
2017-01-29 03:18:59,896.0,N
2017-01-29 04:18:59,896.0,N
2017-01-29 05:18:59,896.0,N
2017-01-29 06:18:59,896.0,N
2017-01-29 07:18:59,896.0,N
2017-01-29 08:18:59,896.0,N
2017-01-29 09:18:59,896.0,N
2017-01-29 10:18:59,896.0,N
2017-01-29 11:18:50,896.0,N
2017-01-29 12:18:59,896.0,N
2017-01-29 13:18:51,896.0,N
2017-01-29 14:18:59,896.0,N
2017-01-29 15:18:59,896.0,N
2017-01-29 16:18:59,896.0,N
2017-01-29 17:18:59,896.0,N
2017-01-29 18:18:59,896.0,N
2017-01-29 19:18:59,896.0,N
2017-01-29 20:18:59,896.0,N
2017-01-29 21:18:59,896.0,N
2017-01-29 22:18:59,896.0,N
2017-01-29 23:18:59,896.0,N
2017-01-30 00:18:59,896.0,N
2017-01-30 01:18:59,896.0,N
2017-01-30 02:18:59,896.0,N
2017-01-30 03:18:59,896.0,N
2017-01-30 04:18:59,896.0,N
2017-01-30 05:18:59,896.0,N
2017-01-30 06:18:58,896.0,N
2017-01-30 07:18:58,896.0,N
2017-01-30 08:18:58,896.0,N
2017-01-30 09:18:58,896.0,N
2017-01-30 10:18:58,896.0,N
2017-01-30 11:18:59,896.0,N
2017-01-30 12:18:59,896.0,N
2017-01-30 13:18:59,896.0,N
2017-01-30 14:18:59,896.0,N
2017-01-30 15:18:59,896.0,N
2017-01-30 16:18:59,896.0,N
2017-01-30 17:18:59,896.0,N
2017-01-30 18:18:59,896.0,N
2017-01-30 19:18:59,896.0,N
2017-01-30 20:18:59,896.0,N
2017-01-30 21:18:59,896.0,N
2017-01-30 22:18:59,896.0,N
2017-01-30 23:18:59,896.0,N
2017-01-31 00:18:59,896.0,N
2017-01-31 01:18:58,896.0,N
2017-01-31 02:18:58,896.0,N
2017-01-31 03:18:58,896.0,N
2017-01-31 04:18:58,896.0,N
2017-01-31 05:18:59,896.0,N
2017-01-31 06:18:59,896.0,N
2017-01-31 07:19:06,896.0,N
2017-01-31 08:18:59,896.0,N
2017-01-31 09:18:59,896.0,N
2017-01-31 10:18:59,896.0,N
2017-01-31 11:19:01,896.0,N
2017-01-31 12:18:59,896.0,N
2017-01-31 13:18:57,896.0,N
2017-01-31 14:18:59,896.0,N
2017-01-31 15:18:59,896.0,N
2017-01-31 16:18:59,896.0,N
2017-01-31 17:18:59,896.0,N
2017-01-31 18:18:57,896.0,N
2017-01-31 19:18:58,896.0,N
2017-01-31 20:18:58,896.0,N
2017-01-31 21:18:58,896.0,N
2017-01-31 22:18:59,896.0,N
2017-01-31 23:18:58,896.0,N
2017-02-01 00:18:58,896.0,N
2017-02-01 01:18:58,896.0,N
2017-02-01 02:19:00,896.0,N
2017-02-01 03:18:58,896.0,N
2017-02-01 04:18:59,896.0,N
2017-02-01 05:18:59,896.0,N
2017-02-01 06:18:59,896.0,N
2017-02-01 07:18:59,896.0,N
2017-02-01 08:18:59,896.0,N
2017-02-01 09:18:59,896.0,N
2017-02-01 10:18:56,896.0,N
2017-02-01 11:18:59,896.0,N
2017-02-01 12:18:59,896.0,N
2017-02-01 13:19:03,896.0,N
2017-02-01 14:18:59,896.0,N
2017-02-01 15:18:59,896.0,N
2017-02-01 16:18:59,896.0,N
2017-02-01 17:18:59,896.0,N
2017-02-01 18:18:59,896.0,N
2017-02-01 19:18:59,896.0,N
2017-02-01 20:18:59,896.0,N
2017-02-01 21:18:59,896.0,N
2017-02-01 22:18:59,896.0,N
2017-02-01 23:18:59,896.0,N
2017-02-02 00:18:59,896.0,N
2017-02-02 00:19:03,384.0,Y
2017-02-02 01:18:59,896.0,N
2017-02-02 02:18:59,896.0,N
2017-02-02 03:18:59,896.0,N
2017-02-02 04:18:59,896.0,N
2017-02-02 05:18:59,896.0,N
2017-02-02 06:18:59,896.0,N
2017-02-02 07:18:59,896.0,N
2017-02-02 08:18:59,896.0,N
2017-02-02 09:18:59,896.0,N
2017-02-02 10:18:59,896.0,N
2017-02-02 11:18:59,896.0,N
2017-02-02 14:18:59,896.0,N
2017-02-02 15:18:54,896.0,N
2017-02-02 16:18:59,896.0,N
2017-02-02 17:18:59,896.0,N
2017-02-02 18:18:59,896.0,N
2017-02-02 19:19:02,896.0,N
2017-02-02 20:18:59,896.0,N
2017-02-02 21:18:59,896.0,N
2017-02-02 22:18:59,896.0,N
2017-02-02 23:18:59,896.0,N
2017-02-03 00:18:59,896.0,N
2017-02-03 01:18:59,896.0,N
2017-02-03 02:18:58,896.0,N
2017-02-03 03:18:58,896.0,N
2017-02-03 04:18:58,896.0,N
2017-02-03 05:18:58,896.0,N
2017-02-03 06:18:58,896.0,N
2017-02-03 07:18:58,896.0,N
2017-02-03 08:18:58,896.0,N
2017-02-03 09:18:58,896.0,N
2017-02-03 10:18:53,896.0,N
2017-02-03 11:18:59,896.0,N
2017-02-03 12:18:53,896.0,N
2017-02-03 13:18:59,896.0,N
2017-02-03 14:18:53,896.0,N
2017-02-03 15:18:59,896.0,N
2017-02-03 16:18:59,896.0,N
2017-02-03 17:18:59,896.0,N
2017-02-03 18:18:59,896.0,N
2017-02-03 19:18:59,896.0,N
2017-02-03 20:18:59,896.0,N
2017-02-03 21:18:59,896.0,N
2017-02-03 22:18:59,896.0,N
2017-02-03 23:18:59,896.0,N
2017-02-04 00:18:59,896.0,N
2017-02-04 01:18:59,896.0,N
2017-02-04 02:18:59,896.0,N
2017-02-04 03:18:59,896.0,N
2017-02-04 04:18:59,896.0,N
2017-02-04 05:18:59,896.0,N
2017-02-04 06:18:59,896.0,N
2017-02-04 07:18:59,896.0,N
2017-02-04 08:18:59,896.0,N
2017-02-04 09:18:59,896.0,N
2017-02-04 10:18:51,896.0,N
2017-02-04 11:18:59,896.0,N
2017-02-04 12:18:59,896.0,N
2017-02-04 13:18:59,896.0,N
2017-02-04 14:18:59,896.0,N
2017-02-04 15:18:59,896.0,N
2017-02-04 16:18:53,896.0,N
2017-02-04 17:18:59,896.0,N
2017-02-04 18:18:59,896.0,N
2017-02-04 19:18:59,896.0,N
2017-02-04 20:18:59,896.0,N
2017-02-04 21:18:59,896.0,N
2017-02-04 22:18:59,896.0,N
2017-02-04 23:18:59,896.0,N
2017-02-05 00:18:59,896.0,N
2017-02-05 01:18:59,896.0,N
2017-02-05 02:18:59,896.0,N
2017-02-05 02:25:50,1045.0,Y
2017-02-05 03:18:59,896.0,N
2017-02-05 04:18:59,896.0,N
2017-02-05 05:18:59,896.0,N
2017-02-05 06:18:59,896.0,N
2017-02-05 07:18:59,896.0,N
2017-02-05 08:18:59,896.0,N
2017-02-05 09:18:59,896.0,N
2017-02-05 10:18:50,896.0,N
2017-02-05 11:18:59,896.0,N
2017-02-05 12:18:50,896.0,N
2017-02-05 13:18:59,896.0,N
2017-02-05 14:18:59,896.0,N
2017-02-05 15:18:59,896.0,N
2017-02-05 16:18:59,896.0,N
2017-02-05 17:18:59,896.0,N
2017-02-05 18:18:59,896.0,N
2017-02-05 19:18:59,896.0,N
2017-02-05 20:18:59,896.0,N
2017-02-05 21:18:59,896.0,N
2017-02-05 22:18:59,896.0,N
2017-02-05 23:18:59,896.0,N
2017-02-06 00:18:59,896.0,N
2017-02-06 01:18:59,896.0,N
2017-02-06 02:18:59,896.0,N
2017-02-06 03:18:59,896.0,N
2017-02-06 04:18:59,896.0,N
2017-02-06 05:18:59,896.0,N
2017-02-06 06:18:59,896.0,N
2017-02-06 07:18:59,896.0,N
2017-02-06 08:18:59,896.0,N
2017-02-06 09:18:59,896.0,N
2017-02-06 10:18:59,896.0,N
2017-02-06 11:18:59,896.0,N
2017-02-06 12:18:59,896.0,N
2017-02-06 13:18:59,896.0,N
2017-02-06 14:18:59,896.0,N
2017-02-06 15:18:59,896.0,N
2017-02-06 16:18:59,896.0,N
2017-02-06 17:18:59,896.0,N
2017-02-06 18:18:59,896.0,N
2017-02-06 19:18:59,896.0,N
2017-02-06 20:18:59,896.0,N
2017-02-06 21:18:59,896.0,N
2017-02-06 22:18:59,896.0,N
2017-02-06 23:18:59,896.0,N
2017-02-07 00:18:59,896.0,N
2017-02-07 01:18:59,896.0,N
2017-02-07 02:18:59,896.0,N
2017-02-07 03:18:59,896.0,N
2017-02-07 04:18:59,896.0,N
2017-02-07 05:18:59,896.0,N
2017-02-07 06:18:59,896.0,N
2017-02-07 07:18:59,896.0,N
2017-02-07 08:18:59,896.0,N
2017-02-07 09:18:59,896.0,N
2017-02-07 10:18:59,896.0,N
2017-02-07 11:18:59,896.0,N
2017-02-07 12:19:00,896.0,N
2017-02-07 13:18:59,896.0,N
2017-02-07 14:18:59,896.0,N
2017-02-07 15:18:57,896.0,N
2017-02-07 16:18:58,896.0,N
2017-02-07 17:18:58,896.0,N
2017-02-07 18:18:59,896.0,N
2017-02-07 19:18:59,896.0,N
2017-02-07 20:18:59,896.0,N
2017-02-07 21:18:59,896.0,N
2017-02-07 22:18:59,896.0,N
2017-02-07 23:18:59,896.0,N
2017-02-08 00:18:59,896.0,N
2017-02-08 01:19:01,896.0,N
2017-02-08 02:18:59,896.0,N
2017-02-08 03:18:59,896.0,N
2017-02-08 04:18:59,896.0,N
2017-02-08 05:18:59,896.0,N
2017-02-08 06:18:59,896.0,N
2017-02-08 07:18:59,896.0,N
2017-02-08 08:18:59,896.0,N
2017-02-08 09:18:59,896.0,N
2017-02-08 10:18:56,896.0,N
2017-02-08 11:18:59,896.0,N
2017-02-08 12:18:59,896.0,N
2017-02-08 13:18:59,896.0,N
2017-02-08 14:18:59,896.0,N
2017-02-08 15:18:59,896.0,N
2017-02-08 16:18:59,896.0,N
2017-02-08 16:34:04,897.0,N
2017-02-08 16:36:56,898.0,N
2017-02-08 16:38:40,899.0,N
2017-02-08 16:40:14,900.0,N
2017-02-08 16:47:56,901.0,N
2017-02-08 17:18:59,901.0,N
2017-02-08 18:18:59,901.0,N
2017-02-08 19:18:59,901.0,N
2017-02-08 20:18:59,901.0,N
2017-02-08 21:18:59,901.0,N
2017-02-08 22:18:59,901.0,N
2017-02-08 23:18:59,901.0,N
2017-02-09 00:18:32,902.0,N
2017-02-09 01:18:59,902.0,N
2017-02-09 02:18:59,902.0,N
2017-02-09 03:18:59,902.0,N
2017-02-09 04:18:59,902.0,N
2017-02-09 05:18:59,902.0,N
2017-02-09 06:18:59,902.0,N
2017-02-09 06:26:47,903.0,N
2017-02-09 07:18:59,903.0,N
2017-02-09 08:18:59,903.0,N
2017-02-09 09:18:59,903.0,N
2017-02-09 10:18:55,903.0,N
2017-02-09 11:18:59,903.0,N
2017-02-09 12:18:58,903.0,N
2017-02-09 13:18:57,903.0,N
2017-02-09 14:18:58,903.0,N
2017-02-09 15:18:54,903.0,N
2017-02-09 16:18:58,903.0,N
2017-02-09 17:18:58,903.0,N
2017-02-09 18:18:58,903.0,N
2017-02-09 19:18:58,903.0,N
2017-02-09 20:18:58,903.0,N
2017-02-09 21:18:59,903.0,N
2017-02-09 22:18:59,903.0,N
2017-02-09 23:18:59,903.0,N
2017-02-10 00:18:59,903.0,N
2017-02-10 01:18:59,903.0,N
2017-02-10 02:18:59,903.0,N
2017-02-10 03:18:59,903.0,N
2017-02-10 04:18:59,903.0,N
2017-02-10 05:18:59,903.0,N
2017-02-10 06:18:59,903.0,N
2017-02-10 07:18:59,903.0,N
2017-02-10 08:18:59,903.0,N
2017-02-10 09:18:59,903.0,N
2017-02-10 10:18:59,903.0,N
2017-02-10 11:18:53,903.0,N
2017-02-10 12:18:59,903.0,N
2017-02-10 13:18:59,903.0,N
2017-02-10 14:18:53,903.0,N
2017-02-10 15:19:00,903.0,N
2017-02-10 16:18:59,903.0,N
2017-02-10 17:18:59,903.0,N
2017-02-10 18:19:00,903.0,N
2017-02-10 19:18:59,903.0,N
2017-02-10 20:18:59,903.0,N
2017-02-10 21:18:52,903.0,N
2017-02-10 22:18:59,903.0,N
2017-02-10 23:18:59,903.0,N
2017-02-11 00:18:59,903.0,N
2017-02-11 01:18:59,903.0,N
2017-02-11 02:18:59,903.0,N
2017-02-11 03:18:59,903.0,N
2017-02-11 04:18:59,903.0,N
2017-02-11 05:18:59,903.0,N
2017-02-11 06:18:59,903.0,N
2017-02-11 08:18:59,903.0,N
2017-02-11 09:18:59,903.0,N
2017-02-11 10:18:59,903.0,N
2017-02-11 11:18:59,903.0,N
2017-02-11 12:19:00,903.0,N
2017-02-11 13:18:59,903.0,N
2017-02-11 14:19:01,903.0,N
2017-02-11 15:18:53,903.0,N
2017-02-11 16:18:59,903.0,N
2017-02-11 17:18:59,903.0,N
2017-02-11 18:18:59,903.0,N
2017-02-11 19:18:59,903.0,N
2017-02-11 20:18:59,903.0,N
2017-02-11 21:18:59,903.0,N
2017-02-11 22:18:59,903.0,N
2017-02-11 23:19:02,903.0,N
2017-02-12 00:19:00,903.0,N
2017-02-12 01:18:59,903.0,N
2017-02-12 02:18:59,903.0,N
2017-02-12 03:18:59,903.0,N
2017-02-12 04:18:59,903.0,N
2017-02-12 05:18:59,903.0,N
2017-02-12 06:18:59,903.0,N
2017-02-12 07:18:59,903.0,N
2017-02-12 08:18:59,903.0,N
2017-02-12 09:18:57,903.0,N
2017-02-12 10:19:00,903.0,N
2017-02-12 11:18:50,903.0,N
2017-02-12 12:18:50,903.0,N
2017-02-12 13:19:04,903.0,N
2017-02-12 14:18:59,903.0,N
2017-02-12 15:18:59,903.0,N
2017-02-12 16:18:59,903.0,N
2017-02-12 17:18:59,903.0,N
2017-02-12 18:18:59,903.0,N
2017-02-12 19:19:00,903.0,N
2017-02-12 20:18:59,903.0,N
2017-02-12 21:18:59,903.0,N
2017-02-12 23:18:59,903.0,N
2017-02-13 00:18:59,903.0,N
2017-02-13 01:18:59,903.0,N
2017-02-13 02:18:59,903.0,N
2017-02-13 03:18:59,903.0,N
2017-02-13 04:18:59,903.0,N
2017-02-13 05:18:59,903.0,N
2017-02-13 06:19:02,903.0,N
2017-02-13 07:19:00,903.0,N
2017-02-13 08:19:00,903.0,N
2017-02-13 09:18:59,903.0,N
2017-02-13 10:18:59,903.0,N
2017-02-13 11:18:59,903.0,N
2017-02-13 12:18:59,903.0,N
2017-02-13 13:18:59,903.0,N
2017-02-13 14:18:59,903.0,N
2017-02-13 15:19:00,903.0,N
2017-02-13 16:19:00,903.0,N
2017-02-13 17:19:00,903.0,N
2017-02-13 19:04:16,904.0,N
2017-02-13 19:19:00,904.0,N
2017-02-13 20:19:00,904.0,N
2017-02-13 21:19:00,904.0,N
2017-02-13 22:18:59,904.0,N
2017-02-13 23:19:02,904.0,N
2017-02-14 00:18:59,904.0,N
2017-02-14 01:18:59,904.0,N
2017-02-14 02:18:59,904.0,N
2017-02-14 03:18:59,904.0,N
2017-02-14 04:18:59,904.0,N
2017-02-14 05:18:59,904.0,N
2017-02-14 06:18:59,904.0,N
2017-02-14 07:18:59,904.0,N
2017-02-14 08:18:59,904.0,N
2017-02-14 09:18:59,904.0,N
2017-02-14 10:18:59,904.0,N
2017-02-14 11:18:59,904.0,N
2017-02-14 12:18:58,904.0,N
2017-02-14 13:18:58,904.0,N
2017-02-14 14:18:59,904.0,N
2017-02-14 15:18:59,904.0,N
2017-02-14 16:18:59,904.0,N
2017-02-14 17:18:59,904.0,N
2017-02-14 18:18:59,904.0,N
2017-02-14 19:18:59,904.0,N
2017-02-14 20:18:59,904.0,N
2017-02-14 21:18:59,904.0,N
2017-02-14 22:18:59,904.0,N
2017-02-14 23:18:59,904.0,N
2017-02-15 00:18:59,904.0,N
2017-02-15 01:18:59,904.0,N
2017-02-15 02:18:59,904.0,N
2017-02-15 03:18:59,904.0,N
2017-02-15 04:18:59,904.0,N
2017-02-15 05:18:59,904.0,N
2017-02-15 06:18:59,904.0,N
2017-02-15 07:18:59,904.0,N
2017-02-15 08:18:59,904.0,N
2017-02-15 09:18:59,904.0,N
2017-02-15 10:18:56,904.0,N
2017-02-15 11:18:59,904.0,N
2017-02-15 12:18:59,904.0,N
2017-02-15 13:18:59,904.0,N
2017-02-15 14:18:59,904.0,N
2017-02-15 15:18:56,904.0,N
2017-02-15 16:18:56,904.0,N
2017-02-15 17:18:59,904.0,N
2017-02-15 18:19:01,904.0,N
2017-02-15 19:18:59,904.0,N
2017-02-15 20:18:59,904.0,N
2017-02-15 21:19:01,904.0,N
2017-02-15 22:18:59,904.0,N
2017-02-15 23:18:59,904.0,N
2017-02-16 00:18:59,904.0,N
2017-02-16 01:18:59,904.0,N
2017-02-16 02:18:59,904.0,N
2017-02-16 03:18:59,904.0,N
2017-02-16 04:18:59,904.0,N
2017-02-16 05:18:59,904.0,N
2017-02-16 06:18:59,904.0,N
2017-02-16 07:18:59,904.0,N
