OBS_TIME_LOC,PRCP,VOID_FLAG
2012-11-14 03:59:01,899.0,N
2012-11-14 12:58:59,899.0,N
2012-11-14 15:58:58,899.0,N
2012-11-14 18:59:04,899.0,N
2012-11-14 21:58:57,899.0,N
2012-11-15 00:59:12,899.0,N
2012-11-15 03:59:16,899.0,N
2012-11-15 06:59:20,899.0,N
2012-11-15 09:59:19,899.0,N
2012-11-15 12:58:54,899.0,N
2012-11-15 15:58:54,899.0,N
2012-11-15 18:59:17,899.0,N
2012-11-15 21:58:53,899.0,N
2012-11-16 00:58:52,899.0,N
2012-11-16 03:59:15,899.0,N
2012-11-16 06:59:14,899.0,N
2012-11-16 09:59:14,899.0,N
2012-11-16 12:59:01,899.0,N
2012-11-16 15:58:59,899.0,N
2012-11-16 18:59:12,899.0,N
2012-11-16 21:59:00,899.0,N
2012-11-17 00:59:09,899.0,N
2012-11-17 03:41:59,900.0,N
2012-11-17 03:59:10,900.0,N
2012-11-17 06:58:59,900.0,N
2012-11-17 09:59:07,900.0,N
2012-11-17 12:59:00,900.0,N
2012-11-17 15:59:07,900.0,N
2012-11-17 16:31:52,901.0,N
2012-11-17 18:59:05,901.0,N
2012-11-17 21:29:46,902.0,N
2012-11-18 00:59:03,902.0,N
2012-11-18 03:59:02,902.0,N
2012-11-18 06:58:54,902.0,N
2012-11-18 08:58:28,903.0,N
2012-11-18 09:40:45,904.0,N
2012-11-18 09:43:23,905.0,N
2012-11-18 09:47:15,906.0,N
2012-11-18 09:50:05,907.0,N
2012-11-18 09:58:54,907.0,N
2012-11-18 10:16:11,908.0,N
2012-11-18 11:01:17,909.0,N
2012-11-18 12:59:00,909.0,N
2012-11-18 15:58:59,909.0,N
2012-11-18 18:58:59,909.0,N
2012-11-18 21:58:53,909.0,N
2012-11-19 00:58:56,909.0,N
2012-11-19 03:58:52,909.0,N
2012-11-19 06:58:52,909.0,N
2012-11-19 09:58:54,909.0,N
2012-11-19 12:58:53,909.0,N
2012-11-19 15:58:53,909.0,N
2012-11-19 18:58:52,909.0,N
2012-11-19 21:58:51,909.0,N
2012-11-20 00:58:50,909.0,N
2012-11-20 03:58:51,909.0,N
2012-11-20 06:58:51,909.0,N
2012-11-20 09:58:48,909.0,N
2012-11-20 12:58:48,909.0,N
2012-11-20 15:58:46,909.0,N
2012-11-20 18:58:48,909.0,N
2012-11-20 21:58:45,909.0,N
2012-11-21 00:58:45,909.0,N
2012-11-21 03:58:45,909.0,N
2012-11-21 09:58:42,909.0,N
2012-11-21 12:58:46,909.0,N
2012-11-21 15:58:42,909.0,N
2012-11-21 18:58:46,909.0,N
2012-11-21 21:58:46,909.0,N
2012-11-22 00:58:53,909.0,N
2012-11-22 03:58:44,909.0,N
2012-11-22 06:58:43,909.0,N
2012-11-22 09:58:43,909.0,N
2012-11-22 12:59:00,909.0,N
2012-11-22 15:59:01,909.0,N
2012-11-22 18:59:00,909.0,N
2012-11-22 21:58:43,909.0,N
2012-11-22 22:22:46,910.0,N
2012-11-22 22:23:16,911.0,N
2012-11-22 22:24:40,912.0,N
2012-11-22 22:28:58,913.0,N
2012-11-23 00:58:57,913.0,N
2012-11-23 03:58:58,913.0,N
2012-11-23 06:58:55,913.0,N
2012-11-23 09:58:42,913.0,N
2012-11-23 12:58:54,913.0,N
2012-11-23 15:58:41,913.0,N
2012-11-23 18:58:52,913.0,N
2012-11-23 21:58:51,913.0,N
2012-11-24 00:58:51,913.0,N
2012-11-24 01:09:39,128.0,Y
2012-11-24 03:58:50,913.0,N
2012-11-24 06:58:51,913.0,N
2012-11-24 09:58:50,913.0,N
2012-11-24 12:58:48,913.0,N
2012-11-24 15:58:46,913.0,N
2012-11-24 18:58:46,913.0,N
2012-11-24 21:58:45,913.0,N
2012-11-25 00:58:37,913.0,N
2012-11-25 03:58:43,913.0,N
2012-11-25 06:58:43,913.0,N
2012-11-25 09:58:37,913.0,N
2012-11-25 12:58:42,913.0,N
2012-11-25 15:58:35,913.0,N
2012-11-25 18:58:40,913.0,N
2012-11-25 21:58:40,913.0,N
2012-11-26 03:58:34,913.0,N
2012-11-26 06:58:34,913.0,N
2012-11-26 09:58:35,913.0,N
2012-11-26 12:58:28,913.0,N
2012-11-26 15:58:28,913.0,N
2012-11-26 18:58:27,913.0,N
2012-11-26 21:58:26,913.0,N
2012-11-27 00:58:31,913.0,N
2012-11-27 03:58:25,913.0,N
2012-11-27 06:58:25,913.0,N
2012-11-27 09:58:26,913.0,N
2012-11-27 12:58:24,913.0,N
2012-11-27 15:58:23,913.0,N
2012-11-27 18:58:23,913.0,N
2012-11-27 21:58:26,913.0,N
2012-11-28 00:58:25,913.0,N
2012-11-28 03:58:21,913.0,N
2012-11-28 06:58:21,913.0,N
2012-11-28 09:58:20,913.0,N
2012-11-28 12:58:19,913.0,N
2012-11-28 15:58:21,913.0,N
2012-11-28 18:58:18,913.0,N
2012-11-28 21:58:18,913.0,N
2012-11-29 00:58:17,913.0,N
2012-11-29 03:58:38,913.0,N
2012-11-29 06:58:42,913.0,N
2012-11-29 09:58:16,913.0,N
2012-11-29 12:58:40,913.0,N
2012-11-29 15:58:15,913.0,N
2012-11-29 18:58:16,913.0,N
2012-11-29 21:58:14,913.0,N
2012-11-30 00:58:37,913.0,N
2012-11-30 03:58:13,913.0,N
2012-11-30 06:40:16,2017.0,Y
2012-11-30 06:58:36,913.0,N
2012-11-30 09:58:35,913.0,N
2012-11-30 12:58:11,913.0,N
2012-11-30 15:58:10,913.0,N
2012-11-30 18:58:32,913.0,N
2012-11-30 21:58:32,913.0,N
2012-12-01 00:58:09,913.0,N
2012-12-01 06:58:29,913.0,N
2012-12-01 09:58:07,913.0,N
2012-12-01 12:58:28,913.0,N
2012-12-01 15:58:27,913.0,N
2012-12-01 18:58:26,913.0,N
2012-12-01 21:58:05,913.0,N
2012-12-02 00:58:05,913.0,N
2012-12-02 03:58:24,913.0,N
2012-12-02 06:58:12,913.0,N
2012-12-02 09:58:22,913.0,N
2012-12-02 12:58:21,913.0,N
2012-12-02 15:58:11,913.0,N
2012-12-02 18:58:10,913.0,N
2012-12-02 21:58:10,913.0,N
2012-12-03 00:58:09,913.0,N
2012-12-03 03:58:17,913.0,N
2012-12-03 06:58:08,913.0,N
2012-12-03 09:58:16,913.0,N
2012-12-03 12:58:07,913.0,N
2012-12-03 15:58:06,913.0,N
2012-12-03 18:55:10,914.0,N
2012-12-03 18:58:13,914.0,N
2012-12-03 19:32:01,915.0,N
2012-12-03 20:06:40,916.0,N
2012-12-03 20:08:11,917.0,N
2012-12-03 20:09:35,918.0,N
2012-12-03 20:11:05,919.0,N
2012-12-03 20:14:08,920.0,N
2012-12-03 20:16:47,921.0,N
2012-12-03 20:20:07,922.0,N
2012-12-03 20:55:13,923.0,N
2012-12-03 21:58:12,923.0,N
2012-12-04 00:58:05,923.0,N
2012-12-04 03:58:10,923.0,N
2012-12-04 06:58:04,923.0,N
2012-12-04 09:58:09,923.0,N
2012-12-04 12:58:03,923.0,N
2012-12-04 15:58:07,923.0,N
2012-12-04 18:58:06,923.0,N
2012-12-04 21:58:05,923.0,N
2012-12-05 00:58:00,923.0,N
2012-12-05 03:58:04,923.0,N
2012-12-05 06:58:03,923.0,N
2012-12-05 09:57:59,923.0,N
2012-12-05 12:57:58,923.0,N
2012-12-05 15:58:01,923.0,N
2012-12-05 18:58:03,923.0,N
2012-12-05 21:57:57,923.0,N
2012-12-06 00:57:56,923.0,N
2012-12-06 03:57:56,923.0,N
2012-12-06 06:57:55,923.0,N
2012-12-06 09:57:55,923.0,N
2012-12-06 12:57:54,923.0,N
2012-12-06 15:58:18,923.0,N
2012-12-06 18:57:53,923.0,N
2012-12-06 21:57:53,923.0,N
2012-12-07 00:58:15,923.0,N
2012-12-07 03:58:15,923.0,N
2012-12-07 06:58:14,923.0,N
2012-12-07 09:57:50,923.0,N
2012-12-07 12:58:12,923.0,N
2012-12-07 13:17:03,924.0,N
2012-12-07 15:57:49,924.0,N
2012-12-07 18:58:11,924.0,N
2012-12-07 21:57:48,924.0,N
2012-12-08 00:57:48,924.0,N
2012-12-08 03:58:09,924.0,N
2012-12-08 06:57:47,924.0,N
2012-12-08 09:58:07,924.0,N
2012-12-08 12:58:06,924.0,N
2012-12-08 15:58:05,924.0,N
2012-12-08 18:57:45,924.0,N
2012-12-08 21:58:04,924.0,N
2012-12-09 00:58:03,924.0,N
2012-12-09 03:57:43,924.0,N
2012-12-09 06:58:01,924.0,N
2012-12-09 09:58:00,924.0,N
2012-12-09 12:58:00,924.0,N
2012-12-09 15:57:59,924.0,N
2012-12-09 18:57:58,924.0,N
2012-12-09 21:57:57,924.0,N
2012-12-10 00:57:39,924.0,N
2012-12-10 03:57:55,924.0,N
2012-12-10 06:57:50,924.0,N
2012-12-10 08:41:09,925.0,N
2012-12-10 09:12:29,926.0,N
2012-12-10 09:24:49,927.0,N
2012-12-10 09:57:54,927.0,N
2012-12-10 10:09:42,928.0,N
2012-12-10 10:55:17,929.0,N
2012-12-10 11:02:15,930.0,N
2012-12-10 11:04:46,931.0,N
2012-12-10 11:13:55,932.0,N
2012-12-10 12:57:53,932.0,N
2012-12-10 14:49:43,933.0,N
2012-12-10 15:57:52,933.0,N
2012-12-10 18:57:52,933.0,N
2012-12-10 21:57:47,933.0,N
2012-12-10 23:33:18,934.0,N
2012-12-11 00:04:51,935.0,N
2012-12-11 00:57:46,935.0,N
2012-12-11 01:57:45,936.0,N
2012-12-11 03:57:49,936.0,N
2012-12-11 06:57:49,936.0,N
2012-12-11 09:57:45,936.0,N
2012-12-11 10:25:44,937.0,N
2012-12-11 10:35:05,939.0,N
2012-12-11 11:08:40,940.0,N
2012-12-11 11:47:17,941.0,N
2012-12-11 11:50:31,942.0,N
2012-12-11 11:53:58,943.0,N
2012-12-11 11:59:34,944.0,N
2012-12-11 12:57:44,944.0,N
2012-12-11 13:34:44,945.0,N
2012-12-11 13:36:01,946.0,N
2012-12-11 13:38:32,947.0,N
2012-12-11 15:57:44,947.0,N
2012-12-11 18:57:43,947.0,N
2012-12-11 20:27:41,948.0,N
2012-12-11 21:57:43,948.0,N
2012-12-12 00:57:43,948.0,N
2012-12-12 03:57:42,948.0,N
2012-12-12 06:57:41,948.0,N
2012-12-12 07:52:38,949.0,N
2012-12-12 09:57:41,949.0,N
2012-12-12 12:57:41,949.0,N
2012-12-12 15:57:40,949.0,N
2012-12-12 18:00:00,950.0,N
2012-12-12 18:57:43,950.0,N
2012-12-12 18:58:24,951.0,N
2012-12-12 21:57:39,951.0,N
2012-12-12 23:03:31,952.0,N
2012-12-12 23:10:35,953.0,N
2012-12-13 00:57:38,953.0,N
2012-12-13 03:10:51,954.0,N
2012-12-13 03:57:43,954.0,N
2012-12-13 06:57:42,954.0,N
2012-12-13 09:57:59,954.0,N
2012-12-13 12:57:58,954.0,N
2012-12-13 15:57:58,954.0,N
2012-12-13 18:28:18,955.0,N
2012-12-13 18:57:57,955.0,N
2012-12-13 21:57:56,955.0,N
2012-12-14 00:57:55,955.0,N
2012-12-14 03:57:38,955.0,N
2012-12-14 06:57:38,955.0,N
2012-12-14 09:57:53,955.0,N
2012-12-14 12:57:52,955.0,N
2012-12-14 15:57:52,955.0,N
2012-12-14 18:57:51,955.0,N
2012-12-14 21:57:50,955.0,N
2012-12-15 00:57:35,955.0,N
2012-12-15 03:57:49,955.0,N
2012-12-15 06:57:34,955.0,N
2012-12-15 09:57:33,955.0,N
2012-12-15 12:57:33,955.0,N
2012-12-15 15:57:45,955.0,N
2012-12-15 18:57:45,955.0,N
2012-12-15 21:57:44,955.0,N
2012-12-16 00:57:31,955.0,N
2012-12-16 03:57:42,955.0,N
2012-12-16 06:57:41,955.0,N
2012-12-16 09:57:29,955.0,N
2012-12-16 12:57:29,955.0,N
2012-12-16 15:57:39,955.0,N
2012-12-16 18:57:38,955.0,N
2012-12-16 21:57:38,955.0,N
2012-12-17 00:57:37,955.0,N
2012-12-17 03:57:26,955.0,N
2012-12-17 06:57:25,955.0,N
2012-12-17 09:57:34,955.0,N
2012-12-17 12:57:24,955.0,N
2012-12-17 15:57:32,955.0,N
2012-12-17 18:57:31,955.0,N
2012-12-17 21:57:31,955.0,N
2012-12-18 00:57:30,955.0,N
2012-12-18 03:57:29,955.0,N
2012-12-18 06:57:22,955.0,N
2012-12-18 09:57:27,955.0,N
2012-12-18 12:57:21,955.0,N
2012-12-18 15:57:26,955.0,N
2012-12-18 18:57:19,955.0,N
2012-12-18 21:57:18,955.0,N
2012-12-18 22:30:44,956.0,N
2012-12-18 22:37:28,957.0,N
2012-12-18 22:42:57,958.0,N
2012-12-18 22:45:28,959.0,N
2012-12-18 22:46:11,960.0,N
2012-12-18 22:47:15,961.0,N
2012-12-18 22:47:58,962.0,N
2012-12-18 22:48:45,963.0,N
2012-12-18 22:49:15,964.0,N
2012-12-18 22:49:56,965.0,N
2012-12-18 22:50:26,966.0,N
2012-12-18 22:51:06,967.0,N
2012-12-18 22:51:46,968.0,N
2012-12-18 22:52:33,969.0,N
2012-12-18 22:53:02,970.0,N
2012-12-18 22:53:41,971.0,N
2012-12-18 22:54:03,972.0,N
2012-12-18 22:54:44,973.0,N
2012-12-18 22:55:01,974.0,N
2012-12-18 22:55:43,975.0,N
2012-12-18 22:56:29,976.0,N
2012-12-18 22:57:28,977.0,N
2012-12-18 22:58:10,978.0,N
2012-12-18 23:02:52,981.0,N
2012-12-18 23:05:12,982.0,N
2012-12-18 23:07:58,983.0,N
2012-12-18 23:11:23,984.0,N
2012-12-18 23:20:55,985.0,N
2012-12-18 23:38:56,986.0,N
2012-12-19 00:36:14,987.0,N
2012-12-19 00:57:19,987.0,N
2012-12-19 03:57:23,987.0,N
2012-12-19 06:57:17,987.0,N
2012-12-19 09:57:21,987.0,N
2012-12-19 12:57:16,987.0,N
2012-12-19 15:57:15,987.0,N
2012-12-19 18:57:15,987.0,N
2012-12-19 21:57:30,987.0,N
2012-12-20 00:57:14,987.0,N
2012-12-20 03:57:13,987.0,N
2012-12-20 06:57:43,987.0,N
2012-12-20 09:57:42,987.0,N
2012-12-20 12:57:42,987.0,N
2012-12-20 14:59:54,988.0,N
2012-12-20 15:57:11,988.0,N
2012-12-20 16:09:46,989.0,N
2012-12-20 18:57:40,989.0,N
2012-12-20 21:57:39,989.0,N
2012-12-21 00:57:38,989.0,N
2012-12-21 03:57:09,989.0,N
2012-12-21 06:57:09,989.0,N
2012-12-21 09:57:08,989.0,N
2012-12-21 11:48:13,990.0,N
2012-12-21 11:52:57,991.0,N
2012-12-21 11:53:55,992.0,N
2012-12-21 11:58:06,993.0,N
2012-12-21 12:05:10,994.0,N
2012-12-21 12:11:25,995.0,N
2012-12-21 12:15:10,996.0,N
2012-12-21 12:20:28,997.0,N
2012-12-21 12:47:15,998.0,N
2012-12-21 12:57:35,998.0,N
2012-12-21 15:57:07,998.0,N
2012-12-21 15:58:49,999.0,N
2012-12-21 16:03:46,1000.0,N
2012-12-21 16:05:13,1001.0,N
2012-12-21 16:05:26,1002.0,N
2012-12-21 16:06:47,1003.0,N
2012-12-21 16:07:21,1004.0,N
2012-12-21 16:08:26,1005.0,N
2012-12-21 16:09:43,1006.0,N
2012-12-21 16:11:22,1007.0,N
2012-12-21 16:12:49,1008.0,N
2012-12-21 16:14:28,1009.0,N
2012-12-21 16:17:11,1010.0,N
2012-12-21 18:57:34,1010.0,N
2012-12-21 21:57:06,1010.0,N
2012-12-22 00:37:56,1012.0,N
2012-12-22 00:38:53,1013.0,N
2012-12-22 00:40:46,1014.0,N
2012-12-22 00:51:52,1015.0,N
2012-12-22 00:57:05,1015.0,N
2012-12-22 03:57:17,1015.0,N
2012-12-22 06:57:17,1015.0,N
2012-12-22 09:57:30,1015.0,N
2012-12-22 12:57:16,1015.0,N
2012-12-22 15:57:16,1015.0,N
2012-12-22 18:57:27,1015.0,N
2012-12-22 21:57:14,1015.0,N
2012-12-23 00:57:14,1015.0,N
2012-12-23 02:53:05,1016.0,N
2012-12-23 03:57:25,1016.0,N
2012-12-23 06:57:24,1016.0,N
2012-12-23 09:57:23,1016.0,N
2012-12-23 12:28:02,1017.0,N
2012-12-23 12:29:33,1018.0,N
2012-12-23 12:30:53,1019.0,N
2012-12-23 12:31:40,1020.0,N
2012-12-23 12:33:09,1021.0,N
2012-12-23 12:34:27,1022.0,N
2012-12-23 12:40:25,1023.0,N
2012-12-23 12:44:24,1024.0,N
2012-12-23 12:57:12,1024.0,N
2012-12-23 15:57:21,1024.0,N
2012-12-23 18:57:21,1024.0,N
2012-12-23 21:29:36,1025.0,N
2012-12-23 21:39:14,1026.0,N
2012-12-23 21:43:27,1027.0,N
2012-12-23 21:57:10,1027.0,N
2012-12-24 00:57:19,1027.0,N
2012-12-24 03:57:09,1027.0,N
2012-12-24 06:57:17,1027.0,N
2012-12-24 09:57:08,1027.0,N
2012-12-24 12:57:07,1027.0,N
2012-12-24 15:57:15,1027.0,N
2012-12-24 18:57:14,1027.0,N
2012-12-24 21:57:13,1027.0,N
2012-12-25 00:57:05,1027.0,N
2012-12-25 03:57:05,1027.0,N
2012-12-25 06:57:04,1027.0,N
2012-12-25 09:57:10,1027.0,N
2012-12-25 12:57:10,1027.0,N
2012-12-25 15:57:09,1027.0,N
2012-12-25 18:57:02,1027.0,N
2012-12-25 21:57:07,1027.0,N
2012-12-26 00:57:06,1027.0,N
2012-12-26 02:41:23,1028.0,N
2012-12-26 02:59:39,1029.0,N
2012-12-26 03:08:03,1030.0,N
2012-12-26 03:43:18,1032.0,N
2012-12-26 03:53:13,1033.0,N
2012-12-26 03:57:06,1033.0,N
2012-12-26 03:58:08,1034.0,N
2012-12-26 04:05:59,1035.0,N
2012-12-26 04:10:21,1036.0,N
2012-12-26 04:15:25,1037.0,N
2012-12-26 04:21:03,1038.0,N
2012-12-26 04:23:59,1039.0,N
2012-12-26 04:26:11,1040.0,N
2012-12-26 04:29:44,1041.0,N
2012-12-26 04:32:59,1042.0,N
2012-12-26 04:37:29,1043.0,N
2012-12-26 04:41:10,1044.0,N
2012-12-26 04:52:42,1045.0,N
2012-12-26 04:56:02,1046.0,N
2012-12-26 05:02:12,1047.0,N
2012-12-26 05:08:28,1048.0,N
2012-12-26 05:12:06,1049.0,N
2012-12-26 05:16:51,1050.0,N
2012-12-26 05:24:28,1051.0,N
2012-12-26 05:32:12,1052.0,N
2012-12-26 05:37:12,1053.0,N
2012-12-26 05:46:22,1054.0,N
2012-12-26 06:00:53,1055.0,N
2012-12-26 06:57:05,1056.0,N
2012-12-26 09:01:16,1058.0,N
2012-12-26 09:57:04,1058.0,N
2012-12-26 12:57:03,1058.0,N
2012-12-26 15:57:03,1058.0,N
2012-12-26 15:58:56,1059.0,N
2012-12-26 16:02:10,1060.0,N
2012-12-26 16:08:18,1061.0,N
2012-12-26 16:14:11,1062.0,N
2012-12-26 16:20:14,1063.0,N
2012-12-26 16:22:32,1064.0,N
2012-12-26 16:27:06,1065.0,N
2012-12-26 16:32:56,1066.0,N
2012-12-26 16:50:45,1067.0,N
2012-12-26 17:16:29,1068.0,N
2012-12-26 18:57:06,1068.0,N
2012-12-26 18:59:48,1069.0,N
2012-12-26 19:34:55,1070.0,N
2012-12-26 21:56:58,1070.0,N
2012-12-26 22:01:05,1071.0,N
2012-12-27 00:56:57,1071.0,N
2012-12-27 02:13:34,1072.0,N
2012-12-27 03:56:57,1072.0,N
2012-12-27 06:57:24,1072.0,N
2012-12-27 09:57:23,1072.0,N
2012-12-27 12:56:55,1072.0,N
2012-12-27 15:57:22,1072.0,N
2012-12-27 18:56:53,1072.0,N
2012-12-27 21:57:20,1072.0,N
2012-12-28 00:57:19,1072.0,N
2012-12-28 03:57:19,1072.0,N
2012-12-28 06:56:51,1072.0,N
2012-12-28 09:56:51,1072.0,N
2012-12-28 12:57:16,1072.0,N
2012-12-28 14:21:12,1073.0,N
2012-12-28 14:25:13,1074.0,N
2012-12-28 14:27:24,1075.0,N
2012-12-28 14:31:38,1077.0,N
2012-12-28 14:35:43,1078.0,N
2012-12-28 14:44:22,1079.0,N
2012-12-28 14:48:30,1080.0,N
2012-12-28 14:51:05,1081.0,N
2012-12-28 14:52:28,1082.0,N
2012-12-28 14:54:00,1083.0,N
2012-12-28 14:56:03,1084.0,N
2012-12-28 15:02:47,1085.0,N
2012-12-28 15:06:25,1086.0,N
2012-12-28 15:17:33,1087.0,N
2012-12-28 15:21:23,1088.0,N
2012-12-28 15:35:35,1089.0,N
2012-12-28 15:57:15,1089.0,N
2012-12-28 18:56:50,1089.0,N
2012-12-28 21:56:49,1089.0,N
2012-12-29 00:57:13,1089.0,N
2012-12-29 03:56:48,1089.0,N
2012-12-29 06:57:12,1089.0,N
2012-12-29 09:57:11,1089.0,N
2012-12-29 12:56:47,1089.0,N
2012-12-29 15:57:09,1089.0,N
2012-12-29 18:56:45,1089.0,N
2012-12-29 21:57:08,1089.0,N
2012-12-30 00:57:07,1089.0,N
2012-12-30 03:57:06,1089.0,N
2012-12-30 06:57:05,1089.0,N
2012-12-30 09:56:43,1089.0,N
2012-12-30 12:56:42,1089.0,N
2012-12-30 15:56:41,1089.0,N
2012-12-30 18:57:02,1089.0,N
2012-12-30 21:56:40,1089.0,N
2012-12-31 00:57:00,1089.0,N
2012-12-31 03:56:59,1089.0,N
2012-12-31 06:56:59,1089.0,N
2012-12-31 09:56:38,1089.0,N
2012-12-31 12:56:38,1089.0,N
2012-12-31 15:56:37,1089.0,N
2012-12-31 18:56:36,1089.0,N
2012-12-31 21:56:55,1089.0,N
2013-01-01 00:56:35,1089.0,N
2013-01-01 03:56:53,1089.0,N
2013-01-01 06:56:53,1089.0,N
2013-01-01 09:56:34,1089.0,N
2013-01-01 12:56:33,1089.0,N
2013-01-01 15:56:33,1089.0,N
2013-01-01 18:56:49,1089.0,N
2013-01-01 21:56:32,1089.0,N
2013-01-02 00:56:32,1089.0,N
2013-01-02 03:56:47,1089.0,N
2013-01-02 06:56:46,1089.0,N
2013-01-02 09:56:30,1089.0,N
2013-01-02 12:56:29,1089.0,N
2013-01-02 15:56:29,1089.0,N
2013-01-02 18:56:47,1089.0,N
2013-01-02 21:56:51,1089.0,N
2013-01-03 00:56:27,1089.0,N
2013-01-03 03:56:27,1089.0,N
2013-01-03 06:56:26,1089.0,N
2013-01-03 09:56:26,1089.0,N
2013-01-03 12:56:25,1089.0,N
2013-01-03 15:57:02,1089.0,N
2013-01-03 18:56:24,1089.0,N
2013-01-03 21:57:00,1089.0,N
2013-01-04 00:57:00,1089.0,N
2013-01-04 03:56:59,1089.0,N
2013-01-04 06:56:22,1089.0,N
2013-01-04 09:56:21,1089.0,N
2013-01-04 12:56:57,1089.0,N
2013-01-04 15:56:56,1089.0,N
2013-01-04 18:56:20,1089.0,N
2013-01-04 21:56:19,1089.0,N
2013-01-05 00:56:53,1089.0,N
2013-01-05 03:56:18,1089.0,N
2013-01-05 06:56:17,1089.0,N
2013-01-05 09:56:17,1089.0,N
2013-01-05 12:56:16,1089.0,N
2013-01-05 15:56:49,1089.0,N
2013-01-05 18:56:49,1089.0,N
2013-01-05 21:56:15,1089.0,N
2013-01-06 00:56:14,1089.0,N
2013-01-06 03:56:46,1089.0,N
2013-01-06 06:56:45,1089.0,N
2013-01-06 07:08:13,1090.0,N
2013-01-06 09:56:45,1090.0,N
2013-01-06 12:56:44,1090.0,N
2013-01-06 15:56:43,1090.0,N
2013-01-06 18:56:42,1090.0,N
2013-01-06 21:56:11,1090.0,N
2013-01-07 00:56:40,1090.0,N
2013-01-07 03:46:41,1091.0,N
2013-01-07 03:56:09,1091.0,N
2013-01-07 04:05:42,1092.0,N
2013-01-07 06:56:09,1092.0,N
2013-01-07 12:56:37,1092.0,N
2013-01-07 15:56:36,1092.0,N
2013-01-07 18:56:36,1092.0,N
2013-01-07 21:56:35,1092.0,N
2013-01-08 00:56:34,1092.0,N
2013-01-08 03:56:33,1092.0,N
2013-01-08 06:56:32,1092.0,N
2013-01-08 09:56:32,1092.0,N
2013-01-08 12:56:31,1092.0,N
2013-01-08 15:56:03,1092.0,N
2013-01-08 18:56:29,1092.0,N
2013-01-08 21:56:02,1092.0,N
2013-01-09 00:56:02,1092.0,N
2013-01-09 03:56:01,1092.0,N
2013-01-09 06:56:00,1092.0,N
2013-01-09 09:56:00,1092.0,N
2013-01-09 12:55:59,1092.0,N
2013-01-09 15:55:59,1092.0,N
2013-01-09 18:55:58,1092.0,N
2013-01-09 21:55:58,1092.0,N
2013-01-10 00:55:57,1092.0,N
2013-01-10 03:56:10,1092.0,N
2013-01-10 06:56:45,1092.0,N
2013-01-10 09:56:44,1092.0,N
2013-01-10 12:56:43,1092.0,N
2013-01-10 15:56:42,1092.0,N
2013-01-10 18:56:07,1092.0,N
2013-01-10 21:56:41,1092.0,N
2013-01-11 00:56:40,1092.0,N
2013-01-11 03:56:06,1092.0,N
2013-01-11 06:56:38,1092.0,N
2013-01-11 09:56:37,1092.0,N
2013-01-11 12:56:37,1092.0,N
2013-01-11 15:56:04,1092.0,N
2013-01-11 18:56:35,1092.0,N
2013-01-11 19:38:47,163.0,Y
2013-01-11 21:56:34,1092.0,N
2013-01-12 00:56:33,1092.0,N
2013-01-12 03:56:01,1092.0,N
2013-01-12 06:56:01,1092.0,N
2013-01-12 09:56:01,1092.0,N
2013-01-12 12:56:30,1092.0,N
2013-01-12 15:56:29,1092.0,N
2013-01-12 18:56:28,1092.0,N
2013-01-12 21:56:27,1092.0,N
2013-01-13 00:56:26,1092.0,N
2013-01-13 03:56:25,1092.0,N
2013-01-13 06:55:58,1092.0,N
2013-01-13 09:56:23,1092.0,N
2013-01-13 12:56:23,1092.0,N
2013-01-13 15:56:22,1092.0,N
2013-01-13 18:56:21,1092.0,N
2013-01-13 21:56:20,1092.0,N
2013-01-14 00:56:19,1092.0,N
2013-01-14 03:55:54,1092.0,N
2013-01-14 06:56:17,1092.0,N
2013-01-14 09:55:52,1092.0,N
2013-01-14 12:46:43,1093.0,N
2013-01-14 12:55:52,1093.0,N
2013-01-14 14:11:11,1094.0,N
2013-01-14 14:47:33,1095.0,N
2013-01-14 15:26:40,1096.0,N
2013-01-14 15:56:15,1096.0,N
2013-01-14 16:23:08,1097.0,N
2013-01-14 16:56:24,1098.0,N
2013-01-14 17:12:50,1099.0,N
2013-01-14 17:29:41,1100.0,N
2013-01-14 18:13:10,1101.0,N
2013-01-14 18:41:48,1102.0,N
2013-01-14 18:56:14,1102.0,N
2013-01-14 19:11:27,1103.0,N
2013-01-14 19:32:17,1104.0,N
2013-01-14 19:43:34,1105.0,N
2013-01-14 20:12:59,1106.0,N
2013-01-14 20:28:15,1107.0,N
2013-01-14 21:11:58,1108.0,N
2013-01-14 21:55:51,1108.0,N
2013-01-14 22:49:45,1109.0,N
2013-01-15 00:56:12,1109.0,N
2013-01-15 03:55:49,1109.0,N
2013-01-15 06:56:11,1109.0,N
2013-01-15 09:55:48,1109.0,N
2013-01-15 12:12:49,1110.0,N
2013-01-15 12:55:47,1110.0,N
2013-01-15 15:56:09,1110.0,N
2013-01-15 18:55:46,1110.0,N
2013-01-15 21:56:07,1110.0,N
2013-01-16 00:55:45,1110.0,N
2013-01-16 03:55:45,1110.0,N
2013-01-16 06:55:44,1110.0,N
2013-01-16 09:56:04,1110.0,N
2013-01-16 12:55:43,1110.0,N
2013-01-16 15:55:42,1110.0,N
2013-01-16 18:55:42,1110.0,N
2013-01-16 21:55:41,1110.0,N
2013-01-17 00:56:16,1110.0,N
2013-01-17 03:56:21,1110.0,N
2013-01-17 06:55:40,1110.0,N
2013-01-17 09:55:39,1110.0,N
2013-01-17 12:55:39,1110.0,N
2013-01-17 15:56:23,1110.0,N
2013-01-17 18:56:22,1110.0,N
2013-01-17 21:55:37,1110.0,N
