OBS_TIME_LOC,PRCP,VOID_FLAG
2021-11-22 05:09:57,571.5,N
2021-11-22 05:25:43,572.5,N
2021-11-22 05:33:04,573.0,N
2021-11-22 07:22:01,573.0,N
2021-11-22 09:51:39,573.5,N
2021-11-22 09:56:55,574.0,N
2021-11-22 10:22:02,574.0,N
2021-11-22 13:22:01,574.0,N
2021-11-22 15:45:02,575.0,N
2021-11-22 15:55:28,575.5,N
2021-11-22 16:10:47,576.0,N
2021-11-22 16:14:31,576.5,N
2021-11-22 16:16:29,577.0,N
2021-11-22 16:19:51,577.5,N
2021-11-22 16:22:02,577.5,N
2021-11-22 16:43:02,578.0,N
2021-11-22 16:54:11,578.5,N
2021-11-22 16:58:44,579.0,N
2021-11-22 19:06:54,579.5,N
2021-11-22 19:08:29,580.0,N
2021-11-22 19:22:01,580.0,N
2021-11-22 19:24:46,580.5,N
2021-11-22 21:09:25,581.0,N
2021-11-22 22:22:01,581.0,N
2021-11-23 00:55:00,581.5,N
2021-11-23 01:20:09,582.5,N
2021-11-23 01:22:01,582.5,N
2021-11-23 04:22:01,583.0,N
2021-11-23 05:58:32,584.5,N
2021-11-23 06:04:32,585.0,N
2021-11-23 06:07:29,585.5,N
2021-11-23 06:11:14,586.0,N
2021-11-23 06:15:13,586.5,N
2021-11-23 06:17:15,587.0,N
2021-11-23 06:19:11,587.5,N
2021-11-23 06:22:57,588.0,N
2021-11-23 06:25:04,588.5,N
2021-11-23 06:26:28,589.0,N
2021-11-23 06:27:45,589.5,N
2021-11-23 06:28:52,590.0,N
2021-11-23 06:30:09,590.5,N
2021-11-23 06:31:29,591.0,N
2021-11-23 06:33:35,591.5,N
2021-11-23 06:35:25,592.0,N
2021-11-23 06:37:14,592.5,N
2021-11-23 06:38:39,593.0,N
2021-11-23 06:41:14,593.5,N
2021-11-23 06:45:30,594.0,N
2021-11-23 06:53:14,594.5,N
2021-11-23 07:22:00,594.5,N
2021-11-23 10:22:01,594.5,N
2021-11-23 13:22:02,594.5,N
2021-11-23 16:22:01,594.5,N
2021-11-23 19:22:01,594.5,N
2021-11-23 22:22:00,594.5,N
2021-11-24 01:22:00,594.5,N
2021-11-24 03:17:32,595.0,N
2021-11-24 04:22:00,595.0,N
2021-11-24 07:22:00,595.0,N
2021-11-24 10:22:00,595.0,N
2021-11-24 13:22:00,595.0,N
2021-11-24 13:40:06,595.5,N
2021-11-24 13:44:37,596.0,N
2021-11-24 13:52:20,597.0,N
2021-11-24 13:54:44,597.5,N
2021-11-24 13:57:22,598.0,N
2021-11-24 14:00:17,598.5,N
2021-11-24 14:15:26,599.5,N
2021-11-24 14:15:58,600.0,N
2021-11-24 14:17:29,601.0,N
2021-11-24 14:22:38,601.5,N
2021-11-24 14:59:48,602.0,N
2021-11-24 16:22:00,602.0,N
2021-11-24 18:25:34,602.5,N
2021-11-24 18:46:00,603.0,N
2021-11-24 18:48:14,603.5,N
2021-11-24 18:50:41,604.0,N
2021-11-24 18:50:45,604.5,N
2021-11-24 19:22:00,604.5,N
2021-11-24 22:14:02,605.0,N
2021-11-24 22:21:59,605.0,N
2021-11-24 23:12:00,605.5,N
2021-11-24 23:13:28,606.0,N
2021-11-24 23:14:42,606.5,N
2021-11-24 23:16:09,607.0,N
2021-11-24 23:18:22,607.5,N
2021-11-24 23:35:55,608.0,N
2021-11-24 23:40:56,609.5,N
2021-11-24 23:41:22,610.0,N
2021-11-24 23:41:51,610.5,N
2021-11-24 23:42:23,611.0,N
2021-11-24 23:43:41,611.5,N
2021-11-24 23:45:33,612.0,N
2021-11-24 23:48:02,613.0,N
2021-11-24 23:50:15,613.5,N
2021-11-24 23:51:11,614.0,N
2021-11-24 23:52:37,614.5,N
2021-11-24 23:53:32,615.0,N
2021-11-24 23:54:25,615.5,N
2021-11-24 23:55:19,616.0,N
2021-11-24 23:56:19,616.5,N
2021-11-24 23:58:11,617.5,N
2021-11-24 23:58:44,618.0,N
2021-11-25 00:00:50,619.0,N
2021-11-25 00:02:21,619.5,N
2021-11-25 00:03:30,620.0,N
2021-11-25 00:05:14,620.5,N
2021-11-25 00:05:56,621.0,N
2021-11-25 00:07:17,621.5,N
2021-11-25 00:08:46,622.0,N
2021-11-25 00:11:15,622.5,N
2021-11-25 00:13:31,623.5,N
2021-11-25 00:14:42,624.0,N
2021-11-25 00:16:09,624.5,N
2021-11-25 00:18:20,625.0,N
2021-11-25 00:19:21,625.5,N
2021-11-25 00:20:01,626.0,N
2021-11-25 00:21:15,626.5,N
2021-11-25 00:22:43,627.0,N
2021-11-25 00:23:37,627.5,N
2021-11-25 00:25:00,628.0,N
2021-11-25 00:30:11,628.5,N
2021-11-25 01:17:24,629.0,N
2021-11-25 01:22:00,629.0,N
2021-11-25 01:49:23,629.5,N
2021-11-25 03:48:17,630.5,N
2021-11-25 04:22:00,630.5,N
2021-11-25 04:53:30,631.0,N
2021-11-25 04:58:28,631.5,N
2021-11-25 07:21:59,632.0,N
2021-11-25 07:37:58,632.5,N
2021-11-25 09:54:30,633.0,N
2021-11-25 10:02:45,633.5,N
2021-11-25 10:04:31,634.0,N
2021-11-25 10:08:45,635.5,N
2021-11-25 10:10:23,636.0,N
2021-11-25 10:11:32,636.5,N
2021-11-25 10:12:22,637.0,N
2021-11-25 10:13:11,637.5,N
2021-11-25 10:14:15,638.0,N
2021-11-25 10:16:14,639.0,N
2021-11-25 10:17:48,639.5,N
2021-11-25 10:19:53,640.0,N
2021-11-25 10:22:00,640.0,N
2021-11-25 11:51:57,640.5,N
2021-11-25 13:21:59,640.5,N
2021-11-25 14:12:12,641.0,N
2021-11-25 16:21:59,641.0,N
2021-11-25 18:01:00,641.5,N
2021-11-25 18:59:37,642.0,N
2021-11-25 19:21:59,642.0,N
2021-11-25 19:30:07,643.0,N
2021-11-25 19:31:15,643.5,N
2021-11-25 19:32:46,644.0,N
2021-11-25 19:34:11,644.5,N
2021-11-25 19:39:03,645.0,N
2021-11-25 19:40:50,901.5,Y
2021-11-25 19:40:51,645.5,N
2021-11-25 19:43:13,646.0,N
2021-11-25 19:54:01,646.5,N
2021-11-25 19:57:39,647.0,N
2021-11-25 20:00:45,647.5,N
2021-11-25 20:07:04,648.0,N
2021-11-25 20:14:40,648.5,N
2021-11-25 20:18:12,649.0,N
2021-11-25 20:54:25,649.5,N
2021-11-25 22:21:59,649.5,N
2021-11-26 01:21:59,649.5,N
2021-11-26 03:33:41,650.0,N
2021-11-26 03:58:45,650.5,N
2021-11-26 04:04:36,651.0,N
2021-11-26 04:21:59,651.0,N
2021-11-26 04:50:00,652.0,N
2021-11-26 07:21:59,652.5,N
2021-11-26 10:21:59,652.5,N
2021-11-26 13:21:58,652.5,N
2021-11-26 13:43:01,653.0,N
2021-11-26 16:21:58,653.0,N
2021-11-26 21:10:50,653.5,N
2021-11-26 21:20:18,654.0,N
2021-11-26 21:41:26,654.5,N
2021-11-26 22:24:16,655.0,N
2021-11-26 22:39:05,655.5,N
2021-11-26 22:51:42,656.0,N
2021-11-26 22:52:49,656.5,N
2021-11-26 22:53:48,657.5,N
2021-11-26 22:54:10,658.0,N
2021-11-26 22:55:00,658.5,N
2021-11-26 22:55:27,659.0,N
2021-11-26 22:55:54,659.5,N
2021-11-26 22:59:46,661.0,N
2021-11-26 23:01:57,661.5,N
2021-11-26 23:04:02,662.0,N
2021-11-26 23:10:46,663.0,N
2021-11-26 23:17:05,663.5,N
2021-11-26 23:33:55,664.0,N
2021-11-26 23:53:48,664.5,N
2021-11-27 06:05:59,665.5,N
2021-11-27 07:09:05,666.0,N
2021-11-27 07:21:58,666.0,N
2021-11-27 10:21:58,666.0,N
2021-11-27 13:21:58,666.0,N
2021-11-27 16:21:58,666.0,N
2021-11-27 22:21:58,666.0,N
2021-11-28 01:21:58,666.0,N
2021-11-28 04:21:57,666.0,N
2021-11-28 07:21:57,666.0,N
2021-11-28 10:21:57,666.0,N
2021-11-28 13:21:57,666.0,N
2021-11-28 16:21:57,666.0,N
2021-11-28 19:21:57,666.0,N
2021-11-28 22:21:57,666.0,N
2021-11-29 01:21:57,666.0,N
2021-11-29 04:21:57,666.0,N
2021-11-29 07:21:57,666.0,N
2021-11-29 10:21:57,666.0,N
2021-11-29 13:21:57,666.0,N
2021-11-29 16:21:56,666.0,N
2021-11-29 19:21:56,666.0,N
2021-11-29 22:21:56,666.0,N
2021-11-29 22:22:08,65.0,Y
2021-11-30 01:21:56,666.0,N
2021-11-30 04:21:56,666.0,N
2021-11-30 05:35:01,666.5,N
2021-11-30 06:45:59,667.0,N
2021-11-30 06:57:37,667.5,N
2021-11-30 07:06:47,668.0,N
2021-11-30 07:47:31,669.0,N
2021-11-30 08:06:57,670.0,N
2021-11-30 08:29:08,671.0,N
2021-11-30 08:34:40,671.5,N
2021-11-30 08:41:10,672.0,N
2021-11-30 08:50:08,672.5,N
2021-11-30 09:02:03,673.0,N
2021-11-30 09:15:08,673.5,N
2021-11-30 09:24:58,674.0,N
2021-11-30 09:46:32,674.5,N
2021-11-30 10:06:14,675.0,N
2021-11-30 10:18:00,675.5,N
2021-11-30 10:45:51,677.5,N
2021-11-30 10:52:19,678.0,N
2021-11-30 10:57:49,678.5,N
2021-11-30 11:03:08,679.0,N
2021-11-30 11:09:00,679.5,N
2021-11-30 11:14:16,680.0,N
2021-11-30 11:19:27,680.5,N
2021-11-30 11:25:04,681.0,N
2021-11-30 11:40:08,682.0,N
2021-11-30 11:47:57,682.5,N
2021-11-30 11:53:41,683.0,N
2021-11-30 12:00:18,683.5,N
2021-11-30 12:06:38,684.0,N
2021-11-30 12:18:22,684.5,N
2021-11-30 12:34:22,685.0,N
2021-11-30 12:41:30,685.5,N
2021-11-30 12:45:01,686.0,N
2021-11-30 12:59:33,687.0,N
2021-11-30 13:03:06,687.5,N
2021-11-30 13:07:49,688.5,N
2021-11-30 13:09:57,689.0,N
2021-11-30 13:11:53,689.5,N
2021-11-30 13:14:16,690.0,N
2021-11-30 13:16:53,690.5,N
2021-11-30 13:19:58,691.5,N
2021-11-30 13:21:12,692.0,N
2021-11-30 13:22:06,692.5,N
2021-11-30 13:22:57,693.0,N
2021-11-30 13:26:18,694.5,N
2021-11-30 13:27:21,695.0,N
2021-11-30 13:28:20,695.5,N
2021-11-30 13:29:23,696.0,N
2021-11-30 13:31:17,697.5,N
2021-11-30 13:32:01,698.0,N
2021-11-30 13:33:42,699.0,N
2021-11-30 13:34:39,699.5,N
2021-11-30 13:35:35,700.0,N
2021-11-30 13:36:54,700.5,N
2021-11-30 13:38:04,701.0,N
2021-11-30 13:39:09,701.5,N
2021-11-30 13:40:11,702.0,N
2021-11-30 13:41:27,702.5,N
2021-11-30 13:42:34,703.0,N
2021-11-30 13:43:23,703.5,N
2021-11-30 13:44:08,704.0,N
2021-11-30 13:45:30,705.0,N
2021-11-30 13:48:00,707.0,N
2021-11-30 13:49:59,708.5,N
2021-11-30 13:51:05,709.5,N
2021-11-30 13:51:37,710.0,N
2021-11-30 13:54:11,711.0,N
2021-11-30 13:56:00,711.5,N
2021-11-30 13:58:09,712.0,N
2021-11-30 14:02:09,713.0,N
2021-11-30 14:06:06,714.5,N
2021-11-30 14:07:06,715.0,N
2021-11-30 14:21:42,717.0,N
2021-11-30 14:26:00,717.5,N
2021-11-30 14:29:21,718.0,N
2021-11-30 14:33:15,718.5,N
2021-11-30 14:44:23,720.0,N
2021-11-30 14:58:06,722.0,N
2021-11-30 15:02:01,722.5,N
2021-11-30 15:12:37,723.5,N
2021-11-30 15:19:46,724.5,N
2021-11-30 15:21:00,725.0,N
2021-11-30 15:23:38,725.5,N
2021-11-30 16:10:03,727.0,N
2021-11-30 16:38:14,728.0,N
2021-11-30 16:45:54,728.5,N
2021-11-30 16:58:30,729.5,N
2021-11-30 17:04:02,730.0,N
2021-11-30 17:24:55,731.0,N
2021-11-30 17:27:57,731.5,N
2021-11-30 17:33:32,732.0,N
2021-11-30 17:38:43,732.5,N
2021-11-30 17:43:54,733.0,N
2021-11-30 17:49:01,733.5,N
2021-11-30 17:56:24,734.5,N
2021-11-30 18:04:47,736.0,N
2021-11-30 18:10:12,736.5,N
2021-11-30 18:23:17,737.5,N
2021-11-30 18:38:10,738.0,N
2021-11-30 18:50:50,738.5,N
2021-11-30 18:57:33,739.0,N
2021-11-30 19:06:07,739.5,N
2021-11-30 19:21:56,740.0,N
2021-11-30 19:37:39,740.5,N
2021-11-30 19:57:31,741.0,N
2021-11-30 20:39:52,742.0,N
2021-11-30 22:21:56,743.0,N
2021-11-30 22:30:43,743.5,N
2021-11-30 23:06:13,744.0,N
2021-11-30 23:29:52,744.5,N
2021-12-01 00:01:46,746.0,N
2021-12-01 00:09:43,746.5,N
2021-12-01 00:32:46,747.5,N
2021-12-01 01:21:55,748.0,N
2021-12-01 01:26:48,748.5,N
2021-12-01 02:26:35,749.0,N
2021-12-01 04:21:55,749.0,N
2021-12-01 06:16:47,750.5,N
2021-12-01 06:58:07,751.0,N
2021-12-01 07:01:08,751.5,N
2021-12-01 07:03:59,752.0,N
2021-12-01 07:07:20,752.5,N
2021-12-01 07:21:55,753.0,N
2021-12-01 09:27:58,753.5,N
2021-12-01 09:31:31,754.0,N
2021-12-01 09:33:00,754.5,N
2021-12-01 09:39:16,755.0,N
2021-12-01 09:46:16,755.5,N
2021-12-01 09:58:15,756.0,N
2021-12-01 10:01:08,756.5,N
2021-12-01 10:03:45,757.0,N
2021-12-01 10:08:06,757.5,N
2021-12-01 10:11:34,758.0,N
2021-12-01 10:17:25,758.5,N
2021-12-01 10:21:31,759.0,N
2021-12-01 10:25:14,759.5,N
2021-12-01 10:30:40,760.0,N
2021-12-01 10:34:41,760.5,N
2021-12-01 10:39:38,761.0,N
2021-12-01 10:42:36,761.5,N
2021-12-01 10:44:59,762.0,N
2021-12-01 10:47:03,762.5,N
2021-12-01 10:56:34,763.5,N
2021-12-01 11:19:08,764.0,N
2021-12-01 11:24:42,764.5,N
2021-12-01 11:46:43,765.5,N
2021-12-01 11:53:09,766.0,N
2021-12-01 13:21:55,766.0,N
2021-12-01 16:21:56,766.0,N
2021-12-01 19:21:55,766.0,N
2021-12-01 22:21:55,766.0,N
2021-12-02 01:21:55,766.0,N
2021-12-02 04:21:55,766.0,N
2021-12-02 07:21:55,766.0,N
2021-12-02 13:21:54,766.0,N
2021-12-02 16:21:54,766.0,N
2021-12-02 19:21:54,766.0,N
2021-12-02 22:21:54,766.0,N
2021-12-03 00:06:13,766.5,N
2021-12-03 00:25:46,767.0,N
2021-12-03 00:44:50,767.5,N
2021-12-03 01:09:55,768.0,N
2021-12-03 04:21:54,768.0,N
2021-12-03 05:20:41,8.5,Y
2021-12-03 07:21:54,768.0,N
2021-12-03 10:21:54,768.0,N
2021-12-03 13:21:54,768.0,N
2021-12-03 13:31:19,768.5,N
2021-12-03 16:21:54,768.5,N
2021-12-03 19:21:54,768.5,N
2021-12-03 22:21:53,768.5,N
2021-12-04 01:21:54,768.5,N
2021-12-04 04:21:53,768.5,N
2021-12-04 13:21:53,768.5,N
2021-12-04 16:21:53,768.5,N
2021-12-04 19:01:11,769.5,N
2021-12-04 19:01:58,770.0,N
2021-12-04 19:03:27,771.0,N
2021-12-04 19:05:35,772.5,N
2021-12-04 19:06:55,773.5,N
2021-12-04 19:07:25,774.0,N
2021-12-04 19:08:14,775.0,N
2021-12-04 19:08:30,775.5,N
2021-12-04 19:09:02,776.5,N
2021-12-04 19:09:19,777.0,N
2021-12-04 19:09:48,778.0,N
2021-12-04 19:10:04,778.5,N
2021-12-04 19:10:19,779.0,N
2021-12-04 19:10:33,779.5,N
2021-12-04 19:10:47,780.0,N
2021-12-04 19:11:30,781.5,N
2021-12-04 19:11:49,782.0,N
2021-12-04 19:12:45,783.0,N
2021-12-04 19:13:19,783.5,N
2021-12-04 19:13:46,784.0,N
2021-12-04 19:14:19,784.5,N
2021-12-04 19:15:11,785.0,N
2021-12-04 19:17:41,786.5,N
2021-12-04 19:18:26,787.0,N
2021-12-04 19:20:34,788.0,N
2021-12-04 19:21:53,788.0,N
2021-12-04 19:22:40,788.5,N
2021-12-04 19:25:54,789.0,N
2021-12-04 19:29:46,789.5,N
2021-12-04 19:40:29,790.0,N
2021-12-04 19:58:14,790.5,N
2021-12-04 20:38:48,791.0,N
2021-12-04 20:56:26,791.5,N
2021-12-04 22:21:53,791.5,N
2021-12-05 01:21:53,791.5,N
2021-12-05 02:12:46,792.0,N
2021-12-05 04:21:53,792.0,N
2021-12-05 07:21:53,792.0,N
2021-12-05 09:39:31,792.5,N
2021-12-05 09:53:51,793.0,N
2021-12-05 09:54:31,793.5,N
2021-12-05 09:55:00,794.0,N
2021-12-05 09:57:52,795.5,N
2021-12-05 10:00:59,796.5,N
2021-12-05 10:03:11,797.0,N
2021-12-05 10:07:55,798.0,N
2021-12-05 10:10:18,799.5,N
2021-12-05 10:10:53,800.0,N
2021-12-05 10:11:52,800.5,N
2021-12-05 10:13:20,801.0,N
2021-12-05 10:13:52,801.5,N
2021-12-05 10:14:38,802.0,N
2021-12-05 10:15:57,802.5,N
2021-12-05 10:17:07,803.0,N
2021-12-05 10:18:15,803.5,N
2021-12-05 10:19:54,804.0,N
2021-12-05 10:21:53,804.0,N
2021-12-05 10:23:15,804.5,N
2021-12-05 10:28:10,805.0,N
2021-12-05 10:45:06,805.5,N
2021-12-05 11:37:09,806.0,N
2021-12-05 11:39:44,806.5,N
2021-12-05 11:40:40,807.0,N
2021-12-05 11:41:31,807.5,N
2021-12-05 11:43:39,807.5,N
2021-12-05 11:44:31,808.5,N
2021-12-05 13:21:53,808.5,N
2021-12-05 16:21:52,808.5,N
2021-12-05 19:21:52,808.5,N
2021-12-05 22:21:52,808.5,N
2021-12-06 01:21:52,808.5,N
2021-12-06 02:22:54,809.0,N
2021-12-06 02:40:30,809.5,N
2021-12-06 02:44:08,810.0,N
2021-12-06 02:56:11,810.5,N
2021-12-06 03:00:17,811.0,N
2021-12-06 03:02:24,811.5,N
2021-12-06 04:21:52,812.0,N
2021-12-06 07:21:52,812.0,N
2021-12-06 10:21:52,812.0,N
2021-12-06 13:21:52,812.0,N
2021-12-06 16:21:52,812.0,N
2021-12-06 19:21:52,812.0,N
2021-12-06 22:21:51,812.0,N
2021-12-06 23:30:12,812.5,N
2021-12-07 01:21:51,812.5,N
2021-12-07 04:21:51,812.5,N
2021-12-07 07:21:51,813.0,N
2021-12-07 10:21:51,813.0,N
2021-12-07 13:21:51,813.0,N
2021-12-07 16:21:51,813.0,N
2021-12-07 19:21:52,813.0,N
2021-12-07 22:21:51,813.0,N
2021-12-08 04:21:51,813.0,N
2021-12-08 07:21:51,813.0,N
2021-12-08 10:21:51,813.0,N
2021-12-08 12:50:27,813.5,N
2021-12-08 13:04:53,814.0,N
2021-12-08 13:11:33,814.5,N
2021-12-08 13:21:51,814.5,N
2021-12-08 16:17:14,815.0,N
2021-12-08 16:21:51,815.0,N
2021-12-08 16:42:55,177.5,Y
2021-12-08 22:21:51,815.0,N
2021-12-09 01:21:51,815.0,N
2021-12-09 04:21:50,815.0,N
2021-12-09 04:56:24,815.5,N
2021-12-09 04:58:54,816.0,N
2021-12-09 05:02:37,816.5,N
2021-12-09 07:21:50,816.5,N
2021-12-09 10:21:50,816.5,N
2021-12-09 13:21:50,816.5,N
2021-12-09 16:21:50,816.5,N
2021-12-09 19:21:50,816.5,N
2021-12-09 19:54:24,817.0,N
2021-12-09 20:18:18,817.5,N
2021-12-09 22:21:50,817.5,N
2021-12-10 01:21:50,817.5,N
2021-12-10 02:16:12,818.0,N
2021-12-10 04:21:49,818.0,N
2021-12-10 07:21:50,818.0,N
2021-12-10 10:21:49,818.0,N
2021-12-10 13:21:49,818.0,N
2021-12-10 16:21:49,818.0,N
2021-12-10 19:21:49,818.0,N
2021-12-10 22:21:49,818.0,N
2021-12-11 01:21:49,818.0,N
2021-12-11 04:21:49,818.0,N
2021-12-11 07:21:49,818.0,N
2021-12-11 10:21:50,818.0,N
2021-12-11 13:21:49,818.0,N
2021-12-11 16:21:50,818.0,N
2021-12-11 19:21:49,818.0,N
2021-12-11 22:21:48,818.0,N
2021-12-11 22:40:24,819.0,N
2021-12-11 22:44:58,819.5,N
2021-12-12 01:21:49,819.5,N
2021-12-12 03:45:12,820.0,N
2021-12-12 04:21:48,820.0,N
2021-12-12 04:55:55,820.5,N
2021-12-12 05:19:25,821.0,N
2021-12-12 07:21:48,821.0,N
2021-12-12 10:21:49,821.0,N
2021-12-12 13:21:48,821.0,N
2021-12-12 16:21:48,821.0,N
2021-12-12 20:39:18,821.5,N
2021-12-12 22:14:34,822.0,N
2021-12-12 22:21:48,822.0,N
2021-12-12 22:51:49,822.5,N
2021-12-12 22:52:51,823.0,N
2021-12-12 22:54:17,823.5,N
2021-12-12 22:55:25,824.0,N
2021-12-12 22:56:46,824.5,N
2021-12-12 22:57:40,825.0,N
2021-12-12 22:58:04,825.5,N
2021-12-12 22:58:40,826.0,N
2021-12-12 22:59:54,827.0,N
2021-12-12 23:01:22,827.5,N
2021-12-12 23:07:07,828.0,N
2021-12-13 00:03:52,828.5,N
2021-12-13 01:21:48,828.5,N
2021-12-13 04:21:48,828.5,N
2021-12-13 07:21:48,828.5,N
2021-12-13 10:21:47,828.5,N
2021-12-13 13:21:47,828.5,N
2021-12-13 16:21:48,828.5,N
2021-12-13 19:21:47,828.5,N
2021-12-13 22:21:47,828.5,N
2021-12-14 01:21:47,828.5,N
2021-12-14 04:21:47,828.5,N
2021-12-14 07:21:47,828.5,N
2021-12-14 10:21:47,828.5,N
2021-12-14 13:21:47,828.5,N
2021-12-14 16:21:47,828.5,N
2021-12-14 19:21:47,828.5,N
2021-12-14 22:21:47,828.5,N
2021-12-15 01:21:46,828.5,N
2021-12-15 04:21:47,828.5,N
2021-12-15 07:21:46,828.5,N
2021-12-15 10:21:47,828.5,N
2021-12-15 13:21:48,828.5,N
2021-12-15 16:21:46,828.5,N
2021-12-15 19:21:46,828.5,N
2021-12-15 22:21:46,828.5,N
2021-12-16 01:21:46,828.5,N
2021-12-16 04:21:46,828.5,N
2021-12-16 07:21:46,828.5,N
2021-12-16 10:21:46,828.5,N
2021-12-16 13:21:46,828.5,N
2021-12-16 16:21:46,828.5,N
2021-12-16 19:21:46,828.5,N
2021-12-16 22:21:45,828.5,N
2021-12-17 01:21:46,828.5,N
2021-12-17 04:21:45,828.5,N
2021-12-17 07:21:46,828.5,N
2021-12-17 10:21:45,828.5,N
2021-12-17 13:21:45,828.5,N
2021-12-17 16:21:45,828.5,N
2021-12-17 19:21:45,828.5,N
2021-12-17 22:21:45,828.5,N
2021-12-18 01:21:45,828.5,N
2021-12-18 04:21:45,828.5,N
2021-12-18 07:21:44,828.5,N
2021-12-18 10:21:45,828.5,N
2021-12-18 13:21:44,828.5,N
2021-12-18 16:21:45,828.5,N
2021-12-18 19:21:44,828.5,N
2021-12-19 01:21:46,828.5,N
2021-12-19 04:21:44,828.5,N
2021-12-19 07:21:44,828.5,N
2021-12-19 10:21:44,828.5,N
2021-12-19 13:21:44,828.5,N
2021-12-19 16:21:44,828.5,N
2021-12-19 19:21:44,828.5,N
2021-12-19 22:21:44,828.5,N
2021-12-20 01:21:43,828.5,N
2021-12-20 04:21:44,828.5,N
2021-12-20 07:21:43,828.5,N
2021-12-20 10:21:43,828.5,N
2021-12-20 13:21:43,828.5,N
2021-12-20 16:21:43,828.5,N
2021-12-20 19:21:43,828.5,N
2021-12-20 22:21:43,828.5,N
2021-12-21 01:21:43,828.5,N
2021-12-21 04:21:43,828.5,N
2021-12-21 07:21:42,828.5,N
2021-12-21 10:21:43,828.5,N
2021-12-21 13:21:43,828.5,N
2021-12-21 16:21:42,828.5,N
2021-12-21 19:21:42,828.5,N
2021-12-21 22:21:42,828.5,N
2021-12-22 01:21:43,828.5,N
2021-12-22 04:21:42,828.5,N
2021-12-22 07:21:42,828.5,N
2021-12-22 10:21:42,828.5,N
2021-12-22 13:21:42,828.5,N
2021-12-22 16:21:42,828.5,N
2021-12-22 19:21:42,828.5,N
2021-12-22 22:21:41,828.5,N
2021-12-23 01:21:41,828.5,N
2021-12-23 04:21:42,828.5,N
2021-12-23 07:21:41,828.5,N
2021-12-23 10:21:41,828.5,N
2021-12-23 13:21:41,828.5,N
2021-12-23 16:21:41,828.5,N
2021-12-23 19:21:41,828.5,N
2021-12-23 22:21:42,828.5,N
2021-12-24 01:21:41,828.5,N
2021-12-24 04:21:41,828.5,N
2021-12-24 07:21:41,828.5,N
2021-12-24 10:21:40,828.5,N
2021-12-24 13:21:40,828.5,N
2021-12-24 16:21:40,828.5,N
2021-12-24 19:21:40,828.5,N
2021-12-24 22:21:40,828.5,N
2021-12-25 01:21:40,828.5,N
2021-12-25 04:21:41,828.5,N
2021-12-25 07:21:40,828.5,N
2021-12-25 10:21:40,828.5,N
2021-12-25 13:21:40,828.5,N
2021-12-25 16:21:40,828.5,N
2021-12-25 18:15:46,829.0,N
2021-12-25 18:18:56,829.5,N
2021-12-25 18:21:18,830.5,N
2021-12-25 18:23:00,831.0,N
2021-12-25 18:24:05,831.5,N
2021-12-25 18:24:48,832.0,N
2021-12-25 18:25:35,833.0,N
2021-12-25 18:27:28,834.0,N
2021-12-25 18:28:32,834.5,N
2021-12-25 18:29:35,835.0,N
2021-12-25 18:30:47,835.5,N
2021-12-25 18:31:26,836.0,N
2021-12-25 18:31:31,836.5,N
2021-12-25 18:32:09,837.0,N
2021-12-25 18:33:13,837.5,N
2021-12-25 18:36:06,838.0,N
2021-12-25 18:39:16,838.5,N
2021-12-25 18:45:52,839.0,N
2021-12-25 18:47:21,839.5,N
2021-12-25 18:48:34,840.0,N
2021-12-25 18:50:03,840.5,N
2021-12-25 18:51:00,841.0,N
2021-12-25 18:52:15,841.5,N
2021-12-25 18:53:25,842.0,N
2021-12-25 18:54:43,842.5,N
2021-12-25 18:56:37,843.0,N
2021-12-25 18:59:35,843.5,N
2021-12-25 19:03:58,844.0,N
2021-12-25 19:13:56,844.5,N
2021-12-25 19:21:40,844.5,N
2021-12-25 19:22:31,845.0,N
2021-12-25 19:37:34,845.5,N
2021-12-25 20:07:34,846.0,N
2021-12-25 22:21:39,846.0,N
2021-12-26 01:21:39,846.0,N
2021-12-26 03:26:33,846.5,N
2021-12-26 03:35:54,847.0,N
2021-12-26 04:21:39,847.0,N
2021-12-26 07:21:39,847.0,N
2021-12-26 10:21:39,847.0,N
2021-12-26 13:21:39,847.0,N
2021-12-26 16:21:39,847.0,N
2021-12-26 19:21:39,847.0,N
2021-12-26 22:21:39,847.0,N
2021-12-27 01:21:39,847.0,N
2021-12-27 04:21:39,847.0,N
2021-12-27 07:21:39,847.0,N
2021-12-27 10:21:38,847.0,N
2021-12-27 12:09:39,847.5,N
2021-12-27 13:21:38,847.5,N
2021-12-27 16:21:38,847.5,N
2021-12-27 18:39:54,848.0,N
2021-12-27 19:21:38,848.0,N
2021-12-27 20:58:09,848.5,N
2021-12-27 21:16:08,849.0,N
2021-12-27 21:18:28,849.5,N
2021-12-27 21:19:13,850.0,N
2021-12-27 21:20:55,850.5,N
2021-12-27 21:27:08,851.0,N
2021-12-27 21:55:20,851.5,N
2021-12-27 21:58:45,852.0,N
2021-12-27 22:21:38,852.0,N
2021-12-27 22:30:25,852.5,N
2021-12-27 22:38:28,853.0,N
2021-12-27 22:41:57,853.5,N
2021-12-27 22:44:30,854.0,N
2021-12-27 22:45:13,855.0,N
2021-12-27 22:45:33,855.5,N
2021-12-27 22:46:19,856.5,N
2021-12-27 22:46:49,857.0,N
2021-12-27 22:47:35,857.5,N
2021-12-27 22:48:57,858.5,N
2021-12-27 22:49:34,859.0,N
2021-12-27 22:50:14,859.5,N
2021-12-27 22:50:49,860.0,N
2021-12-27 22:51:51,861.0,N
