OBS_TIME_LOC,PRCP,VOID_FLAG
2018-10-22 14:42:01,614.5,Y
2018-10-22 14:42:06,618.5,Y
2018-10-22 14:42:11,627.0,Y
2018-10-22 14:42:16,635.5,Y
2018-10-22 14:42:20,637.5,Y
2018-10-22 14:42:26,646.5,Y
2018-10-22 14:42:31,647.5,Y
2018-10-22 14:42:36,657.5,Y
2018-10-22 14:42:41,661.0,Y
2018-10-22 14:42:58,663.0,Y
2018-10-22 14:43:03,674.0,Y
2018-10-22 14:43:08,679.5,Y
2018-10-22 14:43:13,713.5,Y
2018-10-22 14:43:18,716.0,Y
2018-10-22 14:43:23,731.0,Y
2018-10-22 14:43:28,733.0,Y
2018-10-22 14:43:33,735.5,Y
2018-10-22 14:43:38,754.5,Y
2018-10-22 14:43:43,790.5,Y
2018-10-22 14:43:47,824.0,Y
2018-10-22 14:43:53,841.5,Y
2018-10-22 14:43:58,845.0,Y
2018-10-22 14:44:03,847.5,Y
2018-10-22 14:44:13,852.0,Y
2018-10-22 14:44:30,852.5,Y
2018-10-22 14:44:35,867.5,Y
2018-10-22 14:44:40,874.5,Y
2018-10-22 14:44:45,888.5,Y
2018-10-22 14:44:55,892.0,Y
2018-10-22 14:45:00,892.5,Y
2018-10-22 14:45:05,905.0,Y
2018-10-22 14:45:24,905.5,Y
2018-10-22 14:45:29,906.0,Y
2018-10-22 14:45:34,907.5,Y
2018-10-22 14:45:39,908.5,Y
2018-10-22 14:45:44,916.0,Y
2018-10-22 14:45:49,933.0,Y
2018-10-22 14:45:54,933.5,Y
2018-10-22 14:46:04,934.0,Y
2018-10-22 14:46:10,936.0,Y
2018-10-22 14:46:17,939.5,Y
2018-10-22 14:46:22,940.0,Y
2018-10-22 14:46:27,941.0,Y
2018-10-22 14:46:32,941.5,Y
2018-10-22 14:46:37,947.0,Y
2018-10-22 14:46:42,952.5,Y
2018-10-22 14:46:47,962.0,Y
2018-10-22 14:46:52,992.0,Y
2018-10-22 14:46:57,1.5,Y
2018-10-22 14:47:02,28.0,Y
2018-10-22 14:47:07,51.0,Y
2018-10-22 14:47:12,69.5,Y
2018-10-22 14:47:17,96.5,Y
2018-10-22 14:47:22,108.0,Y
2018-10-22 14:47:27,109.0,Y
2018-10-22 14:47:32,111.0,Y
2018-10-22 14:47:37,126.5,Y
2018-10-22 14:47:42,131.0,Y
2018-10-22 14:47:52,139.0,Y
2018-10-22 14:47:57,159.5,Y
2018-10-22 14:48:02,203.5,Y
2018-10-22 14:48:07,230.0,Y
2018-10-22 14:48:12,252.5,Y
2018-10-22 14:48:17,262.0,Y
2018-10-22 14:48:22,292.0,Y
2018-10-22 14:48:27,293.5,Y
2018-10-22 14:48:32,303.0,Y
2018-10-22 14:48:37,311.0,Y
2018-10-22 14:48:41,320.0,Y
2018-10-22 14:48:53,331.5,Y
2018-10-22 14:48:57,361.5,Y
2018-10-22 14:49:01,368.0,Y
2018-10-22 14:49:11,394.0,Y
2018-10-22 14:49:17,415.0,Y
2018-10-22 14:49:22,419.0,Y
2018-10-22 14:49:27,428.0,Y
2018-10-22 14:49:32,428.5,Y
2018-10-22 14:49:39,429.5,Y
2018-10-22 14:49:43,455.5,Y
2018-10-22 14:49:49,479.5,Y
2018-10-22 14:49:54,487.5,Y
2018-10-22 14:49:59,498.5,Y
2018-10-22 14:50:04,517.5,Y
2018-10-22 14:50:08,531.5,Y
2018-10-22 14:50:14,548.0,Y
2018-10-22 14:50:18,549.0,Y
2018-10-22 14:50:24,551.0,Y
2018-10-22 14:50:29,555.5,Y
2018-10-22 14:50:34,564.5,Y
2018-10-22 14:50:39,574.5,Y
2018-10-22 14:50:44,581.5,Y
2018-10-22 14:50:49,585.5,Y
2018-10-22 14:50:54,590.0,Y
2018-10-22 14:50:58,592.0,Y
2018-10-22 14:51:04,598.5,Y
2018-10-22 14:51:08,614.0,Y
2018-10-22 14:51:14,627.0,Y
2018-10-22 14:51:19,635.5,Y
2018-10-22 14:51:24,652.5,Y
2018-10-22 14:51:29,667.5,Y
2018-10-22 14:51:34,694.5,Y
2018-10-22 14:51:38,697.0,Y
2018-10-22 14:51:44,699.0,Y
2018-10-22 14:51:49,703.0,Y
2018-10-22 14:51:55,703.5,Y
2018-10-22 14:51:59,716.0,Y
2018-10-22 14:52:05,728.5,Y
2018-10-22 14:52:10,731.0,Y
2018-10-22 14:52:15,737.0,Y
2018-10-22 14:52:24,738.0,Y
2018-10-22 14:52:29,760.5,Y
2018-10-22 14:52:34,772.0,Y
2018-10-22 14:52:41,775.5,Y
2018-10-22 14:52:46,778.0,Y
2018-10-22 14:52:51,788.0,Y
2018-10-22 14:52:56,793.5,Y
2018-10-22 14:53:01,799.0,Y
2018-10-22 14:53:05,810.0,Y
2018-10-22 14:53:11,818.0,Y
2018-10-22 14:53:16,824.0,Y
2018-10-22 14:53:21,856.0,Y
2018-10-22 14:53:25,870.0,Y
2018-10-22 14:53:31,890.0,Y
2018-10-22 14:53:36,904.0,Y
2018-10-22 14:53:41,904.5,Y
2018-10-22 14:53:49,905.5,Y
2018-10-22 14:53:53,907.5,Y
2018-10-22 14:53:59,908.0,Y
2018-10-22 14:54:04,920.5,Y
2018-10-22 14:54:09,933.5,Y
2018-10-22 14:54:14,955.0,Y
2018-10-22 14:54:19,974.0,Y
2018-10-22 14:54:24,986.0,Y
2018-10-22 14:54:29,995.5,Y
2018-10-22 14:54:33,1003.0,Y
2018-10-22 14:54:38,1007.0,Y
2018-10-22 14:54:43,1008.5,Y
2018-10-22 14:54:49,1019.0,Y
2018-10-22 14:54:53,17.0,Y
2018-10-22 14:54:59,24.0,Y
2018-10-22 14:55:04,37.0,Y
2018-10-22 14:55:09,49.5,Y
2018-10-22 14:55:14,61.5,Y
2018-10-22 14:55:19,67.0,Y
2018-10-22 14:55:23,68.0,Y
2018-10-22 14:55:29,80.0,Y
2018-10-22 14:55:34,102.5,Y
2018-10-22 14:55:39,128.5,Y
2018-10-22 14:55:44,144.5,Y
2018-10-22 14:55:49,159.0,Y
2018-10-22 14:55:54,167.0,Y
2018-10-22 14:55:59,177.0,Y
2018-10-22 14:56:10,182.0,Y
2018-10-22 14:56:19,191.5,Y
2018-10-22 14:56:24,197.0,Y
2018-10-22 14:56:29,199.5,Y
2018-10-22 14:56:34,202.0,Y
2018-10-22 14:56:38,203.0,Y
2018-10-22 14:56:44,210.0,Y
2018-10-22 14:56:49,224.5,Y
2018-10-22 14:56:54,245.5,Y
2018-10-22 14:56:58,266.0,Y
2018-10-22 14:57:09,276.0,Y
2018-10-22 14:57:13,296.0,Y
2018-10-22 14:57:18,314.5,Y
2018-10-22 14:57:29,329.0,Y
2018-10-22 14:57:34,333.5,Y
2018-10-22 14:57:38,339.5,Y
2018-10-22 14:57:44,349.0,Y
2018-10-22 14:57:49,356.5,Y
2018-10-22 14:57:54,366.0,Y
2018-10-22 14:57:59,369.5,Y
2018-10-22 14:58:04,371.5,Y
2018-10-22 14:58:08,378.5,Y
2018-10-22 14:58:14,381.5,Y
2018-10-22 14:58:19,384.0,Y
2018-10-22 14:58:24,399.5,Y
2018-10-22 14:58:29,414.5,Y
2018-10-22 14:58:34,438.0,Y
2018-10-22 14:58:38,476.0,Y
2018-10-22 14:58:44,502.5,Y
2018-10-22 14:58:48,528.5,Y
2018-10-22 14:58:54,536.5,Y
2018-10-22 14:58:58,552.5,Y
2018-10-22 14:59:09,568.0,Y
2018-10-22 14:59:14,571.5,Y
2018-10-22 14:59:19,584.5,Y
2018-10-22 14:59:24,600.5,Y
2018-10-22 14:59:28,602.5,Y
2018-10-22 14:59:34,632.5,Y
2018-10-22 14:59:38,671.5,Y
2018-10-22 14:59:44,695.0,Y
2018-10-22 14:59:49,697.5,Y
2018-10-22 14:59:59,699.0,Y
2018-10-22 15:00:19,699.5,Y
2018-10-22 15:00:23,700.0,Y
2018-10-22 15:00:29,702.5,Y
2018-10-22 15:00:34,705.5,Y
2018-10-22 15:00:42,706.5,Y
2018-10-22 15:00:52,710.0,Y
2018-10-22 15:00:58,727.0,Y
2018-10-22 15:01:03,735.0,Y
2018-10-22 15:01:08,739.5,Y
2018-10-22 15:01:12,741.5,Y
2018-10-22 15:01:18,744.5,Y
2018-10-22 15:01:23,753.5,Y
2018-10-22 15:01:28,759.5,Y
2018-10-22 15:01:32,763.0,Y
2018-10-22 15:01:38,765.5,Y
2018-10-22 15:01:42,766.5,Y
2018-10-22 15:01:48,774.5,Y
2018-10-22 15:01:53,776.0,Y
2018-10-22 15:01:57,776.5,Y
2018-10-22 15:02:02,793.5,Y
2018-10-22 15:02:08,824.0,Y
2018-10-22 15:02:13,836.0,Y
2018-10-22 15:02:18,837.0,Y
2018-10-22 15:02:22,845.0,Y
2018-10-22 15:02:32,889.5,Y
2018-10-22 15:02:38,908.0,Y
2018-10-22 15:02:42,926.5,Y
2018-10-22 15:02:52,950.5,Y
2018-10-22 15:02:58,956.5,Y
2018-10-22 15:03:22,957.5,Y
2018-10-22 15:03:45,958.0,Y
2018-10-22 15:03:59,958.5,Y
2018-10-22 15:04:05,960.5,Y
2018-10-22 15:04:14,972.0,Y
2018-10-22 15:04:19,1008.5,Y
2018-10-22 15:04:25,1023.5,Y
2018-10-22 15:04:29,19.5,Y
2018-10-22 15:04:35,30.5,Y
2018-10-22 15:05:12,31.5,Y
2018-10-22 15:05:16,35.0,Y
2018-10-22 15:05:22,35.5,Y
2018-10-22 15:05:41,36.0,Y
2018-10-22 15:06:08,37.0,Y
2018-10-22 15:06:13,42.5,Y
2018-10-22 15:06:17,47.0,Y
2018-10-22 15:06:23,51.5,Y
2018-10-22 15:06:27,62.5,Y
2018-10-22 15:06:33,68.0,Y
2018-10-22 15:06:37,93.0,Y
2018-10-22 15:06:43,108.0,Y
2018-10-22 15:06:47,113.5,Y
2018-10-22 15:06:53,120.5,Y
2018-10-22 15:06:58,125.5,Y
2018-10-22 15:07:03,126.5,Y
2018-10-22 15:07:07,129.5,Y
2018-10-22 15:07:17,130.0,Y
2018-10-22 15:07:22,131.5,Y
2018-10-22 15:07:27,133.0,Y
2018-10-22 15:07:32,134.5,Y
2018-10-22 15:07:37,135.5,Y
2018-10-22 15:07:42,136.0,Y
2018-10-22 15:07:46,137.5,Y
2018-10-22 15:07:52,145.0,Y
2018-10-22 15:07:57,164.5,Y
2018-10-22 15:08:08,167.0,Y
2018-10-22 15:08:12,174.5,Y
2018-10-22 15:08:17,182.0,Y
2018-10-22 15:08:23,190.0,Y
2018-10-22 15:08:28,192.5,Y
2018-10-22 15:08:32,198.0,Y
2018-10-22 15:08:42,198.5,Y
2018-10-22 15:08:47,211.5,Y
2018-10-22 15:08:52,249.0,Y
2018-10-22 15:08:56,277.5,Y
2018-10-22 15:09:01,290.0,Y
2018-10-22 15:09:07,296.5,Y
2018-10-22 15:09:11,316.5,Y
2018-10-22 15:09:16,324.0,Y
2018-10-22 15:09:22,336.0,Y
2018-10-22 15:09:26,347.5,Y
2018-10-22 15:09:31,361.5,Y
2018-10-22 15:09:37,371.0,Y
2018-10-22 15:09:41,405.5,Y
2018-10-22 15:09:51,442.5,Y
2018-10-22 15:09:56,448.0,Y
2018-10-22 15:10:01,450.5,Y
2018-10-22 15:10:07,452.5,Y
2018-10-22 15:10:11,455.5,Y
2018-10-22 15:10:17,457.5,Y
2018-10-22 15:10:21,459.5,Y
2018-10-22 15:10:26,461.5,Y
2018-10-22 15:10:31,473.0,Y
2018-10-22 15:10:42,473.5,Y
2018-10-22 15:10:51,480.5,Y
2018-10-22 15:11:06,481.0,Y
2018-10-22 15:11:11,500.5,Y
2018-10-22 15:11:15,503.0,Y
2018-10-22 15:11:20,503.5,Y
2018-10-22 15:11:26,504.5,Y
2018-10-22 15:11:32,506.0,Y
2018-10-22 15:11:36,510.5,Y
2018-10-22 15:11:42,523.5,Y
2018-10-22 15:11:51,551.0,Y
2018-10-22 15:11:57,593.5,Y
2018-10-22 15:12:01,626.5,Y
2018-10-22 15:12:06,645.5,Y
2018-10-22 15:12:11,665.0,Y
2018-10-22 15:12:16,694.5,Y
2018-10-22 15:12:21,712.0,Y
2018-10-22 15:12:26,717.0,Y
2018-10-22 15:12:31,719.5,Y
2018-10-22 15:12:37,724.0,Y
2018-10-22 15:12:41,727.5,Y
2018-10-22 15:12:51,734.5,Y
2018-10-22 15:12:56,736.5,Y
2018-10-22 15:13:02,742.0,Y
2018-10-22 15:13:06,746.0,Y
2018-10-22 15:13:11,748.5,Y
2018-10-22 15:13:22,752.5,Y
2018-10-22 15:13:27,754.0,Y
2018-10-22 15:13:32,759.5,Y
2018-10-22 15:13:36,772.0,Y
2018-10-22 15:13:41,774.5,Y
2018-10-22 15:13:51,779.5,Y
2018-10-22 15:13:56,829.5,Y
2018-10-22 15:14:02,862.5,Y
2018-10-22 15:14:06,891.5,Y
2018-10-22 15:14:12,919.0,Y
2018-10-22 15:14:16,936.0,Y
2018-10-22 15:14:21,958.5,Y
2018-10-22 15:14:26,975.5,Y
2018-10-22 15:14:32,982.0,Y
2018-10-22 15:14:37,989.5,Y
2018-10-22 15:14:42,999.5,Y
2018-10-22 15:14:46,1020.0,Y
2018-10-22 15:14:51,11.5,Y
2018-10-22 15:14:56,18.5,Y
2018-10-22 15:15:01,23.5,Y
2018-10-22 15:15:07,29.5,Y
2018-10-22 15:15:15,32.5,Y
2018-10-22 15:15:21,39.0,Y
2018-10-22 15:15:26,40.5,Y
2018-10-22 15:15:31,41.5,Y
2018-10-22 15:15:36,42.5,Y
2018-10-22 15:15:40,47.0,Y
2018-10-22 15:15:50,47.5,Y
2018-10-22 15:15:54,48.0,Y
2018-10-22 15:15:59,51.0,Y
2018-10-22 15:16:04,57.0,Y
2018-10-22 15:16:09,60.0,Y
2018-10-22 15:16:15,67.5,Y
2018-10-22 15:16:19,90.0,Y
2018-10-22 15:16:24,120.0,Y
2018-10-22 15:16:29,157.0,Y
2018-10-22 15:16:35,200.5,Y
2018-10-22 15:16:40,239.5,Y
2018-10-22 15:16:45,274.0,Y
2018-10-22 15:16:55,280.5,Y
2018-10-22 15:16:59,281.0,Y
2018-10-22 15:17:04,284.0,Y
2018-10-22 15:17:09,287.0,Y
2018-10-22 15:17:14,294.5,Y
2018-10-22 15:17:19,309.0,Y
2018-10-22 15:17:24,337.0,Y
2018-10-22 15:17:30,346.5,Y
2018-10-22 15:17:34,350.5,Y
2018-10-22 15:17:39,353.5,Y
2018-10-22 15:17:45,360.0,Y
2018-10-22 15:17:49,360.5,Y
2018-10-22 15:17:54,362.5,Y
2018-10-22 15:17:59,375.5,Y
2018-10-22 15:18:04,380.0,Y
2018-10-22 15:18:10,391.0,Y
2018-10-22 15:18:14,392.5,Y
2018-10-22 15:18:19,402.0,Y
2018-10-22 15:18:25,415.0,Y
2018-10-22 15:18:29,451.5,Y
2018-10-22 15:18:34,476.5,Y
2018-10-22 15:18:39,477.0,Y
2018-10-22 15:18:45,479.5,Y
2018-10-22 15:18:55,492.0,Y
2018-10-22 15:18:59,494.5,Y
2018-10-22 15:19:05,496.0,Y
2018-10-22 15:19:09,498.5,Y
2018-10-22 15:19:14,504.5,Y
2018-10-22 15:19:19,509.5,Y
2018-10-22 15:19:24,512.0,Y
2018-10-22 15:19:29,529.0,Y
2018-10-22 15:19:34,530.5,Y
2018-10-22 15:19:39,535.0,Y
2018-10-22 15:19:44,536.0,Y
2018-10-22 15:19:49,538.0,Y
2018-10-22 15:19:54,540.5,Y
2018-10-22 15:20:00,541.5,Y
2018-10-22 15:20:04,544.5,Y
2018-10-22 15:20:09,548.0,Y
2018-10-22 15:20:14,548.5,Y
2018-10-22 15:20:19,555.0,Y
2018-10-22 15:20:24,569.0,Y
2018-10-22 15:20:34,575.0,Y
2018-10-22 15:20:40,590.5,Y
2018-10-22 15:20:44,598.0,Y
2018-10-22 15:20:49,598.5,Y
2018-10-22 15:20:54,600.5,Y
2018-10-22 15:20:59,608.0,Y
2018-10-22 15:21:04,613.0,Y
2018-10-22 15:21:09,616.0,Y
2018-10-22 15:21:22,616.5,Y
2018-10-22 15:21:26,617.0,Y
2018-10-22 15:21:31,624.0,Y
2018-10-22 15:21:36,627.5,Y
2018-10-22 15:21:42,628.0,Y
2018-10-22 15:21:46,628.5,Y
2018-10-22 15:21:58,630.5,Y
2018-10-22 15:22:02,631.5,Y
2018-10-22 15:22:07,632.0,Y
2018-10-22 15:22:12,632.5,Y
2018-10-22 15:22:17,633.0,Y
2018-10-22 15:22:22,633.5,Y
2018-10-22 15:22:27,637.5,Y
2018-10-22 15:22:32,640.5,Y
2018-10-22 15:22:37,642.0,Y
2018-10-22 15:22:48,642.5,Y
2018-10-22 15:22:53,643.5,Y
2018-10-22 15:22:58,661.5,Y
2018-10-22 15:23:04,672.5,Y
2018-10-22 15:23:09,682.0,Y
2018-10-22 15:23:13,686.0,Y
2018-10-22 15:23:28,688.5,Y
2018-10-22 15:23:32,698.5,Y
2018-10-22 15:23:38,704.0,Y
2018-10-22 15:23:43,705.5,Y
2018-10-22 15:23:47,706.5,Y
2018-10-22 15:23:56,707.0,Y
2018-10-22 15:24:45,708.0,Y
2018-10-22 15:24:51,709.5,Y
2018-10-22 15:24:56,718.5,Y
2018-10-22 15:25:01,727.5,Y
2018-10-22 15:25:06,728.5,Y
2018-10-22 15:25:21,730.0,Y
2018-10-22 15:25:38,730.5,Y
2018-10-22 15:25:42,743.5,Y
2018-10-22 15:25:47,751.5,Y
2018-10-22 15:25:52,767.5,Y
2018-10-22 15:25:57,775.0,Y
2018-10-22 15:26:03,775.5,Y
2018-10-22 15:26:19,790.0,Y
2018-10-22 15:26:24,793.0,Y
2018-10-22 15:26:29,796.5,Y
2018-10-22 15:26:40,797.0,Y
2018-10-22 15:26:46,798.0,Y
2018-10-22 15:26:51,799.0,Y
2018-10-22 15:26:55,801.5,Y
2018-10-22 15:27:11,802.0,Y
2018-10-22 15:27:22,802.5,Y
2018-10-22 15:27:37,803.0,Y
2018-10-22 15:27:43,808.0,Y
2018-10-22 15:27:47,814.0,Y
2018-10-22 15:27:52,826.5,Y
2018-10-22 15:27:57,854.0,Y
2018-10-22 15:28:02,867.0,Y
2018-10-22 15:28:07,880.5,Y
2018-10-22 15:28:13,881.0,Y
2018-10-22 15:28:18,900.0,Y
2018-10-22 15:28:23,924.5,Y
2018-10-22 15:28:27,935.5,Y
2018-10-22 15:28:33,940.0,Y
2018-10-22 15:28:38,942.5,Y
2018-10-22 15:28:42,943.5,Y
2018-10-22 15:28:47,945.5,Y
2018-10-22 15:28:53,946.0,Y
2018-10-22 15:28:58,957.0,Y
2018-10-22 15:29:03,965.5,Y
2018-10-22 15:30:05,970.0,Y
2018-10-22 15:30:09,987.0,Y
2018-10-22 15:30:14,990.0,Y
2018-10-22 15:30:21,990.5,Y
2018-10-22 15:30:26,991.0,Y
2018-10-22 15:30:30,993.0,Y
2018-10-22 15:30:36,1006.0,Y
2018-10-22 15:30:40,1.5,Y
2018-10-22 15:30:51,4.0,Y
2018-10-22 15:30:58,4.5,Y
2018-10-22 15:31:03,5.5,Y
2018-10-22 15:31:16,7.0,Y
2018-10-22 15:31:20,11.5,Y
2018-10-22 15:31:25,21.0,Y
2018-10-22 15:31:30,24.5,Y
2018-10-22 15:31:35,27.5,Y
2018-10-22 15:31:40,51.5,Y
2018-10-22 15:31:45,71.5,Y
2018-10-22 15:31:50,99.5,Y
2018-10-22 15:31:55,135.0,Y
2018-10-22 15:32:00,160.0,Y
2018-10-22 15:32:05,212.0,Y
2018-10-22 15:32:10,252.5,Y
2018-10-22 15:32:16,283.0,Y
2018-10-22 15:32:20,302.0,Y
2018-10-22 15:32:26,331.5,Y
2018-10-22 15:32:30,369.0,Y
2018-10-22 15:32:35,400.0,Y
2018-10-22 15:32:41,432.0,Y
2018-10-22 15:32:45,454.0,Y
2018-10-22 15:32:55,463.0,Y
2018-10-22 15:33:00,471.5,Y
2018-10-22 15:33:05,477.5,Y
2018-10-22 15:33:10,492.0,Y
2018-10-22 15:33:21,518.0,Y
2018-10-22 15:33:25,544.5,Y
2018-10-22 15:33:30,570.5,Y
2018-10-22 15:33:35,571.5,Y
2018-10-22 15:33:41,574.5,Y
2018-10-22 15:33:55,588.5,Y
2018-10-22 15:34:00,591.0,Y
2018-10-22 15:34:05,592.5,Y
2018-10-22 15:34:10,593.5,Y
2018-10-22 15:34:15,595.0,Y
2018-10-22 15:34:20,595.5,Y
2018-10-22 15:34:25,605.0,Y
2018-10-22 15:34:30,622.5,Y
2018-10-22 15:34:35,627.5,Y
2018-10-22 15:34:40,630.5,Y
2018-10-22 15:34:51,638.5,Y
2018-10-22 15:34:55,643.5,Y
2018-10-22 15:35:00,649.0,Y
2018-10-22 15:35:05,653.0,Y
2018-10-22 15:35:10,657.5,Y
2018-10-22 15:35:15,667.5,Y
2018-10-22 15:35:20,669.0,Y
2018-10-22 15:35:25,670.0,Y
2018-10-22 15:35:30,673.0,Y
2018-10-22 15:35:35,675.0,Y
2018-10-22 15:35:40,705.5,Y
2018-10-22 15:35:50,780.0,Y
2018-10-22 15:35:55,831.5,Y
2018-10-22 15:36:00,873.0,Y
2018-10-22 15:36:05,911.5,Y
2018-10-22 15:36:10,922.5,Y
2018-10-22 15:36:15,944.5,Y
2018-10-22 15:36:21,956.0,Y
2018-10-22 15:36:25,958.0,Y
2018-10-22 15:36:30,962.0,Y
2018-10-22 15:36:35,967.0,Y
2018-10-22 15:36:40,997.0,Y
2018-10-22 15:36:45,1000.0,Y
2018-10-22 15:36:50,1010.0,Y
2018-10-22 15:36:55,1014.5,Y
2018-10-22 15:37:00,3.5,Y
2018-10-22 15:37:05,18.0,Y
2018-10-22 15:37:10,30.5,Y
2018-10-22 15:37:15,37.5,Y
2018-10-22 15:37:20,44.0,Y
2018-10-22 15:37:25,48.5,Y
2018-10-22 15:37:30,58.0,Y
2018-10-22 15:37:35,64.5,Y
2018-10-22 15:37:40,73.5,Y
2018-10-22 15:37:45,90.0,Y
2018-10-22 15:37:50,99.0,Y
2018-10-22 15:37:55,101.0,Y
2018-10-22 15:38:01,102.0,Y
2018-10-22 15:38:06,103.5,Y
2018-10-22 15:38:10,106.5,Y
2018-10-22 15:38:19,107.0,Y
2018-10-22 15:38:23,112.5,Y
2018-10-22 15:38:28,114.5,Y
2018-10-22 15:38:33,115.0,Y
2018-10-22 15:38:43,115.5,Y
2018-10-22 15:38:58,152.5,Y
2018-10-22 15:39:03,159.5,Y
2018-10-22 15:39:09,160.5,Y
2018-10-22 15:39:23,161.0,Y
2018-10-22 15:39:27,166.0,Y
2018-10-22 15:39:32,171.5,Y
2018-10-22 15:39:37,173.5,Y
2018-10-22 15:39:43,174.5,Y
2018-10-22 15:39:48,177.0,Y
2018-10-22 15:39:52,179.0,Y
2018-10-22 15:42:20,179.5,Y
2018-10-22 15:42:34,180.0,Y
2018-10-22 15:42:38,180.5,Y
2018-10-22 15:43:35,182.0,Y
2018-10-22 15:43:40,183.5,Y
2018-10-22 15:43:45,185.0,Y
2018-10-22 15:43:50,185.5,Y
2018-10-22 15:44:01,186.0,Y
2018-10-22 15:44:07,189.0,Y
2018-10-22 15:44:11,192.0,Y
2018-10-22 15:44:34,194.5,Y
2018-10-22 15:44:38,203.5,Y
2018-10-22 15:44:43,204.5,Y
2018-10-22 15:44:48,207.5,Y
2018-10-22 15:44:53,208.0,Y
2018-10-22 15:45:02,210.0,Y
2018-10-22 15:45:20,210.5,Y
2018-10-22 15:45:26,213.0,Y
2018-10-22 15:45:30,213.5,Y
2018-10-22 15:45:35,216.5,Y
2018-10-22 15:45:40,219.0,Y
2018-10-22 15:45:46,219.5,Y
2018-10-22 15:45:51,220.0,Y
2018-10-22 15:45:55,220.5,Y
2018-10-22 15:46:00,231.5,Y
2018-10-22 15:46:05,251.5,Y
2018-10-22 15:46:10,258.5,Y
2018-10-22 15:46:15,266.0,Y
2018-10-22 15:46:20,281.0,Y
2018-10-22 15:46:25,302.5,Y
2018-10-22 15:46:30,304.0,Y
2018-10-22 15:46:35,326.0,Y
2018-10-22 15:46:40,352.0,Y
2018-10-22 15:46:45,355.0,Y
2018-10-22 15:46:50,368.0,Y
2018-10-22 15:46:55,368.5,Y
2018-10-22 15:47:00,371.0,Y
2018-10-22 15:47:05,382.0,Y
2018-10-22 15:47:11,402.0,Y
2018-10-22 15:47:17,402.5,Y
2018-10-22 15:47:22,421.0,Y
2018-10-22 15:47:26,430.5,Y
2018-10-22 15:47:31,450.0,Y
2018-10-22 15:47:36,454.0,Y
2018-10-22 15:47:42,466.0,Y
2018-10-22 15:47:47,503.5,Y
2018-10-22 15:47:52,517.5,Y
2018-10-22 15:47:56,522.0,Y
2018-10-22 15:48:01,538.0,Y
2018-10-22 15:48:06,547.5,Y
2018-10-22 15:48:11,554.0,Y
2018-10-22 15:48:23,554.5,Y
2018-10-22 15:48:29,555.0,Y
2018-10-22 15:48:33,563.0,Y
2018-10-22 15:48:38,576.5,Y
2018-10-22 15:48:43,580.0,Y
2018-10-22 15:48:48,582.0,Y
2018-10-22 15:48:54,584.0,Y
2018-10-22 15:48:59,591.0,Y
2018-10-22 15:49:04,600.5,Y
2018-10-22 15:49:09,609.0,Y
2018-10-22 15:49:13,624.0,Y
2018-10-22 15:49:18,630.0,Y
2018-10-22 15:49:23,630.5,Y
2018-10-22 15:49:33,632.0,Y
2018-10-22 15:49:37,635.0,Y
2018-10-22 15:49:42,655.0,Y
2018-10-22 15:49:52,709.5,Y
2018-10-22 15:49:57,736.0,Y
2018-10-22 15:50:02,751.5,Y
2018-10-22 15:50:07,756.0,Y
2018-10-22 15:50:24,762.5,Y
2018-10-22 15:50:28,775.5,Y
2018-10-22 15:50:33,785.5,Y
2018-10-22 15:50:38,800.0,Y
2018-10-22 15:50:43,811.5,Y
2018-10-22 15:50:48,817.5,Y
2018-10-22 15:50:54,837.5,Y
2018-10-22 15:50:58,845.0,Y
2018-10-22 15:51:03,849.5,Y
2018-10-22 15:51:09,858.0,Y
2018-10-22 15:51:13,885.5,Y
2018-10-22 15:51:18,886.5,Y
2018-10-22 15:51:26,887.0,Y
2018-10-22 15:51:31,891.0,Y
2018-10-22 15:51:36,892.0,Y
2018-10-22 15:51:51,893.5,Y
2018-10-22 15:52:10,896.0,Y
2018-10-22 15:52:14,898.5,Y
2018-10-22 15:52:22,899.0,Y
2018-10-22 15:52:27,901.5,Y
2018-10-22 15:52:32,902.5,Y
2018-10-22 15:52:37,903.0,Y
2018-10-22 15:52:50,904.5,Y
2018-10-22 15:52:55,909.5,Y
2018-10-22 15:53:00,911.5,Y
2018-10-22 15:53:31,912.5,Y
2018-10-22 15:53:36,914.5,Y
2018-10-22 15:53:41,917.5,Y
2018-10-22 15:53:46,936.0,Y
2018-10-22 15:53:51,944.5,Y
2018-10-22 15:53:56,957.5,Y
2018-10-22 15:54:01,964.0,Y
2018-10-22 15:54:07,976.0,Y
2018-10-22 15:54:11,976.5,Y
2018-10-22 15:54:17,977.5,Y
2018-10-22 15:54:22,994.5,Y
2018-10-22 15:54:27,999.0,Y
2018-10-22 15:54:36,1020.0,Y
2018-10-22 15:54:42,3.0,Y
2018-10-22 15:54:46,9.0,Y
2018-10-22 15:54:51,20.0,Y
2018-10-22 15:55:01,55.0,Y
2018-10-22 15:55:11,72.0,Y
2018-10-22 15:55:21,116.0,Y
2018-10-22 15:55:26,154.5,Y
2018-10-22 15:55:31,192.0,Y
2018-10-22 15:55:37,210.0,Y
2018-10-22 15:55:42,227.0,Y
2018-10-22 15:55:53,236.0,Y
2018-10-22 15:55:58,237.5,Y
2018-10-22 15:56:03,248.5,Y
2018-10-22 15:56:08,279.5,Y
2018-10-22 15:56:14,287.0,Y
2018-10-22 15:56:18,301.0,Y
2018-10-22 15:56:23,332.5,Y
2018-10-22 15:56:28,350.5,Y
