OBS_TIME_LOC,PRCP,VOID_FLAG
2016-10-06 09:31:02,619.0,N
2016-10-06 12:31:02,619.0,N
2016-10-06 15:31:07,619.0,N
2016-10-06 18:31:01,619.0,N
2016-10-06 21:31:01,619.0,N
2016-10-07 00:31:01,619.0,N
2016-10-07 03:31:06,619.0,N
2016-10-07 06:31:00,619.0,N
2016-10-07 09:30:59,619.0,N
2016-10-07 12:31:00,619.0,N
2016-10-07 15:31:00,619.0,N
2016-10-07 18:30:59,619.0,N
2016-10-07 21:31:00,619.0,N
2016-10-08 00:30:59,619.0,N
2016-10-08 03:30:59,619.0,N
2016-10-08 06:30:59,619.0,N
2016-10-08 09:30:59,619.0,N
2016-10-08 12:30:58,619.0,N
2016-10-08 15:30:58,619.0,N
2016-10-08 18:30:58,619.0,N
2016-10-08 21:30:58,619.0,N
2016-10-09 00:30:58,619.0,N
2016-10-09 03:30:58,619.0,N
2016-10-09 06:30:57,619.0,N
2016-10-09 09:30:58,619.0,N
2016-10-09 12:30:57,619.0,N
2016-10-09 15:31:06,619.0,N
2016-10-09 18:31:06,619.0,N
2016-10-09 21:31:06,619.0,N
2016-10-10 00:31:06,619.0,N
2016-10-10 03:30:56,619.0,N
2016-10-10 06:30:55,619.0,N
2016-10-10 09:30:55,619.0,N
2016-10-10 12:30:55,619.0,N
2016-10-10 15:30:55,619.0,N
2016-10-10 18:30:55,619.0,N
2016-10-10 21:30:55,619.0,N
2016-10-11 00:30:55,619.0,N
2016-10-11 03:30:54,619.0,N
2016-10-11 06:30:54,619.0,N
2016-10-11 09:30:55,619.0,N
2016-10-11 12:30:53,619.0,N
2016-10-11 15:30:53,619.0,N
2016-10-11 21:30:53,619.0,N
2016-10-12 00:30:53,619.0,N
2016-10-12 03:30:52,619.0,N
2016-10-12 06:30:52,619.0,N
2016-10-12 09:30:53,619.0,N
2016-10-12 12:30:55,619.0,N
2016-10-12 15:30:52,619.0,N
2016-10-12 18:30:52,619.0,N
2016-10-12 21:30:51,619.0,N
2016-10-13 00:30:51,619.0,N
2016-10-13 03:30:51,619.0,N
2016-10-13 06:30:51,619.0,N
2016-10-13 09:30:50,619.0,N
2016-10-13 12:30:51,619.0,N
2016-10-13 15:30:50,619.0,N
2016-10-13 18:30:50,619.0,N
2016-10-13 21:16:31,620.0,N
2016-10-13 21:30:49,620.0,N
2016-10-13 22:56:40,621.0,N
2016-10-14 00:30:54,621.0,N
2016-10-14 03:30:49,621.0,N
2016-10-14 06:30:53,621.0,N
2016-10-14 09:30:49,621.0,N
2016-10-14 12:30:54,621.0,N
2016-10-14 15:30:53,621.0,N
2016-10-14 18:30:53,621.0,N
2016-10-14 21:30:53,621.0,N
2016-10-15 00:30:48,621.0,N
2016-10-15 03:30:48,621.0,N
2016-10-15 06:30:48,621.0,N
2016-10-15 09:30:47,621.0,N
2016-10-15 12:30:47,621.0,N
2016-10-15 15:30:47,621.0,N
2016-10-15 18:30:47,621.0,N
2016-10-15 21:30:47,621.0,N
2016-10-16 00:30:53,621.0,N
2016-10-16 03:30:46,621.0,N
2016-10-16 06:30:46,621.0,N
2016-10-16 09:30:46,621.0,N
2016-10-16 12:30:53,621.0,N
2016-10-16 15:30:45,621.0,N
2016-10-16 18:30:53,621.0,N
2016-10-16 21:30:44,621.0,N
2016-10-17 00:30:45,621.0,N
2016-10-17 03:30:45,621.0,N
2016-10-17 06:30:44,621.0,N
2016-10-17 09:30:44,621.0,N
2016-10-17 12:30:44,621.0,N
2016-10-17 15:30:44,621.0,N
2016-10-17 18:14:23,622.0,N
2016-10-17 18:20:38,623.0,N
2016-10-17 18:26:12,624.0,N
2016-10-17 18:26:17,112.0,Y
2016-10-17 18:30:04,625.0,N
2016-10-17 18:34:56,626.0,N
2016-10-17 18:37:01,627.0,N
2016-10-17 18:41:54,628.0,N
2016-10-17 18:53:56,629.0,N
2016-10-17 21:30:43,629.0,N
2016-10-18 00:30:43,629.0,N
2016-10-18 03:30:42,629.0,N
2016-10-18 06:30:42,629.0,N
2016-10-18 09:30:42,629.0,N
2016-10-18 18:30:42,629.0,N
2016-10-18 21:30:41,629.0,N
2016-10-19 00:30:41,629.0,N
2016-10-19 03:30:44,629.0,N
2016-10-19 06:30:41,629.0,N
2016-10-19 09:30:41,629.0,N
2016-10-19 12:30:41,629.0,N
2016-10-19 15:30:44,629.0,N
2016-10-19 18:30:41,629.0,N
2016-10-19 21:30:41,629.0,N
2016-10-20 00:30:40,629.0,N
2016-10-20 03:30:40,629.0,N
2016-10-20 06:30:40,629.0,N
2016-10-20 12:30:39,629.0,N
2016-10-20 15:30:39,629.0,N
2016-10-20 18:30:39,629.0,N
2016-10-20 21:30:38,629.0,N
2016-10-21 00:30:38,629.0,N
2016-10-21 03:30:38,629.0,N
2016-10-21 06:30:38,629.0,N
2016-10-21 09:30:37,629.0,N
2016-10-21 12:30:38,629.0,N
2016-10-21 15:30:37,629.0,N
2016-10-21 18:30:37,629.0,N
2016-10-21 21:30:43,629.0,N
2016-10-22 00:30:37,629.0,N
2016-10-22 03:30:36,629.0,N
2016-10-22 06:30:36,629.0,N
2016-10-22 09:30:42,629.0,N
2016-10-22 12:30:42,629.0,N
2016-10-22 15:30:35,629.0,N
2016-10-22 18:30:35,629.0,N
2016-10-22 19:27:28,630.0,N
2016-10-22 21:30:35,630.0,N
2016-10-23 00:30:35,630.0,N
2016-10-23 02:47:06,631.0,N
2016-10-23 03:30:35,631.0,N
2016-10-23 06:30:35,631.0,N
2016-10-23 09:30:34,631.0,N
2016-10-23 12:30:34,631.0,N
2016-10-23 15:30:34,631.0,N
2016-10-23 18:30:33,631.0,N
2016-10-23 21:30:33,631.0,N
2016-10-24 00:30:33,631.0,N
2016-10-24 03:30:33,631.0,N
2016-10-24 06:30:33,631.0,N
2016-10-24 09:30:33,631.0,N
2016-10-24 12:30:34,631.0,N
2016-10-24 15:30:32,631.0,N
2016-10-24 18:30:32,631.0,N
2016-10-24 21:30:32,631.0,N
2016-10-25 00:30:32,631.0,N
2016-10-25 03:30:32,631.0,N
2016-10-25 06:30:31,631.0,N
2016-10-25 09:30:31,631.0,N
2016-10-25 12:30:31,631.0,N
2016-10-25 15:30:33,631.0,N
2016-10-25 18:30:31,631.0,N
2016-10-25 21:30:31,631.0,N
2016-10-26 00:30:30,631.0,N
2016-10-26 03:30:30,631.0,N
2016-10-26 06:30:30,631.0,N
2016-10-26 09:30:33,631.0,N
2016-10-26 12:30:29,631.0,N
2016-10-26 15:30:29,631.0,N
2016-10-26 18:30:29,631.0,N
2016-10-26 21:30:29,631.0,N
2016-10-27 00:30:29,631.0,N
2016-10-27 03:30:28,631.0,N
2016-10-27 06:30:32,631.0,N
2016-10-27 09:30:28,631.0,N
2016-10-27 12:30:27,631.0,N
2016-10-27 15:30:28,631.0,N
2016-10-27 18:30:28,631.0,N
2016-10-27 21:30:27,631.0,N
2016-10-28 00:30:27,631.0,N
2016-10-28 03:30:27,631.0,N
2016-10-28 06:30:27,631.0,N
2016-10-28 09:30:32,631.0,N
2016-10-28 12:30:26,631.0,N
2016-10-28 15:30:26,631.0,N
2016-10-28 18:30:32,631.0,N
2016-10-28 21:30:25,631.0,N
2016-10-29 00:30:32,631.0,N
2016-10-29 03:30:32,631.0,N
2016-10-29 06:30:25,631.0,N
2016-10-29 09:30:24,631.0,N
2016-10-29 12:30:24,631.0,N
2016-10-29 15:30:31,631.0,N
2016-10-29 18:30:31,631.0,N
2016-10-29 21:30:24,631.0,N
2016-10-30 00:30:23,631.0,N
2016-10-30 03:30:23,631.0,N
2016-10-30 06:30:31,631.0,N
2016-10-30 09:30:23,631.0,N
2016-10-30 12:30:23,631.0,N
2016-10-30 15:30:31,631.0,N
2016-10-30 18:30:31,631.0,N
2016-10-30 21:30:31,631.0,N
2016-10-31 00:30:31,631.0,N
2016-10-31 03:30:22,631.0,N
2016-10-31 06:30:21,631.0,N
2016-10-31 09:30:21,631.0,N
2016-10-31 12:30:21,631.0,N
2016-10-31 15:30:21,631.0,N
2016-10-31 18:30:20,631.0,N
2016-10-31 21:30:20,631.0,N
2016-11-01 00:30:22,631.0,N
2016-11-01 03:30:19,631.0,N
2016-11-01 06:30:19,631.0,N
2016-11-01 09:30:19,631.0,N
2016-11-01 12:30:21,631.0,N
2016-11-01 15:30:19,631.0,N
2016-11-01 18:30:19,631.0,N
2016-11-01 21:30:19,631.0,N
2016-11-02 00:30:18,631.0,N
2016-11-02 03:30:18,631.0,N
2016-11-02 06:30:18,631.0,N
2016-11-02 09:30:18,631.0,N
2016-11-02 12:30:18,631.0,N
2016-11-02 15:30:18,631.0,N
2016-11-02 18:30:18,631.0,N
2016-11-02 21:30:17,631.0,N
2016-11-03 00:30:17,631.0,N
2016-11-03 03:30:17,631.0,N
2016-11-03 06:30:17,631.0,N
2016-11-03 09:30:16,631.0,N
2016-11-03 12:30:16,631.0,N
2016-11-03 15:30:16,631.0,N
2016-11-03 18:30:16,631.0,N
2016-11-03 21:30:15,631.0,N
2016-11-04 00:30:15,631.0,N
2016-11-04 03:30:15,631.0,N
2016-11-04 06:30:15,631.0,N
2016-11-04 09:30:15,631.0,N
2016-11-04 12:30:15,631.0,N
2016-11-04 15:30:14,631.0,N
2016-11-04 18:30:14,631.0,N
2016-11-04 21:30:14,631.0,N
2016-11-05 00:30:14,631.0,N
2016-11-05 03:30:14,631.0,N
2016-11-05 06:30:13,631.0,N
2016-11-05 09:30:13,631.0,N
2016-11-05 12:30:13,631.0,N
2016-11-05 15:30:12,631.0,N
2016-11-05 18:30:12,631.0,N
2016-11-05 21:30:12,631.0,N
2016-11-06 00:30:12,631.0,N
2016-11-06 03:30:12,631.0,N
2016-11-06 06:30:12,631.0,N
2016-11-06 09:30:11,631.0,N
2016-11-06 12:30:11,631.0,N
2016-11-06 15:30:11,631.0,N
2016-11-06 18:30:11,631.0,N
2016-11-06 21:30:11,631.0,N
2016-11-07 00:30:11,631.0,N
2016-11-07 06:30:11,631.0,N
2016-11-07 09:30:11,631.0,N
2016-11-07 12:30:10,631.0,N
2016-11-07 15:30:10,631.0,N
2016-11-07 18:30:09,631.0,N
2016-11-07 21:30:09,631.0,N
2016-11-08 00:30:09,631.0,N
2016-11-08 03:30:09,631.0,N
2016-11-08 06:30:11,631.0,N
2016-11-08 09:30:08,631.0,N
2016-11-08 12:30:08,631.0,N
2016-11-08 15:30:08,631.0,N
2016-11-08 18:30:08,631.0,N
2016-11-08 21:30:08,631.0,N
2016-11-09 00:30:08,631.0,N
2016-11-09 03:30:07,631.0,N
2016-11-09 06:30:07,631.0,N
2016-11-09 09:30:07,631.0,N
2016-11-09 12:30:07,631.0,N
2016-11-09 15:30:07,631.0,N
2016-11-09 18:30:07,631.0,N
2016-11-09 19:38:30,632.0,N
2016-11-09 19:42:46,634.0,N
2016-11-09 19:46:57,636.0,N
2016-11-09 19:48:54,637.0,N
2016-11-09 19:57:03,638.0,N
2016-11-09 20:04:24,639.0,N
2016-11-09 20:14:45,642.0,N
2016-11-09 20:15:44,643.0,N
2016-11-09 20:16:42,644.0,N
2016-11-09 20:17:25,645.0,N
2016-11-09 20:17:47,646.0,N
2016-11-09 20:18:14,647.0,N
2016-11-09 20:18:32,648.0,N
2016-11-09 20:18:57,649.0,N
2016-11-09 20:19:31,650.0,N
2016-11-09 20:19:53,651.0,N
2016-11-09 20:20:15,652.0,N
2016-11-09 20:21:00,653.0,N
2016-11-09 20:21:58,654.0,N
2016-11-09 20:22:49,655.0,N
2016-11-09 20:23:43,656.0,N
2016-11-09 20:24:29,657.0,N
2016-11-09 20:30:03,658.0,N
2016-11-09 21:30:06,658.0,N
2016-11-09 21:43:31,659.0,N
2016-11-09 21:49:32,660.0,N
2016-11-09 21:53:42,661.0,N
2016-11-09 21:55:53,662.0,N
2016-11-09 23:13:04,664.0,N
2016-11-09 23:45:29,665.0,N
2016-11-10 00:30:05,665.0,N
2016-11-10 03:30:05,665.0,N
2016-11-10 06:30:05,665.0,N
2016-11-10 09:30:05,665.0,N
2016-11-10 12:30:05,665.0,N
2016-11-10 15:53:43,666.0,N
2016-11-10 16:34:15,667.0,N
2016-11-10 17:21:36,668.0,N
2016-11-10 18:30:05,668.0,N
2016-11-10 21:30:04,668.0,N
2016-11-11 00:30:04,668.0,N
2016-11-11 03:30:04,668.0,N
2016-11-11 06:30:04,668.0,N
2016-11-11 09:30:03,668.0,N
2016-11-11 12:30:03,668.0,N
2016-11-11 15:30:03,668.0,N
2016-11-11 18:30:03,668.0,N
2016-11-11 21:30:03,668.0,N
2016-11-12 00:30:03,668.0,N
2016-11-12 03:30:02,668.0,N
2016-11-12 06:30:09,668.0,N
2016-11-12 09:30:02,668.0,N
2016-11-12 11:56:03,669.0,N
2016-11-12 12:30:02,669.0,N
2016-11-12 15:02:15,670.0,N
2016-11-12 15:15:18,671.0,N
2016-11-12 15:30:01,672.0,N
2016-11-12 15:41:21,673.0,N
2016-11-12 15:54:12,674.0,N
2016-11-12 18:30:09,674.0,N
2016-11-12 21:30:01,674.0,N
2016-11-13 00:30:01,674.0,N
2016-11-13 02:36:13,675.0,N
2016-11-13 02:39:10,676.0,N
2016-11-13 03:30:01,676.0,N
2016-11-13 03:36:32,677.0,N
2016-11-13 06:30:00,677.0,N
2016-11-13 09:30:00,677.0,N
2016-11-13 12:30:00,677.0,N
2016-11-13 15:30:00,677.0,N
2016-11-13 18:30:00,677.0,N
2016-11-13 21:30:00,677.0,N
2016-11-14 00:30:00,677.0,N
2016-11-14 03:29:59,677.0,N
2016-11-14 06:29:59,677.0,N
2016-11-14 09:29:59,677.0,N
2016-11-14 12:29:59,677.0,N
2016-11-14 15:29:58,677.0,N
2016-11-14 18:29:58,677.0,N
2016-11-14 21:29:58,677.0,N
2016-11-15 00:29:58,677.0,N
2016-11-15 03:29:57,677.0,N
2016-11-15 06:29:57,677.0,N
2016-11-15 09:29:57,677.0,N
2016-11-15 12:29:57,677.0,N
2016-11-15 15:29:59,677.0,N
2016-11-15 18:29:59,677.0,N
2016-11-15 21:29:57,677.0,N
2016-11-16 03:29:56,677.0,N
2016-11-16 06:29:56,677.0,N
2016-11-16 09:30:00,677.0,N
2016-11-16 12:29:56,677.0,N
2016-11-16 15:29:59,677.0,N
2016-11-16 18:29:55,677.0,N
2016-11-16 21:29:58,677.0,N
2016-11-17 04:30:13,678.0,N
2016-11-17 06:29:53,678.0,N
2016-11-17 09:29:58,678.0,N
2016-11-17 12:30:00,678.0,N
2016-11-17 12:54:02,679.0,N
2016-11-17 15:13:36,680.0,N
2016-11-17 15:29:59,680.0,N
2016-11-17 18:29:54,680.0,N
2016-11-17 21:29:54,680.0,N
2016-11-18 00:29:58,680.0,N
2016-11-18 03:29:53,680.0,N
2016-11-18 06:29:59,680.0,N
2016-11-18 09:29:53,680.0,N
2016-11-18 18:29:52,680.0,N
2016-11-18 21:29:52,680.0,N
2016-11-19 00:29:51,680.0,N
2016-11-19 03:29:51,680.0,N
2016-11-19 06:29:51,680.0,N
2016-11-19 09:29:58,680.0,N
2016-11-19 12:29:50,680.0,N
2016-11-19 15:29:50,680.0,N
2016-11-19 18:29:50,680.0,N
2016-11-19 21:29:50,680.0,N
2016-11-20 00:29:50,680.0,N
2016-11-20 03:29:49,680.0,N
2016-11-20 06:29:49,680.0,N
2016-11-20 09:29:49,680.0,N
2016-11-20 12:29:49,680.0,N
2016-11-20 15:29:49,680.0,N
2016-11-20 18:29:49,680.0,N
2016-11-20 21:29:48,680.0,N
2016-11-21 00:29:48,680.0,N
2016-11-21 03:29:48,680.0,N
2016-11-21 06:29:48,680.0,N
2016-11-21 09:29:48,680.0,N
2016-11-21 12:29:48,680.0,N
2016-11-21 15:29:47,680.0,N
2016-11-21 18:29:47,680.0,N
2016-11-21 21:29:47,680.0,N
2016-11-22 00:29:47,680.0,N
2016-11-22 03:29:47,680.0,N
2016-11-22 06:29:46,680.0,N
2016-11-22 09:29:46,680.0,N
2016-11-22 12:29:46,680.0,N
2016-11-22 15:29:46,680.0,N
2016-11-22 18:29:45,680.0,N
2016-11-22 21:29:45,680.0,N
2016-11-23 00:29:45,680.0,N
2016-11-23 03:29:43,680.0,N
2016-11-23 06:29:43,680.0,N
2016-11-23 09:29:43,680.0,N
2016-11-23 12:29:47,680.0,N
2016-11-23 15:29:44,680.0,N
2016-11-23 21:29:44,680.0,N
2016-11-24 00:29:44,680.0,N
2016-11-24 03:29:44,680.0,N
2016-11-24 06:29:43,680.0,N
2016-11-24 09:29:43,680.0,N
2016-11-24 12:29:43,680.0,N
2016-11-24 18:29:42,680.0,N
2016-11-24 21:29:42,680.0,N
2016-11-25 00:29:46,680.0,N
2016-11-25 03:29:42,680.0,N
2016-11-25 06:29:41,680.0,N
2016-11-25 09:29:41,680.0,N
2016-11-25 12:29:46,680.0,N
2016-11-25 15:29:41,680.0,N
2016-11-25 18:29:41,680.0,N
2016-11-25 21:29:40,680.0,N
2016-11-26 00:29:40,680.0,N
2016-11-26 03:29:40,680.0,N
2016-11-26 06:29:40,680.0,N
2016-11-26 09:29:40,680.0,N
2016-11-26 12:29:39,680.0,N
2016-11-26 15:29:39,680.0,N
2016-11-26 18:29:39,680.0,N
2016-11-26 21:29:39,680.0,N
2016-11-27 00:29:39,680.0,N
2016-11-27 03:29:38,680.0,N
2016-11-27 06:29:37,680.0,N
2016-11-27 09:29:37,680.0,N
2016-11-27 12:29:37,680.0,N
2016-11-27 15:29:37,680.0,N
2016-11-27 18:29:37,680.0,N
2016-11-27 21:29:37,680.0,N
2016-11-28 00:29:36,680.0,N
2016-11-28 03:29:36,680.0,N
2016-11-28 06:29:36,680.0,N
2016-11-28 09:29:36,680.0,N
2016-11-28 12:29:36,680.0,N
2016-11-28 15:29:36,680.0,N
2016-11-28 18:29:35,680.0,N
2016-11-28 21:27:19,681.0,N
2016-11-28 21:28:37,682.0,N
2016-11-28 21:29:27,683.0,N
2016-11-28 21:30:18,684.0,N
2016-11-28 21:31:44,685.0,N
2016-11-28 21:36:48,686.0,N
2016-11-28 21:39:42,687.0,N
2016-11-28 21:40:49,688.0,N
2016-11-28 21:41:24,689.0,N
2016-11-28 21:42:45,690.0,N
2016-11-28 21:45:46,691.0,N
2016-11-28 21:51:15,692.0,N
2016-11-28 22:19:45,693.0,N
2016-11-29 00:29:35,693.0,N
2016-11-29 03:29:35,693.0,N
2016-11-29 06:29:34,693.0,N
2016-11-29 09:29:34,693.0,N
2016-11-29 15:29:34,693.0,N
2016-11-29 18:29:36,693.0,N
2016-11-29 21:29:34,693.0,N
2016-11-30 00:29:33,693.0,N
2016-11-30 03:29:33,693.0,N
2016-11-30 06:29:33,693.0,N
2016-11-30 09:29:33,693.0,N
2016-11-30 12:29:33,693.0,N
2016-11-30 15:29:33,693.0,N
2016-11-30 18:15:46,694.0,N
2016-11-30 18:29:32,694.0,N
2016-11-30 21:29:32,694.0,N
2016-12-01 00:29:32,694.0,N
2016-12-01 03:29:32,694.0,N
2016-12-01 06:29:32,694.0,N
2016-12-01 09:29:32,694.0,N
2016-12-01 12:29:32,694.0,N
2016-12-01 15:29:32,694.0,N
2016-12-01 18:29:35,694.0,N
2016-12-01 21:29:30,694.0,N
2016-12-02 00:29:30,694.0,N
2016-12-02 03:29:29,694.0,N
2016-12-02 06:29:30,694.0,N
2016-12-02 09:29:29,694.0,N
2016-12-02 12:29:29,694.0,N
2016-12-02 15:29:29,694.0,N
2016-12-02 18:29:29,694.0,N
2016-12-02 21:29:29,694.0,N
2016-12-03 00:29:35,694.0,N
2016-12-03 06:29:35,694.0,N
2016-12-03 09:29:35,694.0,N
2016-12-03 12:29:27,694.0,N
2016-12-03 15:29:35,694.0,N
2016-12-03 18:29:35,694.0,N
2016-12-03 19:48:39,695.0,N
2016-12-03 21:12:23,696.0,N
2016-12-03 21:29:27,696.0,N
2016-12-03 21:39:24,697.0,N
2016-12-04 00:29:27,697.0,N
2016-12-04 03:29:27,697.0,N
2016-12-04 06:29:27,697.0,N
2016-12-04 09:29:26,697.0,N
2016-12-04 12:29:27,697.0,N
2016-12-04 15:29:26,697.0,N
2016-12-04 18:29:26,697.0,N
2016-12-04 21:29:26,697.0,N
2016-12-05 00:29:25,697.0,N
2016-12-05 03:29:25,697.0,N
2016-12-05 06:29:25,697.0,N
2016-12-05 09:29:25,697.0,N
2016-12-05 12:29:25,697.0,N
2016-12-05 15:29:25,697.0,N
2016-12-05 18:29:24,697.0,N
2016-12-05 21:29:24,697.0,N
2016-12-05 23:21:03,698.0,N
2016-12-06 00:29:25,698.0,N
2016-12-06 03:29:24,698.0,N
2016-12-06 04:18:11,699.0,N
2016-12-06 04:19:55,700.0,N
2016-12-06 04:20:55,701.0,N
2016-12-06 04:21:54,702.0,N
2016-12-06 04:22:48,703.0,N
2016-12-06 04:23:41,704.0,N
2016-12-06 04:24:39,705.0,N
2016-12-06 04:25:54,706.0,N
2016-12-06 04:27:14,707.0,N
2016-12-06 04:28:18,708.0,N
2016-12-06 04:30:21,709.0,N
2016-12-06 04:35:36,710.0,N
2016-12-06 04:37:53,711.0,N
2016-12-06 04:38:56,712.0,N
2016-12-06 04:39:49,713.0,N
2016-12-06 04:40:47,714.0,N
2016-12-06 04:41:25,715.0,N
2016-12-06 04:42:15,716.0,N
2016-12-06 04:43:13,717.0,N
2016-12-06 04:46:40,718.0,N
2016-12-06 05:02:50,720.0,N
2016-12-06 05:05:40,721.0,N
2016-12-06 05:10:47,722.0,N
2016-12-06 05:16:48,723.0,N
2016-12-06 05:23:31,724.0,N
2016-12-06 05:42:11,725.0,N
2016-12-06 05:54:32,726.0,N
2016-12-06 06:07:44,727.0,N
2016-12-06 06:14:15,728.0,N
2016-12-06 06:29:25,728.0,N
2016-12-06 06:46:34,729.0,N
2016-12-06 09:29:23,729.0,N
2016-12-06 10:07:22,730.0,N
2016-12-06 15:29:23,730.0,N
2016-12-06 18:29:23,730.0,N
2016-12-06 21:29:26,730.0,N
2016-12-06 22:47:23,731.0,N
2016-12-06 22:52:28,733.0,N
2016-12-06 22:55:19,734.0,N
2016-12-06 22:59:51,735.0,N
2016-12-06 23:12:02,736.0,N
2016-12-06 23:19:29,737.0,N
2016-12-07 00:29:23,737.0,N
2016-12-07 03:29:22,737.0,N
2016-12-07 03:56:08,738.0,N
2016-12-07 04:27:03,739.0,N
2016-12-07 05:11:23,740.0,N
2016-12-07 06:29:22,740.0,N
2016-12-07 09:29:22,740.0,N
2016-12-07 12:29:22,740.0,N
2016-12-07 15:29:21,740.0,N
2016-12-07 16:39:47,741.0,N
2016-12-07 16:57:28,742.0,N
2016-12-07 18:29:21,742.0,N
2016-12-07 18:46:16,743.0,N
2016-12-07 19:31:18,744.0,N
2016-12-07 19:52:42,745.0,N
2016-12-07 19:55:47,746.0,N
2016-12-07 20:03:07,747.0,N
2016-12-07 20:09:43,748.0,N
2016-12-07 20:17:59,749.0,N
2016-12-07 20:52:58,750.0,N
2016-12-07 21:18:31,751.0,N
2016-12-07 21:29:21,751.0,N
2016-12-08 00:29:21,751.0,N
2016-12-08 00:30:19,752.0,N
2016-12-08 03:29:20,752.0,N
2016-12-08 06:29:21,752.0,N
2016-12-08 12:29:20,752.0,N
2016-12-08 15:29:25,752.0,N
2016-12-08 18:29:24,752.0,N
2016-12-08 21:29:24,752.0,N
2016-12-09 00:29:20,752.0,N
2016-12-09 03:29:19,752.0,N
2016-12-09 06:29:18,752.0,N
2016-12-09 09:29:24,752.0,N
2016-12-09 12:29:18,752.0,N
2016-12-09 15:29:18,752.0,N
2016-12-09 18:29:18,752.0,N
2016-12-09 21:29:18,752.0,N
2016-12-10 00:29:17,752.0,N
2016-12-10 03:29:17,752.0,N
2016-12-10 06:29:17,752.0,N
2016-12-10 09:29:25,752.0,N
2016-12-10 12:29:17,752.0,N
2016-12-10 15:29:16,752.0,N
2016-12-10 18:29:16,752.0,N
2016-12-10 21:29:16,752.0,N
2016-12-11 00:29:16,752.0,N
2016-12-11 03:29:15,752.0,N
2016-12-11 06:29:15,752.0,N
2016-12-11 09:29:23,752.0,N
2016-12-11 12:29:13,752.0,N
2016-12-11 15:29:13,752.0,N
2016-12-11 18:29:13,752.0,N
2016-12-11 21:29:12,752.0,N
2016-12-12 00:29:12,752.0,N
2016-12-12 03:29:13,752.0,N
2016-12-12 06:29:13,752.0,N
2016-12-12 09:29:12,752.0,N
2016-12-12 12:29:12,752.0,N
2016-12-12 15:29:12,752.0,N
2016-12-12 18:29:13,752.0,N
2016-12-12 21:29:11,752.0,N
2016-12-13 00:29:11,752.0,N
2016-12-13 03:29:11,752.0,N
2016-12-13 06:29:11,752.0,N
2016-12-13 09:29:13,752.0,N
2016-12-13 12:29:11,752.0,N
2016-12-13 15:29:11,752.0,N
2016-12-13 18:29:11,752.0,N
2016-12-13 21:29:11,752.0,N
2016-12-14 00:29:12,752.0,N
2016-12-14 03:29:10,752.0,N
2016-12-14 06:29:10,752.0,N
2016-12-14 09:29:10,752.0,N
2016-12-14 12:29:10,752.0,N
2016-12-14 15:29:10,752.0,N
2016-12-14 18:29:10,752.0,N
2016-12-14 21:29:09,752.0,N
2016-12-15 00:29:09,752.0,N
2016-12-15 03:29:08,752.0,N
2016-12-15 06:29:08,752.0,N
2016-12-15 09:29:12,752.0,N
2016-12-15 12:29:08,752.0,N
2016-12-15 15:29:08,752.0,N
2016-12-15 18:29:08,752.0,N
2016-12-15 21:29:07,752.0,N
2016-12-16 00:29:12,752.0,N
2016-12-16 06:29:07,752.0,N
2016-12-16 09:29:06,752.0,N
2016-12-16 12:29:06,752.0,N
2016-12-16 15:29:06,752.0,N
2016-12-16 21:29:05,752.0,N
2016-12-17 00:29:04,752.0,N
2016-12-17 03:29:13,752.0,N
2016-12-17 06:29:11,752.0,N
2016-12-17 09:29:05,752.0,N
2016-12-17 12:29:04,752.0,N
2016-12-17 15:29:04,752.0,N
2016-12-17 18:29:04,752.0,N
2016-12-17 21:29:04,752.0,N
2016-12-18 00:29:04,752.0,N
2016-12-18 03:29:04,752.0,N
2016-12-18 04:41:54,753.0,N
2016-12-18 04:45:18,754.0,N
2016-12-18 05:00:20,755.0,N
2016-12-18 05:19:58,756.0,N
2016-12-18 05:23:26,757.0,N
2016-12-18 05:27:51,758.0,N
2016-12-18 05:42:18,759.0,N
2016-12-18 06:29:03,759.0,N
2016-12-18 09:29:03,759.0,N
2016-12-18 10:50:44,760.0,N
2016-12-18 10:53:32,762.0,N
2016-12-18 12:29:03,762.0,N
2016-12-18 15:29:03,762.0,N
2016-12-18 18:29:03,762.0,N
2016-12-18 21:29:03,762.0,N
2016-12-19 00:29:11,762.0,N
2016-12-19 03:29:02,762.0,N
2016-12-19 06:29:03,762.0,N
2016-12-19 09:29:02,762.0,N
2016-12-19 12:29:03,762.0,N
2016-12-19 15:29:03,762.0,N
2016-12-19 18:29:05,762.0,N
2016-12-19 21:29:03,762.0,N
2016-12-20 00:29:03,762.0,N
2016-12-20 03:29:03,762.0,N
2016-12-20 06:29:00,762.0,N
2016-12-20 09:29:00,762.0,N
2016-12-20 12:29:00,762.0,N
2016-12-20 15:29:00,762.0,N
2016-12-20 18:28:59,762.0,N
2016-12-20 21:28:59,762.0,N
2016-12-21 00:28:59,762.0,N
2016-12-21 03:28:59,762.0,N
2016-12-21 06:28:58,762.0,N
2016-12-21 09:28:58,762.0,N
2016-12-21 12:28:58,762.0,N
2016-12-21 15:28:58,762.0,N
2016-12-21 18:28:58,762.0,N
2016-12-21 21:28:58,762.0,N
2016-12-21 22:11:40,763.0,N
2016-12-22 00:28:57,763.0,N
2016-12-22 03:28:57,763.0,N
2016-12-22 06:28:57,763.0,N
2016-12-22 09:28:57,763.0,N
2016-12-22 12:28:56,763.0,N
2016-12-22 15:28:57,763.0,N
2016-12-22 18:28:56,763.0,N
