OBS_TIME_LOC,PRCP,VOID_FLAG
2012-08-23 16:25:04,1912.0,N
2012-08-23 19:25:04,1912.0,N
2012-08-23 22:25:04,1912.0,N
2012-08-24 01:25:04,1912.0,N
2012-08-24 04:25:03,1912.0,N
2012-08-24 07:25:03,1912.0,N
2012-08-24 10:25:03,1912.0,N
2012-08-24 13:25:03,1912.0,N
2012-08-24 19:25:02,1912.0,N
2012-08-24 22:25:02,1912.0,N
2012-08-25 01:25:02,1912.0,N
2012-08-25 04:25:16,1912.0,N
2012-08-25 07:25:01,1912.0,N
2012-08-25 10:25:01,1912.0,N
2012-08-25 13:25:01,1912.0,N
2012-08-25 16:25:00,1912.0,N
2012-08-25 19:25:00,1912.0,N
2012-08-25 22:25:00,1912.0,N
2012-08-26 01:25:04,1912.0,N
2012-08-26 04:25:04,1912.0,N
2012-08-26 07:25:04,1912.0,N
2012-08-26 10:25:05,1912.0,N
2012-08-26 13:25:03,1912.0,N
2012-08-26 16:25:03,1912.0,N
2012-08-26 19:25:03,1912.0,N
2012-08-26 22:25:02,1912.0,N
2012-08-27 01:25:02,1912.0,N
2012-08-27 04:25:02,1912.0,N
2012-08-27 07:25:02,1912.0,N
2012-08-27 10:25:01,1912.0,N
2012-08-27 13:25:01,1912.0,N
2012-08-27 16:25:01,1912.0,N
2012-08-27 19:25:01,1912.0,N
2012-08-27 22:25:00,1912.0,N
2012-08-28 01:25:00,1912.0,N
2012-08-28 04:25:00,1912.0,N
2012-08-28 07:25:00,1912.0,N
2012-08-28 10:24:59,1912.0,N
2012-08-28 13:24:59,1912.0,N
2012-08-28 16:24:59,1912.0,N
2012-08-28 19:24:59,1912.0,N
2012-08-28 22:25:04,1912.0,N
2012-08-29 01:24:58,1912.0,N
2012-08-29 04:24:58,1912.0,N
2012-08-29 07:24:58,1912.0,N
2012-08-29 10:24:57,1912.0,N
2012-08-29 13:24:57,1912.0,N
2012-08-29 16:24:57,1912.0,N
2012-08-29 19:24:57,1912.0,N
2012-08-29 22:24:56,1912.0,N
2012-08-30 01:25:13,1912.0,N
2012-08-30 04:24:56,1912.0,N
2012-08-30 07:24:56,1912.0,N
2012-08-30 10:24:55,1912.0,N
2012-08-30 13:24:55,1912.0,N
2012-08-30 16:24:55,1912.0,N
2012-08-30 19:25:17,1912.0,N
2012-08-30 22:24:54,1912.0,N
2012-08-31 01:24:54,1912.0,N
2012-08-31 04:24:54,1912.0,N
2012-08-31 04:56:36,1913.0,N
2012-08-31 05:07:50,1914.0,N
2012-08-31 05:09:10,1914.0,N
2012-08-31 05:11:21,1915.0,N
2012-08-31 05:21:12,1916.0,N
2012-08-31 07:24:53,1916.0,N
2012-08-31 10:24:55,1916.0,N
2012-08-31 13:25:14,1916.0,N
2012-08-31 16:24:53,1916.0,N
2012-08-31 19:24:52,1916.0,N
2012-08-31 22:24:52,1916.0,N
2012-09-01 01:24:52,1916.0,N
2012-09-01 04:24:52,1916.0,N
2012-09-01 07:24:52,1916.0,N
2012-09-01 10:24:51,1916.0,N
2012-09-01 13:24:51,1916.0,N
2012-09-01 16:24:51,1916.0,N
2012-09-01 19:24:51,1916.0,N
2012-09-01 22:24:50,1916.0,N
2012-09-02 01:24:50,1916.0,N
2012-09-02 04:25:09,1916.0,N
2012-09-02 07:24:50,1916.0,N
2012-09-02 10:25:09,1916.0,N
2012-09-02 13:24:49,1916.0,N
2012-09-02 16:24:49,1916.0,N
2012-09-02 19:24:49,1916.0,N
2012-09-02 22:24:48,1916.0,N
2012-09-03 01:24:59,1916.0,N
2012-09-03 04:24:59,1916.0,N
2012-09-03 07:24:59,1916.0,N
2012-09-03 13:24:58,1916.0,N
2012-09-03 16:25:05,1916.0,N
2012-09-03 19:24:58,1916.0,N
2012-09-03 22:24:58,1916.0,N
2012-09-04 01:24:57,1916.0,N
2012-09-04 04:24:57,1916.0,N
2012-09-04 07:24:57,1916.0,N
2012-09-04 10:24:57,1916.0,N
2012-09-04 13:24:56,1916.0,N
2012-09-04 16:24:56,1916.0,N
2012-09-04 19:24:56,1916.0,N
2012-09-04 22:24:56,1916.0,N
2012-09-05 01:24:55,1916.0,N
2012-09-05 04:24:55,1916.0,N
2012-09-05 07:24:55,1916.0,N
2012-09-05 10:24:55,1916.0,N
2012-09-05 13:24:54,1916.0,N
2012-09-05 16:24:59,1916.0,N
2012-09-05 19:24:54,1916.0,N
2012-09-05 22:24:54,1916.0,N
2012-09-06 04:24:53,1916.0,N
2012-09-06 07:24:53,1916.0,N
2012-09-06 10:24:53,1916.0,N
2012-09-06 13:24:54,1916.0,N
2012-09-06 22:24:52,1916.0,N
2012-09-07 04:24:51,1916.0,N
2012-09-07 07:24:51,1916.0,N
2012-09-07 10:24:50,1916.0,N
2012-09-07 13:24:52,1916.0,N
2012-09-07 16:24:50,1916.0,N
2012-09-07 19:24:50,1916.0,N
2012-09-07 22:24:49,1916.0,N
2012-09-08 01:24:51,1916.0,N
2012-09-08 04:24:49,1916.0,N
2012-09-08 13:24:48,1916.0,N
2012-09-08 16:24:48,1916.0,N
2012-09-08 19:24:48,1916.0,N
2012-09-08 22:24:47,1916.0,N
2012-09-09 01:24:47,1916.0,N
2012-09-09 04:24:47,1916.0,N
2012-09-09 07:24:47,1916.0,N
2012-09-09 10:24:46,1916.0,N
2012-09-09 13:24:46,1916.0,N
2012-09-09 16:24:46,1916.0,N
2012-09-09 19:24:46,1916.0,N
2012-09-09 22:24:45,1916.0,N
2012-09-10 01:24:55,1916.0,N
2012-09-10 04:24:55,1916.0,N
2012-09-10 07:24:54,1916.0,N
2012-09-10 10:24:54,1916.0,N
2012-09-10 13:24:54,1916.0,N
2012-09-10 16:24:55,1916.0,N
2012-09-10 19:24:53,1916.0,N
2012-09-10 22:24:53,1916.0,N
2012-09-11 01:24:53,1916.0,N
2012-09-11 04:24:53,1916.0,N
2012-09-11 07:24:52,1916.0,N
2012-09-11 10:24:52,1916.0,N
2012-09-11 13:24:52,1916.0,N
2012-09-11 16:24:52,1916.0,N
2012-09-11 19:24:51,1916.0,N
2012-09-11 22:24:51,1916.0,N
2012-09-12 01:24:51,1916.0,N
2012-09-12 04:24:51,1916.0,N
2012-09-12 07:24:50,1916.0,N
2012-09-12 10:24:50,1916.0,N
2012-09-12 13:24:50,1916.0,N
2012-09-12 16:24:49,1916.0,N
2012-09-12 19:24:49,1916.0,N
2012-09-12 22:24:49,1916.0,N
2012-09-13 01:24:49,1916.0,N
2012-09-13 04:24:53,1916.0,N
2012-09-13 07:25:08,1916.0,N
2012-09-13 10:24:52,1916.0,N
2012-09-13 13:24:52,1916.0,N
2012-09-13 16:24:52,1916.0,N
2012-09-13 19:24:53,1916.0,N
2012-09-13 22:24:51,1916.0,N
2012-09-14 01:24:51,1916.0,N
2012-09-14 04:24:51,1916.0,N
2012-09-14 07:24:51,1916.0,N
2012-09-14 10:24:50,1916.0,N
2012-09-14 13:24:50,1916.0,N
2012-09-14 16:24:50,1916.0,N
2012-09-14 19:24:49,1916.0,N
2012-09-14 22:24:49,1916.0,N
2012-09-15 01:24:49,1916.0,N
2012-09-15 04:24:49,1916.0,N
2012-09-15 07:24:49,1916.0,N
2012-09-15 10:24:48,1916.0,N
2012-09-15 13:24:48,1916.0,N
2012-09-15 16:24:48,1916.0,N
2012-09-15 19:24:47,1916.0,N
2012-09-15 22:24:47,1916.0,N
2012-09-16 01:24:47,1916.0,N
2012-09-16 04:24:47,1916.0,N
2012-09-16 07:24:47,1916.0,N
2012-09-16 10:24:46,1916.0,N
2012-09-16 13:24:46,1916.0,N
2012-09-16 16:24:46,1916.0,N
2012-09-16 19:24:45,1916.0,N
2012-09-16 22:24:45,1916.0,N
2012-09-17 01:24:45,1916.0,N
2012-09-17 04:24:45,1916.0,N
2012-09-17 07:24:44,1916.0,N
2012-09-17 10:24:44,1916.0,N
2012-09-17 13:24:44,1916.0,N
2012-09-17 16:24:44,1916.0,N
2012-09-17 19:24:43,1916.0,N
2012-09-17 22:24:43,1916.0,N
2012-09-18 01:24:43,1916.0,N
2012-09-18 04:24:43,1916.0,N
2012-09-18 07:24:42,1916.0,N
2012-09-18 10:24:42,1916.0,N
2012-09-18 13:24:42,1916.0,N
2012-09-18 16:24:42,1916.0,N
2012-09-18 19:24:41,1916.0,N
2012-09-18 22:24:41,1916.0,N
2012-09-19 01:24:41,1916.0,N
2012-09-19 02:13:43,1918.0,N
2012-09-19 04:24:41,1918.0,N
2012-09-19 07:24:40,1918.0,N
2012-09-19 09:07:42,1919.0,N
2012-09-19 13:24:40,1919.0,N
2012-09-19 16:24:40,1919.0,N
2012-09-19 19:24:39,1919.0,N
2012-09-19 22:24:39,1919.0,N
2012-09-20 01:24:39,1919.0,N
2012-09-20 04:24:39,1919.0,N
2012-09-20 07:24:38,1919.0,N
2012-09-20 10:24:38,1919.0,N
2012-09-20 13:24:38,1919.0,N
2012-09-20 16:24:37,1919.0,N
2012-09-20 19:24:37,1919.0,N
2012-09-20 22:24:37,1919.0,N
2012-09-21 01:24:37,1919.0,N
2012-09-21 04:24:36,1919.0,N
2012-09-21 04:25:55,1919.0,N
2012-09-21 07:24:36,1919.0,N
2012-09-21 07:25:52,1919.0,N
2012-09-21 10:24:36,1919.0,N
2012-09-21 13:24:36,1919.0,N
2012-09-21 15:54:36,1922.0,N
2012-09-21 15:55:08,1923.0,N
2012-09-21 15:56:05,1924.0,N
2012-09-21 15:56:26,1925.0,N
2012-09-21 15:58:51,1926.0,N
2012-09-21 16:24:35,1926.0,N
2012-09-21 19:24:35,1926.0,N
2012-09-21 22:24:35,1926.0,N
2012-09-22 01:24:35,1926.0,N
2012-09-22 04:24:34,1926.0,N
2012-09-22 07:24:36,1926.0,N
2012-09-22 13:24:34,1926.0,N
2012-09-22 16:24:33,1926.0,N
2012-09-22 19:24:33,1926.0,N
2012-09-22 22:24:33,1926.0,N
2012-09-23 01:24:46,1926.0,N
2012-09-23 04:24:46,1926.0,N
2012-09-23 07:24:46,1926.0,N
2012-09-23 10:24:46,1926.0,N
2012-09-23 13:24:45,1926.0,N
2012-09-23 16:24:45,1926.0,N
2012-09-23 19:24:45,1926.0,N
2012-09-23 22:24:45,1926.0,N
2012-09-24 01:24:44,1926.0,N
2012-09-24 04:24:44,1926.0,N
2012-09-24 07:24:44,1926.0,N
2012-09-24 10:24:44,1926.0,N
2012-09-24 13:24:43,1926.0,N
2012-09-24 16:24:43,1926.0,N
2012-09-24 19:24:43,1926.0,N
2012-09-24 22:24:42,1926.0,N
2012-09-25 01:24:42,1926.0,N
2012-09-25 04:24:42,1926.0,N
2012-09-25 07:24:42,1926.0,N
2012-09-25 10:24:41,1926.0,N
2012-09-25 13:24:41,1926.0,N
2012-09-25 16:24:41,1926.0,N
2012-09-25 19:24:42,1926.0,N
2012-09-25 22:24:40,1926.0,N
2012-09-26 01:24:40,1926.0,N
2012-09-26 04:24:40,1926.0,N
2012-09-26 07:24:40,1926.0,N
2012-09-26 10:24:39,1926.0,N
2012-09-26 13:24:39,1926.0,N
2012-09-26 16:24:39,1926.0,N
2012-09-26 19:24:39,1926.0,N
2012-09-26 22:24:38,1926.0,N
2012-09-27 01:24:38,1926.0,N
2012-09-27 04:24:38,1926.0,N
2012-09-27 07:25:00,1926.0,N
2012-09-27 10:24:37,1926.0,N
2012-09-27 13:24:37,1926.0,N
2012-09-27 16:24:37,1926.0,N
2012-09-27 19:24:36,1926.0,N
2012-09-27 22:24:36,1926.0,N
2012-09-28 01:24:37,1926.0,N
2012-09-28 04:24:36,1926.0,N
2012-09-28 07:24:35,1926.0,N
2012-09-28 10:24:35,1926.0,N
2012-09-28 13:24:35,1926.0,N
2012-09-28 16:24:35,1926.0,N
2012-09-28 19:24:34,1926.0,N
2012-09-28 22:24:34,1926.0,N
2012-09-29 01:24:34,1926.0,N
2012-09-29 04:24:34,1926.0,N
2012-09-29 07:24:33,1926.0,N
2012-09-29 10:24:35,1926.0,N
2012-09-29 13:24:33,1926.0,N
2012-09-29 16:24:32,1926.0,N
2012-09-29 19:24:32,1926.0,N
2012-09-29 22:24:50,1926.0,N
2012-09-30 01:24:41,1926.0,N
2012-09-30 04:24:41,1926.0,N
2012-09-30 07:24:41,1926.0,N
2012-09-30 10:24:41,1926.0,N
2012-09-30 13:24:40,1926.0,N
2012-09-30 16:24:40,1926.0,N
2012-09-30 19:24:40,1926.0,N
2012-09-30 22:24:39,1926.0,N
2012-10-01 01:24:39,1926.0,N
2012-10-01 04:24:39,1926.0,N
2012-10-01 07:24:39,1926.0,N
2012-10-01 10:24:38,1926.0,N
2012-10-01 13:24:38,1926.0,N
2012-10-01 16:24:38,1926.0,N
2012-10-01 19:24:38,1926.0,N
2012-10-01 22:24:37,1926.0,N
2012-10-02 01:24:37,1926.0,N
2012-10-02 04:24:37,1926.0,N
2012-10-02 07:24:37,1926.0,N
2012-10-02 10:24:36,1926.0,N
2012-10-02 13:24:36,1926.0,N
2012-10-02 16:24:36,1926.0,N
2012-10-02 19:24:36,1926.0,N
2012-10-02 22:24:35,1926.0,N
2012-10-03 01:24:35,1926.0,N
2012-10-03 04:24:35,1926.0,N
2012-10-03 07:24:35,1926.0,N
2012-10-03 10:24:34,1926.0,N
2012-10-03 13:24:34,1926.0,N
2012-10-03 16:24:34,1926.0,N
2012-10-03 19:24:34,1926.0,N
2012-10-03 22:24:33,1926.0,N
2012-10-04 01:24:33,1926.0,N
2012-10-04 04:24:33,1926.0,N
2012-10-04 07:24:33,1926.0,N
2012-10-04 10:24:32,1926.0,N
2012-10-04 13:24:32,1926.0,N
2012-10-04 16:24:32,1926.0,N
2012-10-04 16:24:33,368.0,Y
2012-10-04 19:24:54,1926.0,N
2012-10-04 22:24:53,1926.0,N
2012-10-05 01:24:31,1926.0,N
2012-10-05 04:24:31,1926.0,N
2012-10-05 07:24:30,1926.0,N
2012-10-05 10:24:30,1926.0,N
2012-10-05 13:24:52,1926.0,N
2012-10-05 16:24:30,1926.0,N
2012-10-05 19:24:29,1926.0,N
2012-10-05 22:24:29,1926.0,N
2012-10-06 01:24:29,1926.0,N
2012-10-06 04:24:28,1926.0,N
2012-10-06 07:24:28,1926.0,N
2012-10-06 10:24:28,1926.0,N
2012-10-06 13:24:28,1926.0,N
2012-10-06 16:24:27,1926.0,N
2012-10-06 19:24:27,1926.0,N
2012-10-06 22:24:27,1926.0,N
2012-10-07 01:24:27,1926.0,N
2012-10-07 05:24:26,1926.0,N
2012-10-07 08:24:45,1926.0,N
2012-10-07 11:24:44,1926.0,N
2012-10-07 14:24:25,1926.0,N
2012-10-07 17:24:25,1926.0,N
2012-10-07 20:24:25,1926.0,N
2012-10-07 23:24:25,1926.0,N
2012-10-08 02:24:36,1926.0,N
2012-10-08 05:24:35,1926.0,N
2012-10-08 08:24:35,1926.0,N
2012-10-08 11:24:35,1926.0,N
2012-10-08 14:24:35,1926.0,N
2012-10-08 17:24:39,1926.0,N
2012-10-08 20:24:34,1926.0,N
2012-10-08 23:24:34,1926.0,N
2012-10-09 02:24:34,1926.0,N
2012-10-09 05:24:33,1926.0,N
2012-10-09 08:24:35,1926.0,N
2012-10-09 11:24:33,1926.0,N
2012-10-09 14:24:33,1926.0,N
2012-10-09 17:24:32,1926.0,N
2012-10-09 20:24:32,1926.0,N
2012-10-09 23:24:32,1926.0,N
2012-10-10 02:24:31,1926.0,N
2012-10-10 05:24:31,1926.0,N
2012-10-10 08:24:32,1926.0,N
2012-10-10 11:24:31,1926.0,N
2012-10-10 14:24:30,1926.0,N
2012-10-10 17:24:34,1926.0,N
2012-10-10 20:24:30,1926.0,N
2012-10-10 23:24:30,1926.0,N
2012-10-11 05:24:49,1926.0,N
2012-10-11 08:24:51,1926.0,N
2012-10-11 11:24:33,1926.0,N
2012-10-11 12:59:05,1927.0,N
2012-10-11 13:04:59,1928.0,N
2012-10-11 13:15:24,1929.0,N
2012-10-11 13:30:49,1930.0,N
2012-10-11 14:24:32,1930.0,N
2012-10-11 17:15:10,1931.0,N
2012-10-11 17:24:32,1931.0,N
2012-10-11 20:24:32,1931.0,N
2012-10-11 23:24:31,1931.0,N
2012-10-12 02:24:31,1931.0,N
2012-10-12 05:24:31,1931.0,N
2012-10-12 08:24:47,1931.0,N
2012-10-12 11:24:34,1931.0,N
2012-10-12 14:24:46,1931.0,N
2012-10-12 17:24:33,1931.0,N
2012-10-12 20:24:32,1931.0,N
2012-10-12 23:24:31,1931.0,N
2012-10-13 02:24:31,1931.0,N
2012-10-13 05:24:31,1931.0,N
2012-10-13 08:24:31,1931.0,N
2012-10-13 11:24:30,1931.0,N
2012-10-13 14:24:30,1931.0,N
2012-10-13 17:24:30,1931.0,N
2012-10-13 20:24:30,1931.0,N
2012-10-13 23:24:29,1931.0,N
2012-10-14 02:24:29,1931.0,N
2012-10-14 05:24:29,1931.0,N
2012-10-14 08:24:29,1931.0,N
2012-10-14 11:24:28,1931.0,N
2012-10-14 14:24:28,1931.0,N
2012-10-14 17:24:28,1931.0,N
2012-10-14 18:43:52,1932.0,N
2012-10-14 18:44:32,1933.0,N
2012-10-14 18:45:00,1934.0,N
2012-10-14 18:45:21,1935.0,N
2012-10-14 18:45:44,1936.0,N
2012-10-14 18:46:29,1938.0,N
2012-10-14 18:47:00,1939.0,N
2012-10-14 18:47:41,1940.0,N
2012-10-14 18:48:24,1941.0,N
2012-10-14 18:49:19,1942.0,N
2012-10-14 18:50:19,1943.0,N
2012-10-14 18:51:37,1944.0,N
2012-10-14 18:53:48,1946.0,N
2012-10-14 18:56:14,1948.0,N
2012-10-14 19:01:58,1950.0,N
2012-10-14 19:18:03,1951.0,N
2012-10-14 19:58:17,1952.0,N
2012-10-14 20:16:42,1953.0,N
2012-10-14 20:20:49,1954.0,N
2012-10-14 20:22:39,1955.0,N
2012-10-14 20:24:28,1955.0,N
2012-10-14 20:24:33,1956.0,N
2012-10-14 20:26:30,1957.0,N
2012-10-14 20:31:01,1959.0,N
2012-10-14 20:35:38,1960.0,N
2012-10-14 20:42:26,1961.0,N
2012-10-14 21:57:35,1962.0,N
2012-10-14 23:15:49,1963.0,N
2012-10-14 23:24:27,1963.0,N
2012-10-15 02:24:27,1963.0,N
2012-10-15 05:24:27,1963.0,N
2012-10-15 08:24:27,1963.0,N
2012-10-15 11:24:26,1963.0,N
2012-10-15 14:24:26,1963.0,N
2012-10-15 17:24:26,1963.0,N
2012-10-15 20:24:26,1963.0,N
2012-10-15 23:24:25,1963.0,N
2012-10-16 02:24:25,1963.0,N
2012-10-16 05:24:25,1963.0,N
2012-10-16 14:24:24,1963.0,N
2012-10-16 17:24:32,1963.0,N
2012-10-16 20:24:25,1963.0,N
2012-10-16 23:24:25,1963.0,N
2012-10-17 02:24:23,1963.0,N
2012-10-17 05:24:23,1963.0,N
2012-10-17 08:24:29,1963.0,N
2012-10-17 11:24:29,1963.0,N
2012-10-17 14:24:22,1963.0,N
2012-10-17 17:24:22,1963.0,N
2012-10-17 20:24:21,1963.0,N
2012-10-17 23:24:21,1963.0,N
2012-10-18 02:24:41,1963.0,N
2012-10-18 05:24:20,1963.0,N
2012-10-18 08:24:20,1963.0,N
2012-10-18 11:24:21,1963.0,N
2012-10-18 14:24:45,1963.0,N
2012-10-18 17:24:19,1963.0,N
2012-10-18 20:24:19,1963.0,N
2012-10-19 05:24:18,1963.0,N
2012-10-19 08:24:18,1963.0,N
2012-10-19 11:24:18,1963.0,N
2012-10-19 14:24:17,1963.0,N
2012-10-19 17:24:17,1963.0,N
2012-10-19 20:24:17,1963.0,N
2012-10-19 23:24:17,1963.0,N
2012-10-20 02:24:16,1963.0,N
2012-10-20 05:24:18,1963.0,N
2012-10-20 08:24:16,1963.0,N
2012-10-20 11:24:16,1963.0,N
2012-10-20 14:24:37,1963.0,N
2012-10-20 17:24:17,1963.0,N
2012-10-20 20:24:16,1963.0,N
2012-10-20 23:24:36,1963.0,N
2012-10-21 05:24:26,1963.0,N
2012-10-21 08:24:26,1963.0,N
2012-10-21 11:24:26,1963.0,N
2012-10-21 14:24:25,1963.0,N
2012-10-21 17:24:25,1963.0,N
2012-10-21 20:24:25,1963.0,N
2012-10-21 23:24:25,1963.0,N
2012-10-22 02:24:30,1963.0,N
2012-10-22 05:24:24,1963.0,N
2012-10-22 08:24:24,1963.0,N
2012-10-22 11:24:23,1963.0,N
2012-10-22 14:24:23,1963.0,N
2012-10-22 17:24:23,1963.0,N
2012-10-22 19:05:45,1964.0,N
2012-10-22 19:08:39,1965.0,N
2012-10-22 19:14:33,1966.0,N
2012-10-22 20:19:42,1967.0,N
2012-10-22 20:24:23,1967.0,N
2012-10-22 23:24:22,1967.0,N
2012-10-23 02:24:22,1967.0,N
2012-10-23 05:24:22,1967.0,N
2012-10-23 08:24:22,1967.0,N
2012-10-23 11:24:21,1967.0,N
2012-10-23 11:33:38,1968.0,N
2012-10-23 12:01:35,1969.0,N
2012-10-23 14:24:21,1969.0,N
2012-10-23 17:24:21,1969.0,N
2012-10-23 18:33:38,1970.0,N
2012-10-23 20:24:21,1970.0,N
2012-10-23 23:24:20,1970.0,N
2012-10-24 02:24:20,1970.0,N
2012-10-24 04:33:53,1971.0,N
2012-10-24 05:24:20,1971.0,N
2012-10-24 08:24:20,1971.0,N
2012-10-24 11:24:19,1971.0,N
2012-10-24 17:24:19,1971.0,N
2012-10-24 20:24:18,1971.0,N
2012-10-24 23:24:18,1971.0,N
2012-10-25 02:24:18,1971.0,N
2012-10-25 05:24:18,1971.0,N
2012-10-25 08:24:17,1971.0,N
2012-10-25 11:24:17,1971.0,N
2012-10-25 14:24:17,1971.0,N
2012-10-25 17:24:17,1971.0,N
2012-10-25 20:24:16,1971.0,N
2012-10-25 23:24:16,1971.0,N
2012-10-26 02:24:16,1971.0,N
2012-10-26 05:24:16,1971.0,N
2012-10-26 08:24:15,1971.0,N
2012-10-26 11:24:38,1971.0,N
2012-10-26 14:24:15,1971.0,N
2012-10-26 17:24:14,1971.0,N
2012-10-26 20:24:14,1971.0,N
2012-10-26 23:24:14,1971.0,N
2012-10-27 02:24:14,1971.0,N
2012-10-27 05:24:13,1971.0,N
2012-10-27 08:24:13,1971.0,N
2012-10-27 14:24:13,1971.0,N
2012-10-27 17:24:12,1971.0,N
2012-10-27 20:24:12,1971.0,N
2012-10-27 23:24:12,1971.0,N
2012-10-28 02:24:11,1971.0,N
2012-10-28 05:24:11,1971.0,N
2012-10-28 08:24:11,1971.0,N
2012-10-28 11:24:11,1971.0,N
2012-10-28 14:24:10,1971.0,N
2012-10-28 17:24:10,1971.0,N
2012-10-28 20:24:10,1971.0,N
2012-10-28 23:24:10,1971.0,N
2012-10-28 23:25:17,1971.0,N
2012-10-28 23:26:33,1971.0,N
2012-10-29 00:18:20,1972.0,N
2012-10-29 02:24:21,1972.0,N
2012-10-29 02:25:44,1972.0,N
2012-10-29 03:30:22,1973.0,N
2012-10-29 03:37:15,1974.0,N
2012-10-29 05:24:21,1974.0,N
2012-10-29 08:24:20,1974.0,N
2012-10-29 11:24:20,1974.0,N
2012-10-29 14:24:20,1974.0,N
2012-10-29 17:24:19,1974.0,N
2012-10-29 20:24:19,1974.0,N
2012-10-29 21:36:36,1975.0,N
2012-10-29 23:24:19,1975.0,N
2012-10-30 02:24:19,1975.0,N
2012-10-30 05:24:18,1975.0,N
2012-10-30 08:24:18,1975.0,N
2012-10-30 11:24:18,1975.0,N
2012-10-30 14:24:18,1975.0,N
2012-10-30 17:24:17,1975.0,N
2012-10-30 20:24:17,1975.0,N
2012-10-30 21:09:59,1976.0,N
2012-10-30 23:24:17,1976.0,N
2012-10-31 02:24:17,1976.0,N
2012-10-31 05:24:16,1976.0,N
2012-10-31 08:24:16,1976.0,N
2012-10-31 14:24:15,1976.0,N
2012-10-31 17:24:15,1976.0,N
2012-10-31 20:24:15,1976.0,N
2012-10-31 23:24:15,1976.0,N
2012-11-01 02:24:14,1976.0,N
2012-11-01 05:24:14,1976.0,N
2012-11-01 08:24:14,1976.0,N
2012-11-01 11:24:14,1976.0,N
2012-11-01 14:24:13,1976.0,N
2012-11-01 17:24:15,1976.0,N
2012-11-01 20:24:36,1976.0,N
2012-11-01 23:24:14,1976.0,N
2012-11-02 02:24:12,1976.0,N
2012-11-02 05:24:13,1976.0,N
2012-11-02 08:24:12,1976.0,N
2012-11-02 11:24:11,1976.0,N
2012-11-02 14:24:11,1976.0,N
2012-11-02 17:24:11,1976.0,N
2012-11-02 20:24:11,1976.0,N
2012-11-02 23:24:10,1976.0,N
2012-11-03 02:24:10,1976.0,N
2012-11-03 05:24:10,1976.0,N
2012-11-03 08:24:09,1976.0,N
2012-11-03 11:24:09,1976.0,N
2012-11-03 14:24:09,1976.0,N
2012-11-03 17:24:09,1976.0,N
2012-11-03 20:24:08,1976.0,N
2012-11-03 23:24:08,1976.0,N
2012-11-04 02:24:08,1976.0,N
2012-11-04 05:24:08,1976.0,N
2012-11-04 06:44:48,1977.0,N
2012-11-04 08:24:07,1977.0,N
2012-11-04 11:24:07,1977.0,N
2012-11-04 14:24:07,1977.0,N
2012-11-04 17:24:07,1977.0,N
2012-11-04 20:24:06,1977.0,N
2012-11-04 23:24:06,1977.0,N
2012-11-05 02:24:16,1977.0,N
2012-11-05 05:24:15,1977.0,N
2012-11-05 08:24:15,1977.0,N
2012-11-05 11:24:15,1977.0,N
2012-11-05 14:24:15,1977.0,N
2012-11-05 17:24:14,1977.0,N
2012-11-05 20:24:14,1977.0,N
2012-11-05 23:24:14,1977.0,N
2012-11-06 02:24:14,1977.0,N
2012-11-06 05:24:13,1977.0,N
2012-11-06 08:24:13,1977.0,N
2012-11-06 11:24:13,1977.0,N
2012-11-06 14:24:12,1977.0,N
2012-11-06 17:24:12,1977.0,N
2012-11-06 20:24:12,1977.0,N
2012-11-06 23:24:12,1977.0,N
2012-11-07 02:24:11,1977.0,N
2012-11-07 05:24:11,1977.0,N
2012-11-07 08:24:11,1977.0,N
2012-11-07 11:24:12,1977.0,N
2012-11-07 14:24:12,1977.0,N
2012-11-07 17:24:10,1977.0,N
2012-11-07 20:24:10,1977.0,N
2012-11-07 23:24:09,1977.0,N
2012-11-08 02:24:09,1977.0,N
2012-11-08 05:24:09,1977.0,N
2012-11-08 08:24:09,1977.0,N
2012-11-08 11:24:10,1977.0,N
2012-11-08 14:24:08,1977.0,N
2012-11-08 17:24:08,1977.0,N
2012-11-08 20:24:08,1977.0,N
2012-11-08 23:24:31,1977.0,N
2012-11-09 02:24:07,1977.0,N
2012-11-09 05:24:07,1977.0,N
2012-11-09 08:24:06,1977.0,N
2012-11-09 11:24:06,1977.0,N
2012-11-09 14:24:06,1977.0,N
2012-11-09 17:24:06,1977.0,N
2012-11-09 17:58:48,1978.0,N
2012-11-09 19:03:18,1979.0,N
2012-11-09 20:24:05,1979.0,N
2012-11-09 20:47:43,1980.0,N
2012-11-09 20:50:40,1981.0,N
2012-11-09 20:51:24,1982.0,N
2012-11-09 20:52:13,1983.0,N
2012-11-09 20:52:38,1984.0,N
2012-11-09 20:53:29,1985.0,N
2012-11-09 20:56:49,1987.0,N
2012-11-09 20:58:15,1988.0,N
2012-11-09 20:59:32,1989.0,N
2012-11-09 21:01:04,1990.0,N
2012-11-09 21:03:07,1991.0,N
2012-11-09 21:06:30,1992.0,N
2012-11-09 21:08:55,1993.0,N
2012-11-09 21:12:45,1994.0,N
2012-11-09 21:18:21,1995.0,N
2012-11-09 21:21:56,1996.0,N
2012-11-09 21:24:03,1997.0,N
2012-11-09 21:27:01,1998.0,N
2012-11-09 21:29:44,1999.0,N
2012-11-09 21:31:25,2000.0,N
2012-11-09 21:33:07,2001.0,N
2012-11-09 21:37:51,2003.0,N
2012-11-09 21:39:46,2004.0,N
2012-11-09 21:41:23,2005.0,N
2012-11-09 21:43:35,2006.0,N
