OBS_TIME_LOC,PRCP,VOID_FLAG
2013-02-22 13:43:14,1162.0,N
2013-02-22 13:58:38,1166.0,N
2013-02-22 13:59:59,1167.0,N
2013-02-22 14:02:45,1169.0,N
2013-02-22 14:05:20,1170.0,N
2013-02-22 14:45:37,1172.0,N
2013-02-22 14:52:44,1173.0,N
2013-02-22 15:20:19,1175.0,N
2013-02-22 15:32:11,1176.0,N
2013-02-22 15:49:29,1177.0,N
2013-02-22 16:10:57,1178.0,N
2013-02-22 20:45:37,1178.0,N
2013-02-22 23:45:36,1178.0,N
2013-02-23 02:45:36,1178.0,N
2013-02-23 05:45:36,1178.0,N
2013-02-23 11:45:35,1178.0,N
2013-02-23 14:45:34,1178.0,N
2013-02-23 17:45:34,1178.0,N
2013-02-23 20:45:34,1178.0,N
2013-02-23 23:45:33,1178.0,N
2013-02-24 02:45:33,1178.0,N
2013-02-24 05:45:45,1178.0,N
2013-02-24 08:45:32,1178.0,N
2013-02-24 11:45:32,1178.0,N
2013-02-24 14:48:29,1179.0,N
2013-02-24 17:45:31,1179.0,N
2013-02-24 19:35:18,1181.0,N
2013-02-24 20:40:10,1182.0,N
2013-02-24 20:45:32,1182.0,N
2013-02-24 23:45:30,1182.0,N
2013-02-24 23:49:18,1183.0,N
2013-02-25 00:53:37,1185.0,N
2013-02-25 01:22:06,1186.0,N
2013-02-25 01:49:37,1188.0,N
2013-02-25 02:12:39,1192.0,N
2013-02-25 02:18:57,1194.0,N
2013-02-25 02:19:36,1195.0,N
2013-02-25 02:24:00,1196.0,N
2013-02-25 02:38:39,1198.0,N
2013-02-25 02:42:55,1199.0,N
2013-02-25 02:45:06,1200.0,N
2013-02-25 03:13:55,1204.0,N
2013-02-25 03:27:38,1206.0,N
2013-02-25 03:46:37,1208.0,N
2013-02-25 05:07:32,1209.0,N
2013-02-25 05:19:09,1210.0,N
2013-02-25 05:45:43,1210.0,N
2013-02-25 08:45:43,1210.0,N
2013-02-25 09:33:57,1211.0,N
2013-02-25 11:45:42,1211.0,N
2013-02-25 14:45:42,1211.0,N
2013-02-25 18:33:48,1212.0,N
2013-02-25 19:25:41,1213.0,N
2013-02-25 19:27:12,1214.0,N
2013-02-25 19:44:35,1215.0,N
2013-02-25 20:13:15,1216.0,N
2013-02-25 20:45:41,1216.0,N
2013-02-25 23:45:41,1216.0,N
2013-02-26 02:26:19,1217.0,N
2013-02-26 02:45:40,1217.0,N
2013-02-26 04:39:13,1218.0,N
2013-02-26 04:45:03,1219.0,N
2013-02-26 05:43:21,1220.0,N
2013-02-26 06:22:22,1221.0,N
2013-02-26 06:30:10,1222.0,N
2013-02-26 07:56:20,1224.0,N
2013-02-26 08:45:40,1224.0,N
2013-02-26 09:06:38,1225.0,N
2013-02-26 12:23:33,1228.0,N
2013-02-26 12:25:01,1229.0,N
2013-02-26 12:26:14,1230.0,N
2013-02-26 14:45:39,1230.0,N
2013-02-26 15:15:42,1231.0,N
2013-02-26 15:45:31,1232.0,N
2013-02-26 17:45:39,1232.0,N
2013-02-26 20:45:38,1232.0,N
2013-02-27 02:45:37,1232.0,N
2013-02-27 05:45:37,1232.0,N
2013-02-27 08:45:37,1232.0,N
2013-02-27 09:52:52,1233.0,N
2013-02-27 11:45:36,1233.0,N
2013-02-27 13:00:29,1235.0,N
2013-02-27 14:45:36,1235.0,N
2013-02-27 15:48:17,1236.0,N
2013-02-27 17:45:35,1236.0,N
2013-02-27 20:45:35,1236.0,N
2013-02-27 23:45:35,1236.0,N
2013-02-28 02:45:34,1236.0,N
2013-02-28 05:45:39,1236.0,N
2013-02-28 08:45:39,1236.0,N
2013-02-28 08:49:24,1237.0,N
2013-02-28 11:45:39,1237.0,N
2013-02-28 14:45:38,1237.0,N
2013-02-28 17:45:38,1237.0,N
2013-02-28 20:45:37,1237.0,N
2013-02-28 23:45:37,1237.0,N
2013-03-01 02:45:37,1237.0,N
2013-03-01 05:45:36,1237.0,N
2013-03-01 08:45:36,1237.0,N
2013-03-01 11:45:35,1237.0,N
2013-03-01 13:02:52,1238.0,N
2013-03-01 13:47:10,1239.0,N
2013-03-01 14:28:47,1240.0,N
2013-03-01 14:45:35,1240.0,N
2013-03-01 16:34:57,1243.0,N
2013-03-01 16:40:48,1244.0,N
2013-03-01 16:51:36,1245.0,N
2013-03-01 17:14:07,1246.0,N
2013-03-01 17:45:35,1246.0,N
2013-03-01 17:46:26,1247.0,N
2013-03-01 18:45:55,1248.0,N
2013-03-01 20:45:34,1248.0,N
2013-03-01 23:09:35,1249.0,N
2013-03-01 23:45:34,1250.0,N
2013-03-02 00:06:51,1251.0,N
2013-03-02 02:05:57,1252.0,N
2013-03-02 02:45:33,1252.0,N
2013-03-02 05:45:33,1252.0,N
2013-03-02 08:45:33,1252.0,N
2013-03-02 14:45:32,1252.0,N
2013-03-02 20:45:31,1252.0,N
2013-03-02 23:45:31,1252.0,N
2013-03-03 02:45:30,1252.0,N
2013-03-03 05:45:30,1252.0,N
2013-03-03 08:45:30,1252.0,N
2013-03-03 11:45:29,1252.0,N
2013-03-03 14:45:29,1252.0,N
2013-03-03 17:45:28,1252.0,N
2013-03-03 23:45:28,1252.0,N
2013-03-04 02:45:27,1252.0,N
2013-03-04 05:45:27,1252.0,N
2013-03-04 08:45:27,1252.0,N
2013-03-04 17:45:25,1252.0,N
2013-03-04 23:45:25,1252.0,N
2013-03-05 11:45:23,1252.0,N
2013-03-05 14:45:23,1252.0,N
2013-03-05 17:45:22,1252.0,N
2013-03-05 20:45:22,1252.0,N
2013-03-05 23:45:22,1252.0,N
2013-03-06 02:45:21,1252.0,N
2013-03-06 05:45:21,1252.0,N
2013-03-06 08:45:20,1252.0,N
2013-03-06 11:45:20,1252.0,N
2013-03-06 14:45:20,1252.0,N
2013-03-06 17:45:19,1252.0,N
2013-03-06 20:45:19,1252.0,N
2013-03-07 02:45:18,1252.0,N
2013-03-07 05:45:18,1252.0,N
2013-03-07 08:45:17,1252.0,N
2013-03-07 14:45:17,1252.0,N
2013-03-07 14:48:00,1253.0,N
2013-03-07 17:45:16,1253.0,N
2013-03-07 19:42:16,1254.0,N
2013-03-07 20:13:12,1255.0,N
2013-03-07 20:45:16,1255.0,N
2013-03-07 22:32:20,1256.0,N
2013-03-07 23:45:15,1256.0,N
2013-03-08 02:45:15,1256.0,N
2013-03-08 05:45:15,1256.0,N
2013-03-08 08:45:14,1256.0,N
2013-03-08 11:45:16,1256.0,N
2013-03-08 14:45:14,1256.0,N
2013-03-08 17:45:13,1256.0,N
2013-03-08 19:51:55,1257.0,N
2013-03-08 20:45:13,1258.0,N
2013-03-08 22:02:24,1259.0,N
2013-03-08 23:45:12,1259.0,N
2013-03-09 02:45:12,1259.0,N
2013-03-09 05:45:12,1259.0,N
2013-03-09 08:45:11,1259.0,N
2013-03-09 09:05:01,1260.0,N
2013-03-09 09:29:24,1261.0,N
2013-03-09 11:45:11,1262.0,N
2013-03-09 14:45:11,1262.0,N
2013-03-09 17:45:11,1262.0,N
2013-03-09 20:45:10,1262.0,N
2013-03-09 23:45:10,1262.0,N
2013-03-10 02:07:28,1263.0,N
2013-03-10 02:45:23,1263.0,N
2013-03-10 11:45:22,1263.0,N
2013-03-10 14:45:21,1263.0,N
2013-03-10 23:45:21,1263.0,N
2013-03-11 03:34:43,1264.0,N
2013-03-11 05:45:19,1264.0,N
2013-03-11 11:45:19,1264.0,N
2013-03-11 14:45:18,1264.0,N
2013-03-11 17:45:18,1264.0,N
2013-03-11 20:45:17,1264.0,N
2013-03-11 23:45:17,1264.0,N
2013-03-12 02:45:17,1264.0,N
2013-03-12 05:45:16,1264.0,N
2013-03-12 08:45:16,1264.0,N
2013-03-12 09:37:31,1265.0,N
2013-03-12 11:45:15,1265.0,Y
2013-03-12 14:45:15,1265.0,Y
2013-03-12 17:45:15,1265.0,Y
2013-03-12 20:45:14,1265.0,Y
2013-03-12 23:45:14,1265.0,Y
2013-03-13 02:50:11,1266.0,Y
2013-03-13 04:27:16,1267.0,Y
2013-03-13 04:39:16,1268.0,Y
2013-03-13 05:45:13,1268.0,Y
2013-03-13 08:45:13,1268.0,Y
2013-03-13 11:45:12,1268.0,Y
2013-03-13 14:45:12,1268.0,Y
2013-03-13 17:45:12,1268.0,Y
2013-03-13 20:45:11,1268.0,Y
2013-03-13 23:45:11,1268.0,Y
2013-03-14 02:45:11,1268.0,Y
2013-03-14 05:45:14,1268.0,Y
2013-03-14 11:45:13,1268.0,Y
2013-03-14 17:45:37,1268.0,Y
2013-03-14 23:45:37,1268.0,Y
2013-03-15 02:45:35,1268.0,Y
2013-03-15 05:45:19,1268.0,Y
2013-03-15 14:45:12,1268.0,Y
2013-03-15 16:19:20,1269.0,Y
2013-03-15 16:19:31,1270.0,Y
2013-03-15 16:19:36,1271.0,Y
2013-03-15 16:21:41,1273.0,Y
2013-03-15 16:21:46,1290.0,Y
2013-03-15 16:21:51,1297.0,Y
2013-03-15 16:31:29,1304.0,Y
2013-03-15 16:31:55,1306.0,Y
2013-03-15 16:42:45,1312.0,Y
2013-03-15 20:45:11,1610.0,N
2013-03-15 23:45:11,1610.0,N
2013-03-16 02:45:10,1610.0,N
2013-03-16 05:45:10,1610.0,N
2013-03-16 08:45:10,1610.0,N
2013-03-16 11:45:09,1610.0,N
2013-03-16 14:45:09,1610.0,N
2013-03-16 17:45:08,1610.0,N
2013-03-16 23:45:08,1610.0,N
2013-03-17 02:45:07,1610.0,N
2013-03-17 05:45:07,1610.0,N
2013-03-17 08:45:07,1610.0,N
2013-03-17 11:45:06,1610.0,N
2013-03-17 14:45:06,1610.0,N
2013-03-17 17:45:06,1610.0,N
2013-03-17 20:45:05,1610.0,N
2013-03-17 23:45:05,1610.0,N
2013-03-18 02:45:04,1610.0,N
2013-03-18 05:45:04,1610.0,N
2013-03-18 08:45:04,1610.0,N
2013-03-18 11:45:03,1610.0,N
2013-03-18 13:42:36,1611.0,N
2013-03-18 14:09:19,1612.0,N
2013-03-18 14:45:03,1612.0,N
2013-03-18 17:45:02,1613.0,N
2013-03-18 20:45:02,1613.0,N
2013-03-18 23:45:02,1613.0,N
2013-03-19 02:45:01,1613.0,N
2013-03-19 05:45:01,1613.0,N
2013-03-19 08:45:01,1613.0,N
2013-03-19 11:45:00,1613.0,N
2013-03-19 14:45:00,1613.0,N
2013-03-19 17:44:59,1613.0,N
2013-03-19 20:44:59,1613.0,N
2013-03-19 23:44:59,1613.0,N
2013-03-20 02:45:00,1613.0,N
2013-03-20 11:44:57,1613.0,N
2013-03-20 14:44:57,1613.0,N
2013-03-20 16:41:44,1614.0,N
2013-03-20 16:46:57,1615.0,N
2013-03-20 16:47:49,1616.0,N
2013-03-20 16:49:38,1617.0,N
2013-03-20 17:16:57,1618.0,N
2013-03-20 17:27:21,1619.0,N
2013-03-20 17:44:56,1619.0,N
2013-03-20 18:07:18,1620.0,N
2013-03-20 20:44:56,1620.0,N
2013-03-20 22:34:18,1621.0,N
2013-03-20 23:38:03,1622.0,N
2013-03-20 23:44:56,1622.0,N
2013-03-21 02:44:55,1622.0,N
2013-03-21 08:44:55,1623.0,N
2013-03-21 11:44:54,1623.0,N
2013-03-21 12:22:02,1624.0,N
2013-03-21 14:12:00,1625.0,N
2013-03-21 14:27:12,1626.0,N
2013-03-21 14:44:54,1626.0,N
2013-03-21 17:44:53,1626.0,N
2013-03-21 20:44:53,1626.0,N
2013-03-21 23:44:53,1626.0,N
2013-03-22 02:44:52,1626.0,N
2013-03-22 05:44:52,1626.0,N
2013-03-22 08:44:52,1626.0,N
2013-03-22 11:44:51,1626.0,N
2013-03-22 13:52:08,1627.0,N
2013-03-22 14:07:46,1628.0,N
2013-03-22 14:10:19,1629.0,N
2013-03-22 14:21:54,1630.0,N
2013-03-22 14:23:49,1631.0,N
2013-03-22 14:24:26,1632.0,N
2013-03-22 14:25:02,1633.0,N
2013-03-22 14:44:51,1634.0,N
2013-03-22 17:44:50,1634.0,N
2013-03-22 20:44:50,1634.0,N
2013-03-22 23:44:50,1634.0,N
2013-03-23 02:44:49,1634.0,N
2013-03-23 05:44:49,1634.0,N
2013-03-23 08:44:48,1634.0,N
2013-03-23 14:44:48,1634.0,N
2013-03-23 20:44:47,1634.0,N
2013-03-23 23:44:47,1634.0,N
2013-03-24 02:44:46,1634.0,N
2013-03-24 05:44:46,1634.0,N
2013-03-24 08:44:46,1634.0,N
2013-03-24 11:44:45,1634.0,N
2013-03-24 14:44:45,1634.0,N
2013-03-24 17:56:51,1635.0,N
2013-03-24 18:22:11,1636.0,N
2013-03-24 20:44:44,1637.0,N
2013-03-24 23:44:44,1637.0,N
2013-03-25 02:44:43,1637.0,N
2013-03-25 05:44:43,1637.0,N
2013-03-25 08:44:43,1637.0,N
2013-03-25 11:44:42,1637.0,N
2013-03-25 14:44:42,1637.0,N
2013-03-25 17:44:42,1637.0,N
2013-03-25 20:44:41,1637.0,N
2013-03-26 01:35:48,1638.0,N
2013-03-26 02:44:40,1638.0,N
2013-03-26 05:44:40,1638.0,N
2013-03-26 08:44:40,1638.0,N
2013-03-26 11:44:39,1638.0,N
2013-03-26 13:18:15,1638.0,N
2013-03-26 14:44:39,1638.0,N
2013-03-26 17:44:38,1638.0,N
2013-03-26 20:44:38,1638.0,N
2013-03-26 23:44:38,1638.0,N
2013-03-27 02:44:38,1638.0,N
2013-03-27 04:08:34,1639.0,N
2013-03-27 05:44:55,1639.0,N
2013-03-27 08:44:56,1639.0,N
2013-03-27 10:07:30,1640.0,N
2013-03-27 11:42:12,1641.0,N
2013-03-27 11:42:59,1642.0,N
2013-03-27 11:43:54,1643.0,N
2013-03-27 11:44:55,1643.0,N
2013-03-27 11:45:49,1644.0,N
2013-03-27 11:48:20,1645.0,N
2013-03-27 14:44:54,1645.0,N
2013-03-27 17:44:54,1645.0,N
2013-03-27 23:44:53,1645.0,N
2013-03-28 02:44:53,1645.0,N
2013-03-28 03:09:35,1646.0,N
2013-03-28 03:30:41,1647.0,N
2013-03-28 03:42:10,1648.0,N
2013-03-28 03:48:29,1649.0,N
2013-03-28 04:28:49,1650.0,N
2013-03-28 05:44:52,1650.0,N
2013-03-28 08:44:52,1650.0,N
2013-03-28 11:44:51,1650.0,N
2013-03-28 14:44:51,1650.0,N
2013-03-28 17:44:51,1650.0,N
2013-03-28 20:44:50,1650.0,N
2013-03-28 23:44:50,1650.0,N
2013-03-29 02:44:50,1650.0,N
2013-03-29 05:44:49,1650.0,N
2013-03-29 08:44:49,1650.0,N
2013-03-29 14:44:48,1650.0,N
2013-03-29 17:45:10,1650.0,N
2013-03-29 20:26:13,1652.0,N
2013-03-29 20:32:46,1653.0,N
2013-03-29 20:40:20,1654.0,N
2013-03-29 20:44:47,1654.0,N
2013-03-29 20:53:54,1655.0,N
2013-03-29 20:57:27,1656.0,N
2013-03-29 21:03:34,1657.0,N
2013-03-29 22:17:28,1658.0,N
2013-03-29 23:44:47,1658.0,N
2013-03-30 02:44:46,1658.0,N
2013-03-30 05:44:46,1658.0,N
2013-03-30 08:44:46,1658.0,N
2013-03-30 11:44:45,1658.0,N
2013-03-30 14:44:45,1658.0,N
2013-03-30 17:44:45,1658.0,N
2013-03-30 20:44:44,1658.0,N
2013-03-30 23:44:44,1658.0,N
2013-03-31 02:44:50,1658.0,N
2013-03-31 05:44:50,1658.0,N
2013-03-31 08:44:49,1658.0,N
2013-03-31 11:44:49,1658.0,N
2013-03-31 14:44:49,1658.0,N
2013-03-31 16:57:03,1659.0,N
2013-03-31 17:00:39,1660.0,N
2013-03-31 17:05:11,1661.0,N
2013-03-31 17:09:56,1662.0,N
2013-03-31 17:14:56,1665.0,N
2013-03-31 17:16:49,1666.0,N
2013-03-31 17:19:32,1667.0,N
2013-03-31 17:22:11,1668.0,N
2013-03-31 17:32:22,1669.0,N
2013-03-31 17:43:39,1670.0,N
2013-03-31 17:44:48,1670.0,N
2013-03-31 18:34:44,1673.0,N
2013-03-31 18:52:55,1674.0,N
2013-03-31 19:50:03,1675.0,N
2013-03-31 20:44:48,1675.0,N
2013-03-31 23:44:47,1675.0,N
2013-04-01 02:32:52,1676.0,N
2013-04-01 02:44:47,1676.0,N
2013-04-01 03:09:13,1677.0,N
2013-04-01 05:44:47,1678.0,N
2013-04-01 08:44:46,1678.0,N
2013-04-01 11:44:46,1678.0,N
2013-04-01 14:44:45,1678.0,N
2013-04-01 17:44:45,1678.0,N
2013-04-01 20:44:45,1678.0,N
2013-04-01 23:44:44,1678.0,N
2013-04-02 02:44:44,1678.0,N
2013-04-02 08:44:43,1678.0,N
2013-04-02 11:44:43,1678.0,N
2013-04-02 14:00:58,1679.0,N
2013-04-02 14:44:42,1679.0,N
2013-04-02 17:44:42,1679.0,N
2013-04-02 20:44:42,1679.0,N
2013-04-02 23:44:41,1679.0,N
2013-04-03 02:44:41,1679.0,N
2013-04-03 05:44:41,1679.0,N
2013-04-03 08:44:40,1679.0,N
2013-04-03 11:44:40,1679.0,N
2013-04-03 14:44:39,1679.0,N
2013-04-03 17:44:39,1679.0,N
2013-04-03 20:44:39,1679.0,N
2013-04-03 22:20:19,1680.0,N
2013-04-03 22:37:28,1681.0,N
2013-04-03 23:44:38,1681.0,N
2013-04-04 02:44:38,1683.0,N
2013-04-04 03:18:45,1685.0,N
2013-04-04 05:44:38,1685.0,N
2013-04-04 08:44:37,1685.0,N
2013-04-04 10:22:34,1686.0,N
2013-04-04 11:00:14,1687.0,N
2013-04-04 11:04:27,1688.0,N
2013-04-04 11:17:54,1689.0,N
2013-04-04 11:24:03,1690.0,N
2013-04-04 11:36:07,1691.0,N
2013-04-04 11:44:37,1691.0,N
2013-04-04 14:44:36,1691.0,N
2013-04-04 16:38:07,1692.0,N
2013-04-04 17:44:36,1692.0,N
2013-04-04 18:46:21,1693.0,N
2013-04-04 18:55:21,1694.0,N
2013-04-04 19:00:14,1696.0,N
2013-04-04 19:01:50,1697.0,N
2013-04-04 19:14:23,1698.0,N
2013-04-04 19:15:17,1699.0,N
2013-04-04 19:16:52,1700.0,N
2013-04-04 19:20:09,1701.0,N
2013-04-04 19:53:30,1703.0,N
2013-04-04 19:56:13,1704.0,N
2013-04-04 20:04:31,1705.0,N
2013-04-04 20:14:53,1708.0,N
2013-04-04 20:22:55,1709.0,N
2013-04-04 20:32:49,1712.0,N
2013-04-04 20:34:35,1713.0,N
2013-04-04 20:36:43,1714.0,N
2013-04-04 20:54:04,1715.0,N
2013-04-04 20:57:32,1716.0,N
2013-04-04 21:00:07,1717.0,N
2013-04-04 21:01:23,1718.0,N
2013-04-04 21:03:11,1719.0,N
2013-04-04 21:07:25,1720.0,N
2013-04-04 21:13:23,1721.0,N
2013-04-04 21:18:56,1722.0,N
2013-04-04 21:19:54,1723.0,N
2013-04-04 21:21:12,1724.0,N
2013-04-04 21:22:48,1725.0,N
2013-04-04 21:24:33,1726.0,N
2013-04-04 21:25:37,1727.0,N
2013-04-04 21:28:59,1729.0,N
2013-04-04 21:31:40,1730.0,N
2013-04-04 21:36:17,1731.0,N
2013-04-04 21:39:47,1732.0,N
2013-04-04 21:43:04,1734.0,N
2013-04-04 22:00:26,1738.0,N
2013-04-04 22:47:00,1739.0,N
2013-04-04 23:44:35,1739.0,N
2013-04-05 00:05:11,1740.0,N
2013-04-05 00:12:11,1741.0,N
2013-04-05 00:17:20,1743.0,N
2013-04-05 00:25:08,1744.0,N
2013-04-05 00:37:22,1745.0,N
2013-04-05 02:01:45,1747.0,N
2013-04-05 02:44:35,1747.0,N
2013-04-05 03:02:59,1748.0,N
2013-04-05 03:07:38,1749.0,N
2013-04-05 03:20:27,1751.0,N
2013-04-05 03:27:51,1752.0,N
2013-04-05 03:40:28,1753.0,N
2013-04-05 04:04:26,1754.0,N
2013-04-05 05:44:34,1754.0,N
2013-04-05 08:12:57,1755.0,N
2013-04-05 08:44:34,1755.0,N
2013-04-05 09:45:35,1756.0,N
2013-04-05 11:42:34,1757.0,N
2013-04-05 11:44:35,1757.0,N
2013-04-05 12:21:36,1758.0,N
2013-04-05 14:44:33,1758.0,N
2013-04-05 17:44:33,1758.0,N
2013-04-05 20:44:33,1758.0,N
2013-04-05 23:44:32,1758.0,N
2013-04-06 00:43:36,1760.0,N
2013-04-06 00:46:37,1762.0,N
2013-04-06 00:49:04,1764.0,N
2013-04-06 00:52:22,1765.0,N
2013-04-06 02:44:32,1765.0,N
2013-04-06 02:45:50,1766.0,N
2013-04-06 05:44:31,1766.0,N
2013-04-06 11:11:54,1767.0,N
2013-04-06 11:44:31,1767.0,N
2013-04-06 13:56:53,1768.0,N
2013-04-06 14:44:30,1768.0,N
2013-04-06 17:44:30,1768.0,N
2013-04-06 20:44:30,1768.0,N
2013-04-06 22:12:31,1769.0,N
2013-04-06 23:44:29,1769.0,N
2013-04-07 02:44:29,1769.0,N
2013-04-07 04:44:28,1769.0,N
2013-04-07 10:44:28,1769.0,N
2013-04-07 13:44:27,1769.0,N
2013-04-07 16:44:27,1769.0,N
2013-04-07 19:44:27,1769.0,N
2013-04-07 22:44:26,1769.0,N
2013-04-08 01:44:38,1769.0,N
2013-04-08 06:56:53,1770.0,N
2013-04-08 07:44:38,1770.0,N
2013-04-08 10:44:36,1770.0,N
2013-04-08 12:04:44,1771.0,N
2013-04-08 12:21:37,1772.0,N
2013-04-08 13:44:36,1772.0,N
2013-04-08 15:12:51,1773.0,N
2013-04-08 15:26:09,1774.0,N
2013-04-08 16:44:37,1774.0,N
2013-04-08 19:44:35,1774.0,N
2013-04-08 22:44:35,1774.0,N
2013-04-09 03:25:23,1775.0,N
2013-04-09 03:27:56,1776.0,N
2013-04-09 03:31:22,1777.0,N
2013-04-09 04:44:34,1777.0,N
2013-04-09 07:44:34,1778.0,N
2013-04-09 10:44:33,1778.0,N
2013-04-09 10:52:08,1779.0,N
2013-04-09 10:53:25,1780.0,N
2013-04-09 13:41:51,1781.0,N
2013-04-09 13:44:33,1781.0,N
2013-04-09 15:50:04,1782.0,N
2013-04-09 16:44:33,1783.0,N
2013-04-09 19:44:32,1783.0,N
2013-04-09 20:27:41,1784.0,N
2013-04-09 21:08:41,1785.0,N
2013-04-09 22:34:58,1786.0,N
2013-04-09 22:36:05,1787.0,N
2013-04-09 22:44:34,1787.0,N
2013-04-10 01:44:33,1788.0,N
2013-04-10 03:22:53,1789.0,N
2013-04-10 04:44:33,1789.0,N
2013-04-10 06:20:34,1790.0,N
2013-04-10 06:32:54,1791.0,N
2013-04-10 06:52:40,1792.0,N
2013-04-10 06:59:32,1793.0,N
2013-04-10 07:30:42,1794.0,N
2013-04-10 07:44:33,1794.0,N
2013-04-10 10:44:30,1794.0,N
2013-04-10 15:04:08,1795.0,N
2013-04-10 15:04:56,1796.0,N
2013-04-10 15:06:24,1797.0,N
2013-04-10 16:44:30,1800.0,N
2013-04-10 19:44:29,1800.0,N
2013-04-10 22:44:30,1800.0,N
2013-04-11 01:44:30,1800.0,N
2013-04-11 04:44:34,1800.0,N
2013-04-11 07:44:32,1800.0,N
2013-04-11 10:44:31,1800.0,N
2013-04-11 12:10:40,1801.0,N
2013-04-11 13:44:31,1801.0,N
2013-04-11 16:44:31,1801.0,N
2013-04-11 19:44:31,1801.0,N
2013-04-11 22:44:30,1801.0,N
2013-04-12 01:44:30,1801.0,N
2013-04-12 04:44:29,1801.0,N
2013-04-12 06:39:44,1802.0,N
2013-04-12 07:44:29,1802.0,N
2013-04-12 08:47:41,1803.0,N
2013-04-12 08:51:53,1805.0,N
2013-04-12 09:02:47,1808.0,N
2013-04-12 10:34:22,1809.0,N
2013-04-12 10:44:28,1809.0,N
2013-04-12 13:44:28,1809.0,N
2013-04-12 16:44:28,1809.0,N
2013-04-12 19:44:27,1809.0,N
2013-04-12 20:29:17,1810.0,N
2013-04-12 20:36:23,1811.0,N
2013-04-12 21:38:29,1812.0,N
2013-04-12 22:44:29,1812.0,N
2013-04-12 23:51:38,1813.0,N
2013-04-13 02:14:20,1814.0,N
2013-04-13 04:38:08,1816.0,N
2013-04-13 08:28:12,1817.0,N
2013-04-13 08:40:16,1818.0,N
2013-04-13 09:00:14,1820.0,N
2013-04-13 09:08:08,1821.0,N
2013-04-13 09:18:40,1823.0,N
2013-04-13 09:29:00,1824.0,N
2013-04-13 09:35:54,1825.0,N
2013-04-13 09:37:47,1826.0,N
2013-04-13 09:40:42,1827.0,N
2013-04-13 09:51:27,1828.0,N
2013-04-13 10:00:57,1829.0,N
2013-04-13 10:34:43,1831.0,N
2013-04-13 11:01:12,1832.0,N
2013-04-13 11:27:03,1833.0,N
2013-04-13 13:24:21,1834.0,N
2013-04-13 14:11:19,1835.0,N
2013-04-13 16:44:25,1835.0,N
2013-04-13 18:20:26,1836.0,N
2013-04-13 19:44:26,1836.0,N
2013-04-13 22:44:24,1836.0,N
2013-04-14 01:44:23,1836.0,N
2013-04-14 04:44:23,1836.0,N
2013-04-14 07:44:23,1836.0,N
2013-04-14 10:44:22,1836.0,N
2013-04-14 16:44:22,1836.0,N
2013-04-14 19:44:21,1836.0,N
2013-04-14 22:44:21,1836.0,N
2013-04-15 01:44:20,1836.0,N
2013-04-15 04:44:20,1836.0,N
2013-04-15 07:44:20,1836.0,N
2013-04-15 10:44:20,1836.0,N
2013-04-15 13:44:19,1836.0,N
2013-04-15 16:44:19,1836.0,N
2013-04-15 19:44:18,1836.0,N
2013-04-15 22:44:18,1836.0,N
2013-04-16 01:44:17,1836.0,N
2013-04-16 04:44:17,1836.0,N
2013-04-16 07:44:17,1836.0,N
2013-04-16 10:44:16,1836.0,N
2013-04-16 16:15:42,1837.0,N
2013-04-16 16:28:51,1838.0,N
2013-04-16 16:44:16,1838.0,N
2013-04-16 17:02:36,1839.0,N
2013-04-16 19:44:15,1839.0,N
2013-04-16 22:44:15,1839.0,N
2013-04-16 22:58:20,1840.0,N
2013-04-17 01:44:14,1840.0,N
2013-04-17 04:44:14,1840.0,N
2013-04-17 07:44:14,1840.0,N
2013-04-17 10:44:13,1840.0,N
2013-04-17 13:44:13,1840.0,N
2013-04-17 16:44:13,1840.0,N
2013-04-17 22:44:12,1840.0,N
2013-04-18 01:44:11,1840.0,N
2013-04-18 04:44:11,1840.0,N
2013-04-18 07:44:11,1840.0,N
2013-04-18 10:44:10,1840.0,N
2013-04-18 16:44:10,1840.0,N
2013-04-18 19:44:10,1840.0,N
2013-04-18 22:44:09,1840.0,N
2013-04-19 01:44:09,1840.0,N
2013-04-19 04:44:08,1840.0,N
2013-04-19 07:44:08,1840.0,N
2013-04-19 10:44:08,1840.0,N
2013-04-19 13:44:07,1840.0,N
2013-04-19 16:44:07,1840.0,N
2013-04-19 19:44:06,1840.0,N
2013-04-19 22:44:06,1840.0,N
2013-04-20 01:44:05,1840.0,N
2013-04-20 04:44:05,1840.0,N
2013-04-20 07:44:05,1840.0,N
2013-04-20 10:44:04,1840.0,N
2013-04-20 13:44:04,1840.0,N
2013-04-20 16:44:04,1840.0,N
2013-04-20 19:44:03,1840.0,N
2013-04-20 22:44:03,1840.0,N
2013-04-21 01:44:18,1840.0,N
2013-04-21 04:44:17,1840.0,N
2013-04-21 10:44:16,1840.0,N
2013-04-21 13:44:16,1840.0,N
2013-04-21 16:44:16,1840.0,N
2013-04-21 22:44:15,1840.0,N
2013-04-22 01:44:15,1840.0,N
2013-04-22 04:44:14,1840.0,N
2013-04-22 07:44:14,1840.0,N
2013-04-22 10:44:13,1840.0,N
2013-04-22 13:44:13,1840.0,N
2013-04-22 16:44:13,1840.0,N
2013-04-22 19:44:12,1840.0,N
2013-04-22 22:44:12,1840.0,N
2013-04-23 01:44:12,1840.0,N
2013-04-23 04:44:11,1840.0,N
2013-04-23 07:44:11,1840.0,N
2013-04-23 10:44:10,1840.0,N
2013-04-23 13:44:10,1840.0,N
2013-04-23 16:44:10,1840.0,N
