OBS_TIME_LOC,PRCP,VOID_FLAG
2016-04-13 12:51:22,613.0,N
2016-04-13 12:55:20,614.0,N
2016-04-13 12:57:40,615.0,N
2016-04-13 12:58:36,616.0,N
2016-04-13 12:59:28,617.0,N
2016-04-13 13:03:17,618.0,N
2016-04-13 13:11:28,619.0,N
2016-04-13 13:15:03,620.0,N
2016-04-13 13:28:29,620.0,N
2016-04-13 13:35:51,621.0,N
2016-04-13 13:37:10,622.0,N
2016-04-13 13:38:39,623.0,N
2016-04-13 13:41:13,624.0,N
2016-04-13 16:28:29,624.0,N
2016-04-13 19:28:29,624.0,N
2016-04-13 22:28:29,624.0,N
2016-04-14 00:32:14,625.0,N
2016-04-14 00:34:33,626.0,N
2016-04-14 00:39:14,627.0,N
2016-04-14 04:28:26,627.0,N
2016-04-14 07:28:29,627.0,N
2016-04-14 10:28:28,627.0,N
2016-04-14 13:28:29,627.0,N
2016-04-14 16:28:28,627.0,N
2016-04-14 19:28:29,627.0,N
2016-04-14 22:28:29,627.0,N
2016-04-15 01:28:29,627.0,N
2016-04-15 04:28:26,627.0,N
2016-04-15 07:09:23,628.0,N
2016-04-15 07:19:47,629.0,N
2016-04-15 07:28:28,629.0,N
2016-04-15 10:28:28,629.0,N
2016-04-15 13:28:28,629.0,N
2016-04-15 16:28:28,629.0,N
2016-04-15 19:28:28,629.0,N
2016-04-15 22:28:28,629.0,N
2016-04-16 01:28:28,629.0,N
2016-04-16 04:28:26,629.0,N
2016-04-16 07:28:28,629.0,N
2016-04-16 13:28:28,629.0,N
2016-04-16 16:28:28,629.0,N
2016-04-16 19:28:28,629.0,N
2016-04-16 22:28:28,629.0,N
2016-04-17 01:28:28,629.0,N
2016-04-17 04:28:28,629.0,N
2016-04-17 10:28:28,629.0,N
2016-04-17 16:28:27,629.0,N
2016-04-17 22:28:27,629.0,N
2016-04-18 01:28:28,629.0,N
2016-04-18 04:28:27,629.0,N
2016-04-18 07:28:27,629.0,N
2016-04-18 10:28:27,629.0,N
2016-04-18 13:28:27,629.0,N
2016-04-18 16:28:27,629.0,N
2016-04-18 19:28:27,629.0,N
2016-04-18 22:28:26,629.0,N
2016-04-19 01:28:27,629.0,N
2016-04-19 04:28:27,629.0,N
2016-04-19 07:28:27,629.0,N
2016-04-19 10:28:27,629.0,N
2016-04-19 13:28:27,629.0,N
2016-04-19 16:28:27,629.0,N
2016-04-19 19:28:27,629.0,N
2016-04-19 22:28:26,629.0,N
2016-04-20 01:28:26,629.0,N
2016-04-20 04:28:26,629.0,N
2016-04-20 07:28:26,629.0,N
2016-04-20 10:28:26,629.0,N
2016-04-20 13:28:26,629.0,N
2016-04-20 16:28:26,629.0,N
2016-04-20 19:28:26,629.0,N
2016-04-21 01:28:26,629.0,N
2016-04-21 04:28:26,629.0,N
2016-04-21 07:28:26,629.0,N
2016-04-21 10:28:25,629.0,N
2016-04-21 13:28:26,629.0,N
2016-04-21 16:28:26,629.0,N
2016-04-21 19:28:26,629.0,N
2016-04-21 22:28:25,629.0,N
2016-04-22 01:28:25,629.0,N
2016-04-22 04:28:25,629.0,N
2016-04-22 07:28:25,629.0,N
2016-04-22 13:28:25,629.0,N
2016-04-22 16:28:25,629.0,N
2016-04-22 19:28:25,629.0,N
2016-04-22 22:28:25,629.0,N
2016-04-23 01:28:25,629.0,N
2016-04-23 04:28:25,629.0,N
2016-04-23 07:28:25,629.0,N
2016-04-23 10:28:25,629.0,N
2016-04-23 13:28:25,629.0,N
2016-04-23 16:28:25,629.0,N
2016-04-23 19:28:24,629.0,N
2016-04-23 22:28:24,629.0,N
2016-04-24 01:28:24,629.0,N
2016-04-24 04:28:24,629.0,N
2016-04-24 07:28:24,629.0,N
2016-04-24 13:28:24,629.0,N
2016-04-24 14:25:18,630.0,N
2016-04-24 14:28:53,631.0,N
2016-04-24 16:28:24,631.0,N
2016-04-24 19:28:24,631.0,N
2016-04-24 22:28:24,631.0,N
2016-04-25 01:28:24,631.0,N
2016-04-25 03:04:58,632.0,N
2016-04-25 03:39:25,633.0,N
2016-04-25 03:45:10,634.0,N
2016-04-25 04:28:24,634.0,N
2016-04-25 07:28:24,634.0,N
2016-04-25 10:28:24,634.0,N
2016-04-25 11:30:03,635.0,N
2016-04-25 13:28:24,635.0,N
2016-04-25 15:13:53,636.0,N
2016-04-25 15:51:28,637.0,N
2016-04-25 16:28:24,637.0,N
2016-04-25 19:28:24,637.0,N
2016-04-25 21:52:33,638.0,N
2016-04-25 22:28:23,638.0,N
2016-04-26 01:28:23,638.0,N
2016-04-26 07:28:23,638.0,N
2016-04-26 10:28:23,638.0,N
2016-04-26 13:28:23,638.0,N
2016-04-26 14:25:16,639.0,N
2016-04-26 16:28:23,639.0,N
2016-04-26 18:23:46,640.0,N
2016-04-26 19:28:23,640.0,N
2016-04-26 22:28:23,640.0,N
2016-04-27 01:28:23,640.0,N
2016-04-27 04:28:23,640.0,N
2016-04-27 07:28:23,640.0,N
2016-04-27 10:28:23,640.0,N
2016-04-27 13:28:23,640.0,N
2016-04-27 16:08:46,641.0,N
2016-04-27 16:28:23,641.0,N
2016-04-27 19:28:22,641.0,N
2016-04-27 22:28:22,641.0,N
2016-04-27 22:31:36,642.0,N
2016-04-27 23:39:01,644.0,N
2016-04-28 01:28:22,644.0,N
2016-04-28 04:28:22,644.0,N
2016-04-28 04:43:56,645.0,N
2016-04-28 06:00:41,646.0,N
2016-04-28 07:28:22,646.0,N
2016-04-28 10:28:22,646.0,N
2016-04-28 13:28:22,646.0,N
2016-04-28 16:28:22,646.0,N
2016-04-28 19:28:22,646.0,N
2016-04-28 22:28:22,646.0,N
2016-04-29 01:28:22,646.0,N
2016-04-29 04:28:22,646.0,N
2016-04-29 07:28:22,646.0,N
2016-04-29 10:28:22,646.0,N
2016-04-29 13:28:22,646.0,N
2016-04-29 16:28:22,646.0,N
2016-04-29 19:28:22,646.0,N
2016-04-29 22:28:21,646.0,N
2016-04-30 01:28:21,646.0,N
2016-04-30 04:28:21,646.0,N
2016-04-30 07:28:21,646.0,N
2016-04-30 10:28:21,646.0,N
2016-04-30 12:16:15,647.0,N
2016-04-30 12:50:14,648.0,N
2016-04-30 12:52:50,649.0,N
2016-04-30 12:54:52,650.0,N
2016-04-30 12:56:33,651.0,N
2016-04-30 12:57:56,652.0,N
2016-04-30 12:58:53,653.0,N
2016-04-30 12:59:20,654.0,N
2016-04-30 12:59:51,655.0,N
2016-04-30 13:00:39,656.0,N
2016-04-30 13:01:52,657.0,N
2016-04-30 13:03:52,658.0,N
2016-04-30 13:11:08,659.0,N
2016-04-30 13:23:31,660.0,N
2016-04-30 13:28:21,660.0,N
2016-04-30 13:33:31,661.0,N
2016-04-30 16:28:21,661.0,N
2016-04-30 19:28:21,661.0,N
2016-05-01 01:28:21,661.0,N
2016-05-01 07:28:21,661.0,N
2016-05-01 10:28:21,661.0,N
2016-05-01 13:28:20,661.0,N
2016-05-01 16:28:20,661.0,N
2016-05-01 22:28:20,661.0,N
2016-05-01 22:31:37,661.0,N
2016-05-02 01:28:20,661.0,N
2016-05-02 04:28:20,661.0,N
2016-05-02 07:28:20,661.0,N
2016-05-02 10:28:20,661.0,N
2016-05-02 13:28:20,661.0,N
2016-05-02 16:28:20,661.0,N
2016-05-02 19:28:20,661.0,N
2016-05-02 21:17:08,662.0,N
2016-05-02 21:37:46,663.0,N
2016-05-02 22:39:25,664.0,N
2016-05-03 00:38:11,666.0,N
2016-05-03 01:28:19,666.0,N
2016-05-03 04:28:19,666.0,N
2016-05-03 13:28:20,666.0,N
2016-05-03 16:28:19,666.0,N
2016-05-03 19:28:19,666.0,N
2016-05-03 22:28:19,666.0,N
2016-05-04 04:28:19,666.0,N
2016-05-04 13:28:15,666.0,N
2016-05-04 16:28:15,666.0,N
2016-05-04 19:28:19,666.0,N
2016-05-04 22:28:20,666.0,N
2016-05-05 07:28:19,666.0,N
2016-05-05 13:28:19,666.0,N
2016-05-05 16:28:19,666.0,N
2016-05-05 19:28:19,666.0,N
2016-05-05 22:28:18,666.0,N
2016-05-06 01:28:18,666.0,N
2016-05-06 04:28:18,666.0,N
2016-05-06 07:28:18,666.0,N
2016-05-06 10:28:19,666.0,N
2016-05-06 13:28:21,666.0,N
2016-05-06 16:28:18,666.0,N
2016-05-06 19:28:18,666.0,N
2016-05-06 22:28:18,666.0,N
2016-05-07 01:28:18,666.0,N
2016-05-07 04:28:18,666.0,N
2016-05-07 07:28:18,666.0,N
2016-05-07 10:28:18,666.0,N
2016-05-07 13:28:18,666.0,N
2016-05-07 16:28:18,666.0,N
2016-05-08 04:28:18,666.0,N
2016-05-08 07:28:18,666.0,N
2016-05-08 10:28:17,666.0,N
2016-05-08 13:28:17,666.0,N
2016-05-08 16:28:17,666.0,N
2016-05-08 19:28:17,666.0,N
2016-05-08 22:28:17,666.0,N
2016-05-09 01:28:18,666.0,N
2016-05-09 04:28:17,666.0,N
2016-05-09 04:51:28,667.0,N
2016-05-09 07:28:17,667.0,N
2016-05-09 10:28:17,667.0,N
2016-05-09 13:28:17,667.0,N
2016-05-09 16:28:17,667.0,N
2016-05-09 19:28:17,667.0,N
2016-05-09 22:28:16,667.0,N
2016-05-10 01:28:17,667.0,N
2016-05-10 04:28:17,667.0,N
2016-05-10 07:28:17,667.0,N
2016-05-10 10:28:17,667.0,N
2016-05-10 13:28:16,667.0,N
2016-05-10 16:28:16,667.0,N
2016-05-10 19:28:16,667.0,N
2016-05-10 22:28:16,667.0,N
2016-05-11 01:28:16,667.0,N
2016-05-11 04:28:16,667.0,N
2016-05-11 07:28:16,667.0,N
2016-05-11 10:28:16,667.0,N
2016-05-11 13:28:16,667.0,N
2016-05-11 16:28:16,667.0,N
2016-05-11 19:28:16,667.0,N
2016-05-11 22:28:16,667.0,N
2016-05-12 01:28:16,667.0,N
2016-05-12 04:28:16,667.0,N
2016-05-12 07:28:16,667.0,N
2016-05-12 10:28:16,667.0,N
2016-05-12 13:28:15,667.0,N
2016-05-12 16:28:15,667.0,N
2016-05-12 16:29:44,667.0,N
2016-05-12 19:28:17,667.0,N
2016-05-12 22:28:15,667.0,N
2016-05-13 01:28:16,667.0,N
2016-05-13 04:28:16,667.0,N
2016-05-13 07:28:16,667.0,N
2016-05-13 10:28:15,667.0,N
2016-05-13 16:28:16,667.0,N
2016-05-13 19:28:16,667.0,N
2016-05-13 22:28:15,667.0,N
2016-05-14 01:28:15,667.0,N
2016-05-14 04:28:15,667.0,N
2016-05-14 07:28:15,667.0,N
2016-05-14 10:28:16,667.0,N
2016-05-14 13:28:15,667.0,N
2016-05-14 19:28:16,667.0,N
2016-05-14 22:28:15,667.0,N
2016-05-15 01:28:15,667.0,N
2016-05-15 04:28:15,667.0,N
2016-05-15 07:28:15,667.0,N
2016-05-15 10:28:15,667.0,N
2016-05-15 13:28:15,667.0,N
2016-05-15 16:28:15,667.0,N
2016-05-15 19:28:15,667.0,N
2016-05-15 22:28:15,667.0,N
2016-05-16 01:28:15,667.0,N
2016-05-16 04:28:15,667.0,N
2016-05-16 07:28:14,667.0,N
2016-05-16 13:28:14,667.0,N
2016-05-16 16:28:14,667.0,N
2016-05-16 19:28:14,667.0,N
2016-05-16 22:28:14,667.0,N
2016-05-17 01:28:14,667.0,N
2016-05-17 04:28:14,667.0,N
2016-05-17 07:28:14,667.0,N
2016-05-17 10:28:14,667.0,N
2016-05-17 13:28:14,667.0,N
2016-05-17 16:28:14,667.0,N
2016-05-17 19:28:14,667.0,N
2016-05-17 22:28:14,667.0,N
2016-05-18 07:28:14,667.0,N
2016-05-18 10:28:14,667.0,N
2016-05-18 13:28:14,667.0,N
2016-05-18 16:28:14,667.0,N
2016-05-18 19:28:13,667.0,N
2016-05-18 22:28:13,667.0,N
2016-05-19 01:28:14,667.0,N
2016-05-19 04:28:13,667.0,N
2016-05-19 07:28:13,667.0,N
2016-05-19 10:28:13,667.0,N
2016-05-19 13:28:13,667.0,N
2016-05-19 16:28:13,667.0,N
2016-05-19 19:28:13,667.0,N
2016-05-19 22:28:13,667.0,N
2016-05-20 01:28:13,667.0,N
2016-05-20 04:28:13,667.0,N
2016-05-20 07:28:13,667.0,N
2016-05-20 10:28:14,667.0,N
2016-05-20 13:28:15,667.0,N
2016-05-20 16:28:13,667.0,N
2016-05-20 19:28:13,667.0,N
2016-05-20 22:28:13,667.0,N
2016-05-21 01:28:13,667.0,N
2016-05-21 04:28:13,667.0,N
2016-05-21 07:28:13,667.0,N
2016-05-21 10:28:12,667.0,N
2016-05-21 13:28:12,667.0,N
2016-05-21 16:28:12,667.0,N
2016-05-21 19:28:12,667.0,N
2016-05-21 22:28:12,667.0,N
2016-05-22 01:28:12,667.0,N
2016-05-22 04:28:12,667.0,N
2016-05-22 07:28:12,667.0,N
2016-05-22 10:28:12,667.0,N
2016-05-22 13:28:12,667.0,N
2016-05-22 16:28:12,667.0,N
2016-05-22 19:28:12,667.0,N
2016-05-22 22:28:11,667.0,N
2016-05-23 01:28:12,667.0,N
2016-05-23 04:28:12,667.0,N
2016-05-23 07:28:12,667.0,N
2016-05-23 10:28:12,667.0,N
2016-05-23 13:28:12,667.0,N
2016-05-23 16:28:11,667.0,N
2016-05-23 19:28:11,667.0,N
2016-05-24 01:28:11,667.0,N
2016-05-24 04:28:11,667.0,N
2016-05-24 07:28:11,667.0,N
2016-05-24 10:28:11,667.0,N
2016-05-24 13:28:11,667.0,N
2016-05-24 16:28:07,667.0,N
2016-05-24 22:28:06,667.0,N
2016-05-25 01:28:11,667.0,N
2016-05-25 04:28:11,667.0,N
2016-05-25 10:28:06,667.0,N
2016-05-25 13:28:05,667.0,N
2016-05-25 16:28:05,667.0,N
2016-05-25 19:28:11,667.0,N
2016-05-25 22:28:05,667.0,N
2016-05-26 01:28:11,667.0,N
2016-05-26 04:28:11,667.0,N
2016-05-26 07:28:04,667.0,N
2016-05-26 10:28:04,667.0,N
2016-05-26 13:28:04,667.0,N
2016-05-26 16:28:11,667.0,N
2016-05-26 19:28:03,667.0,N
2016-05-26 22:28:03,667.0,N
2016-05-27 01:28:10,667.0,N
2016-05-27 07:28:02,667.0,N
2016-05-27 10:28:10,667.0,N
2016-05-27 13:28:01,667.0,N
2016-05-27 16:28:01,667.0,N
2016-05-27 19:28:01,667.0,N
2016-05-27 22:28:01,667.0,N
2016-05-28 01:28:00,667.0,N
2016-05-28 04:28:00,667.0,N
2016-05-28 07:28:00,667.0,N
2016-05-28 10:28:00,667.0,N
2016-05-28 13:28:00,667.0,N
2016-05-28 16:27:59,667.0,N
2016-05-29 04:28:11,667.0,N
2016-05-29 10:28:10,667.0,N
2016-05-29 19:28:10,667.0,N
2016-05-29 22:28:10,667.0,N
2016-05-30 01:28:10,667.0,N
2016-05-30 04:28:10,667.0,N
2016-05-30 07:28:08,667.0,N
2016-05-30 10:28:08,667.0,N
2016-05-30 13:28:07,667.0,N
2016-05-30 16:28:07,667.0,N
2016-05-30 19:28:07,667.0,N
2016-05-30 22:28:07,667.0,N
2016-05-31 01:28:09,667.0,N
2016-05-31 07:28:07,667.0,N
2016-05-31 10:28:06,667.0,N
2016-05-31 16:28:06,667.0,N
2016-06-01 01:28:10,667.0,N
2016-06-01 04:28:04,667.0,N
2016-06-01 07:28:05,667.0,N
2016-06-01 10:28:05,667.0,N
2016-06-01 13:28:12,667.0,N
2016-06-01 16:28:12,667.0,N
2016-06-01 19:28:13,667.0,N
2016-06-01 22:28:13,667.0,N
2016-06-02 01:28:14,667.0,N
2016-06-02 04:28:13,667.0,N
2016-06-02 05:48:34,668.0,N
2016-06-02 07:28:13,668.0,N
2016-06-02 10:28:13,668.0,N
2016-06-02 13:28:13,668.0,N
2016-06-02 16:28:13,668.0,N
2016-06-02 16:34:23,669.0,N
2016-06-02 19:28:13,669.0,N
2016-06-02 22:28:14,669.0,N
2016-06-03 01:28:14,669.0,N
2016-06-03 04:28:14,669.0,N
2016-06-03 07:28:14,669.0,N
2016-06-03 10:01:26,670.0,N
2016-06-03 10:28:14,670.0,N
2016-06-03 12:43:28,671.0,N
2016-06-03 12:50:09,672.0,N
2016-06-03 14:56:24,673.0,N
2016-06-03 16:28:14,673.0,N
2016-06-03 16:50:36,674.0,N
2016-06-03 17:56:05,676.0,N
2016-06-03 17:57:39,678.0,N
2016-06-03 17:59:13,679.0,N
2016-06-03 18:05:21,680.0,N
2016-06-03 18:09:18,681.0,N
2016-06-03 18:12:55,682.0,N
2016-06-03 19:16:21,684.0,N
2016-06-03 19:28:14,684.0,N
2016-06-03 19:57:26,686.0,N
2016-06-03 19:59:00,688.0,N
2016-06-03 19:59:58,689.0,N
2016-06-03 20:04:16,691.0,N
2016-06-03 20:09:03,692.0,N
2016-06-03 20:15:52,694.0,N
2016-06-03 20:19:08,695.0,N
2016-06-03 21:10:25,697.0,N
2016-06-03 21:15:58,700.0,N
2016-06-03 21:16:15,701.0,N
2016-06-03 21:17:16,702.0,N
2016-06-03 21:18:13,703.0,N
2016-06-03 21:19:54,704.0,N
2016-06-03 21:24:40,705.0,N
2016-06-03 21:26:05,706.0,N
2016-06-03 21:27:16,707.0,N
2016-06-03 21:29:28,708.0,N
2016-06-03 21:31:50,709.0,N
2016-06-03 21:34:24,710.0,N
2016-06-03 21:38:15,711.0,N
2016-06-03 21:48:29,712.0,N
2016-06-03 21:51:24,713.0,N
2016-06-03 21:57:17,714.0,N
2016-06-03 22:00:59,715.0,N
2016-06-03 22:03:52,716.0,N
2016-06-03 22:05:06,717.0,N
2016-06-03 22:06:20,718.0,N
2016-06-03 22:07:24,719.0,N
2016-06-03 22:21:45,720.0,N
2016-06-03 22:26:26,721.0,N
2016-06-03 22:28:14,721.0,N
2016-06-03 22:28:34,722.0,N
2016-06-03 22:30:09,723.0,N
2016-06-03 22:32:42,724.0,N
2016-06-03 22:34:56,725.0,N
2016-06-03 22:41:32,729.0,N
2016-06-03 22:51:55,730.0,N
2016-06-03 23:02:42,731.0,N
2016-06-03 23:16:06,732.0,N
2016-06-03 23:21:31,733.0,N
2016-06-03 23:25:07,734.0,N
2016-06-03 23:29:41,736.0,N
2016-06-03 23:32:17,737.0,N
2016-06-03 23:35:28,738.0,N
2016-06-03 23:36:57,739.0,N
2016-06-03 23:38:00,740.0,N
2016-06-03 23:40:02,741.0,N
2016-06-03 23:43:28,742.0,N
2016-06-03 23:46:59,743.0,N
2016-06-04 00:13:46,745.0,N
2016-06-04 00:49:58,747.0,N
2016-06-04 00:55:46,748.0,N
2016-06-04 01:17:42,749.0,N
2016-06-04 01:24:51,752.0,N
2016-06-04 01:27:46,753.0,N
2016-06-04 01:55:44,754.0,N
2016-06-04 02:10:04,755.0,N
2016-06-04 02:19:02,757.0,N
2016-06-04 02:21:33,758.0,N
2016-06-04 02:25:47,760.0,N
2016-06-04 02:27:30,761.0,N
2016-06-04 02:28:19,762.0,N
2016-06-04 02:28:55,763.0,N
2016-06-04 04:00:59,768.0,N
2016-06-04 04:10:59,769.0,N
2016-06-04 04:28:15,769.0,N
2016-06-04 04:28:20,770.0,N
2016-06-04 04:33:47,771.0,N
2016-06-04 05:05:15,773.0,N
2016-06-04 05:47:08,775.0,N
2016-06-04 06:09:27,778.0,N
2016-06-04 06:14:45,779.0,N
2016-06-04 07:21:52,782.0,N
2016-06-04 07:48:55,783.0,N
2016-06-04 08:20:15,785.0,N
2016-06-04 08:36:57,786.0,N
2016-06-04 08:44:39,787.0,N
2016-06-04 09:10:25,788.0,N
2016-06-04 10:11:33,790.0,N
2016-06-04 10:28:15,790.0,N
2016-06-04 10:34:06,791.0,N
2016-06-04 10:44:11,792.0,N
2016-06-04 11:31:40,797.0,N
2016-06-04 12:55:11,801.0,N
2016-06-04 13:02:14,802.0,N
2016-06-04 13:12:27,804.0,N
2016-06-04 13:17:14,805.0,N
2016-06-04 13:25:52,807.0,N
2016-06-04 13:28:40,808.0,N
2016-06-04 13:43:18,810.0,N
2016-06-04 14:07:53,815.0,N
2016-06-04 14:12:37,816.0,N
2016-06-04 14:16:03,817.0,N
2016-06-04 14:19:55,818.0,N
2016-06-04 14:28:05,820.0,N
2016-06-04 14:47:40,828.0,N
2016-06-04 14:51:59,829.0,N
2016-06-04 14:55:06,830.0,N
2016-06-04 16:28:15,833.0,N
2016-06-04 16:30:32,834.0,N
2016-06-04 16:38:39,835.0,N
2016-06-04 16:48:12,838.0,N
2016-06-04 17:01:34,841.0,N
2016-06-04 17:06:41,842.0,N
2016-06-04 17:13:35,843.0,N
2016-06-04 17:21:05,846.0,N
2016-06-04 17:23:50,847.0,N
2016-06-04 17:26:48,849.0,N
2016-06-04 17:36:51,855.0,N
2016-06-04 17:42:10,859.0,N
2016-06-04 17:43:31,860.0,N
2016-06-04 17:44:42,861.0,N
2016-06-04 17:46:57,863.0,N
2016-06-04 17:47:36,864.0,N
2016-06-04 17:48:33,865.0,N
2016-06-04 17:50:34,868.0,N
2016-06-04 17:51:22,869.0,N
2016-06-04 17:52:15,870.0,N
2016-06-04 17:58:32,875.0,N
2016-06-04 18:02:07,877.0,N
2016-06-04 18:07:56,880.0,N
2016-06-04 18:09:23,881.0,N
2016-06-04 18:10:58,883.0,N
2016-06-04 18:12:06,884.0,N
2016-06-04 18:15:08,888.0,N
2016-06-04 18:19:20,890.0,N
2016-06-04 18:20:55,891.0,N
2016-06-04 18:23:43,893.0,N
2016-06-04 18:29:00,897.0,N
2016-06-04 18:30:03,898.0,N
2016-06-04 18:31:44,899.0,N
2016-06-04 18:35:46,901.0,N
2016-06-04 18:40:10,905.0,N
2016-06-04 18:44:35,907.0,N
2016-06-04 19:01:15,912.0,N
2016-06-04 19:03:08,913.0,N
2016-06-04 19:06:08,914.0,N
2016-06-04 19:08:49,915.0,N
2016-06-04 19:15:19,917.0,N
2016-06-04 19:17:08,918.0,N
2016-06-04 19:20:45,919.0,N
2016-06-04 19:28:15,920.0,N
2016-06-04 19:28:41,921.0,N
2016-06-04 19:34:07,922.0,N
2016-06-04 19:39:04,923.0,N
2016-06-04 20:06:27,931.0,N
2016-06-04 20:14:51,935.0,N
2016-06-04 20:25:51,941.0,N
2016-06-04 20:28:42,945.0,N
2016-06-04 20:29:27,946.0,N
2016-06-04 20:30:39,948.0,N
2016-06-04 20:35:47,956.0,N
2016-06-04 20:36:23,957.0,N
2016-06-04 20:39:29,962.0,N
2016-06-04 20:40:15,963.0,N
2016-06-04 20:40:55,964.0,N
2016-06-04 20:42:56,967.0,N
2016-06-04 20:47:39,970.0,N
2016-06-04 20:51:18,972.0,N
2016-06-04 20:58:07,974.0,N
2016-06-04 21:10:33,978.0,N
2016-06-04 21:21:56,981.0,N
2016-06-04 21:38:14,987.0,N
2016-06-04 21:42:37,992.0,N
2016-06-04 21:51:34,1001.0,N
2016-06-04 21:56:41,1005.0,N
2016-06-04 22:02:28,1007.0,N
2016-06-04 22:04:33,1008.0,N
2016-06-04 22:06:04,1009.0,N
2016-06-04 22:08:15,1010.0,N
2016-06-04 22:23:08,1016.0,N
2016-06-04 22:30:13,1022.0,N
2016-06-04 23:46:43,1026.0,N
2016-06-05 00:09:11,1027.0,N
2016-06-05 00:24:38,1029.0,N
2016-06-05 00:37:37,1030.0,N
2016-06-05 00:53:08,1031.0,N
2016-06-05 01:11:45,1032.0,N
2016-06-05 02:54:23,1033.0,N
2016-06-05 04:28:16,1033.0,N
2016-06-05 07:28:16,1033.0,N
2016-06-05 10:28:16,1033.0,N
2016-06-05 16:28:16,1033.0,N
2016-06-05 19:28:17,1033.0,N
2016-06-06 07:28:07,1033.0,N
2016-06-06 13:28:08,1033.0,N
2016-06-06 16:28:08,1033.0,N
2016-06-06 19:28:08,1033.0,N
2016-06-06 22:28:08,1033.0,N
2016-06-07 07:28:09,1033.0,N
2016-06-07 10:28:08,1033.0,N
2016-06-07 13:28:09,1033.0,N
2016-06-07 19:28:10,1033.0,N
2016-06-07 22:28:09,1033.0,N
2016-06-08 10:28:10,1033.0,N
2016-06-08 13:28:09,1033.0,N
2016-06-08 16:28:10,1033.0,N
2016-06-08 19:28:10,1033.0,N
2016-06-08 22:28:10,1033.0,N
2016-06-09 01:28:10,1033.0,N
2016-06-09 04:28:10,1033.0,N
2016-06-09 07:28:11,1033.0,N
2016-06-09 10:28:11,1033.0,N
2016-06-09 13:28:11,1033.0,N
2016-06-09 16:28:11,1033.0,N
2016-06-09 19:28:11,1033.0,N
2016-06-09 22:28:11,1033.0,N
2016-06-10 01:28:11,1033.0,N
2016-06-10 10:28:12,1033.0,N
2016-06-10 13:28:12,1033.0,N
2016-06-10 16:28:12,1033.0,N
2016-06-10 22:28:12,1033.0,N
2016-06-11 07:28:12,1033.0,N
2016-06-11 10:28:12,1033.0,N
2016-06-11 13:28:13,1033.0,N
2016-06-11 16:28:13,1033.0,N
2016-06-11 19:28:13,1033.0,N
2016-06-11 22:28:13,1033.0,N
2016-06-12 01:28:13,1033.0,N
2016-06-12 04:28:13,1033.0,N
2016-06-12 07:28:13,1033.0,N
2016-06-12 10:28:13,1033.0,N
2016-06-12 13:28:13,1033.0,N
2016-06-12 16:28:14,1033.0,N
2016-06-12 19:28:14,1033.0,N
2016-06-12 22:28:14,1033.0,N
2016-06-12 22:54:29,1034.0,N
2016-06-13 01:28:05,1034.0,N
2016-06-13 04:28:05,1034.0,N
2016-06-13 07:20:24,1035.0,N
2016-06-13 07:28:05,1035.0,N
2016-06-13 10:28:05,1035.0,N
2016-06-13 13:28:05,1035.0,N
2016-06-13 16:28:05,1035.0,N
2016-06-13 19:28:05,1035.0,N
2016-06-13 22:28:06,1035.0,N
2016-06-14 01:28:06,1035.0,N
2016-06-14 04:28:06,1035.0,N
2016-06-14 07:28:06,1035.0,N
2016-06-14 10:28:06,1035.0,N
2016-06-14 13:28:06,1035.0,N
2016-06-14 16:28:06,1035.0,N
2016-06-14 19:28:06,1035.0,N
2016-06-14 22:28:06,1035.0,N
2016-06-15 01:28:07,1035.0,N
2016-06-15 07:28:07,1035.0,N
2016-06-15 10:28:07,1035.0,N
2016-06-15 13:28:07,1035.0,N
2016-06-15 16:28:07,1035.0,N
2016-06-15 19:28:08,1035.0,N
2016-06-15 22:28:07,1035.0,N
2016-06-16 01:28:07,1035.0,N
2016-06-16 04:28:08,1035.0,N
2016-06-16 07:28:08,1035.0,N
2016-06-16 13:28:08,1035.0,N
2016-06-16 16:28:08,1035.0,N
2016-06-16 19:28:08,1035.0,N
2016-06-16 22:28:08,1035.0,N
2016-06-17 01:28:08,1035.0,N
2016-06-17 04:28:09,1035.0,N
2016-06-17 07:28:09,1035.0,N
2016-06-17 10:28:09,1035.0,N
2016-06-17 13:28:09,1035.0,N
2016-06-17 14:32:27,1037.0,N
2016-06-17 16:28:09,1037.0,N
2016-06-17 19:28:09,1037.0,N
2016-06-17 22:28:09,1037.0,N
2016-06-18 01:28:09,1037.0,N
2016-06-18 04:28:10,1037.0,N
2016-06-18 07:28:10,1037.0,N
2016-06-18 10:28:10,1037.0,N
2016-06-18 13:28:10,1037.0,N
2016-06-18 16:28:10,1037.0,N
2016-06-18 22:28:10,1037.0,N
2016-06-19 04:28:10,1037.0,N
2016-06-19 07:28:11,1037.0,N
2016-06-19 13:28:11,1037.0,N
2016-06-19 19:28:11,1037.0,N
2016-06-19 22:28:12,1037.0,N
2016-06-20 01:28:02,1037.0,N
2016-06-20 04:28:02,1037.0,N
2016-06-20 07:28:02,1037.0,N
2016-06-20 10:28:02,1037.0,N
2016-06-20 13:28:03,1037.0,N
2016-06-20 16:28:03,1037.0,N
2016-06-20 19:28:03,1037.0,N
2016-06-20 22:28:03,1037.0,N
2016-06-21 01:28:03,1037.0,N
2016-06-21 07:28:03,1037.0,N
2016-06-21 10:28:03,1037.0,N
2016-06-21 16:28:04,1037.0,N
2016-06-21 19:28:04,1037.0,N
