OBS_TIME_LOC,PRCP,VOID_FLAG
2013-03-02 14:45:34,1596.0,N
2013-03-02 15:13:27,1599.0,N
2013-03-02 15:51:20,1600.0,N
2013-03-02 16:29:30,1601.0,N
2013-03-02 17:10:35,1603.0,N
2013-03-02 18:05:06,1605.0,N
2013-03-02 18:24:09,1606.0,N
2013-03-02 18:31:03,1607.0,N
2013-03-02 18:36:28,1609.0,N
2013-03-02 18:39:18,1610.0,N
2013-03-02 18:47:31,1611.0,N
2013-03-02 19:37:10,1613.0,N
2013-03-02 19:39:54,1614.0,N
2013-03-02 20:13:36,1616.0,N
2013-03-02 20:44:59,1618.0,N
2013-03-02 20:54:33,1619.0,N
2013-03-02 21:00:50,1620.0,N
2013-03-02 21:06:30,1620.0,N
2013-03-02 21:10:26,1621.0,N
2013-03-02 21:47:44,1622.0,N
2013-03-02 22:46:17,1625.0,N
2013-03-02 22:52:15,1626.0,N
2013-03-03 00:14:20,1627.0,N
2013-03-03 00:33:25,1630.0,N
2013-03-03 00:34:09,1631.0,N
2013-03-03 00:35:32,1632.0,N
2013-03-03 00:38:04,1633.0,N
2013-03-03 03:06:14,1634.0,N
2013-03-03 06:06:12,1634.0,N
2013-03-03 06:09:51,1635.0,N
2013-03-03 06:16:35,1637.0,N
2013-03-03 09:06:13,1637.0,N
2013-03-03 12:06:12,1637.0,N
2013-03-03 18:06:11,1637.0,N
2013-03-03 21:03:22,1638.0,N
2013-03-03 21:05:52,1639.0,N
2013-03-04 03:06:10,1639.0,N
2013-03-04 06:06:22,1639.0,N
2013-03-04 07:46:29,1640.0,N
2013-03-04 08:59:05,1641.0,N
2013-03-04 09:06:09,1641.0,N
2013-03-04 09:23:43,1642.0,N
2013-03-04 09:47:43,1643.0,N
2013-03-04 10:31:42,1644.0,N
2013-03-04 12:06:21,1644.0,N
2013-03-04 15:06:20,1644.0,N
2013-03-04 18:06:19,1644.0,N
2013-03-04 21:06:08,1644.0,N
2013-03-05 00:06:07,1644.0,N
2013-03-05 00:45:16,1645.0,N
2013-03-05 03:06:17,1645.0,N
2013-03-05 05:02:47,1646.0,N
2013-03-05 05:59:20,1647.0,N
2013-03-05 06:06:06,1647.0,N
2013-03-05 06:57:08,1648.0,N
2013-03-05 06:57:18,1616.0,Y
2013-03-05 07:00:39,1649.0,N
2013-03-05 07:04:18,1650.0,N
2013-03-05 07:06:38,1651.0,N
2013-03-05 07:08:38,1652.0,N
2013-03-05 07:09:51,1653.0,N
2013-03-05 07:13:31,1654.0,N
2013-03-05 07:20:55,1655.0,N
2013-03-05 09:06:05,1655.0,N
2013-03-05 12:06:15,1655.0,N
2013-03-05 18:06:03,1655.0,N
2013-03-05 21:06:03,1655.0,N
2013-03-06 00:06:12,1655.0,N
2013-03-06 00:10:44,129.0,Y
2013-03-06 06:06:02,1655.0,N
2013-03-06 09:06:02,1655.0,N
2013-03-06 12:06:09,1655.0,N
2013-03-06 15:06:09,1655.0,N
2013-03-06 18:06:00,1655.0,N
2013-03-06 21:06:00,1655.0,N
2013-03-07 00:05:59,1655.0,N
2013-03-07 00:44:05,1656.0,N
2013-03-07 01:20:51,1657.0,N
2013-03-07 03:05:59,1657.0,N
2013-03-07 06:06:28,1657.0,N
2013-03-07 07:47:10,1658.0,N
2013-03-07 09:05:58,1658.0,N
2013-03-07 12:05:58,1659.0,N
2013-03-07 15:05:57,1659.0,N
2013-03-07 18:05:09,1660.0,N
2013-03-07 18:06:27,1660.0,N
2013-03-07 21:05:56,1660.0,N
2013-03-08 00:06:26,1660.0,N
2013-03-08 03:05:55,1660.0,N
2013-03-08 06:05:55,1660.0,N
2013-03-08 09:05:54,1660.0,N
2013-03-08 12:05:54,1660.0,N
2013-03-08 15:05:53,1660.0,N
2013-03-08 18:05:53,1660.0,N
2013-03-08 21:05:53,1660.0,N
2013-03-09 00:06:20,1660.0,N
2013-03-09 03:05:52,1660.0,N
2013-03-09 06:06:19,1660.0,N
2013-03-09 09:05:51,1660.0,N
2013-03-09 09:54:00,32.0,Y
2013-03-09 12:05:50,1660.0,N
2013-03-09 21:05:50,1660.0,N
2013-03-10 00:05:49,1660.0,N
2013-03-10 01:15:50,1661.0,N
2013-03-10 03:06:02,1662.0,N
2013-03-10 06:06:01,1662.0,N
2013-03-10 09:06:04,1918.0,Y
2013-03-10 09:06:12,1662.0,N
2013-03-10 12:06:01,1662.0,N
2013-03-10 15:06:11,1662.0,N
2013-03-10 15:50:51,1226.0,Y
2013-03-10 18:06:00,1662.0,N
2013-03-10 21:05:59,1662.0,N
2013-03-11 00:05:59,1662.0,N
2013-03-11 03:05:58,1662.0,N
2013-03-11 03:13:51,1663.0,N
2013-03-11 03:17:53,1664.0,N
2013-03-11 06:06:07,1664.0,N
2013-03-11 09:05:57,1664.0,N
2013-03-11 12:05:57,1664.0,N
2013-03-11 15:05:56,1664.0,N
2013-03-11 21:01:49,1665.0,N
2013-03-11 21:06:04,1665.0,N
2013-03-12 00:05:55,1665.0,N
2013-03-12 01:05:01,1869.0,Y
2013-03-12 03:06:02,1665.0,N
2013-03-12 05:54:20,1667.0,N
2013-03-12 05:58:28,1668.0,N
2013-03-12 06:05:54,1668.0,N
2013-03-12 06:05:56,1856.0,Y
2013-03-12 06:16:48,1669.0,N
2013-03-12 09:05:54,1669.0,N
2013-03-12 12:05:53,1669.0,N
2013-03-12 15:05:53,1669.0,N
2013-03-12 18:05:59,1669.0,N
2013-03-12 21:05:52,1669.0,N
2013-03-12 23:42:19,1670.0,N
2013-03-12 23:52:20,1671.0,N
2013-03-13 00:05:51,1671.0,N
2013-03-13 03:05:51,1671.0,N
2013-03-13 03:54:42,1672.0,N
2013-03-13 06:05:56,1672.0,N
2013-03-13 09:05:51,1672.0,N
2013-03-13 12:05:55,1672.0,N
2013-03-13 15:05:50,1672.0,N
2013-03-13 18:05:49,1672.0,N
2013-03-13 21:05:48,1672.0,N
2013-03-14 00:05:48,1672.0,N
2013-03-14 03:05:47,1672.0,N
2013-03-14 06:06:13,1672.0,N
2013-03-14 09:05:50,1672.0,N
2013-03-14 12:06:13,1672.0,N
2013-03-14 15:05:49,1672.0,N
2013-03-15 00:06:13,1672.0,N
2013-03-15 03:05:56,1736.0,Y
2013-03-15 03:06:10,1672.0,N
2013-03-15 04:04:59,1887.0,Y
2013-03-15 06:05:55,1672.0,N
2013-03-15 06:06:12,1688.0,Y
2013-03-15 09:05:55,1672.0,N
2013-03-15 12:05:48,1672.0,N
2013-03-15 15:06:07,1672.0,N
2013-03-15 18:05:47,1672.0,N
2013-03-15 21:05:47,1672.0,N
2013-03-16 00:05:46,1672.0,N
2013-03-16 03:06:04,1672.0,N
2013-03-16 06:06:04,1672.0,N
2013-03-16 09:05:45,1672.0,N
2013-03-16 12:06:02,1672.0,N
2013-03-16 15:05:43,1672.0,N
2013-03-16 18:05:44,1672.0,N
2013-03-16 21:05:43,1672.0,N
2013-03-16 21:06:02,1676.0,Y
2013-03-17 00:05:43,1672.0,N
2013-03-17 03:05:42,1672.0,N
2013-03-17 03:05:52,392.0,Y
2013-03-17 06:05:51,136.0,Y
2013-03-17 06:05:58,1672.0,N
2013-03-17 09:05:57,1672.0,N
2013-03-17 12:05:41,1672.0,N
2013-03-17 15:05:56,1672.0,N
2013-03-17 18:05:40,1672.0,N
2013-03-17 18:32:34,1673.0,N
2013-03-17 21:05:40,1673.0,N
2013-03-18 00:05:40,1929.0,Y
2013-03-18 00:05:53,1673.0,N
2013-03-18 02:19:45,1674.0,N
2013-03-18 02:19:55,1946.0,Y
2013-03-18 03:05:38,1674.0,N
2013-03-18 06:05:38,1674.0,N
2013-03-18 12:02:34,1675.0,N
2013-03-18 12:05:37,1675.0,N
2013-03-18 12:21:27,1676.0,N
2013-03-18 12:40:56,1677.0,N
2013-03-18 12:45:50,1678.0,N
2013-03-18 15:05:37,1678.0,N
2013-03-18 18:05:49,1678.0,N
2013-03-18 21:05:36,1678.0,N
2013-03-18 21:05:47,1676.0,Y
2013-03-19 00:05:35,1678.0,N
2013-03-19 03:05:34,1678.0,N
2013-03-19 06:05:34,1678.0,N
2013-03-19 09:05:46,1678.0,N
2013-03-19 12:05:45,1678.0,N
2013-03-19 15:05:33,1678.0,N
2013-03-19 18:05:33,1678.0,N
2013-03-19 21:05:43,1678.0,N
2013-03-20 00:05:32,1678.0,N
2013-03-20 03:05:31,1678.0,N
2013-03-20 06:05:31,1678.0,N
2013-03-20 09:05:30,1678.0,N
2013-03-20 12:05:40,1678.0,N
2013-03-20 15:05:39,1678.0,N
2013-03-20 16:55:53,1679.0,N
2013-03-20 18:05:29,1679.0,N
2013-03-20 18:56:37,1680.0,N
2013-03-20 19:21:05,1681.0,N
2013-03-20 19:26:39,1682.0,N
2013-03-20 19:31:07,1683.0,N
2013-03-20 19:40:30,1684.0,N
2013-03-20 19:43:13,1685.0,N
2013-03-20 19:44:55,1686.0,N
2013-03-20 19:46:32,1687.0,N
2013-03-20 19:48:47,1688.0,N
2013-03-20 19:52:09,1689.0,N
2013-03-20 19:58:13,1690.0,N
2013-03-20 20:01:46,1691.0,N
2013-03-20 20:04:21,1692.0,N
2013-03-20 20:15:16,1693.0,N
2013-03-20 20:35:26,1694.0,N
2013-03-20 20:44:32,1695.0,N
2013-03-20 21:05:29,1696.0,N
2013-03-20 23:36:43,1697.0,N
2013-03-20 23:37:33,1698.0,N
2013-03-20 23:38:32,1699.0,N
2013-03-20 23:41:32,1700.0,N
2013-03-21 00:05:28,1700.0,N
2013-03-21 00:05:42,1702.0,Y
2013-03-21 03:05:28,1700.0,N
2013-03-21 03:59:05,1701.0,N
2013-03-21 06:05:27,1701.0,N
2013-03-21 12:05:26,1701.0,N
2013-03-21 15:05:58,1701.0,N
2013-03-21 21:05:56,1701.0,N
2013-03-22 00:05:25,1701.0,N
2013-03-22 03:05:55,1701.0,N
2013-03-22 06:05:54,1701.0,N
2013-03-22 09:05:23,1701.0,N
2013-03-22 12:05:23,1701.0,N
2013-03-22 18:05:22,1701.0,N
2013-03-22 21:05:22,1701.0,N
2013-03-23 00:05:21,1701.0,N
2013-03-23 03:05:19,1701.0,N
2013-03-23 06:05:19,1701.0,N
2013-03-23 09:05:20,1701.0,N
2013-03-23 12:05:19,1701.0,N
2013-03-23 15:05:47,1701.0,N
2013-03-23 18:05:18,1701.0,N
2013-03-23 21:05:18,1701.0,N
2013-03-23 21:05:20,1703.0,Y
2013-03-24 00:05:18,1701.0,N
2013-03-24 03:05:17,1701.0,N
2013-03-24 06:05:16,1701.0,N
2013-03-24 12:05:15,1701.0,N
2013-03-24 15:05:41,1701.0,N
2013-03-24 18:05:15,1701.0,N
2013-03-24 18:14:59,1702.0,N
2013-03-24 18:41:36,1703.0,N
2013-03-24 18:59:28,1704.0,N
2013-03-24 18:59:31,1576.0,Y
2013-03-24 21:05:39,1704.0,N
2013-03-25 03:05:13,1704.0,N
2013-03-25 06:05:14,1704.0,N
2013-03-25 12:05:13,1704.0,N
2013-03-25 15:05:35,1704.0,N
2013-03-25 21:05:12,51.0,Y
2013-03-25 21:05:14,1930.0,Y
2013-03-25 21:05:33,1704.0,N
2013-03-26 00:05:33,1704.0,N
2013-03-26 03:05:32,1704.0,N
2013-03-26 06:05:09,1704.0,N
2013-03-26 09:05:09,1704.0,N
2013-03-26 12:05:30,1704.0,N
2013-03-26 14:53:09,1705.0,N
2013-03-26 14:55:51,1706.0,N
2013-03-26 15:05:08,1706.0,N
2013-03-26 18:05:29,1706.0,N
2013-03-26 18:39:40,31.0,Y
2013-03-26 21:05:07,1706.0,N
2013-03-27 00:05:07,1706.0,N
2013-03-27 03:05:05,1706.0,N
2013-03-27 04:04:53,1911.0,Y
2013-03-27 06:05:26,1706.0,N
2013-03-27 09:05:24,1706.0,N
2013-03-27 12:05:23,1706.0,N
2013-03-27 15:05:23,1706.0,N
2013-03-27 18:05:25,1706.0,N
2013-03-27 21:05:29,1706.0,N
2013-03-27 22:26:09,56.0,Y
2013-03-28 00:05:34,1706.0,N
2013-03-28 03:05:38,1706.0,N
2013-03-28 06:05:43,1706.0,N
2013-03-28 09:05:20,1706.0,N
2013-03-28 12:05:20,1706.0,N
2013-03-28 15:05:43,1706.0,N
2013-03-28 18:05:19,1706.0,N
2013-03-28 18:11:45,38.0,Y
2013-03-28 21:05:18,1706.0,N
2013-03-29 00:05:18,1706.0,N
2013-03-29 05:46:55,44.0,Y
2013-03-29 06:05:17,1706.0,N
2013-03-29 09:05:16,1706.0,N
2013-03-29 12:05:16,1706.0,N
2013-03-29 18:01:14,1707.0,N
2013-03-29 18:05:15,1707.0,N
2013-03-29 18:40:01,1708.0,N
2013-03-29 18:45:38,1709.0,N
2013-03-29 18:54:35,1710.0,N
2013-03-29 18:58:23,1711.0,N
2013-03-29 19:01:22,1712.0,N
2013-03-29 19:04:18,1713.0,N
2013-03-29 19:08:25,1714.0,N
2013-03-29 19:17:16,1715.0,N
2013-03-29 19:23:55,1716.0,N
2013-03-29 19:38:28,1717.0,N
2013-03-29 19:46:00,1719.0,N
2013-03-29 20:30:19,1720.0,N
2013-03-29 20:39:06,1721.0,N
2013-03-29 20:42:09,1722.0,N
2013-03-29 20:43:43,1723.0,N
2013-03-29 20:45:58,1724.0,N
2013-03-29 20:54:03,1725.0,N
2013-03-29 21:05:15,1725.0,N
2013-03-29 21:21:21,1726.0,N
2013-03-29 23:54:38,1727.0,N
2013-03-30 00:05:14,1727.0,N
2013-03-30 00:12:13,1728.0,N
2013-03-30 00:56:57,1729.0,N
2013-03-30 03:05:14,1729.0,N
2013-03-30 06:05:14,1729.0,N
2013-03-30 09:05:13,1729.0,N
2013-03-30 12:05:32,1729.0,N
2013-03-30 15:05:12,1729.0,N
2013-03-30 18:05:12,1729.0,N
2013-03-30 21:05:11,1729.0,N
2013-03-31 00:05:11,1729.0,N
2013-03-31 01:09:38,75.0,Y
2013-03-31 03:05:17,1729.0,N
2013-03-31 06:05:16,1729.0,N
2013-03-31 09:05:16,1729.0,N
2013-03-31 12:05:15,1729.0,N
2013-03-31 13:51:10,1730.0,N
2013-03-31 15:05:15,1730.0,N
2013-03-31 16:35:32,47.0,Y
2013-03-31 16:59:50,1731.0,N
2013-03-31 17:17:25,1732.0,N
2013-03-31 17:25:09,1733.0,N
2013-03-31 17:37:53,1734.0,N
2013-03-31 17:52:13,1735.0,N
2013-03-31 18:02:23,1736.0,N
2013-03-31 18:35:29,1738.0,N
2013-03-31 18:47:22,1739.0,N
2013-03-31 20:00:56,1741.0,N
2013-03-31 20:57:11,1742.0,N
2013-03-31 21:05:14,1742.0,N
2013-04-01 00:05:13,1742.0,N
2013-04-01 01:48:12,78.0,Y
2013-04-01 03:05:13,1742.0,N
2013-04-01 06:05:13,1742.0,N
2013-04-01 09:05:12,1742.0,N
2013-04-01 09:05:26,128.0,Y
2013-04-01 12:05:11,1742.0,N
2013-04-01 12:57:12,57.0,Y
2013-04-01 15:05:11,1742.0,N
2013-04-01 16:30:19,63.0,Y
2013-04-01 18:05:11,1742.0,N
2013-04-01 21:05:10,1742.0,N
2013-04-01 22:35:42,1743.0,N
2013-04-02 00:05:10,1743.0,N
2013-04-02 03:05:09,1743.0,N
2013-04-02 06:05:09,1743.0,N
2013-04-02 09:05:08,1743.0,N
2013-04-02 12:05:08,1743.0,N
2013-04-02 15:05:08,1743.0,N
2013-04-02 18:05:07,1743.0,N
2013-04-02 21:05:07,1743.0,N
2013-04-03 00:05:06,1743.0,N
2013-04-03 03:05:06,1743.0,N
2013-04-03 06:05:05,1743.0,N
2013-04-03 09:05:05,1743.0,N
2013-04-03 10:10:12,83.0,Y
2013-04-03 12:05:04,1743.0,N
2013-04-03 15:05:04,1743.0,N
2013-04-03 18:05:03,1743.0,N
2013-04-03 21:05:03,1743.0,N
2013-04-03 21:58:27,1744.0,N
2013-04-03 22:00:26,1745.0,N
2013-04-03 22:01:29,1746.0,N
2013-04-03 22:02:35,1747.0,N
2013-04-03 22:03:45,1748.0,N
2013-04-03 22:07:53,1749.0,N
2013-04-03 22:19:57,1750.0,N
2013-04-03 23:03:42,1751.0,N
2013-04-03 23:38:39,1752.0,N
2013-04-03 23:57:49,1753.0,N
2013-04-04 00:05:02,1753.0,N
2013-04-04 01:32:52,1754.0,N
2013-04-04 02:16:45,1755.0,N
2013-04-04 02:57:47,1757.0,N
2013-04-04 03:05:02,1757.0,N
2013-04-04 03:05:48,1758.0,N
2013-04-04 03:19:34,1759.0,N
2013-04-04 04:39:37,1760.0,N
2013-04-04 06:05:02,1760.0,N
2013-04-04 09:05:01,1760.0,N
2013-04-04 09:16:04,1761.0,N
2013-04-04 09:17:23,1762.0,N
2013-04-04 09:19:55,1763.0,N
2013-04-04 09:21:45,1764.0,N
2013-04-04 09:23:02,1765.0,N
2013-04-04 09:24:03,1766.0,N
2013-04-04 09:25:04,1767.0,N
2013-04-04 09:27:32,1768.0,N
2013-04-04 09:42:23,1769.0,N
2013-04-04 10:33:17,1770.0,N
2013-04-04 10:34:33,1771.0,N
2013-04-04 10:35:41,1772.0,N
2013-04-04 10:37:04,1773.0,N
2013-04-04 10:41:24,1775.0,N
2013-04-04 10:55:31,1777.0,N
2013-04-04 11:02:27,1778.0,N
2013-04-04 11:28:52,1780.0,N
2013-04-04 11:38:49,1781.0,N
2013-04-04 12:05:02,1781.0,N
2013-04-04 12:27:26,60.0,Y
2013-04-04 15:05:00,1781.0,N
2013-04-04 15:47:45,1782.0,N
2013-04-04 18:05:00,1782.0,N
2013-04-04 18:34:31,1783.0,N
2013-04-04 18:36:11,1784.0,N
2013-04-04 18:41:04,1785.0,N
2013-04-04 18:43:06,1786.0,N
2013-04-04 18:47:26,1787.0,N
2013-04-04 19:16:38,1788.0,N
2013-04-04 19:20:01,1789.0,N
2013-04-04 19:37:54,1790.0,N
2013-04-04 21:04:28,1791.0,N
2013-04-04 21:24:37,1792.0,N
2013-04-05 00:04:46,1793.0,N
2013-04-05 00:08:33,1794.0,N
2013-04-05 00:18:14,1795.0,N
2013-04-05 00:19:41,1796.0,N
2013-04-05 01:32:26,1797.0,N
2013-04-05 01:33:34,1798.0,N
2013-04-05 01:38:36,1799.0,N
2013-04-05 01:49:01,1800.0,N
2013-04-05 02:00:49,1801.0,N
2013-04-05 02:11:54,1802.0,N
2013-04-05 02:11:55,1930.0,Y
2013-04-05 02:13:57,1803.0,N
2013-04-05 02:21:49,1805.0,N
2013-04-05 02:29:11,1806.0,N
2013-04-05 02:30:13,1807.0,N
2013-04-05 02:34:11,1808.0,N
2013-04-05 02:36:40,1809.0,N
2013-04-05 02:37:28,1810.0,N
2013-04-05 02:39:48,1812.0,N
2013-04-05 02:39:59,1876.0,Y
2013-04-05 02:42:05,1813.0,N
2013-04-05 02:42:53,1814.0,N
2013-04-05 02:49:47,1816.0,N
2013-04-05 02:55:15,1817.0,N
2013-04-05 02:56:33,1818.0,N
2013-04-05 02:57:11,1819.0,N
2013-04-05 02:57:47,1820.0,N
2013-04-05 03:00:57,1823.0,N
2013-04-05 03:07:14,1824.0,N
2013-04-05 03:32:31,1826.0,N
2013-04-05 03:35:24,1827.0,N
2013-04-05 04:00:50,1828.0,N
2013-04-05 04:14:45,1829.0,N
2013-04-05 06:04:58,1829.0,N
2013-04-05 08:54:14,1830.0,N
2013-04-05 09:04:57,1830.0,N
2013-04-05 12:04:57,1830.0,N
2013-04-05 12:33:39,1831.0,N
2013-04-05 18:04:56,1831.0,N
2013-04-05 21:04:56,1831.0,N
2013-04-06 00:04:55,1831.0,N
2013-04-06 01:05:41,1832.0,N
2013-04-06 01:19:28,1835.0,N
2013-04-06 01:23:23,1837.0,N
2013-04-06 02:03:12,1838.0,N
2013-04-06 02:09:37,1839.0,N
2013-04-06 03:04:55,1839.0,N
2013-04-06 06:04:54,1839.0,N
2013-04-06 06:35:05,1840.0,N
2013-04-06 09:04:54,1840.0,N
2013-04-06 12:04:53,1842.0,N
2013-04-06 13:37:37,336.0,Y
2013-04-06 15:04:53,1842.0,N
2013-04-06 18:04:52,1842.0,N
2013-04-06 21:04:52,1842.0,N
2013-04-06 23:59:30,1110.0,Y
2013-04-07 03:04:50,1842.0,N
2013-04-07 05:04:50,1842.0,N
2013-04-07 08:04:50,1842.0,N
2013-04-07 11:04:50,1842.0,N
2013-04-07 14:04:49,1842.0,N
2013-04-07 17:04:49,1842.0,N
2013-04-07 20:04:48,1842.0,N
2013-04-07 23:04:48,1842.0,N
2013-04-07 23:44:24,1843.0,N
2013-04-07 23:48:33,1844.0,N
2013-04-07 23:53:51,1845.0,N
2013-04-08 00:14:20,1846.0,N
2013-04-08 02:04:59,1846.0,N
2013-04-08 05:04:59,1846.0,N
2013-04-08 08:04:57,1846.0,N
2013-04-08 11:04:58,1846.0,N
2013-04-08 11:05:03,1854.0,Y
2013-04-08 14:04:59,1846.0,N
2013-04-08 17:04:57,1846.0,N
2013-04-08 20:04:56,1846.0,N
2013-04-08 22:36:59,1847.0,N
2013-04-08 23:04:56,1847.0,N
2013-04-09 00:21:19,1848.0,N
2013-04-09 00:25:54,1850.0,N
2013-04-09 00:26:40,1851.0,N
2013-04-09 00:27:51,1853.0,N
2013-04-09 00:28:43,1854.0,N
2013-04-09 00:29:51,1855.0,N
2013-04-09 00:31:33,1856.0,N
2013-04-09 00:32:29,1857.0,N
2013-04-09 00:34:04,1858.0,N
2013-04-09 00:37:52,1859.0,N
2013-04-09 02:04:55,1859.0,N
2013-04-09 02:47:35,1861.0,N
2013-04-09 03:46:21,1862.0,N
2013-04-09 03:48:16,1863.0,N
2013-04-09 03:49:24,1864.0,N
2013-04-09 03:52:28,1865.0,N
2013-04-09 03:54:17,1866.0,N
2013-04-09 04:01:34,1867.0,N
2013-04-09 04:01:40,1995.0,Y
2013-04-09 04:10:56,1868.0,N
2013-04-09 05:04:55,1868.0,N
2013-04-09 08:04:55,1868.0,N
2013-04-09 08:12:47,1869.0,N
2013-04-09 08:15:22,1870.0,N
2013-04-09 08:20:20,1871.0,N
2013-04-09 08:26:57,1872.0,N
2013-04-09 09:18:45,1873.0,N
2013-04-09 09:23:07,1874.0,N
2013-04-09 09:33:17,1875.0,N
2013-04-09 09:39:38,1876.0,N
2013-04-09 09:42:52,1877.0,N
2013-04-09 11:04:55,1878.0,N
2013-04-09 14:04:54,1878.0,N
2013-04-09 17:04:53,1878.0,N
2013-04-09 19:24:25,1879.0,N
2013-04-09 19:25:06,1880.0,N
2013-04-09 19:26:22,1881.0,N
2013-04-09 19:27:34,1882.0,N
2013-04-09 19:28:47,1883.0,N
2013-04-09 19:37:58,1884.0,N
2013-04-09 20:04:53,1884.0,N
2013-04-09 20:13:34,1885.0,N
2013-04-09 20:15:44,1886.0,N
2013-04-09 20:16:21,1887.0,N
2013-04-09 20:17:10,1888.0,N
2013-04-09 20:17:56,1889.0,N
2013-04-09 20:18:45,1890.0,N
2013-04-09 20:20:50,1891.0,N
2013-04-09 20:26:45,1892.0,N
2013-04-09 20:50:44,1894.0,N
2013-04-09 21:51:13,1895.0,N
2013-04-09 21:53:36,1896.0,N
2013-04-09 21:55:00,1897.0,N
2013-04-09 21:57:56,1898.0,N
2013-04-09 23:04:54,1898.0,N
2013-04-10 00:25:04,1899.0,N
2013-04-10 01:50:14,1900.0,N
2013-04-10 01:50:16,1836.0,Y
2013-04-10 02:05:38,1900.0,N
2013-04-10 02:20:27,1901.0,N
2013-04-10 05:04:52,1901.0,N
2013-04-10 05:19:25,1902.0,N
2013-04-10 05:45:30,1903.0,N
2013-04-10 06:00:25,1904.0,N
2013-04-10 06:05:46,1905.0,N
2013-04-10 06:12:36,1906.0,N
2013-04-10 06:18:04,1907.0,N
2013-04-10 06:22:00,1909.0,Y
2013-04-10 06:22:06,1908.0,N
2013-04-10 06:25:17,2037.0,Y
2013-04-10 06:25:18,1909.0,N
2013-04-10 06:30:05,1910.0,N
2013-04-10 06:30:11,2038.0,Y
2013-04-10 06:39:57,1911.0,N
2013-04-10 06:49:21,1912.0,N
2013-04-10 07:02:31,1913.0,N
2013-04-10 11:04:50,1913.0,N
2013-04-10 12:03:49,1914.0,N
2013-04-10 14:04:49,1914.0,N
2013-04-10 17:04:49,1914.0,N
2013-04-10 17:09:53,132.0,Y
2013-04-10 20:04:50,1914.0,N
2013-04-10 23:04:50,1914.0,N
2013-04-11 01:30:59,123.0,Y
2013-04-11 02:04:49,1914.0,N
2013-04-11 05:04:52,1914.0,N
2013-04-11 08:04:51,1914.0,N
2013-04-11 11:04:51,1914.0,N
2013-04-11 14:04:50,1914.0,N
2013-04-11 17:04:50,1914.0,N
2013-04-11 23:04:49,1914.0,N
2013-04-12 02:04:48,1914.0,N
2013-04-12 05:04:49,1914.0,N
2013-04-12 08:04:47,1914.0,N
2013-04-12 10:01:06,1915.0,N
2013-04-12 10:05:53,1916.0,N
2013-04-12 14:04:46,1916.0,N
2013-04-12 17:04:46,1916.0,N
2013-04-12 20:04:47,1916.0,N
2013-04-12 20:09:55,1917.0,N
2013-04-12 23:04:46,1917.0,N
2013-04-13 02:04:47,1917.0,N
2013-04-13 05:04:46,1917.0,N
2013-04-13 06:04:47,468.0,Y
2013-04-13 08:32:30,1918.0,N
2013-04-13 08:35:17,1919.0,N
2013-04-13 08:43:17,1921.0,N
2013-04-13 08:50:13,1922.0,N
2013-04-13 09:00:51,1923.0,N
2013-04-13 09:10:15,1924.0,N
2013-04-13 09:14:03,1925.0,N
2013-04-13 09:24:55,1926.0,N
2013-04-13 09:40:38,1927.0,N
2013-04-13 09:50:56,1928.0,N
2013-04-13 10:02:06,1929.0,N
2013-04-13 10:23:12,1930.0,N
2013-04-13 10:28:10,1931.0,N
2013-04-13 10:28:17,1995.0,Y
2013-04-13 11:04:44,1932.0,N
2013-04-13 11:51:58,1933.0,N
2013-04-13 13:26:22,1934.0,N
2013-04-13 13:30:28,1935.0,N
2013-04-13 16:37:51,1936.0,N
2013-04-13 16:41:37,1937.0,N
2013-04-13 17:04:43,1937.0,N
2013-04-13 19:53:03,1938.0,N
2013-04-13 20:04:42,1938.0,N
2013-04-13 21:11:51,1939.0,N
2013-04-14 02:04:42,1939.0,N
2013-04-14 08:04:40,1939.0,N
2013-04-14 09:45:08,89.0,Y
2013-04-14 09:45:11,1049.0,Y
2013-04-14 11:04:40,1939.0,N
2013-04-14 14:04:39,1939.0,N
2013-04-14 17:04:39,1939.0,N
2013-04-14 20:04:39,1939.0,N
2013-04-14 23:04:38,1939.0,N
2013-04-15 02:04:38,1939.0,N
2013-04-15 05:04:37,1939.0,N
2013-04-15 08:04:36,1939.0,N
2013-04-15 11:04:36,1939.0,N
2013-04-15 11:04:37,2003.0,Y
2013-04-15 14:04:35,1939.0,N
2013-04-15 17:04:35,1939.0,N
2013-04-15 20:04:34,1939.0,N
2013-04-15 22:20:36,63.0,Y
2013-04-15 23:04:34,1939.0,N
2013-04-16 00:33:59,1080.0,Y
2013-04-16 02:04:34,1939.0,N
2013-04-16 05:04:33,1939.0,N
2013-04-16 05:50:08,199.0,Y
2013-04-16 05:50:10,231.0,Y
2013-04-16 07:36:02,431.0,Y
2013-04-16 08:04:33,1939.0,N
2013-04-16 11:04:32,1939.0,N
2013-04-16 14:04:32,1939.0,N
2013-04-16 17:04:31,1939.0,N
2013-04-16 17:06:19,1940.0,N
2013-04-16 20:04:31,1940.0,N
2013-04-16 23:04:32,1940.0,N
2013-04-17 02:04:30,1940.0,N
2013-04-17 04:11:04,1941.0,N
2013-04-17 05:04:29,1941.0,N
2013-04-17 08:04:29,1941.0,N
2013-04-17 11:04:28,1941.0,N
2013-04-17 14:04:28,1941.0,N
2013-04-17 17:04:28,1941.0,N
2013-04-17 20:04:27,1941.0,N
2013-04-17 23:04:27,1941.0,N
2013-04-18 08:04:25,1941.0,N
2013-04-18 11:04:25,1941.0,N
