OBS_TIME_LOC,PRCP,VOID_FLAG
2016-08-24 11:26:58,139.0,N
2016-08-24 12:02:48,140.0,N
2016-08-24 12:14:57,141.0,N
2016-08-24 12:30:36,142.0,N
2016-08-24 12:45:35,143.0,N
2016-08-24 12:56:39,144.0,N
2016-08-24 13:06:36,145.0,N
2016-08-24 13:14:31,146.0,N
2016-08-24 13:31:59,148.0,N
2016-08-24 13:47:36,149.0,N
2016-08-24 14:00:57,150.0,N
2016-08-24 14:16:17,151.0,N
2016-08-24 14:34:30,152.0,N
2016-08-24 15:15:05,153.0,N
2016-08-24 16:04:13,154.0,N
2016-08-24 16:21:55,154.0,N
2016-08-24 19:02:50,155.0,N
2016-08-24 19:21:55,155.0,N
2016-08-24 22:21:55,155.0,N
2016-08-25 01:21:54,155.0,N
2016-08-25 04:21:54,155.0,N
2016-08-25 07:21:54,155.0,N
2016-08-25 10:21:53,155.0,N
2016-08-25 13:21:53,155.0,N
2016-08-25 16:21:52,155.0,N
2016-08-25 19:22:00,155.0,N
2016-08-25 22:21:59,155.0,N
2016-08-26 01:21:59,155.0,N
2016-08-26 04:21:59,155.0,N
2016-08-26 07:21:59,155.0,N
2016-08-26 10:22:01,155.0,N
2016-08-26 13:21:58,155.0,N
2016-08-26 16:21:58,155.0,N
2016-08-26 18:44:07,156.0,N
2016-08-26 19:21:58,156.0,N
2016-08-26 22:21:58,156.0,N
2016-08-27 01:21:58,156.0,N
2016-08-27 04:21:58,156.0,N
2016-08-27 07:21:57,156.0,N
2016-08-27 10:21:57,156.0,N
2016-08-27 13:21:57,156.0,N
2016-08-27 16:21:57,156.0,N
2016-08-27 19:21:58,156.0,N
2016-08-27 22:21:56,156.0,N
2016-08-28 01:21:56,156.0,N
2016-08-28 04:21:56,156.0,N
2016-08-28 07:21:56,156.0,N
2016-08-28 10:21:56,156.0,N
2016-08-28 13:21:56,156.0,N
2016-08-28 16:21:55,156.0,N
2016-08-28 19:21:55,156.0,N
2016-08-28 22:21:56,156.0,N
2016-08-29 01:21:55,156.0,N
2016-08-29 04:21:56,156.0,N
2016-08-29 07:21:54,156.0,N
2016-08-29 10:21:54,156.0,N
2016-08-29 13:21:54,156.0,N
2016-08-29 16:21:54,156.0,N
2016-08-29 19:21:53,156.0,N
2016-08-29 22:21:53,156.0,N
2016-08-30 01:21:53,156.0,N
2016-08-30 04:21:53,156.0,N
2016-08-30 07:21:53,156.0,N
2016-08-30 10:21:53,156.0,N
2016-08-30 13:21:52,156.0,N
2016-08-30 16:21:53,156.0,N
2016-08-30 22:21:52,156.0,N
2016-08-31 01:21:53,156.0,N
2016-08-31 04:21:51,156.0,N
2016-08-31 07:21:51,156.0,N
2016-08-31 10:21:51,156.0,N
2016-08-31 13:21:51,156.0,N
2016-08-31 16:22:05,156.0,N
2016-08-31 19:21:52,156.0,N
2016-08-31 22:21:52,156.0,N
2016-09-01 01:21:51,156.0,N
2016-09-01 04:21:52,156.0,N
2016-09-01 07:21:50,156.0,N
2016-09-01 10:21:50,156.0,N
2016-09-01 13:21:49,156.0,N
2016-09-01 16:21:49,156.0,N
2016-09-01 19:21:49,156.0,N
2016-09-01 22:21:49,156.0,N
2016-09-02 01:21:50,156.0,N
2016-09-02 04:21:50,156.0,N
2016-09-02 07:21:48,156.0,N
2016-09-02 10:21:47,156.0,N
2016-09-02 12:26:35,1259.0,Y
2016-09-02 13:21:46,156.0,N
2016-09-02 16:21:46,156.0,N
2016-09-02 19:21:46,156.0,N
2016-09-02 22:21:45,156.0,N
2016-09-02 23:52:28,157.0,N
2016-09-02 23:57:35,158.0,N
2016-09-03 00:03:20,159.0,N
2016-09-03 01:06:35,160.0,N
2016-09-03 01:21:45,160.0,N
2016-09-03 04:21:44,160.0,N
2016-09-03 07:21:44,160.0,N
2016-09-03 10:21:44,160.0,N
2016-09-03 13:21:43,160.0,N
2016-09-03 16:21:43,160.0,N
2016-09-03 19:21:42,160.0,N
2016-09-03 22:21:42,160.0,N
2016-09-04 01:21:42,160.0,N
2016-09-04 04:21:42,160.0,N
2016-09-04 07:21:41,160.0,N
2016-09-04 10:21:41,160.0,N
2016-09-04 13:21:40,160.0,N
2016-09-04 16:21:43,160.0,N
2016-09-04 19:21:41,160.0,N
2016-09-04 22:21:40,160.0,N
2016-09-05 01:21:42,160.0,N
2016-09-05 04:21:42,160.0,N
2016-09-05 07:21:41,160.0,N
2016-09-05 10:21:41,160.0,N
2016-09-05 13:21:41,160.0,N
2016-09-05 16:21:41,160.0,N
2016-09-05 19:21:41,160.0,N
2016-09-06 01:21:40,160.0,N
2016-09-06 04:21:39,160.0,N
2016-09-06 07:21:41,160.0,N
2016-09-06 10:21:41,160.0,N
2016-09-06 13:21:38,160.0,N
2016-09-06 16:21:38,160.0,N
2016-09-06 19:21:38,160.0,N
2016-09-06 22:21:39,160.0,N
2016-09-07 01:21:37,160.0,N
2016-09-07 04:21:36,160.0,N
2016-09-07 07:21:36,160.0,N
2016-09-07 10:21:36,160.0,N
2016-09-07 13:21:35,160.0,N
2016-09-07 16:21:35,160.0,N
2016-09-07 19:21:34,160.0,N
2016-09-07 22:21:34,160.0,N
2016-09-08 10:21:32,160.0,N
2016-09-08 13:21:33,160.0,N
2016-09-08 16:21:32,160.0,N
2016-09-08 19:21:31,160.0,N
2016-09-08 22:21:31,160.0,N
2016-09-09 00:18:29,161.0,N
2016-09-09 01:21:30,161.0,N
2016-09-09 07:21:31,161.0,N
2016-09-09 10:21:29,161.0,N
2016-09-09 13:21:29,161.0,N
2016-09-09 15:31:10,162.0,N
2016-09-09 15:50:38,163.0,N
2016-09-09 16:00:51,164.0,N
2016-09-09 16:21:31,164.0,N
2016-09-09 16:23:18,165.0,N
2016-09-09 19:21:29,165.0,N
2016-09-10 00:03:29,166.0,N
2016-09-10 01:21:29,166.0,N
2016-09-10 07:21:27,166.0,N
2016-09-10 10:21:27,166.0,N
2016-09-10 13:21:26,166.0,N
2016-09-10 15:08:58,167.0,N
2016-09-10 16:21:25,167.0,N
2016-09-10 22:21:25,167.0,N
2016-09-11 01:21:33,167.0,N
2016-09-11 04:21:32,167.0,N
2016-09-11 10:21:31,167.0,N
2016-09-11 13:21:33,167.0,N
2016-09-11 16:21:33,167.0,N
2016-09-11 22:21:30,167.0,N
2016-09-12 01:21:29,167.0,N
2016-09-12 04:21:29,167.0,N
2016-09-12 07:21:29,167.0,N
2016-09-12 10:21:28,167.0,N
2016-09-12 13:21:28,167.0,N
2016-09-12 16:21:28,167.0,N
2016-09-12 19:21:28,167.0,N
2016-09-13 01:21:28,167.0,N
2016-09-13 04:21:26,167.0,N
2016-09-13 07:21:27,167.0,N
2016-09-13 10:21:26,167.0,N
2016-09-13 13:21:25,167.0,N
2016-09-13 16:21:24,167.0,N
2016-09-13 19:21:25,167.0,N
2016-09-13 22:21:24,167.0,N
2016-09-14 01:21:24,167.0,N
2016-09-14 04:21:24,167.0,N
2016-09-14 07:21:23,167.0,N
2016-09-14 10:21:23,167.0,N
2016-09-14 13:21:22,167.0,N
2016-09-14 16:21:21,167.0,N
2016-09-14 19:21:21,167.0,N
2016-09-14 22:21:21,167.0,N
2016-09-14 23:24:15,168.0,N
2016-09-15 00:03:51,169.0,N
2016-09-15 00:18:16,170.0,N
2016-09-15 00:58:24,171.0,N
2016-09-15 01:21:20,171.0,N
2016-09-15 01:21:37,172.0,N
2016-09-15 01:35:32,173.0,N
2016-09-15 02:06:06,174.0,N
2016-09-15 02:09:58,174.0,N
2016-09-15 03:03:34,175.0,N
2016-09-15 04:21:25,175.0,N
2016-09-15 07:21:26,175.0,N
2016-09-15 10:21:24,175.0,N
2016-09-15 13:21:25,175.0,N
2016-09-15 16:21:24,175.0,N
2016-09-15 16:53:35,176.0,N
2016-09-15 18:58:43,177.0,N
2016-09-15 19:21:23,177.0,N
2016-09-15 22:21:23,177.0,N
2016-09-15 22:38:23,178.0,N
2016-09-16 00:30:13,179.0,N
2016-09-16 01:21:22,179.0,N
2016-09-16 01:59:36,180.0,N
2016-09-16 04:21:22,180.0,N
2016-09-16 07:21:22,180.0,N
2016-09-16 10:21:21,180.0,N
2016-09-16 13:21:21,180.0,N
2016-09-16 16:21:20,180.0,N
2016-09-16 19:21:20,180.0,N
2016-09-16 22:21:20,180.0,N
2016-09-17 01:21:19,180.0,N
2016-09-17 04:21:19,180.0,N
2016-09-17 10:21:19,180.0,N
2016-09-17 13:21:18,180.0,N
2016-09-17 16:21:18,180.0,N
2016-09-17 19:21:17,180.0,N
2016-09-17 22:21:17,180.0,N
2016-09-18 01:21:21,180.0,N
2016-09-18 04:21:21,180.0,N
2016-09-18 06:23:03,181.0,N
2016-09-18 07:21:20,181.0,N
2016-09-18 10:21:20,181.0,N
2016-09-18 13:13:03,182.0,N
2016-09-18 13:21:19,182.0,N
2016-09-18 16:21:20,182.0,N
2016-09-18 19:21:19,182.0,N
2016-09-18 22:17:31,183.0,N
2016-09-18 22:21:18,183.0,N
2016-09-19 01:21:18,183.0,N
2016-09-19 04:21:17,183.0,N
2016-09-19 07:21:19,183.0,N
2016-09-19 10:21:17,183.0,N
2016-09-19 13:21:16,183.0,N
2016-09-19 16:21:16,183.0,N
2016-09-19 19:21:15,183.0,N
2016-09-19 22:21:15,183.0,N
2016-09-20 01:21:15,183.0,N
2016-09-20 04:21:14,183.0,N
2016-09-20 07:21:14,183.0,N
2016-09-20 10:21:13,183.0,N
2016-09-20 13:21:13,183.0,N
2016-09-20 16:21:13,183.0,N
2016-09-20 19:21:12,183.0,N
2016-09-20 22:21:12,183.0,N
2016-09-21 01:21:11,183.0,N
2016-09-21 04:21:11,183.0,N
2016-09-21 04:38:40,184.0,N
2016-09-21 07:21:11,184.0,N
2016-09-21 09:55:17,185.0,N
2016-09-21 10:20:29,186.0,N
2016-09-21 10:34:29,187.0,N
2016-09-21 10:43:39,188.0,N
2016-09-21 10:53:06,189.0,N
2016-09-21 12:29:36,190.0,N
2016-09-21 13:21:10,190.0,N
2016-09-21 16:21:09,190.0,N
2016-09-21 19:21:09,190.0,N
2016-09-21 22:21:09,190.0,N
2016-09-22 01:21:08,190.0,N
2016-09-22 04:21:08,190.0,N
2016-09-22 07:21:07,190.0,N
2016-09-22 10:21:07,190.0,N
2016-09-22 13:21:07,190.0,N
2016-09-22 16:21:06,190.0,N
2016-09-22 19:21:06,190.0,N
2016-09-22 22:21:05,190.0,N
2016-09-23 01:21:14,190.0,N
2016-09-23 04:21:05,190.0,N
2016-09-23 07:21:04,190.0,N
2016-09-23 10:21:04,190.0,N
2016-09-23 13:21:03,190.0,N
2016-09-23 16:21:03,190.0,N
2016-09-23 19:21:03,190.0,N
2016-09-23 22:21:02,190.0,N
2016-09-24 01:21:02,190.0,N
2016-09-24 04:21:02,190.0,N
2016-09-24 07:21:01,190.0,N
2016-09-24 10:21:01,190.0,N
2016-09-24 13:21:00,190.0,N
2016-09-24 19:21:00,190.0,N
2016-09-24 22:20:59,190.0,N
2016-09-25 01:20:59,190.0,N
2016-09-25 04:20:58,190.0,N
2016-09-25 07:20:58,190.0,N
2016-09-25 10:20:58,190.0,N
2016-09-25 13:20:57,190.0,N
2016-09-25 16:20:57,190.0,N
2016-09-25 19:20:56,190.0,N
2016-09-25 22:20:56,190.0,N
2016-09-26 01:21:08,190.0,N
2016-09-26 04:21:08,190.0,N
2016-09-26 07:21:07,190.0,N
2016-09-26 10:21:07,190.0,N
2016-09-26 13:21:08,190.0,N
2016-09-26 16:21:07,190.0,N
2016-09-26 19:21:06,190.0,N
2016-09-26 22:21:05,190.0,N
2016-09-27 01:21:05,190.0,N
2016-09-27 04:21:04,190.0,N
2016-09-27 07:21:05,190.0,N
2016-09-27 10:21:04,190.0,N
2016-09-27 13:21:03,190.0,N
2016-09-27 16:21:03,190.0,N
2016-09-27 19:21:02,190.0,N
2016-09-27 22:21:02,190.0,N
2016-09-28 01:21:02,190.0,N
2016-09-28 04:21:01,190.0,N
2016-09-28 07:21:01,190.0,N
2016-09-28 10:21:00,190.0,N
2016-09-28 13:21:00,190.0,N
2016-09-28 16:21:00,190.0,N
2016-09-28 19:20:59,190.0,N
2016-09-28 22:20:59,190.0,N
2016-09-29 01:20:58,190.0,N
2016-09-29 04:20:58,190.0,N
2016-09-29 07:20:58,190.0,N
2016-09-29 10:20:57,190.0,N
2016-09-29 13:20:58,190.0,N
2016-09-29 16:20:56,190.0,N
2016-09-29 19:20:56,190.0,N
2016-09-29 22:20:56,190.0,N
2016-09-30 01:20:55,190.0,N
2016-09-30 04:20:55,190.0,N
2016-09-30 07:20:55,190.0,N
2016-09-30 10:20:54,190.0,N
2016-09-30 13:20:54,190.0,N
2016-09-30 16:20:53,190.0,N
2016-09-30 19:20:53,190.0,N
2016-09-30 22:20:53,190.0,N
2016-10-01 01:20:52,190.0,N
2016-10-01 04:20:52,190.0,N
2016-10-01 07:20:51,190.0,N
2016-10-01 10:20:51,190.0,N
2016-10-01 13:20:51,190.0,N
2016-10-01 16:20:50,190.0,N
2016-10-01 19:20:50,190.0,N
2016-10-01 22:20:49,190.0,N
2016-10-02 01:20:49,190.0,N
2016-10-02 05:20:49,190.0,N
2016-10-02 08:20:48,190.0,N
2016-10-02 11:20:48,190.0,N
2016-10-02 14:20:47,190.0,N
2016-10-02 17:20:47,190.0,N
2016-10-02 20:20:47,190.0,N
2016-10-02 23:20:47,190.0,N
2016-10-03 02:20:57,190.0,N
2016-10-03 05:20:56,190.0,N
2016-10-03 08:20:57,190.0,N
2016-10-03 11:20:55,190.0,N
2016-10-03 13:09:31,191.0,N
2016-10-03 14:04:15,192.0,N
2016-10-03 14:20:55,192.0,N
2016-10-03 14:48:13,193.0,N
2016-10-03 17:20:54,193.0,N
2016-10-03 20:20:55,193.0,N
2016-10-03 23:20:55,193.0,N
2016-10-04 02:20:53,193.0,N
2016-10-04 05:20:53,193.0,N
2016-10-04 08:20:53,193.0,N
2016-10-04 11:20:52,193.0,N
2016-10-04 14:20:52,193.0,N
2016-10-04 17:20:51,193.0,N
2016-10-04 20:20:51,193.0,N
2016-10-04 23:20:50,193.0,N
2016-10-05 02:20:50,193.0,N
2016-10-05 05:20:51,193.0,N
2016-10-05 08:20:49,193.0,N
2016-10-05 11:20:49,193.0,N
2016-10-05 14:20:48,193.0,N
2016-10-05 17:20:53,193.0,N
2016-10-05 20:20:49,193.0,N
2016-10-05 23:20:47,193.0,N
2016-10-06 02:20:47,193.0,N
2016-10-06 05:20:47,193.0,N
2016-10-06 08:20:46,193.0,N
2016-10-06 11:20:46,193.0,N
2016-10-06 14:20:45,193.0,N
2016-10-06 17:20:45,193.0,N
2016-10-06 20:20:45,193.0,N
2016-10-06 23:20:44,193.0,N
2016-10-07 02:20:44,193.0,N
2016-10-07 05:20:43,193.0,N
2016-10-07 08:20:43,193.0,N
2016-10-07 11:20:43,193.0,N
2016-10-07 14:20:44,193.0,N
2016-10-07 17:20:42,193.0,N
2016-10-07 20:20:41,193.0,N
2016-10-07 23:20:41,193.0,N
2016-10-08 02:20:41,193.0,N
2016-10-08 05:20:40,193.0,N
2016-10-08 08:20:40,193.0,N
2016-10-08 11:20:39,193.0,N
2016-10-08 14:20:39,193.0,N
2016-10-08 17:20:39,193.0,N
2016-10-08 20:20:39,193.0,N
2016-10-08 23:20:38,193.0,N
2016-10-09 02:20:37,193.0,N
2016-10-09 05:20:39,193.0,N
2016-10-09 08:20:37,193.0,N
2016-10-09 11:20:36,193.0,N
2016-10-09 11:51:51,194.0,N
2016-10-09 11:55:25,195.0,N
2016-10-09 12:01:44,196.0,N
2016-10-09 14:20:36,196.0,N
2016-10-09 17:20:35,196.0,N
2016-10-09 20:20:35,196.0,N
2016-10-09 23:20:35,196.0,N
2016-10-10 02:20:45,196.0,N
2016-10-10 08:20:44,196.0,N
2016-10-10 11:20:44,196.0,N
2016-10-10 14:20:44,196.0,N
2016-10-10 17:20:43,196.0,N
2016-10-10 20:20:43,196.0,N
2016-10-10 23:20:42,196.0,N
2016-10-11 02:20:42,196.0,N
2016-10-11 05:20:42,196.0,N
2016-10-11 08:20:41,196.0,N
2016-10-11 11:20:41,196.0,N
2016-10-11 14:20:40,196.0,N
2016-10-11 17:20:40,196.0,N
2016-10-11 20:20:39,196.0,N
2016-10-11 23:20:39,196.0,N
2016-10-12 02:20:40,196.0,N
2016-10-12 08:20:38,196.0,N
2016-10-12 11:20:38,196.0,N
2016-10-12 14:20:37,196.0,N
2016-10-12 17:20:37,196.0,N
2016-10-12 20:20:36,196.0,N
2016-10-12 23:20:36,196.0,N
2016-10-13 02:20:36,196.0,N
2016-10-13 08:20:40,196.0,N
2016-10-13 11:20:40,196.0,N
2016-10-13 14:20:39,196.0,N
2016-10-13 17:20:39,196.0,N
2016-10-13 20:20:40,196.0,N
2016-10-13 22:25:55,197.0,N
2016-10-14 02:20:38,197.0,N
2016-10-14 05:20:37,197.0,N
2016-10-14 11:20:37,197.0,N
2016-10-14 14:20:36,197.0,N
2016-10-14 17:20:37,197.0,N
2016-10-14 20:20:35,197.0,N
2016-10-14 23:20:37,197.0,N
2016-10-15 02:20:36,197.0,N
2016-10-15 05:20:34,197.0,N
2016-10-15 08:20:34,197.0,N
2016-10-15 11:20:34,197.0,N
2016-10-15 14:20:33,197.0,N
2016-10-15 17:20:33,197.0,N
2016-10-15 20:20:32,197.0,N
2016-10-15 23:20:34,197.0,N
2016-10-16 02:20:37,197.0,N
2016-10-16 05:20:35,197.0,N
2016-10-16 08:20:35,197.0,N
2016-10-16 11:20:34,197.0,N
2016-10-16 14:20:34,197.0,N
2016-10-16 17:20:34,197.0,N
2016-10-16 20:20:33,197.0,N
2016-10-16 23:20:33,197.0,N
2016-10-17 02:20:32,197.0,N
2016-10-17 05:20:32,197.0,N
2016-10-17 08:20:32,197.0,N
2016-10-17 11:20:31,197.0,N
2016-10-17 14:20:31,197.0,N
2016-10-17 17:20:30,197.0,N
2016-10-17 17:57:36,198.0,N
2016-10-17 18:04:31,199.0,N
2016-10-17 18:05:34,200.0,N
2016-10-17 18:06:28,201.0,N
2016-10-17 18:07:17,202.0,N
2016-10-17 18:08:09,203.0,N
2016-10-17 18:09:05,204.0,N
2016-10-17 18:10:49,205.0,N
2016-10-17 18:24:17,206.0,N
2016-10-17 20:20:24,206.0,N
2016-10-17 23:20:24,206.0,N
2016-10-18 02:20:23,206.0,N
2016-10-18 05:20:23,206.0,N
2016-10-18 08:20:22,206.0,N
2016-10-18 11:20:22,206.0,N
2016-10-18 14:20:22,206.0,N
2016-10-18 17:20:21,206.0,N
2016-10-18 20:20:21,206.0,N
2016-10-18 23:20:20,206.0,N
2016-10-19 02:20:20,206.0,N
2016-10-19 05:20:20,206.0,N
2016-10-19 08:20:19,206.0,N
2016-10-19 11:20:19,206.0,N
2016-10-19 14:20:19,206.0,N
2016-10-19 17:20:18,206.0,N
2016-10-19 20:20:18,206.0,N
2016-10-19 23:20:17,206.0,N
2016-10-20 02:20:17,206.0,N
2016-10-20 05:20:17,206.0,N
2016-10-20 08:20:18,206.0,N
2016-10-20 11:20:16,206.0,N
2016-10-20 12:44:46,206.0,N
2016-10-20 13:02:10,206.0,N
2016-10-20 13:02:26,207.0,Y
2016-10-20 13:17:15,206.0,N
2016-10-20 14:20:15,206.0,N
2016-10-20 17:20:15,206.0,N
2016-10-20 20:20:15,206.0,N
2016-10-20 23:20:14,206.0,N
2016-10-21 02:20:14,206.0,N
2016-10-21 05:20:13,206.0,N
2016-10-21 08:20:13,206.0,N
2016-10-21 11:20:13,206.0,N
2016-10-21 14:20:12,206.0,N
2016-10-21 17:20:15,206.0,N
2016-10-21 20:20:11,206.0,N
2016-10-21 23:20:11,206.0,N
2016-10-22 02:20:11,206.0,N
2016-10-22 05:20:10,206.0,N
2016-10-22 08:20:10,206.0,N
2016-10-22 11:20:09,206.0,N
2016-10-22 14:20:09,206.0,N
2016-10-22 17:20:09,206.0,N
2016-10-22 20:20:08,206.0,N
2016-10-22 23:20:08,206.0,N
2016-10-23 05:20:07,206.0,N
2016-10-23 08:20:06,206.0,N
2016-10-23 11:20:18,206.0,N
2016-10-23 14:20:18,206.0,N
2016-10-23 17:20:18,206.0,N
2016-10-23 20:20:17,206.0,N
2016-10-23 23:20:17,206.0,N
2016-10-24 02:20:17,206.0,N
2016-10-24 05:20:17,206.0,N
2016-10-24 11:20:16,206.0,N
2016-10-24 14:20:16,206.0,N
2016-10-24 17:20:15,206.0,N
2016-10-24 20:20:15,206.0,N
2016-10-24 23:20:15,206.0,N
2016-10-25 02:20:14,206.0,N
2016-10-25 05:20:14,206.0,N
2016-10-25 08:20:13,206.0,N
2016-10-25 11:20:14,206.0,N
2016-10-25 14:20:13,206.0,N
2016-10-25 17:20:12,206.0,N
2016-10-25 20:20:12,206.0,N
2016-10-25 23:20:11,206.0,N
2016-10-26 02:20:11,206.0,N
2016-10-26 05:20:11,206.0,N
2016-10-26 08:20:10,206.0,N
2016-10-26 11:20:10,206.0,N
2016-10-26 14:20:10,206.0,N
2016-10-26 17:20:09,206.0,N
2016-10-26 20:20:09,206.0,N
2016-10-26 23:20:08,206.0,N
2016-10-27 02:20:08,206.0,N
2016-10-27 05:20:07,206.0,N
2016-10-27 08:20:07,206.0,N
2016-10-27 11:20:07,206.0,N
2016-10-27 14:20:06,206.0,N
2016-10-27 17:20:06,206.0,N
2016-10-27 20:20:06,206.0,N
2016-10-27 23:20:05,206.0,N
2016-10-28 02:20:05,206.0,N
2016-10-28 02:21:32,206.0,N
2016-10-28 05:20:04,206.0,N
2016-10-28 11:20:05,206.0,N
2016-10-28 14:20:03,206.0,N
2016-10-28 17:20:03,206.0,N
2016-10-28 20:20:02,206.0,N
2016-10-28 23:20:02,206.0,N
2016-10-29 02:20:01,206.0,N
2016-10-29 02:21:23,206.0,N
2016-10-29 05:20:01,206.0,N
2016-10-29 08:20:01,206.0,N
2016-10-29 11:20:00,206.0,N
2016-10-29 14:20:00,206.0,N
2016-10-29 17:19:59,206.0,N
2016-10-29 20:19:59,206.0,N
2016-10-29 23:19:59,206.0,N
2016-10-30 02:20:07,206.0,N
2016-10-30 05:20:06,206.0,N
2016-10-30 08:20:06,206.0,N
2016-10-30 11:20:06,206.0,N
2016-10-30 14:20:05,206.0,N
2016-10-30 17:20:05,206.0,N
2016-10-30 20:20:04,206.0,N
2016-10-30 23:20:04,206.0,N
2016-10-31 02:20:04,206.0,N
2016-10-31 05:20:03,206.0,N
2016-10-31 08:20:03,206.0,N
2016-10-31 11:20:02,206.0,N
2016-10-31 14:20:02,206.0,N
2016-10-31 17:20:02,206.0,N
2016-10-31 20:20:01,206.0,N
2016-10-31 23:20:01,206.0,N
2016-11-01 02:20:01,206.0,N
2016-11-01 05:20:00,206.0,N
2016-11-01 08:19:59,206.0,N
2016-11-01 11:19:59,206.0,N
2016-11-01 14:19:59,206.0,N
2016-11-01 17:19:58,206.0,N
2016-11-01 20:19:58,206.0,N
2016-11-01 23:19:57,206.0,N
2016-11-02 02:19:57,206.0,N
2016-11-02 05:19:57,206.0,N
2016-11-02 08:19:56,206.0,N
2016-11-02 11:19:57,206.0,N
2016-11-02 14:19:55,206.0,N
2016-11-02 17:19:55,206.0,N
2016-11-02 20:19:55,206.0,N
2016-11-02 23:19:54,206.0,N
2016-11-03 02:19:54,206.0,N
2016-11-03 05:19:53,206.0,N
2016-11-03 08:19:53,206.0,N
2016-11-03 11:19:53,206.0,N
2016-11-03 14:19:52,206.0,N
2016-11-03 17:19:52,206.0,N
2016-11-03 20:19:51,206.0,N
2016-11-03 23:19:51,206.0,N
2016-11-04 02:19:51,206.0,N
2016-11-04 05:19:50,206.0,N
2016-11-04 08:19:50,206.0,N
2016-11-04 11:19:49,206.0,N
2016-11-04 14:19:49,206.0,N
2016-11-04 17:19:49,206.0,N
2016-11-04 20:19:48,206.0,N
2016-11-04 23:19:48,206.0,N
2016-11-05 02:19:47,206.0,N
2016-11-05 05:19:47,206.0,N
2016-11-05 08:19:47,206.0,N
2016-11-05 11:19:46,206.0,N
2016-11-05 14:19:46,206.0,N
2016-11-05 17:19:45,206.0,N
2016-11-05 20:19:45,206.0,N
2016-11-05 23:19:45,206.0,N
2016-11-06 02:19:44,206.0,N
2016-11-06 05:19:44,206.0,N
2016-11-06 08:19:43,206.0,N
2016-11-06 11:19:44,206.0,N
2016-11-06 14:19:43,206.0,N
2016-11-06 17:19:42,206.0,N
2016-11-06 20:19:42,206.0,N
2016-11-06 23:19:41,206.0,N
2016-11-07 02:19:53,206.0,N
2016-11-07 05:19:53,206.0,N
2016-11-07 08:19:53,206.0,N
2016-11-07 11:19:52,206.0,N
2016-11-07 14:19:52,206.0,N
2016-11-07 17:19:51,206.0,N
2016-11-07 20:19:52,206.0,N
2016-11-07 23:19:51,206.0,N
2016-11-08 02:19:50,206.0,N
2016-11-08 02:21:19,206.0,N
2016-11-08 05:19:50,206.0,N
2016-11-08 08:19:49,206.0,N
2016-11-08 11:19:49,206.0,N
2016-11-08 14:19:49,206.0,N
2016-11-08 17:19:48,206.0,N
2016-11-08 20:19:48,206.0,N
2016-11-08 23:19:48,206.0,N
2016-11-09 02:19:47,206.0,N
2016-11-09 05:19:47,206.0,N
2016-11-09 08:19:46,206.0,N
2016-11-09 11:19:46,206.0,N
2016-11-09 14:19:45,206.0,N
2016-11-09 17:19:45,206.0,N
2016-11-09 17:30:26,0.0,N
2016-11-09 18:21:59,0.0,N
2016-11-09 18:32:00,0.0,N
2016-11-09 18:33:46,1.0,Y
2016-11-09 18:34:18,0.0,N
2016-11-09 18:35:02,2.0,Y
2016-11-09 18:35:24,0.0,N
2016-11-09 18:35:45,1.0,N
2016-11-09 18:36:27,2.0,N
2016-11-09 18:36:56,3.0,N
2016-11-09 18:37:32,4.0,N
2016-11-09 18:37:53,5.0,N
2016-11-09 18:38:11,6.0,N
2016-11-09 18:38:40,7.0,N
2016-11-09 18:39:36,8.0,N
2016-11-09 18:40:15,9.0,N
2016-11-09 18:41:01,10.0,N
2016-11-09 18:45:32,11.0,N
2016-11-09 19:29:03,12.0,N
2016-11-09 19:37:21,13.0,N
2016-11-09 20:06:31,14.0,N
2016-11-09 20:43:05,15.0,N
2016-11-09 20:44:21,16.0,N
2016-11-09 20:45:09,17.0,N
2016-11-09 20:45:48,18.0,N
2016-11-09 20:46:47,19.0,N
2016-11-09 20:48:14,20.0,N
2016-11-09 20:50:58,21.0,N
2016-11-09 20:55:23,22.0,N
2016-11-09 21:07:14,23.0,N
2016-11-09 21:35:19,23.0,N
2016-11-09 23:07:01,24.0,N
2016-11-10 03:35:22,24.0,N
2016-11-10 06:35:21,24.0,N
2016-11-10 09:35:21,24.0,N
2016-11-10 12:35:20,24.0,N
2016-11-10 15:35:20,24.0,N
2016-11-10 18:35:20,24.0,N
2016-11-10 21:35:19,24.0,N
2016-11-11 00:35:19,24.0,N
2016-11-11 03:35:18,24.0,N
2016-11-11 06:35:18,24.0,N
2016-11-11 09:35:18,24.0,N
2016-11-11 12:35:17,24.0,N
2016-11-11 15:35:17,24.0,N
2016-11-11 17:46:02,25.0,N
2016-11-11 17:51:28,26.0,N
2016-11-11 17:54:17,27.0,N
2016-11-11 18:35:17,27.0,N
2016-11-11 21:35:16,27.0,N
2016-11-12 00:35:16,27.0,N
2016-11-12 03:35:15,27.0,N
2016-11-12 06:35:15,27.0,N
2016-11-12 09:35:14,27.0,N
2016-11-12 12:35:14,27.0,N
2016-11-12 14:14:07,28.0,N
2016-11-12 14:25:47,29.0,N
2016-11-12 14:27:28,30.0,N
2016-11-12 14:29:13,31.0,N
2016-11-12 14:36:21,32.0,N
2016-11-12 15:09:12,33.0,N
2016-11-12 15:21:53,34.0,N
2016-11-12 15:35:12,34.0,N
2016-11-12 18:35:12,34.0,N
2016-11-12 21:35:11,34.0,N
