OBS_TIME_LOC,PRCP,VOID_FLAG
2017-08-24 05:55:20,1647.0,N
2017-08-24 08:55:20,1647.0,N
2017-08-24 11:55:20,1647.0,N
2017-08-24 14:55:20,1648.0,N
2017-08-24 15:39:28,1649.0,N
2017-08-24 15:49:13,1650.0,N
2017-08-24 15:50:51,1651.0,N
2017-08-24 15:54:36,1652.0,N
2017-08-24 17:55:19,1652.0,N
2017-08-24 20:55:19,1652.0,N
2017-08-24 23:55:19,1652.0,N
2017-08-25 02:55:14,1652.0,N
2017-08-25 05:55:19,1652.0,N
2017-08-25 08:55:19,1652.0,N
2017-08-25 11:55:19,1652.0,N
2017-08-25 14:55:19,1652.0,N
2017-08-25 17:55:18,1652.0,N
2017-08-25 20:55:18,1652.0,N
2017-08-25 23:55:18,1652.0,N
2017-08-26 02:55:18,1652.0,N
2017-08-26 05:55:18,1652.0,N
2017-08-26 08:55:18,1652.0,N
2017-08-26 11:55:18,1652.0,N
2017-08-26 14:55:18,1652.0,N
2017-08-26 17:55:17,1652.0,N
2017-08-26 20:55:17,1652.0,N
2017-08-26 23:55:17,1652.0,N
2017-08-27 02:55:17,1652.0,N
2017-08-27 05:55:17,1652.0,N
2017-08-27 08:55:17,1652.0,N
2017-08-27 11:55:17,1652.0,N
2017-08-27 14:55:16,1652.0,N
2017-08-27 17:55:16,1652.0,N
2017-08-27 20:55:16,1652.0,N
2017-08-27 23:55:16,1652.0,N
2017-08-28 02:55:07,1652.0,N
2017-08-28 05:55:07,1652.0,N
2017-08-28 08:55:07,1652.0,N
2017-08-28 11:55:07,1652.0,N
2017-08-28 14:55:06,1652.0,N
2017-08-28 17:55:06,1652.0,N
2017-08-28 20:55:06,1652.0,N
2017-08-28 23:55:06,1652.0,N
2017-08-29 02:55:06,1652.0,N
2017-08-29 05:55:06,1652.0,N
2017-08-29 08:55:06,1652.0,N
2017-08-29 11:55:06,1652.0,N
2017-08-29 14:55:06,1652.0,N
2017-08-29 17:55:05,1652.0,N
2017-08-29 20:55:05,1652.0,N
2017-08-29 23:55:05,1652.0,N
2017-08-30 02:55:05,1652.0,N
2017-08-30 05:55:05,1652.0,N
2017-08-30 08:55:05,1652.0,N
2017-08-30 11:55:05,1652.0,N
2017-08-30 14:55:05,1652.0,N
2017-08-30 17:55:04,1652.0,N
2017-08-30 20:55:04,1652.0,N
2017-08-30 23:55:04,1652.0,N
2017-08-31 02:55:04,1652.0,N
2017-08-31 05:55:00,1652.0,N
2017-08-31 08:55:04,1652.0,N
2017-08-31 11:55:04,1652.0,N
2017-08-31 14:55:04,1652.0,N
2017-08-31 17:55:03,1652.0,N
2017-08-31 20:55:03,1652.0,N
2017-08-31 23:55:03,1652.0,N
2017-09-01 02:55:03,1652.0,N
2017-09-01 05:55:03,1652.0,N
2017-09-01 08:55:03,1652.0,N
2017-09-01 11:55:03,1652.0,N
2017-09-01 14:55:03,1652.0,N
2017-09-01 17:55:02,1652.0,N
2017-09-01 20:55:02,1652.0,N
2017-09-01 23:55:02,1652.0,N
2017-09-02 02:55:02,1652.0,N
2017-09-02 05:55:02,1652.0,N
2017-09-02 08:55:02,1652.0,N
2017-09-02 11:55:02,1652.0,N
2017-09-02 14:54:55,1652.0,N
2017-09-02 17:55:01,1652.0,N
2017-09-02 20:55:01,1652.0,N
2017-09-02 23:55:01,1652.0,N
2017-09-03 02:55:01,1652.0,N
2017-09-03 05:55:01,1652.0,N
2017-09-03 08:55:01,1652.0,N
2017-09-03 11:55:01,1652.0,N
2017-09-03 14:55:01,1652.0,N
2017-09-03 17:55:00,1652.0,N
2017-09-03 20:55:00,1652.0,N
2017-09-03 23:55:00,1652.0,N
2017-09-04 05:54:51,1652.0,N
2017-09-04 08:54:50,1652.0,N
2017-09-04 11:54:50,1652.0,N
2017-09-04 14:54:50,1652.0,N
2017-09-04 17:54:50,1652.0,N
2017-09-04 20:54:50,1652.0,N
2017-09-04 23:54:50,1652.0,N
2017-09-05 02:54:50,1652.0,N
2017-09-05 05:54:50,1652.0,N
2017-09-05 08:54:49,1652.0,N
2017-09-05 11:54:49,1652.0,N
2017-09-05 14:54:49,1652.0,N
2017-09-05 17:54:49,1652.0,N
2017-09-05 20:54:49,1652.0,N
2017-09-05 23:54:49,1652.0,N
2017-09-06 02:54:49,1652.0,N
2017-09-06 05:54:49,1652.0,N
2017-09-06 08:54:48,1652.0,N
2017-09-06 11:54:48,1652.0,N
2017-09-06 14:54:48,1652.0,N
2017-09-06 17:54:48,1652.0,N
2017-09-06 20:54:48,1652.0,N
2017-09-06 23:54:48,1652.0,N
2017-09-07 02:54:48,1652.0,N
2017-09-07 05:54:48,1652.0,N
2017-09-07 08:54:47,1652.0,N
2017-09-07 11:54:47,1652.0,N
2017-09-07 14:54:47,1652.0,N
2017-09-07 17:54:47,1652.0,N
2017-09-07 20:54:47,1652.0,N
2017-09-07 23:54:47,1652.0,N
2017-09-08 02:54:47,1652.0,N
2017-09-08 05:54:47,1652.0,N
2017-09-08 08:54:46,1652.0,N
2017-09-08 11:54:46,1652.0,N
2017-09-08 14:54:46,1652.0,N
2017-09-08 17:54:46,1652.0,N
2017-09-08 20:54:46,1652.0,N
2017-09-08 23:54:46,1652.0,N
2017-09-09 02:54:46,1652.0,N
2017-09-09 05:54:46,1652.0,N
2017-09-09 08:54:45,1652.0,N
2017-09-09 11:54:45,1652.0,N
2017-09-09 14:54:45,1652.0,N
2017-09-09 17:54:45,1652.0,N
2017-09-09 20:54:45,1652.0,N
2017-09-09 23:54:45,1652.0,N
2017-09-10 02:54:45,1652.0,N
2017-09-10 05:54:45,1652.0,N
2017-09-10 08:54:44,1652.0,N
2017-09-10 11:54:44,1652.0,N
2017-09-10 14:54:44,1652.0,N
2017-09-10 17:54:44,1652.0,N
2017-09-10 20:54:44,1652.0,N
2017-09-10 23:54:44,1652.0,N
2017-09-11 02:54:34,1652.0,N
2017-09-11 05:54:34,1652.0,N
2017-09-11 08:54:34,1652.0,N
2017-09-11 11:54:34,1652.0,N
2017-09-11 14:54:34,1652.0,N
2017-09-11 17:54:34,1652.0,N
2017-09-11 20:54:34,1652.0,N
2017-09-11 23:54:34,1652.0,N
2017-09-12 02:54:33,1652.0,N
2017-09-12 05:54:33,1652.0,N
2017-09-12 08:54:33,1652.0,N
2017-09-12 11:54:33,1652.0,N
2017-09-12 14:54:33,1652.0,N
2017-09-12 17:54:33,1652.0,N
2017-09-12 20:54:33,1652.0,N
2017-09-12 23:54:32,1652.0,N
2017-09-13 02:54:32,1652.0,N
2017-09-13 05:54:32,1652.0,N
2017-09-13 08:54:32,1652.0,N
2017-09-13 11:54:32,1652.0,N
2017-09-13 14:54:32,1652.0,N
2017-09-13 17:54:32,1652.0,N
2017-09-13 20:54:32,1652.0,N
2017-09-13 23:54:31,1652.0,N
2017-09-14 02:54:31,1652.0,N
2017-09-14 05:54:31,1652.0,N
2017-09-14 08:54:31,1652.0,N
2017-09-14 11:54:31,1652.0,N
2017-09-14 14:54:31,1652.0,N
2017-09-14 17:54:31,1652.0,N
2017-09-14 20:54:30,1652.0,N
2017-09-14 23:54:30,1652.0,N
2017-09-15 02:54:30,1652.0,N
2017-09-15 05:54:30,1652.0,N
2017-09-15 08:54:30,1652.0,N
2017-09-15 11:54:30,1652.0,N
2017-09-15 14:54:30,1652.0,N
2017-09-15 17:54:30,1652.0,N
2017-09-15 20:54:29,1652.0,N
2017-09-15 23:54:29,1652.0,N
2017-09-16 02:54:29,1652.0,N
2017-09-16 05:54:29,1652.0,N
2017-09-16 08:54:29,1652.0,N
2017-09-16 11:54:29,1652.0,N
2017-09-16 14:54:29,1652.0,N
2017-09-16 17:54:29,1652.0,N
2017-09-16 20:54:28,1652.0,N
2017-09-16 23:54:28,1652.0,N
2017-09-17 02:54:28,1652.0,N
2017-09-17 05:54:28,1652.0,N
2017-09-17 11:54:28,1652.0,N
2017-09-17 14:54:28,1652.0,N
2017-09-17 17:54:28,1652.0,N
2017-09-17 20:54:27,1652.0,N
2017-09-17 23:54:27,1652.0,N
2017-09-18 02:54:18,1652.0,N
2017-09-18 05:54:18,1652.0,N
2017-09-18 08:54:18,1652.0,N
2017-09-18 11:54:18,1652.0,N
2017-09-18 14:54:18,1652.0,N
2017-09-18 17:54:18,1652.0,N
2017-09-18 20:54:17,1652.0,N
2017-09-18 23:54:17,1652.0,N
2017-09-19 02:54:17,1652.0,N
2017-09-19 05:54:17,1652.0,N
2017-09-19 08:54:17,1652.0,N
2017-09-19 11:54:17,1652.0,N
2017-09-19 14:54:17,1652.0,N
2017-09-19 17:54:17,1652.0,N
2017-09-19 20:54:16,1652.0,N
2017-09-19 23:54:16,1652.0,N
2017-09-20 02:54:16,1652.0,N
2017-09-20 05:54:16,1652.0,N
2017-09-20 08:54:16,1652.0,N
2017-09-20 11:54:16,1652.0,N
2017-09-20 14:54:16,1652.0,N
2017-09-20 17:54:15,1652.0,N
2017-09-20 20:54:15,1652.0,N
2017-09-20 23:54:15,1652.0,N
2017-09-21 02:54:15,1652.0,N
2017-09-21 05:54:15,1652.0,N
2017-09-21 08:54:15,1652.0,N
2017-09-21 11:54:10,1652.0,N
2017-09-21 14:54:15,1652.0,N
2017-09-21 17:54:14,1652.0,N
2017-09-21 20:54:14,1652.0,N
2017-09-21 23:54:14,1652.0,N
2017-09-22 02:54:14,1652.0,N
2017-09-22 05:54:14,1652.0,N
2017-09-22 08:54:08,1652.0,N
2017-09-22 11:54:08,1652.0,N
2017-09-22 14:54:13,1652.0,N
2017-09-22 17:54:13,1652.0,N
2017-09-22 20:54:13,1652.0,N
2017-09-22 23:54:13,1652.0,N
2017-09-23 02:54:13,1652.0,N
2017-09-23 05:54:13,1652.0,N
2017-09-23 08:54:13,1652.0,N
2017-09-23 11:54:13,1652.0,N
2017-09-23 14:54:13,1652.0,N
2017-09-23 17:54:12,1652.0,N
2017-09-23 20:54:12,1652.0,N
2017-09-23 23:54:12,1652.0,N
2017-09-24 02:54:12,1652.0,N
2017-09-24 05:54:12,1652.0,N
2017-09-24 08:54:12,1652.0,N
2017-09-24 11:54:12,1652.0,N
2017-09-24 14:54:12,1652.0,N
2017-09-24 17:54:11,1652.0,N
2017-09-24 20:54:11,1652.0,N
2017-09-24 23:54:11,1652.0,N
2017-09-25 02:54:02,1652.0,N
2017-09-25 05:54:02,1652.0,N
2017-09-25 08:54:01,1652.0,N
2017-09-25 11:54:01,1652.0,N
2017-09-25 14:54:01,1652.0,N
2017-09-25 17:54:01,1652.0,N
2017-09-25 20:54:01,1652.0,N
2017-09-25 23:54:01,1652.0,N
2017-09-26 02:54:01,1652.0,N
2017-09-26 05:54:00,1652.0,N
2017-09-26 08:54:00,1652.0,N
2017-09-26 11:54:00,1652.0,N
2017-09-26 14:54:00,1652.0,N
2017-09-26 17:54:00,1652.0,N
2017-09-26 20:54:00,1652.0,N
2017-09-26 23:54:00,1652.0,N
2017-09-27 02:53:59,1652.0,N
2017-09-27 05:53:59,1652.0,N
2017-09-27 08:53:59,1652.0,N
2017-09-27 11:53:59,1652.0,N
2017-09-27 14:53:59,1652.0,N
2017-09-27 17:53:59,1652.0,N
2017-09-27 20:53:59,1652.0,N
2017-09-27 23:53:58,1652.0,N
2017-09-28 02:53:58,1652.0,N
2017-09-28 05:53:54,1652.0,N
2017-09-28 08:53:58,1652.0,N
2017-09-28 11:53:58,1652.0,N
2017-09-28 17:53:58,1652.0,N
2017-09-28 20:53:52,1652.0,N
2017-09-28 23:53:57,1652.0,N
2017-09-29 02:53:57,1652.0,N
2017-09-29 05:53:57,1652.0,N
2017-09-29 08:53:57,1652.0,N
2017-09-29 11:53:57,1652.0,N
2017-09-29 14:53:57,1652.0,N
2017-09-29 17:53:57,1652.0,N
2017-09-29 20:53:57,1652.0,N
2017-09-29 23:53:56,1652.0,N
2017-09-30 02:53:56,1652.0,N
2017-09-30 05:53:56,1652.0,N
2017-09-30 08:53:49,1652.0,N
2017-09-30 11:53:56,1652.0,N
2017-09-30 14:53:56,1652.0,N
2017-09-30 17:53:56,1652.0,N
2017-09-30 20:53:48,1652.0,N
2017-09-30 23:53:55,1652.0,N
2017-10-01 03:53:55,1652.0,N
2017-10-01 06:53:55,1652.0,N
2017-10-01 09:53:55,1652.0,N
2017-10-01 12:53:55,1652.0,N
2017-10-01 15:53:55,1652.0,N
2017-10-01 17:20:00,1653.0,N
2017-10-01 18:37:59,1654.0,N
2017-10-01 18:53:55,1654.0,N
2017-10-01 19:15:13,1655.0,N
2017-10-01 19:39:45,1656.0,N
2017-10-01 21:53:54,1656.0,N
2017-10-02 00:53:54,1656.0,N
2017-10-02 03:53:45,1656.0,N
2017-10-02 04:05:56,1657.0,N
2017-10-02 04:26:50,1658.0,N
2017-10-02 04:53:15,1659.0,N
2017-10-02 05:10:55,1660.0,N
2017-10-02 05:15:15,1661.0,N
2017-10-02 05:20:31,1662.0,N
2017-10-02 05:28:18,1663.0,N
2017-10-02 06:53:45,1663.0,N
2017-10-02 09:53:46,1663.0,N
2017-10-02 12:27:31,1664.0,N
2017-10-02 12:53:45,1664.0,N
2017-10-02 15:53:45,1664.0,N
2017-10-02 18:53:45,1664.0,N
2017-10-02 20:47:50,1665.0,N
2017-10-02 21:16:13,1666.0,N
2017-10-02 21:53:44,1666.0,N
2017-10-02 21:57:12,1667.0,N
2017-10-02 22:11:53,1668.0,N
2017-10-02 22:17:52,1669.0,N
2017-10-02 22:19:51,1670.0,N
2017-10-02 22:22:10,1671.0,N
2017-10-02 22:23:57,1672.0,N
2017-10-02 22:26:30,1673.0,N
2017-10-02 22:30:42,1674.0,N
2017-10-02 22:38:04,1675.0,N
2017-10-02 23:01:09,1676.0,N
2017-10-02 23:03:33,1677.0,N
2017-10-02 23:07:58,1678.0,N
2017-10-02 23:15:11,1679.0,N
2017-10-02 23:28:47,1680.0,N
2017-10-02 23:32:50,1681.0,N
2017-10-02 23:42:14,1682.0,N
2017-10-02 23:48:40,1683.0,N
2017-10-02 23:53:01,1684.0,N
2017-10-02 23:55:22,1685.0,N
2017-10-02 23:58:31,1686.0,N
2017-10-03 00:03:29,1687.0,N
2017-10-03 00:15:16,1688.0,N
2017-10-03 00:31:34,1689.0,N
2017-10-03 00:53:44,1689.0,N
2017-10-03 00:59:53,1690.0,N
2017-10-03 01:46:34,1691.0,N
2017-10-03 02:07:25,1692.0,N
2017-10-03 02:10:10,1693.0,N
2017-10-03 02:13:20,1694.0,N
2017-10-03 02:14:59,1695.0,N
2017-10-03 02:17:16,1696.0,N
2017-10-03 02:24:39,1697.0,N
2017-10-03 02:33:53,1698.0,N
2017-10-03 03:01:47,1699.0,N
2017-10-03 03:53:44,1699.0,N
2017-10-03 04:00:25,1700.0,N
2017-10-03 04:11:00,1701.0,N
2017-10-03 04:20:27,1702.0,N
2017-10-03 04:25:55,1703.0,N
2017-10-03 04:32:21,1704.0,N
2017-10-03 04:39:52,1705.0,N
2017-10-03 04:54:10,1707.0,N
2017-10-03 05:00:53,1708.0,N
2017-10-03 05:18:30,1709.0,N
2017-10-03 05:32:04,1710.0,N
2017-10-03 05:42:35,1711.0,N
2017-10-03 05:50:19,1712.0,N
2017-10-03 06:05:09,1713.0,N
2017-10-03 06:15:10,1714.0,N
2017-10-03 06:30:55,1715.0,N
2017-10-03 06:46:37,1716.0,N
2017-10-03 06:53:44,1716.0,N
2017-10-03 06:55:46,1717.0,N
2017-10-03 07:06:54,1718.0,N
2017-10-03 07:17:56,1719.0,N
2017-10-03 07:26:35,1720.0,N
2017-10-03 07:35:11,1721.0,N
2017-10-03 07:47:09,1722.0,N
2017-10-03 09:53:45,1722.0,N
2017-10-03 11:47:19,1723.0,N
2017-10-03 12:53:44,1723.0,N
2017-10-03 15:53:44,1723.0,N
2017-10-03 18:53:43,1723.0,N
2017-10-03 21:53:43,1723.0,N
2017-10-04 00:53:43,1723.0,N
2017-10-04 03:53:43,1723.0,N
2017-10-04 06:53:43,1723.0,N
2017-10-04 09:53:43,1723.0,N
2017-10-04 12:53:43,1723.0,N
2017-10-04 15:53:42,1723.0,N
2017-10-04 18:53:42,1723.0,N
2017-10-04 21:53:42,1723.0,N
2017-10-05 00:53:42,1723.0,N
2017-10-05 03:53:42,1723.0,N
2017-10-05 06:53:42,1723.0,N
2017-10-05 09:53:42,1723.0,N
2017-10-05 12:53:42,1723.0,N
2017-10-05 15:53:41,1723.0,N
2017-10-05 18:53:41,1723.0,N
2017-10-05 21:53:41,1723.0,N
2017-10-06 00:53:41,1723.0,N
2017-10-06 03:53:41,1723.0,N
2017-10-06 06:53:41,1723.0,N
2017-10-06 07:05:23,1724.0,N
2017-10-06 09:53:41,1724.0,N
2017-10-06 12:53:40,1724.0,N
2017-10-06 15:53:40,1724.0,N
2017-10-06 21:53:40,1724.0,N
2017-10-07 00:53:40,1724.0,N
2017-10-07 03:53:40,1724.0,N
2017-10-07 06:53:40,1724.0,N
2017-10-07 09:53:40,1724.0,N
2017-10-07 12:53:39,1724.0,N
2017-10-07 15:53:39,1724.0,N
2017-10-07 18:53:39,1724.0,N
2017-10-07 21:53:39,1724.0,N
2017-10-07 22:50:17,1725.0,N
2017-10-08 00:53:39,1725.0,N
2017-10-08 03:53:39,1725.0,N
2017-10-08 06:53:39,1725.0,N
2017-10-08 12:53:38,1725.0,N
2017-10-08 15:53:38,1725.0,N
2017-10-08 18:53:38,1725.0,N
2017-10-08 21:53:38,1725.0,N
2017-10-09 00:53:38,1725.0,N
2017-10-09 03:53:29,1725.0,N
2017-10-09 06:11:29,1726.0,N
2017-10-09 06:53:29,1726.0,N
2017-10-09 07:55:31,1727.0,N
2017-10-09 09:53:28,1727.0,N
2017-10-09 12:53:28,1727.0,N
2017-10-09 15:53:28,1727.0,N
2017-10-09 18:53:28,1727.0,N
2017-10-09 21:53:28,1727.0,N
2017-10-10 00:53:28,1727.0,N
2017-10-10 03:53:28,1727.0,N
2017-10-10 06:53:27,1727.0,N
2017-10-10 09:53:27,1727.0,N
2017-10-10 12:53:27,1727.0,N
2017-10-10 15:53:27,1727.0,N
2017-10-10 18:53:27,1727.0,N
2017-10-10 21:53:27,1727.0,N
2017-10-11 00:53:27,1727.0,N
2017-10-11 03:53:26,1727.0,N
2017-10-11 06:53:26,1727.0,N
2017-10-11 09:53:26,1727.0,N
2017-10-11 12:53:26,1727.0,N
2017-10-11 15:53:26,1727.0,N
2017-10-11 18:53:26,1727.0,N
2017-10-11 21:53:26,1727.0,N
2017-10-12 00:53:25,1727.0,N
2017-10-12 03:53:25,1727.0,N
2017-10-12 06:53:25,1727.0,N
2017-10-12 10:34:39,1728.0,N
2017-10-12 12:53:25,1728.0,N
2017-10-12 15:53:25,1728.0,N
2017-10-12 18:53:25,1728.0,N
2017-10-12 21:53:24,1728.0,N
2017-10-13 00:53:24,1728.0,N
2017-10-13 03:53:24,1728.0,N
2017-10-13 06:53:24,1728.0,N
2017-10-13 09:53:24,1728.0,N
2017-10-13 12:53:24,1728.0,N
2017-10-13 15:53:24,1728.0,N
2017-10-13 18:53:23,1728.0,N
2017-10-13 21:53:23,1728.0,N
2017-10-14 00:53:17,1728.0,N
2017-10-14 03:53:23,1728.0,N
2017-10-14 06:53:23,1728.0,N
2017-10-14 09:53:23,1728.0,N
2017-10-14 12:20:42,1730.0,N
2017-10-14 12:24:45,1731.0,N
2017-10-14 12:29:34,1732.0,N
2017-10-14 12:53:23,1732.0,N
2017-10-14 15:53:22,1732.0,N
2017-10-14 16:07:43,1733.0,N
2017-10-14 17:11:26,1734.0,N
2017-10-14 17:14:32,1737.0,N
2017-10-14 17:15:34,1738.0,N
2017-10-14 17:17:10,1740.0,N
2017-10-14 17:19:19,1741.0,N
2017-10-14 17:20:47,1742.0,N
2017-10-14 17:40:17,1743.0,N
2017-10-14 18:19:19,1744.0,N
2017-10-14 18:44:01,1745.0,N
2017-10-14 18:53:22,1745.0,N
2017-10-14 20:25:23,1747.0,N
2017-10-14 21:53:22,1747.0,N
2017-10-15 00:53:22,1747.0,N
2017-10-15 01:03:13,1748.0,N
2017-10-15 02:13:51,1749.0,N
2017-10-15 02:58:05,1750.0,N
2017-10-15 03:12:02,1751.0,N
2017-10-15 03:21:01,1752.0,N
2017-10-15 03:22:14,1753.0,N
2017-10-15 03:23:03,1754.0,N
2017-10-15 03:23:51,1755.0,N
2017-10-15 03:25:04,1756.0,N
2017-10-15 03:26:49,1757.0,N
2017-10-15 03:41:20,1758.0,N
2017-10-15 03:53:22,1758.0,N
2017-10-15 04:49:14,1759.0,N
2017-10-15 04:50:52,1760.0,N
2017-10-15 04:51:34,1761.0,N
2017-10-15 04:52:02,1762.0,N
2017-10-15 04:53:06,1763.0,N
2017-10-15 04:54:42,1765.0,N
2017-10-15 05:00:01,1767.0,N
2017-10-15 05:04:54,1768.0,N
2017-10-15 05:10:30,1769.0,N
2017-10-15 05:13:15,1770.0,N
2017-10-15 05:15:46,1772.0,N
2017-10-15 05:17:34,1773.0,N
2017-10-15 05:20:08,1774.0,N
2017-10-15 05:28:35,1775.0,N
2017-10-15 06:53:22,1775.0,N
2017-10-15 07:00:17,1776.0,N
2017-10-15 07:05:02,1777.0,N
2017-10-15 07:07:50,1778.0,N
2017-10-15 07:10:01,1779.0,N
2017-10-15 07:10:38,1780.0,N
2017-10-15 07:12:24,1781.0,N
2017-10-15 09:40:23,1782.0,N
2017-10-15 09:47:23,1783.0,N
2017-10-15 09:52:24,1784.0,N
2017-10-15 11:59:19,1785.0,N
2017-10-15 12:53:21,1785.0,N
2017-10-15 12:58:45,1786.0,N
2017-10-15 13:06:44,1787.0,N
2017-10-15 13:10:13,1788.0,N
2017-10-15 14:49:59,1789.0,N
2017-10-15 15:21:05,1790.0,N
2017-10-15 15:24:53,1791.0,N
2017-10-15 15:38:38,1792.0,N
2017-10-15 15:53:21,1792.0,N
2017-10-15 15:55:13,1793.0,N
2017-10-15 16:09:58,1794.0,N
2017-10-15 16:44:45,1795.0,N
2017-10-15 17:00:23,1796.0,N
2017-10-15 17:01:46,1797.0,N
2017-10-15 17:04:41,1798.0,N
2017-10-15 17:06:05,1799.0,N
2017-10-15 17:09:41,1800.0,N
2017-10-15 17:23:05,1801.0,N
2017-10-15 17:37:33,1802.0,N
2017-10-15 17:48:51,1803.0,N
2017-10-15 17:55:59,1804.0,N
2017-10-15 18:07:13,1805.0,N
2017-10-15 18:35:53,1806.0,N
2017-10-15 18:53:21,1806.0,N
2017-10-15 21:00:17,1807.0,N
2017-10-15 21:28:32,1808.0,N
2017-10-15 21:32:02,1809.0,N
2017-10-15 21:39:10,1810.0,N
2017-10-15 21:47:19,1811.0,N
2017-10-15 22:59:35,1812.0,N
2017-10-16 00:53:21,1812.0,N
2017-10-16 02:53:48,1813.0,N
2017-10-16 03:35:19,1814.0,N
2017-10-16 03:53:12,1814.0,N
2017-10-16 04:34:37,1815.0,N
2017-10-16 04:49:25,1816.0,N
2017-10-16 05:39:13,1817.0,N
2017-10-16 05:40:14,1818.0,N
2017-10-16 05:45:32,1819.0,N
2017-10-16 06:08:39,1820.0,N
2017-10-16 06:53:12,1820.0,N
2017-10-16 09:53:12,1820.0,N
2017-10-16 12:53:11,1820.0,N
2017-10-16 15:53:11,1820.0,N
2017-10-16 17:49:54,1821.0,N
2017-10-16 18:53:11,1821.0,N
2017-10-16 19:22:12,1822.0,N
2017-10-16 20:54:25,1823.0,N
2017-10-16 21:53:11,1823.0,N
2017-10-17 00:53:11,1823.0,N
2017-10-17 03:53:11,1823.0,N
2017-10-17 06:53:11,1823.0,N
2017-10-17 09:53:21,1823.0,N
2017-10-17 10:42:26,1824.0,N
2017-10-17 12:53:10,1824.0,N
2017-10-17 15:53:10,1824.0,N
2017-10-17 18:53:10,1824.0,N
2017-10-17 21:10:14,1825.0,N
2017-10-17 21:53:10,1825.0,N
2017-10-17 23:40:39,1826.0,N
2017-10-18 00:53:10,1826.0,N
2017-10-18 03:53:10,1826.0,N
2017-10-18 06:53:09,1826.0,N
2017-10-18 09:53:09,1826.0,N
2017-10-18 12:53:09,1826.0,N
2017-10-18 15:53:09,1826.0,N
2017-10-18 18:53:09,1826.0,N
2017-10-18 21:53:09,1826.0,N
2017-10-19 00:53:09,1826.0,N
2017-10-19 03:53:08,1826.0,N
2017-10-19 06:53:08,1826.0,N
2017-10-19 09:53:08,1826.0,N
2017-10-19 12:53:08,1826.0,N
2017-10-19 15:53:08,1826.0,N
2017-10-19 18:53:08,1826.0,N
2017-10-19 21:53:08,1826.0,N
2017-10-20 00:53:07,1826.0,N
2017-10-20 03:53:07,1826.0,N
2017-10-20 06:53:07,1826.0,N
2017-10-20 09:53:07,1826.0,N
2017-10-20 12:53:07,1826.0,N
2017-10-20 21:53:00,1826.0,N
2017-10-21 00:53:06,1826.0,N
2017-10-21 03:53:06,1826.0,N
2017-10-21 05:20:07,1828.0,N
2017-10-21 05:27:20,1829.0,N
2017-10-21 05:35:08,1830.0,N
2017-10-21 05:43:14,1831.0,N
2017-10-21 05:49:41,1832.0,N
2017-10-21 06:53:06,1834.0,N
2017-10-21 06:55:30,1835.0,N
2017-10-21 07:10:38,1836.0,N
2017-10-21 07:28:36,1837.0,N
2017-10-21 07:48:03,1838.0,N
2017-10-21 08:11:21,1839.0,N
2017-10-21 08:48:13,1840.0,N
2017-10-21 09:14:45,1841.0,N
2017-10-21 09:34:13,1842.0,N
2017-10-21 09:53:06,1842.0,N
2017-10-21 09:57:50,1843.0,N
2017-10-21 10:24:08,1844.0,N
2017-10-21 12:08:55,1845.0,N
2017-10-21 12:53:06,1845.0,N
2017-10-21 14:02:50,1846.0,N
2017-10-21 15:53:06,1846.0,N
2017-10-21 15:53:47,1847.0,N
2017-10-21 17:56:22,1849.0,N
2017-10-21 18:53:05,1849.0,N
2017-10-21 21:53:05,1849.0,N
2017-10-22 00:53:05,1849.0,N
2017-10-22 03:53:05,1849.0,N
2017-10-22 06:53:05,1849.0,N
2017-10-22 09:53:05,1849.0,N
2017-10-22 12:53:05,1849.0,N
2017-10-22 15:53:05,1849.0,N
2017-10-22 18:53:04,1849.0,N
2017-10-22 21:53:04,1849.0,N
2017-10-23 00:53:04,1849.0,N
2017-10-23 03:52:55,1849.0,N
2017-10-23 06:52:55,1849.0,N
2017-10-23 09:52:55,1849.0,N
2017-10-23 12:02:09,1850.0,N
2017-10-23 12:32:21,1851.0,N
2017-10-23 12:52:55,1851.0,N
2017-10-23 13:02:57,1852.0,N
2017-10-23 13:13:24,1853.0,N
2017-10-23 13:26:15,1854.0,N
2017-10-23 21:52:54,1854.0,N
2017-10-24 00:52:54,1854.0,N
2017-10-24 03:52:54,1854.0,N
2017-10-24 06:52:54,1854.0,N
2017-10-24 09:52:54,1854.0,N
2017-10-24 12:52:54,1854.0,N
2017-10-24 15:52:54,1854.0,N
2017-10-24 18:52:53,1854.0,N
2017-10-24 21:52:53,1854.0,N
2017-10-25 00:52:53,1854.0,N
2017-10-25 03:52:53,1854.0,N
2017-10-25 06:52:53,1854.0,N
2017-10-25 09:52:53,1854.0,N
2017-10-25 12:52:53,1854.0,N
2017-10-25 15:52:52,1854.0,N
2017-10-25 18:52:52,1854.0,N
2017-10-25 21:52:52,1854.0,N
2017-10-26 00:52:52,1854.0,N
2017-10-26 03:52:52,1854.0,N
2017-10-26 06:52:52,1854.0,N
2017-10-26 09:52:52,1854.0,N
2017-10-26 12:52:51,1854.0,N
2017-10-26 15:52:51,1854.0,N
2017-10-26 18:13:15,1855.0,N
2017-10-26 18:24:50,1856.0,N
2017-10-26 18:52:51,1856.0,N
2017-10-26 21:52:51,1856.0,N
2017-10-27 00:52:51,1856.0,N
2017-10-27 03:52:51,1856.0,N
2017-10-27 06:52:51,1856.0,N
2017-10-27 09:52:51,1856.0,N
2017-10-27 12:52:50,1856.0,N
