OBS_TIME_LOC,PRCP,VOID_FLAG
2021-02-19 09:52:53,112.5,N
2021-02-19 09:54:36,113.0,N
2021-02-19 10:00:49,114.5,N
2021-02-19 10:05:17,115.0,N
2021-02-19 10:06:21,115.5,N
2021-02-19 10:07:03,116.0,N
2021-02-19 10:07:39,116.5,N
2021-02-19 10:08:15,117.0,N
2021-02-19 10:08:48,117.5,N
2021-02-19 10:09:29,118.0,N
2021-02-19 10:10:13,118.5,N
2021-02-19 10:10:41,119.0,N
2021-02-19 10:11:08,119.5,N
2021-02-19 10:11:33,120.0,N
2021-02-19 10:11:54,121.0,N
2021-02-19 10:12:15,121.5,N
2021-02-19 10:12:42,122.0,N
2021-02-19 10:13:11,122.5,N
2021-02-19 10:13:39,123.0,N
2021-02-19 10:14:08,123.5,N
2021-02-19 10:14:47,124.0,N
2021-02-19 10:15:23,124.5,N
2021-02-19 10:15:54,125.0,N
2021-02-19 10:16:00,125.5,N
2021-02-19 10:16:19,126.0,N
2021-02-19 10:16:40,126.5,N
2021-02-19 10:17:24,127.0,N
2021-02-19 10:18:37,127.5,N
2021-02-19 10:20:33,128.0,N
2021-02-19 10:27:59,129.5,N
2021-02-19 10:30:10,130.0,N
2021-02-19 10:31:40,130.5,N
2021-02-19 10:36:18,131.0,N
2021-02-19 10:46:02,131.5,N
2021-02-19 10:49:39,131.5,N
2021-02-19 11:08:22,133.0,N
2021-02-19 11:12:23,133.5,N
2021-02-19 11:23:04,134.0,N
2021-02-19 11:28:56,134.5,N
2021-02-19 11:34:56,135.5,N
2021-02-19 11:53:58,136.5,N
2021-02-19 12:44:06,137.0,N
2021-02-19 12:49:34,138.0,N
2021-02-19 13:03:03,138.5,N
2021-02-19 13:05:42,139.5,N
2021-02-19 13:13:04,141.0,N
2021-02-19 13:15:08,141.5,N
2021-02-19 13:17:27,142.0,N
2021-02-19 13:29:46,142.5,N
2021-02-19 13:33:53,143.0,N
2021-02-19 13:41:17,143.5,N
2021-02-19 13:49:39,143.5,N
2021-02-19 14:19:19,144.5,N
2021-02-19 15:42:58,145.0,N
2021-02-19 16:49:39,145.0,N
2021-02-19 19:49:39,145.0,N
2021-02-19 19:54:13,145.5,N
2021-02-19 19:54:59,146.0,N
2021-02-19 19:55:30,146.5,N
2021-02-19 19:56:03,147.0,N
2021-02-19 19:56:08,147.5,N
2021-02-19 19:56:38,148.0,N
2021-02-19 20:01:48,149.0,N
2021-02-19 20:06:17,149.5,N
2021-02-19 20:10:03,150.0,N
2021-02-19 20:27:26,150.5,N
2021-02-19 20:28:41,151.0,N
2021-02-19 20:29:55,152.0,N
2021-02-19 20:31:24,152.5,N
2021-02-19 20:31:59,153.0,N
2021-02-19 20:32:27,153.5,N
2021-02-19 20:32:47,154.0,N
2021-02-19 20:33:06,154.5,N
2021-02-19 20:33:29,155.5,N
2021-02-19 20:33:55,156.0,N
2021-02-19 20:34:30,156.5,N
2021-02-19 20:35:06,157.0,N
2021-02-19 20:35:42,157.5,N
2021-02-19 20:36:55,158.5,N
2021-02-19 20:37:21,159.0,N
2021-02-19 20:38:05,159.5,N
2021-02-19 20:38:38,160.0,N
2021-02-19 20:39:50,161.5,N
2021-02-19 20:40:23,162.0,N
2021-02-19 20:40:45,162.5,N
2021-02-19 20:41:24,163.5,N
2021-02-19 20:42:39,164.5,N
2021-02-19 20:43:46,165.0,N
2021-02-19 20:45:47,166.0,N
2021-02-19 20:46:25,166.5,N
2021-02-19 20:46:57,167.0,N
2021-02-19 20:47:23,167.5,N
2021-02-19 20:47:45,168.0,N
2021-02-19 20:48:06,168.5,N
2021-02-19 20:48:25,169.0,N
2021-02-19 20:48:47,169.5,N
2021-02-19 20:49:10,170.0,N
2021-02-19 20:50:16,171.5,N
2021-02-19 20:50:57,172.5,N
2021-02-19 20:51:51,173.0,N
2021-02-19 20:52:53,173.5,N
2021-02-19 20:53:25,174.0,N
2021-02-19 20:54:00,175.0,N
2021-02-19 20:54:46,175.5,N
2021-02-19 20:55:36,176.0,N
2021-02-19 20:55:42,176.5,N
2021-02-19 20:56:36,177.5,N
2021-02-19 20:57:02,178.0,N
2021-02-19 20:57:51,179.0,N
2021-02-19 20:59:03,180.0,N
2021-02-19 20:59:23,180.5,N
2021-02-19 20:59:51,181.0,N
2021-02-19 21:00:17,181.5,N
2021-02-19 21:00:39,182.0,N
2021-02-19 21:01:22,183.0,N
2021-02-19 21:02:08,184.0,N
2021-02-19 21:02:30,184.5,N
2021-02-19 21:02:58,185.0,N
2021-02-19 21:03:25,185.5,N
2021-02-19 21:04:26,186.5,N
2021-02-19 21:04:48,187.0,N
2021-02-19 21:05:05,187.5,N
2021-02-19 21:05:41,188.5,N
2021-02-19 21:06:36,190.0,N
2021-02-19 21:06:51,190.5,N
2021-02-19 21:07:07,191.0,N
2021-02-19 21:07:27,191.5,N
2021-02-19 21:08:10,192.5,N
2021-02-19 21:08:37,193.0,N
2021-02-19 21:09:06,193.5,N
2021-02-19 21:09:34,194.0,N
2021-02-19 21:09:55,194.5,N
2021-02-19 21:10:19,195.0,N
2021-02-19 21:10:42,195.5,N
2021-02-19 21:11:40,196.5,N
2021-02-19 21:12:04,197.0,N
2021-02-19 21:12:27,197.5,N
2021-02-19 21:15:04,199.0,N
2021-02-19 21:16:10,199.5,N
2021-02-19 21:17:17,200.0,N
2021-02-19 21:18:56,200.5,N
2021-02-19 21:21:30,201.0,N
2021-02-19 21:23:35,202.0,N
2021-02-19 21:24:46,202.5,N
2021-02-19 21:25:41,203.0,N
2021-02-19 21:29:08,204.0,N
2021-02-19 21:32:25,204.5,N
2021-02-19 21:34:36,205.5,N
2021-02-19 21:35:31,206.0,N
2021-02-19 21:36:31,206.5,N
2021-02-19 21:37:28,207.0,N
2021-02-19 21:38:36,207.5,N
2021-02-19 21:39:26,208.0,N
2021-02-19 21:40:45,209.0,N
2021-02-19 21:41:31,209.5,N
2021-02-19 21:42:52,210.0,N
2021-02-19 21:45:46,211.0,N
2021-02-19 21:46:25,211.5,N
2021-02-19 21:47:05,212.0,N
2021-02-19 21:49:55,213.0,N
2021-02-19 21:55:05,214.0,N
2021-02-19 21:58:31,214.5,N
2021-02-19 22:09:38,216.0,N
2021-02-19 22:20:56,216.5,N
2021-02-19 22:25:51,217.0,N
2021-02-19 22:29:20,217.5,N
2021-02-19 22:31:46,218.0,N
2021-02-19 22:33:01,218.5,N
2021-02-19 22:34:33,219.0,N
2021-02-19 22:42:58,220.5,N
2021-02-19 22:49:40,220.5,N
2021-02-19 22:56:15,221.0,N
2021-02-20 01:49:39,221.5,N
2021-02-20 04:49:40,221.5,N
2021-02-20 07:49:39,221.5,N
2021-02-20 09:57:53,222.0,N
2021-02-20 10:49:39,222.0,N
2021-02-20 13:49:38,222.0,N
2021-02-20 16:49:38,222.0,N
2021-02-20 19:49:38,222.0,N
2021-02-20 22:49:38,222.0,N
2021-02-21 01:49:38,222.0,N
2021-02-21 04:42:06,222.5,N
2021-02-21 04:49:38,222.5,N
2021-02-21 07:06:30,223.0,N
2021-02-21 07:17:21,223.5,N
2021-02-21 07:21:02,224.0,N
2021-02-21 07:22:46,224.5,N
2021-02-21 07:25:31,225.0,N
2021-02-21 07:31:43,225.5,N
2021-02-21 07:41:03,227.0,N
2021-02-21 07:49:38,227.5,N
2021-02-21 07:52:21,228.0,N
2021-02-21 07:58:22,228.5,N
2021-02-21 08:05:56,229.0,N
2021-02-21 08:15:15,229.5,N
2021-02-21 08:25:43,230.0,N
2021-02-21 08:53:03,230.5,N
2021-02-21 10:49:38,230.5,N
2021-02-21 13:49:38,230.5,N
2021-02-21 15:00:31,231.0,N
2021-02-21 15:27:21,231.5,N
2021-02-21 15:36:16,232.0,N
2021-02-21 16:49:38,232.0,N
2021-02-21 19:49:39,232.0,N
2021-02-21 22:49:38,232.0,N
2021-02-22 01:49:38,232.0,N
2021-02-22 04:13:27,65.0,Y
2021-02-22 04:49:38,232.0,N
2021-02-22 07:49:38,232.0,N
2021-02-22 10:49:38,232.0,N
2021-02-22 13:49:37,232.0,N
2021-02-22 16:49:38,232.0,N
2021-02-22 19:49:38,232.0,N
2021-02-22 22:49:37,232.0,N
2021-02-23 01:49:38,232.0,N
2021-02-23 04:49:37,232.0,N
2021-02-23 07:49:37,232.0,N
2021-02-23 10:49:37,232.0,N
2021-02-23 13:49:37,232.0,N
2021-02-23 16:49:37,232.0,N
2021-02-23 18:36:53,232.5,N
2021-02-23 18:41:42,233.0,N
2021-02-23 18:46:04,233.5,N
2021-02-23 18:53:51,234.0,N
2021-02-23 19:01:51,234.5,N
2021-02-23 19:19:44,235.0,N
2021-02-23 19:49:37,235.0,N
2021-02-23 20:04:35,235.5,N
2021-02-23 20:16:23,236.5,N
2021-02-23 20:22:08,237.0,N
2021-02-23 20:26:39,237.5,N
2021-02-23 20:31:00,238.0,N
2021-02-23 20:35:22,238.5,N
2021-02-23 20:44:32,239.0,N
2021-02-23 22:49:37,239.0,N
2021-02-24 01:49:37,239.0,N
2021-02-24 04:49:36,239.0,N
2021-02-24 07:21:38,239.5,N
2021-02-24 07:49:36,239.5,N
2021-02-24 10:49:36,239.5,N
2021-02-24 12:02:40,64.5,Y
2021-02-24 13:49:36,239.5,N
2021-02-24 16:49:36,239.5,N
2021-02-24 19:49:36,239.5,N
2021-02-24 22:49:38,239.5,N
2021-02-25 01:49:36,239.5,N
2021-02-25 04:49:36,239.5,N
2021-02-25 10:49:36,239.5,N
2021-02-25 13:49:36,239.5,N
2021-02-25 16:49:36,239.5,N
2021-02-25 19:49:36,239.5,N
2021-02-25 22:49:36,239.5,N
2021-02-26 01:49:35,239.5,N
2021-02-26 04:49:35,239.5,N
2021-02-26 10:49:35,239.5,N
2021-02-26 13:49:36,239.5,N
2021-02-26 16:49:35,239.5,N
2021-02-26 19:49:36,239.5,N
2021-02-26 22:49:35,239.5,N
2021-02-27 01:49:35,239.5,N
2021-02-27 04:49:35,239.5,N
2021-02-27 07:49:35,239.5,N
2021-02-27 10:49:35,239.5,N
2021-02-27 13:49:35,239.5,N
2021-02-27 16:49:35,239.5,N
2021-02-27 19:49:35,239.5,N
2021-02-27 22:49:34,239.5,N
2021-02-28 01:49:34,239.5,N
2021-02-28 04:49:35,239.5,N
2021-02-28 07:49:35,239.5,N
2021-02-28 10:49:34,239.5,N
2021-02-28 13:49:34,239.5,N
2021-02-28 16:49:34,239.5,N
2021-02-28 19:49:34,239.5,N
2021-02-28 22:49:34,239.5,N
2021-03-01 01:49:34,239.5,N
2021-03-01 04:49:34,239.5,N
2021-03-01 07:49:34,239.5,N
2021-03-01 10:49:34,239.5,N
2021-03-01 13:49:35,239.5,N
2021-03-01 16:21:21,240.0,N
2021-03-01 16:32:32,240.5,N
2021-03-01 16:49:34,240.5,N
2021-03-01 16:50:28,241.0,N
2021-03-01 17:04:14,241.5,N
2021-03-01 17:13:21,242.0,N
2021-03-01 17:23:55,242.5,N
2021-03-01 17:31:30,243.0,N
2021-03-01 17:37:45,243.5,N
2021-03-01 17:43:24,244.0,N
2021-03-01 17:47:03,244.5,N
2021-03-01 17:51:37,245.0,N
2021-03-01 18:00:35,246.0,N
2021-03-01 18:04:59,246.5,N
2021-03-01 18:12:36,247.0,N
2021-03-01 18:21:31,247.5,N
2021-03-01 18:36:53,248.5,N
2021-03-01 19:49:34,248.5,N
2021-03-01 22:49:34,248.5,N
2021-03-02 01:49:33,248.5,N
2021-03-02 04:49:33,248.5,N
2021-03-02 06:19:23,248.5,N
2021-03-02 07:43:18,249.0,N
2021-03-02 07:49:33,249.0,N
2021-03-02 10:49:34,249.0,N
2021-03-02 13:49:33,249.0,N
2021-03-02 16:49:33,249.0,N
2021-03-02 19:49:33,249.0,N
2021-03-02 22:49:33,249.0,N
2021-03-03 01:49:33,249.0,N
2021-03-03 04:49:33,249.0,N
2021-03-03 07:49:33,249.0,N
2021-03-03 10:49:33,249.0,N
2021-03-03 13:49:33,249.0,N
2021-03-03 14:06:19,249.5,N
2021-03-03 16:49:33,249.5,N
2021-03-03 19:49:33,249.5,N
2021-03-03 20:56:15,250.0,N
2021-03-03 20:57:55,250.5,N
2021-03-03 21:28:13,251.0,N
2021-03-03 21:28:37,251.5,N
2021-03-03 21:29:04,252.0,N
2021-03-03 21:31:51,253.0,N
2021-03-03 21:48:24,254.0,N
2021-03-03 21:50:28,254.5,N
2021-03-03 22:21:42,255.0,N
2021-03-03 22:49:33,255.0,N
2021-03-04 00:18:40,255.5,N
2021-03-04 00:19:56,256.0,N
2021-03-04 00:20:01,256.5,N
2021-03-04 00:20:56,257.0,N
2021-03-04 00:21:30,257.5,N
2021-03-04 00:21:57,258.0,N
2021-03-04 00:22:20,258.5,N
2021-03-04 00:22:44,259.0,N
2021-03-04 00:23:06,260.0,N
2021-03-04 00:24:02,261.0,N
2021-03-04 00:24:28,261.5,N
2021-03-04 00:24:55,262.0,N
2021-03-04 00:25:21,262.5,N
2021-03-04 00:25:57,263.0,N
2021-03-04 00:27:40,264.0,N
2021-03-04 00:30:41,265.0,N
2021-03-04 00:34:07,265.5,N
2021-03-04 00:40:00,266.0,N
2021-03-04 00:44:04,266.5,N
2021-03-04 00:50:19,267.0,N
2021-03-04 01:01:24,267.5,N
2021-03-04 01:49:33,267.5,N
2021-03-04 02:26:09,268.0,N
2021-03-04 02:29:20,268.5,N
2021-03-04 02:31:52,269.0,N
2021-03-04 02:34:38,269.5,N
2021-03-04 03:12:43,271.0,N
2021-03-04 03:30:57,271.5,N
2021-03-04 04:21:39,272.0,N
2021-03-04 04:23:56,272.5,N
2021-03-04 04:25:09,273.0,N
2021-03-04 04:26:27,273.5,N
2021-03-04 04:28:08,274.0,N
2021-03-04 04:32:18,274.5,N
2021-03-04 04:49:33,274.5,N
2021-03-04 04:52:30,275.0,N
2021-03-04 04:55:20,275.5,N
2021-03-04 05:04:28,276.0,N
2021-03-04 05:06:44,276.5,N
2021-03-04 05:08:53,277.0,N
2021-03-04 05:09:36,277.5,N
2021-03-04 05:10:18,278.0,N
2021-03-04 05:11:03,278.5,N
2021-03-04 05:11:50,279.0,N
2021-03-04 05:21:15,279.5,N
2021-03-04 07:15:50,280.0,N
2021-03-04 07:49:32,280.0,N
2021-03-04 08:07:50,280.5,N
2021-03-04 08:17:35,281.0,N
2021-03-04 10:49:32,281.0,N
2021-03-04 13:49:33,281.0,N
2021-03-04 16:49:33,281.0,N
2021-03-04 19:49:32,281.0,N
2021-03-04 22:49:32,281.0,N
2021-03-05 01:49:32,281.0,N
2021-03-05 07:49:32,281.0,N
2021-03-05 10:49:32,281.0,N
2021-03-05 13:49:32,281.0,N
2021-03-05 16:49:32,281.0,N
2021-03-05 19:49:31,281.0,N
2021-03-05 22:49:31,281.0,N
2021-03-06 01:41:40,281.5,N
2021-03-06 01:49:31,281.5,N
2021-03-06 04:49:33,281.5,N
2021-03-06 05:40:32,282.0,N
2021-03-06 05:41:40,282.5,N
2021-03-06 05:42:30,283.0,N
2021-03-06 05:43:36,283.5,N
2021-03-06 05:47:27,284.0,N
2021-03-06 06:05:43,284.5,N
2021-03-06 06:18:59,285.5,N
2021-03-06 06:26:56,286.0,N
2021-03-06 06:29:37,286.5,N
2021-03-06 06:32:02,287.0,N
2021-03-06 06:41:40,287.5,N
2021-03-06 07:38:42,288.0,N
2021-03-06 07:49:32,288.0,N
2021-03-06 08:01:01,288.5,N
2021-03-06 10:49:32,288.5,N
2021-03-06 11:59:31,289.0,N
2021-03-06 16:49:31,289.0,N
2021-03-06 19:49:31,289.0,N
2021-03-06 23:35:39,289.5,N
2021-03-07 04:49:31,289.5,N
2021-03-07 07:49:31,289.5,N
2021-03-07 10:49:31,289.5,N
2021-03-07 13:49:31,289.5,N
2021-03-07 16:49:30,289.5,N
2021-03-07 19:49:30,289.5,N
2021-03-07 22:49:30,289.5,N
2021-03-08 01:13:15,290.5,N
2021-03-08 01:16:40,291.0,N
2021-03-08 01:49:30,291.0,N
2021-03-08 04:49:30,291.0,N
2021-03-08 07:49:30,291.0,N
2021-03-08 10:49:30,291.0,N
2021-03-08 13:49:30,291.0,N
2021-03-08 16:49:30,291.0,N
2021-03-08 18:58:20,291.5,N
2021-03-08 19:05:22,292.0,N
2021-03-08 19:15:53,292.5,N
2021-03-08 19:37:21,293.0,N
2021-03-08 19:47:34,293.5,N
2021-03-08 19:49:30,293.5,N
2021-03-08 20:06:44,294.0,N
2021-03-08 21:44:23,295.0,N
2021-03-08 22:49:30,295.0,N
2021-03-08 22:57:08,295.5,N
2021-03-08 22:59:02,296.0,N
2021-03-08 23:04:05,296.5,N
2021-03-08 23:18:44,297.0,N
2021-03-09 00:21:37,297.5,N
2021-03-09 00:43:55,298.0,N
2021-03-09 00:53:31,298.5,N
2021-03-09 01:04:02,299.0,N
2021-03-09 01:13:46,300.0,N
2021-03-09 01:31:39,300.5,N
2021-03-09 01:43:45,301.0,N
2021-03-09 01:43:50,301.5,N
2021-03-09 01:49:30,301.5,N
2021-03-09 01:51:36,302.0,N
2021-03-09 01:59:43,303.0,N
2021-03-09 02:14:03,303.5,N
2021-03-09 04:49:30,303.5,N
2021-03-09 06:06:59,304.0,N
2021-03-09 06:29:09,304.5,N
2021-03-09 07:49:29,304.5,N
2021-03-09 08:07:32,305.0,N
2021-03-09 10:49:30,305.0,N
2021-03-09 13:49:30,305.0,N
2021-03-09 16:49:29,305.0,N
2021-03-09 19:49:29,305.0,N
2021-03-09 20:27:41,305.5,N
2021-03-09 20:33:03,306.5,N
2021-03-09 20:34:14,307.0,N
2021-03-09 20:34:58,307.5,N
2021-03-09 20:35:48,308.0,N
2021-03-09 20:36:41,308.5,N
2021-03-09 20:37:51,309.0,N
2021-03-09 20:38:43,309.5,N
2021-03-09 20:39:47,310.0,N
2021-03-09 20:40:59,310.5,N
2021-03-09 22:49:30,310.5,N
2021-03-10 01:49:29,310.5,N
2021-03-10 04:49:29,310.5,N
2021-03-10 07:49:30,310.5,N
2021-03-10 10:49:29,310.5,N
2021-03-10 12:07:04,311.0,N
2021-03-10 13:49:29,311.0,N
2021-03-10 16:49:29,311.0,N
2021-03-10 19:49:29,311.0,N
2021-03-10 22:49:29,311.0,N
2021-03-11 01:49:29,311.0,N
2021-03-11 03:50:11,312.5,N
2021-03-11 03:58:21,313.5,N
2021-03-11 04:15:30,314.0,N
2021-03-11 04:31:43,314.5,N
2021-03-11 04:33:58,315.0,N
2021-03-11 04:35:14,315.5,N
2021-03-11 04:39:18,316.0,N
2021-03-11 04:49:28,316.0,N
2021-03-11 04:53:59,316.5,N
2021-03-11 04:56:15,317.5,N
2021-03-11 04:56:34,318.0,N
2021-03-11 04:57:26,319.0,N
2021-03-11 04:58:05,319.5,N
2021-03-11 04:58:41,320.0,N
2021-03-11 04:59:38,320.5,N
2021-03-11 05:00:45,321.0,N
2021-03-11 05:02:31,321.5,N
2021-03-11 05:02:36,322.0,N
2021-03-11 05:04:19,322.5,N
2021-03-11 05:05:51,323.0,N
2021-03-11 05:07:20,324.0,N
2021-03-11 05:08:51,324.5,N
2021-03-11 05:10:48,325.0,N
2021-03-11 05:14:47,325.5,N
2021-03-11 05:28:20,326.0,N
2021-03-11 06:15:43,326.5,N
2021-03-11 06:41:45,327.0,N
2021-03-11 07:49:29,327.0,N
2021-03-11 10:49:28,327.0,N
2021-03-11 11:13:01,327.5,N
2021-03-11 11:14:23,328.0,N
2021-03-11 11:16:11,329.0,N
2021-03-11 11:17:10,330.0,N
2021-03-11 11:17:42,330.5,N
2021-03-11 11:19:15,331.5,N
2021-03-11 11:22:32,333.0,N
2021-03-11 11:23:07,333.5,N
2021-03-11 11:23:58,334.0,N
2021-03-11 11:26:00,335.0,N
2021-03-11 11:26:41,335.5,N
2021-03-11 11:27:57,336.0,N
2021-03-11 11:29:18,336.5,N
2021-03-11 11:30:26,337.0,N
2021-03-11 11:33:12,337.5,N
2021-03-11 11:36:31,338.5,N
2021-03-11 11:39:02,339.0,N
2021-03-11 11:41:59,339.5,N
2021-03-11 11:42:03,340.0,N
2021-03-11 11:45:31,340.5,N
2021-03-11 11:54:01,341.0,N
2021-03-11 12:08:39,341.5,N
2021-03-11 12:28:42,342.0,N
2021-03-11 12:36:26,342.5,N
2021-03-11 12:58:02,343.0,N
2021-03-11 13:49:29,343.0,N
2021-03-11 16:49:29,343.0,N
2021-03-11 19:34:32,343.5,N
2021-03-11 19:49:28,343.5,N
2021-03-11 22:49:28,343.5,N
2021-03-12 01:45:18,344.0,N
2021-03-12 01:49:28,344.0,N
2021-03-12 04:49:28,344.0,N
2021-03-12 10:49:28,344.0,N
2021-03-12 13:49:28,344.0,N
2021-03-12 16:05:01,344.5,N
2021-03-12 16:08:18,345.0,N
2021-03-12 16:49:28,345.0,N
2021-03-12 19:49:28,345.0,N
2021-03-12 22:49:28,345.0,N
2021-03-13 01:12:48,201.5,Y
2021-03-13 01:49:27,345.0,N
2021-03-13 04:49:28,345.0,N
2021-03-13 07:49:27,345.0,N
2021-03-13 10:49:27,345.0,N
2021-03-13 13:49:27,345.0,N
2021-03-13 16:49:27,345.0,N
2021-03-13 19:49:27,345.0,N
2021-03-13 22:49:27,345.0,N
2021-03-14 01:49:27,345.0,N
2021-03-14 04:49:27,345.0,N
2021-03-14 07:49:27,345.0,N
2021-03-14 10:49:27,345.0,N
2021-03-14 13:49:27,345.0,N
2021-03-14 16:49:27,345.0,N
2021-03-14 19:49:26,345.0,N
2021-03-14 22:26:21,345.5,N
2021-03-14 22:37:36,346.0,N
2021-03-14 22:46:45,346.5,N
2021-03-14 22:49:27,346.5,N
2021-03-14 22:51:24,347.0,N
2021-03-14 22:54:01,347.5,N
2021-03-14 22:57:02,348.0,N
2021-03-14 22:57:38,348.5,N
2021-03-14 22:58:09,349.0,N
2021-03-14 22:59:00,349.5,N
2021-03-14 23:00:05,350.0,N
2021-03-14 23:01:11,350.5,N
2021-03-14 23:02:10,351.0,N
2021-03-14 23:03:21,351.5,N
2021-03-14 23:05:00,352.0,N
2021-03-14 23:06:11,352.5,N
2021-03-14 23:06:47,353.0,N
2021-03-14 23:07:19,353.5,N
2021-03-14 23:07:56,354.0,N
2021-03-14 23:08:23,354.5,N
2021-03-14 23:08:51,355.0,N
2021-03-14 23:09:25,355.5,N
2021-03-14 23:09:59,356.0,N
2021-03-14 23:10:36,356.5,N
2021-03-14 23:11:48,357.0,N
2021-03-14 23:12:23,357.5,N
2021-03-14 23:12:54,358.0,N
2021-03-14 23:13:22,358.5,N
2021-03-14 23:13:54,359.0,N
2021-03-14 23:14:25,359.5,N
2021-03-14 23:14:57,360.0,N
2021-03-14 23:15:43,361.0,N
2021-03-14 23:16:17,361.5,N
2021-03-14 23:17:23,362.0,N
2021-03-14 23:19:45,362.5,N
2021-03-14 23:23:31,363.0,N
2021-03-14 23:37:35,363.5,N
2021-03-15 00:03:17,364.0,N
2021-03-15 00:04:30,364.5,N
2021-03-15 00:05:44,365.0,N
2021-03-15 00:09:28,365.5,N
2021-03-15 01:49:26,366.5,N
2021-03-15 03:39:13,367.0,N
2021-03-15 03:58:45,367.5,N
2021-03-15 04:49:26,368.0,N
2021-03-15 04:56:03,368.5,N
2021-03-15 04:59:18,369.0,N
2021-03-15 05:01:14,369.5,N
2021-03-15 05:03:23,370.0,N
2021-03-15 05:10:33,371.0,N
2021-03-15 05:14:15,371.5,N
2021-03-15 05:17:51,372.0,N
2021-03-15 05:30:21,373.0,N
2021-03-15 05:40:40,373.5,N
2021-03-15 06:05:18,374.0,N
2021-03-15 06:33:52,374.5,N
2021-03-15 07:01:23,375.0,N
2021-03-15 07:36:32,375.5,N
2021-03-15 07:49:27,375.5,N
2021-03-15 08:16:38,376.0,N
2021-03-15 09:56:33,376.5,N
2021-03-15 10:48:26,377.0,N
2021-03-15 10:49:28,377.0,N
2021-03-15 11:07:08,378.0,N
2021-03-15 11:27:01,378.5,N
2021-03-15 11:32:10,379.0,N
2021-03-15 11:45:55,379.5,N
2021-03-15 11:54:12,380.5,N
2021-03-15 12:51:45,381.5,N
2021-03-15 13:49:26,382.0,N
2021-03-15 13:55:36,382.5,N
2021-03-15 14:12:47,383.0,N
2021-03-15 14:20:27,383.5,N
2021-03-15 14:30:47,384.0,N
2021-03-15 14:53:11,384.5,N
2021-03-15 15:08:00,385.0,N
2021-03-15 15:35:05,385.5,N
2021-03-15 16:33:03,386.5,N
2021-03-15 16:49:26,386.5,N
2021-03-15 17:08:34,387.0,N
2021-03-15 17:26:33,387.5,N
2021-03-15 17:39:51,388.0,N
2021-03-15 17:55:49,388.5,N
2021-03-15 18:13:42,389.0,N
2021-03-15 18:32:47,389.5,N
2021-03-15 19:49:26,389.5,N
2021-03-15 22:49:26,389.5,N
2021-03-16 01:49:26,389.5,N
2021-03-16 04:49:26,389.5,N
2021-03-16 07:49:26,389.5,N
2021-03-16 10:49:26,389.5,N
2021-03-16 13:49:26,389.5,N
2021-03-16 16:49:26,389.5,N
2021-03-16 17:40:25,390.0,N
2021-03-16 19:49:26,390.0,N
2021-03-16 22:49:25,390.0,N
2021-03-17 01:49:25,390.0,N
2021-03-17 04:49:26,390.0,N
2021-03-17 07:28:38,390.5,N
2021-03-17 07:49:25,390.5,N
2021-03-17 07:50:50,391.0,N
2021-03-17 08:11:22,392.0,N
2021-03-17 08:44:19,392.5,N
2021-03-17 08:53:09,393.0,N
2021-03-17 09:36:44,393.5,N
2021-03-17 09:50:30,394.5,N
2021-03-17 09:53:58,395.0,N
2021-03-17 09:57:14,395.5,N
2021-03-17 10:10:30,396.0,N
2021-03-17 10:29:12,396.5,N
2021-03-17 10:31:03,397.0,N
2021-03-17 10:34:12,397.5,N
2021-03-17 10:42:16,398.0,N
2021-03-17 10:45:47,398.5,N
2021-03-17 10:46:42,399.0,N
2021-03-17 10:47:58,399.5,N
2021-03-17 10:49:25,399.5,N
2021-03-17 10:50:57,400.0,N
2021-03-17 11:30:55,400.5,N
2021-03-17 11:31:36,401.0,N
2021-03-17 11:32:42,401.5,N
2021-03-17 11:35:01,402.0,N
2021-03-17 11:38:05,402.5,N
2021-03-17 11:52:00,403.0,N
2021-03-17 12:23:24,403.5,N
2021-03-17 14:57:37,404.0,N
2021-03-17 14:58:09,404.5,N
2021-03-17 14:58:58,405.0,N
2021-03-17 15:01:09,405.5,N
2021-03-17 16:01:15,406.0,N
2021-03-17 16:31:02,407.0,N
2021-03-17 16:36:28,407.5,N
2021-03-17 16:39:14,408.0,N
2021-03-17 16:46:20,408.5,N
2021-03-17 16:49:25,408.5,N
2021-03-17 19:49:25,408.5,N
2021-03-17 22:33:26,409.0,N
2021-03-17 22:33:57,409.5,N
2021-03-17 22:34:41,410.5,N
2021-03-17 22:35:01,411.0,N
2021-03-17 22:44:29,411.5,N
2021-03-17 22:49:25,411.5,N
2021-03-17 22:51:31,412.0,N
2021-03-17 22:52:04,412.5,N
2021-03-17 22:52:40,413.0,N
2021-03-17 22:52:53,413.5,N
2021-03-17 22:53:14,414.0,N
2021-03-17 22:53:29,414.5,N
2021-03-17 22:53:50,415.5,N
2021-03-17 22:54:02,416.0,N
2021-03-17 22:54:26,416.5,N
2021-03-17 22:54:48,417.0,N
2021-03-17 22:55:06,417.5,N
2021-03-17 22:55:22,418.0,N
2021-03-17 22:55:41,418.5,N
2021-03-17 22:56:07,419.0,N
2021-03-17 22:56:51,419.5,N
2021-03-17 22:57:56,420.0,N
2021-03-17 22:59:40,420.5,N
2021-03-17 23:03:13,421.5,N
2021-03-17 23:07:45,422.0,N
2021-03-17 23:10:24,422.5,N
2021-03-17 23:38:30,423.0,N
2021-03-17 23:40:45,423.5,N
2021-03-18 01:49:25,423.5,N
2021-03-18 04:49:25,423.5,N
2021-03-18 07:49:24,423.5,N
2021-03-18 10:49:24,423.5,N
2021-03-18 13:49:24,423.5,N
