OBS_TIME_LOC,PRCP,VOID_FLAG
2014-07-20 13:11:44,820.0,N
2014-07-20 15:21:03,821.0,N
2014-07-20 16:11:43,821.0,N
2014-07-20 19:11:43,821.0,N
2014-07-20 21:53:36,822.0,N
2014-07-20 22:11:43,822.0,N
2014-07-20 22:52:58,823.0,N
2014-07-20 23:02:33,824.0,N
2014-07-20 23:43:32,825.0,N
2014-07-21 01:11:44,825.0,N
2014-07-21 02:19:40,826.0,N
2014-07-21 04:11:44,826.0,N
2014-07-21 07:11:45,827.0,N
2014-07-21 08:54:04,828.0,N
2014-07-21 10:11:43,828.0,N
2014-07-21 13:11:42,828.0,N
2014-07-21 15:28:58,829.0,N
2014-07-21 19:11:43,829.0,N
2014-07-21 22:11:41,829.0,N
2014-07-22 01:11:42,829.0,N
2014-07-22 04:11:41,829.0,N
2014-07-22 07:11:42,829.0,N
2014-07-22 10:11:41,829.0,N
2014-07-22 19:04:10,830.0,N
2014-07-22 22:11:41,831.0,N
2014-07-23 01:11:41,831.0,N
2014-07-23 04:11:40,831.0,N
2014-07-23 07:11:56,831.0,N
2014-07-23 10:12:07,831.0,N
2014-07-23 13:11:55,831.0,N
2014-07-23 16:11:55,831.0,N
2014-07-23 19:11:56,831.0,N
2014-07-23 22:11:54,831.0,N
2014-07-24 01:11:55,831.0,N
2014-07-24 04:11:54,831.0,N
2014-07-24 10:11:54,831.0,N
2014-07-24 13:11:54,831.0,N
2014-07-24 16:11:54,831.0,N
2014-07-24 22:11:54,831.0,N
2014-07-25 01:11:53,831.0,N
2014-07-25 04:11:53,831.0,N
2014-07-25 07:11:53,831.0,N
2014-07-25 10:11:53,831.0,N
2014-07-25 13:11:53,831.0,N
2014-07-25 16:11:53,831.0,N
2014-07-25 22:11:57,831.0,N
2014-07-26 01:11:52,831.0,N
2014-07-26 04:11:53,831.0,N
2014-07-26 07:11:51,831.0,N
2014-07-26 10:11:51,831.0,N
2014-07-26 13:11:51,831.0,N
2014-07-26 16:11:52,831.0,N
2014-07-26 19:11:51,831.0,N
2014-07-26 22:11:51,831.0,N
2014-07-27 00:33:44,832.0,N
2014-07-27 01:11:51,832.0,N
2014-07-27 04:11:51,832.0,N
2014-07-27 07:11:50,832.0,N
2014-07-27 10:11:50,832.0,N
2014-07-27 13:11:50,832.0,N
2014-07-27 16:11:50,832.0,N
2014-07-27 19:11:50,832.0,N
2014-07-27 22:11:49,832.0,N
2014-07-28 01:11:56,832.0,N
2014-07-28 04:11:56,832.0,N
2014-07-28 07:11:56,832.0,N
2014-07-28 10:11:56,832.0,N
2014-07-28 13:11:56,832.0,N
2014-07-28 16:11:56,832.0,N
2014-07-28 19:11:58,832.0,N
2014-07-28 22:11:56,832.0,N
2014-07-29 01:11:55,832.0,N
2014-07-29 04:11:55,832.0,N
2014-07-29 07:11:55,832.0,N
2014-07-29 10:11:55,832.0,N
2014-07-29 13:11:55,832.0,N
2014-07-29 16:11:55,832.0,N
2014-07-29 19:11:55,832.0,N
2014-07-29 22:11:54,832.0,N
2014-07-30 01:11:54,832.0,N
2014-07-30 04:11:54,832.0,N
2014-07-30 07:11:54,832.0,N
2014-07-30 10:11:54,832.0,N
2014-07-30 13:11:54,832.0,N
2014-07-30 16:11:54,832.0,N
2014-07-30 19:11:54,832.0,N
2014-07-30 22:11:55,832.0,N
2014-07-31 01:11:53,832.0,N
2014-07-31 04:11:53,832.0,N
2014-07-31 07:11:53,832.0,N
2014-07-31 10:11:53,832.0,N
2014-07-31 13:11:53,832.0,N
2014-07-31 16:11:53,832.0,N
2014-07-31 19:11:53,832.0,N
2014-07-31 22:11:52,832.0,N
2014-08-01 01:11:52,832.0,N
2014-08-01 04:11:52,832.0,N
2014-08-01 07:11:52,832.0,N
2014-08-01 10:11:52,832.0,N
2014-08-01 13:11:52,832.0,N
2014-08-01 16:11:51,832.0,N
2014-08-01 19:11:51,832.0,N
2014-08-01 22:11:51,832.0,N
2014-08-02 01:11:51,832.0,N
2014-08-02 04:11:51,832.0,N
2014-08-02 07:11:50,832.0,N
2014-08-02 10:11:51,832.0,N
2014-08-02 13:11:50,832.0,N
2014-08-02 16:11:50,832.0,N
2014-08-02 19:11:50,832.0,N
2014-08-02 22:11:50,832.0,N
2014-08-03 01:11:50,832.0,N
2014-08-03 04:11:50,832.0,N
2014-08-03 06:12:29,833.0,N
2014-08-03 07:11:49,833.0,N
2014-08-03 10:11:51,833.0,N
2014-08-03 13:33:57,834.0,N
2014-08-03 15:04:55,835.0,N
2014-08-03 16:42:59,836.0,N
2014-08-03 18:26:15,839.0,N
2014-08-03 18:27:29,840.0,N
2014-08-03 18:29:28,841.0,N
2014-08-03 19:06:22,842.0,N
2014-08-03 19:11:49,842.0,N
2014-08-03 22:11:49,843.0,N
2014-08-04 01:12:00,843.0,N
2014-08-04 01:26:13,844.0,N
2014-08-04 01:28:56,845.0,N
2014-08-04 03:14:11,846.0,N
2014-08-04 03:41:06,847.0,N
2014-08-04 04:12:00,847.0,N
2014-08-04 04:58:48,848.0,N
2014-08-04 05:29:43,849.0,N
2014-08-04 07:12:00,849.0,N
2014-08-04 08:15:37,850.0,N
2014-08-04 10:11:59,850.0,N
2014-08-04 13:11:58,850.0,N
2014-08-04 16:11:58,850.0,N
2014-08-04 19:11:58,850.0,N
2014-08-04 22:11:57,850.0,N
2014-08-04 23:57:21,851.0,N
2014-08-05 01:11:58,851.0,N
2014-08-05 04:11:58,851.0,N
2014-08-05 07:11:57,851.0,N
2014-08-05 10:11:59,851.0,N
2014-08-05 13:11:57,851.0,N
2014-08-05 16:11:57,851.0,N
2014-08-05 19:11:56,851.0,N
2014-08-05 22:11:57,851.0,N
2014-08-06 01:11:57,851.0,N
2014-08-06 04:11:56,851.0,N
2014-08-06 07:11:56,851.0,N
2014-08-06 10:11:56,851.0,N
2014-08-06 13:11:55,851.0,N
2014-08-06 16:11:56,851.0,N
2014-08-06 19:11:56,851.0,N
2014-08-06 22:11:55,851.0,N
2014-08-07 01:11:55,851.0,N
2014-08-07 04:11:57,851.0,N
2014-08-07 07:11:55,851.0,N
2014-08-07 10:11:55,851.0,N
2014-08-07 13:11:55,851.0,N
2014-08-07 19:11:54,851.0,N
2014-08-07 22:11:54,851.0,N
2014-08-08 01:11:54,851.0,N
2014-08-08 04:11:54,851.0,N
2014-08-08 07:11:54,851.0,N
2014-08-08 10:11:56,851.0,N
2014-08-08 13:11:53,851.0,N
2014-08-08 16:11:54,851.0,N
2014-08-08 19:11:53,851.0,N
2014-08-08 22:11:53,851.0,N
2014-08-09 01:11:54,851.0,N
2014-08-09 04:11:52,851.0,N
2014-08-09 07:11:53,851.0,N
2014-08-09 10:11:59,851.0,N
2014-08-09 13:11:52,851.0,N
2014-08-09 16:11:52,851.0,N
2014-08-09 19:11:52,851.0,N
2014-08-09 22:11:53,851.0,N
2014-08-10 01:11:51,851.0,N
2014-08-10 04:11:52,851.0,N
2014-08-10 04:50:53,852.0,N
2014-08-10 10:11:51,852.0,N
2014-08-10 13:11:51,852.0,N
2014-08-10 16:11:51,852.0,N
2014-08-10 19:11:51,852.0,N
2014-08-10 22:11:50,852.0,N
2014-08-11 01:12:01,852.0,N
2014-08-11 04:12:02,852.0,N
2014-08-11 07:12:01,852.0,N
2014-08-11 10:12:01,852.0,N
2014-08-11 13:12:01,852.0,N
2014-08-11 16:12:00,852.0,N
2014-08-11 19:12:00,852.0,N
2014-08-11 21:52:58,854.0,N
2014-08-11 22:00:19,855.0,N
2014-08-11 22:12:01,855.0,N
2014-08-11 22:22:49,856.0,N
2014-08-12 01:12:00,857.0,N
2014-08-12 04:11:59,857.0,N
2014-08-12 07:11:59,857.0,N
2014-08-12 10:12:00,857.0,N
2014-08-12 13:12:00,857.0,N
2014-08-12 16:12:00,857.0,N
2014-08-12 19:12:01,857.0,N
2014-08-12 22:12:00,857.0,N
2014-08-13 01:12:00,857.0,N
2014-08-13 04:12:00,857.0,N
2014-08-13 07:11:59,857.0,N
2014-08-13 10:11:59,857.0,N
2014-08-13 13:11:59,857.0,N
2014-08-13 16:11:59,857.0,N
2014-08-13 19:11:59,857.0,N
2014-08-13 22:11:59,857.0,N
2014-08-14 00:19:37,858.0,N
2014-08-14 01:11:59,858.0,N
2014-08-14 01:34:13,859.0,N
2014-08-14 04:12:03,859.0,N
2014-08-14 07:12:04,859.0,N
2014-08-14 13:03:23,860.0,N
2014-08-14 13:09:40,861.0,N
2014-08-14 13:12:05,861.0,N
2014-08-14 14:43:47,862.0,N
2014-08-14 19:12:04,862.0,N
2014-08-14 22:12:02,862.0,N
2014-08-15 01:12:04,862.0,N
2014-08-15 01:38:14,863.0,N
2014-08-15 04:12:04,863.0,N
2014-08-15 07:12:03,863.0,N
2014-08-15 10:12:04,863.0,N
2014-08-15 16:12:05,863.0,N
2014-08-15 19:12:04,863.0,N
2014-08-15 22:12:04,863.0,N
2014-08-16 01:12:03,863.0,N
2014-08-16 02:02:48,864.0,N
2014-08-16 03:35:41,865.0,N
2014-08-16 03:55:42,866.0,N
2014-08-16 03:58:23,867.0,N
2014-08-16 04:02:36,868.0,N
2014-08-16 04:04:18,869.0,N
2014-08-16 04:07:09,870.0,N
2014-08-16 04:09:31,871.0,N
2014-08-16 04:12:05,871.0,N
2014-08-16 04:15:11,872.0,N
2014-08-16 04:21:35,873.0,N
2014-08-16 07:12:03,873.0,N
2014-08-16 10:12:05,873.0,N
2014-08-16 12:02:11,874.0,N
2014-08-16 13:38:20,875.0,N
2014-08-16 13:38:47,876.0,N
2014-08-16 13:39:17,877.0,N
2014-08-16 13:48:31,878.0,N
2014-08-16 14:02:40,879.0,N
2014-08-16 16:12:03,880.0,N
2014-08-16 17:49:28,883.0,N
2014-08-16 18:00:05,884.0,N
2014-08-16 18:06:18,885.0,N
2014-08-16 18:09:42,886.0,N
2014-08-16 18:15:38,888.0,N
2014-08-16 18:21:58,889.0,N
2014-08-16 19:12:04,889.0,N
2014-08-16 19:23:24,890.0,N
2014-08-16 19:49:18,891.0,N
2014-08-16 20:13:41,894.0,N
2014-08-16 21:30:21,895.0,N
2014-08-16 21:42:36,897.0,N
2014-08-16 21:53:22,898.0,N
2014-08-16 22:00:12,899.0,N
2014-08-16 22:12:04,899.0,N
2014-08-16 22:16:00,900.0,N
2014-08-16 22:32:34,901.0,N
2014-08-16 23:26:15,902.0,N
2014-08-16 23:45:55,903.0,N
2014-08-16 23:52:13,904.0,N
2014-08-17 00:12:58,905.0,N
2014-08-17 00:23:48,906.0,N
2014-08-17 00:45:57,908.0,N
2014-08-17 00:50:30,909.0,N
2014-08-17 00:59:59,910.0,N
2014-08-17 01:08:28,911.0,N
2014-08-17 01:12:06,911.0,N
2014-08-17 01:26:10,912.0,N
2014-08-17 01:35:32,913.0,N
2014-08-17 01:48:02,916.0,N
2014-08-17 01:52:27,917.0,N
2014-08-17 01:54:34,919.0,N
2014-08-17 02:05:54,921.0,N
2014-08-17 02:25:55,922.0,N
2014-08-17 02:33:06,923.0,N
2014-08-17 02:37:38,924.0,N
2014-08-17 02:40:40,925.0,N
2014-08-17 02:57:10,927.0,N
2014-08-17 03:05:43,928.0,N
2014-08-17 03:14:14,929.0,N
2014-08-17 04:12:04,929.0,N
2014-08-17 07:12:04,929.0,N
2014-08-17 10:12:04,929.0,N
2014-08-17 13:12:05,930.0,N
2014-08-17 16:12:05,930.0,N
2014-08-17 19:12:05,930.0,N
2014-08-18 01:12:06,930.0,N
2014-08-18 04:12:06,930.0,N
2014-08-18 07:12:05,930.0,N
2014-08-18 10:12:06,930.0,N
2014-08-18 16:12:06,930.0,N
2014-08-18 19:12:01,930.0,N
2014-08-18 22:12:00,930.0,N
2014-08-19 01:11:59,930.0,N
2014-08-19 04:11:59,930.0,N
2014-08-19 07:12:01,930.0,N
2014-08-19 10:11:59,930.0,N
2014-08-19 13:11:59,930.0,N
2014-08-19 16:11:59,930.0,N
2014-08-19 16:56:33,931.0,N
2014-08-19 19:11:59,931.0,N
2014-08-19 22:11:58,931.0,N
2014-08-19 23:10:38,932.0,N
2014-08-20 01:11:58,932.0,N
2014-08-20 04:11:58,932.0,N
2014-08-20 07:11:58,932.0,N
2014-08-20 10:11:57,932.0,N
2014-08-20 13:11:57,932.0,N
2014-08-20 16:11:57,932.0,N
2014-08-20 19:11:57,932.0,N
2014-08-20 22:11:59,932.0,N
2014-08-21 00:51:44,933.0,N
2014-08-21 01:11:59,933.0,N
2014-08-21 04:11:56,933.0,N
2014-08-21 04:32:40,934.0,N
2014-08-21 04:47:43,935.0,N
2014-08-21 05:13:17,936.0,N
2014-08-21 07:11:58,936.0,N
2014-08-21 09:24:03,937.0,N
2014-08-21 10:11:58,937.0,N
2014-08-21 12:02:15,938.0,N
2014-08-21 12:17:08,939.0,N
2014-08-21 13:11:57,939.0,N
2014-08-21 16:03:22,940.0,N
2014-08-21 16:11:56,940.0,N
2014-08-21 19:11:57,940.0,N
2014-08-21 19:17:03,941.0,N
2014-08-21 19:22:19,942.0,N
2014-08-21 19:26:21,943.0,N
2014-08-21 19:32:19,944.0,N
2014-08-21 19:35:37,945.0,N
2014-08-21 19:50:04,946.0,N
2014-08-21 20:04:10,947.0,N
2014-08-21 22:11:57,947.0,N
2014-08-22 01:11:56,947.0,N
2014-08-22 02:58:09,948.0,N
2014-08-22 03:16:01,949.0,N
2014-08-22 04:11:55,949.0,N
2014-08-22 05:28:58,950.0,N
2014-08-22 05:49:42,952.0,N
2014-08-22 06:58:03,953.0,N
2014-08-22 07:11:59,953.0,N
2014-08-22 07:28:02,954.0,N
2014-08-22 07:40:20,955.0,N
2014-08-22 07:42:47,956.0,N
2014-08-22 07:45:16,957.0,N
2014-08-22 07:59:27,959.0,N
2014-08-22 08:23:42,960.0,N
2014-08-22 08:50:19,961.0,N
2014-08-22 10:10:26,962.0,N
2014-08-22 10:11:55,962.0,N
2014-08-22 11:39:39,963.0,N
2014-08-22 12:59:24,964.0,N
2014-08-22 13:12:00,964.0,N
2014-08-22 14:15:41,965.0,N
2014-08-22 14:49:37,966.0,N
2014-08-22 15:08:17,967.0,N
2014-08-22 16:11:56,967.0,N
2014-08-22 18:34:00,968.0,N
2014-08-22 19:11:58,968.0,N
2014-08-22 19:23:16,969.0,N
2014-08-22 19:35:07,970.0,N
2014-08-22 20:32:35,971.0,N
2014-08-22 21:54:58,972.0,N
2014-08-22 22:11:56,972.0,N
2014-08-22 22:25:56,973.0,N
2014-08-22 22:36:35,974.0,N
2014-08-22 22:45:32,975.0,N
2014-08-22 23:03:02,976.0,N
2014-08-22 23:16:38,977.0,N
2014-08-22 23:52:44,979.0,N
2014-08-23 00:08:50,980.0,N
2014-08-23 00:41:06,981.0,N
2014-08-23 01:11:56,981.0,N
2014-08-23 01:28:07,982.0,N
2014-08-23 03:14:41,983.0,N
2014-08-23 04:11:06,984.0,N
2014-08-23 04:19:52,985.0,N
2014-08-23 04:28:13,986.0,N
2014-08-23 04:40:33,987.0,N
2014-08-23 05:29:15,989.0,N
2014-08-23 06:34:57,990.0,N
2014-08-23 07:05:59,991.0,N
2014-08-23 07:11:54,991.0,N
2014-08-23 08:13:36,992.0,N
2014-08-23 08:15:17,993.0,N
2014-08-23 08:20:55,994.0,N
2014-08-23 08:36:57,995.0,N
2014-08-23 09:09:06,996.0,N
2014-08-23 10:11:54,996.0,N
2014-08-23 10:14:21,997.0,N
2014-08-23 11:16:15,998.0,N
2014-08-23 11:25:57,999.0,N
2014-08-23 11:52:50,1000.0,N
2014-08-23 12:12:40,1002.0,N
2014-08-23 13:11:53,1003.0,N
2014-08-23 13:49:16,1004.0,N
2014-08-23 16:10:32,1005.0,N
2014-08-23 16:11:53,1005.0,N
2014-08-23 16:12:41,1006.0,N
2014-08-23 16:28:12,1008.0,N
2014-08-23 16:35:46,1010.0,N
2014-08-23 16:36:50,1011.0,N
2014-08-23 16:47:37,1012.0,N
2014-08-23 18:32:49,1013.0,N
2014-08-23 18:36:06,1014.0,N
2014-08-23 18:42:50,1015.0,N
2014-08-23 19:11:55,1015.0,N
2014-08-23 22:11:54,1015.0,N
2014-08-23 23:13:55,1016.0,N
2014-08-24 00:57:19,1017.0,N
2014-08-24 00:59:31,1018.0,N
2014-08-24 01:11:59,1018.0,N
2014-08-24 01:12:32,1019.0,N
2014-08-24 04:07:56,1020.0,N
2014-08-24 04:11:53,1020.0,N
2014-08-24 05:39:44,1021.0,N
2014-08-24 07:11:53,1021.0,N
2014-08-24 10:11:54,1021.0,N
2014-08-24 13:11:52,1021.0,N
2014-08-24 16:11:52,1021.0,N
2014-08-24 19:11:52,1021.0,N
2014-08-24 22:00:55,1022.0,N
2014-08-24 22:11:51,1022.0,N
2014-08-24 22:48:32,1023.0,N
2014-08-25 01:35:55,1024.0,N
2014-08-25 02:38:48,1025.0,N
2014-08-25 04:12:03,1025.0,N
2014-08-25 06:53:58,1026.0,N
2014-08-25 07:12:03,1026.0,N
2014-08-25 07:37:21,1027.0,N
2014-08-25 10:12:03,1027.0,N
2014-08-25 11:45:26,1028.0,N
2014-08-25 12:22:06,1029.0,N
2014-08-25 13:12:02,1029.0,N
2014-08-25 16:12:11,1029.0,N
2014-08-25 19:12:04,1029.0,N
2014-08-25 22:12:01,1029.0,N
2014-08-26 01:12:03,1029.0,N
2014-08-26 07:12:02,1029.0,N
2014-08-26 10:12:01,1029.0,N
2014-08-26 12:14:17,1030.0,N
2014-08-26 12:15:32,1031.0,N
2014-08-26 12:16:15,1032.0,N
2014-08-26 12:16:57,1033.0,N
2014-08-26 12:18:58,1034.0,N
2014-08-26 12:20:14,1035.0,N
2014-08-26 12:21:26,1036.0,N
2014-08-26 12:22:12,1037.0,N
2014-08-26 12:23:22,1038.0,N
2014-08-26 12:24:42,1039.0,N
2014-08-26 12:25:55,1040.0,N
2014-08-26 12:26:41,1041.0,N
2014-08-26 12:27:42,1042.0,N
2014-08-26 12:29:28,1043.0,N
2014-08-26 12:31:19,1044.0,N
2014-08-26 12:45:43,1046.0,N
2014-08-26 13:12:01,1046.0,N
2014-08-26 15:13:35,1047.0,N
2014-08-26 16:12:00,1047.0,N
2014-08-26 17:52:04,1048.0,N
2014-08-26 17:54:27,1049.0,N
2014-08-26 19:12:01,1049.0,N
2014-08-26 22:12:00,1049.0,N
2014-08-27 01:12:01,1049.0,N
2014-08-27 01:36:46,1050.0,N
2014-08-27 04:12:01,1050.0,N
2014-08-27 05:29:25,1051.0,N
2014-08-27 07:12:01,1051.0,N
2014-08-27 14:30:17,1053.0,N
2014-08-27 15:07:34,1057.0,N
2014-08-27 15:14:19,1058.0,N
2014-08-27 15:22:37,1059.0,N
2014-08-27 15:40:47,1061.0,N
2014-08-27 15:51:16,1062.0,N
2014-08-27 15:57:09,1063.0,N
2014-08-27 16:04:25,1064.0,N
2014-08-27 16:11:59,1064.0,N
2014-08-27 16:14:16,1065.0,N
2014-08-27 16:21:32,1066.0,N
2014-08-27 16:28:40,1067.0,N
2014-08-27 16:39:14,1068.0,N
2014-08-27 16:49:58,1069.0,N
2014-08-27 17:06:27,1070.0,N
2014-08-27 17:20:53,1071.0,N
2014-08-27 17:29:21,1072.0,N
2014-08-27 17:34:33,1073.0,N
2014-08-27 17:38:43,1074.0,N
2014-08-27 17:52:41,1076.0,N
2014-08-27 17:58:28,1077.0,N
2014-08-27 18:04:48,1078.0,N
2014-08-27 18:08:27,1079.0,N
2014-08-27 18:18:53,1080.0,N
2014-08-27 18:53:10,1083.0,N
2014-08-27 19:06:13,1084.0,N
2014-08-27 19:14:00,1085.0,N
2014-08-27 19:28:51,1086.0,N
2014-08-27 19:47:58,1087.0,N
2014-08-27 20:04:36,1088.0,N
2014-08-27 20:14:37,1089.0,N
2014-08-27 21:12:30,1090.0,N
2014-08-27 21:48:27,1091.0,N
2014-08-27 22:10:10,1093.0,N
2014-08-27 22:19:29,1094.0,N
2014-08-27 22:21:13,1095.0,N
2014-08-27 22:24:13,1096.0,N
2014-08-27 22:52:13,1098.0,N
2014-08-27 23:02:13,1099.0,N
2014-08-27 23:11:37,1100.0,N
2014-08-27 23:21:53,1101.0,N
2014-08-27 23:25:40,1102.0,N
2014-08-27 23:29:37,1103.0,N
2014-08-27 23:54:41,1104.0,N
2014-08-28 00:20:27,1106.0,N
2014-08-28 00:27:23,1107.0,N
2014-08-28 00:36:31,1108.0,N
2014-08-28 00:46:18,1109.0,N
2014-08-28 00:59:46,1110.0,N
2014-08-28 01:12:21,1111.0,N
2014-08-28 01:20:43,1112.0,N
2014-08-28 01:35:18,1113.0,N
2014-08-28 02:03:27,1115.0,N
2014-08-28 02:38:00,1117.0,N
2014-08-28 02:48:15,1119.0,N
2014-08-28 02:54:15,1120.0,N
2014-08-28 03:26:52,1121.0,N
2014-08-28 04:40:41,1123.0,N
2014-08-28 06:24:11,1124.0,N
2014-08-28 06:30:45,1125.0,N
2014-08-28 07:11:59,1125.0,N
2014-08-28 10:11:59,1125.0,N
2014-08-28 16:11:58,1125.0,N
2014-08-28 19:11:58,1126.0,N
2014-08-28 22:11:58,1126.0,N
2014-08-29 01:11:57,1126.0,N
2014-08-29 04:12:05,1126.0,N
2014-08-29 07:12:05,1126.0,N
2014-08-29 10:12:05,1126.0,N
2014-08-29 13:12:04,1126.0,N
2014-08-29 16:12:04,1126.0,N
2014-08-29 19:12:04,1126.0,N
2014-08-29 22:12:04,1126.0,N
2014-08-30 01:12:04,1126.0,N
2014-08-30 04:12:04,1126.0,N
2014-08-30 10:12:03,1126.0,N
2014-08-30 13:12:03,1126.0,N
2014-08-30 16:12:03,1126.0,N
2014-08-30 19:12:03,1126.0,N
2014-08-30 22:12:03,1126.0,N
2014-08-31 01:12:02,1126.0,N
2014-08-31 04:12:02,1126.0,N
2014-08-31 07:12:02,1126.0,N
2014-08-31 10:12:02,1126.0,N
2014-08-31 13:12:02,1126.0,N
2014-08-31 16:12:02,1126.0,N
2014-08-31 19:12:01,1126.0,N
2014-08-31 22:12:04,1126.0,N
2014-09-01 01:12:01,1126.0,N
2014-09-01 04:12:01,1126.0,N
2014-09-01 07:12:02,1126.0,N
2014-09-01 10:12:01,1126.0,N
2014-09-01 13:12:00,1126.0,N
2014-09-01 16:12:00,1126.0,N
2014-09-01 19:12:00,1126.0,N
2014-09-01 22:12:00,1126.0,N
2014-09-02 01:12:00,1126.0,N
2014-09-02 04:12:00,1126.0,N
2014-09-02 07:11:59,1126.0,N
2014-09-02 10:12:01,1126.0,N
2014-09-02 13:11:59,1126.0,N
2014-09-02 15:07:30,1127.0,N
2014-09-02 22:11:58,1127.0,N
2014-09-03 01:11:58,1127.0,N
2014-09-03 07:11:58,1127.0,N
2014-09-03 10:11:58,1127.0,N
2014-09-03 13:11:58,1127.0,N
2014-09-03 16:11:58,1127.0,N
2014-09-03 19:11:57,1127.0,N
2014-09-03 22:11:57,1127.0,N
2014-09-04 01:11:57,1127.0,N
2014-09-04 04:11:57,1127.0,N
2014-09-04 07:11:56,1127.0,N
2014-09-04 13:11:56,1127.0,N
2014-09-04 16:11:56,1127.0,N
2014-09-04 19:11:56,1127.0,N
2014-09-05 01:11:55,1127.0,N
2014-09-05 04:11:56,1127.0,N
2014-09-05 07:11:56,1127.0,N
2014-09-05 10:11:57,1127.0,N
2014-09-05 13:11:55,1127.0,N
2014-09-05 16:11:55,1127.0,N
2014-09-05 19:11:56,1127.0,N
2014-09-05 22:11:55,1127.0,N
2014-09-06 01:11:55,1127.0,N
2014-09-06 04:11:56,1127.0,N
2014-09-06 07:11:54,1127.0,N
2014-09-06 13:11:54,1127.0,N
2014-09-06 16:11:54,1127.0,N
2014-09-06 22:11:53,1127.0,N
2014-09-07 01:11:53,1127.0,N
2014-09-07 04:11:54,1127.0,N
2014-09-07 07:11:53,1127.0,N
2014-09-07 10:11:54,1127.0,N
2014-09-07 13:11:53,1127.0,N
2014-09-07 22:11:52,1127.0,N
2014-09-08 01:22:04,1128.0,N
2014-09-08 04:11:52,1128.0,N
2014-09-08 07:11:52,1128.0,N
2014-09-08 08:11:45,1129.0,N
2014-09-08 08:18:16,1130.0,N
2014-09-08 08:19:54,1131.0,N
2014-09-08 08:22:43,1132.0,N
2014-09-08 10:11:54,1132.0,N
2014-09-08 11:38:02,1133.0,N
2014-09-08 11:40:16,1134.0,N
2014-09-08 11:40:44,1135.0,N
2014-09-08 11:41:28,1136.0,N
2014-09-08 11:41:59,1137.0,N
2014-09-08 12:06:09,1138.0,N
2014-09-08 13:11:57,1138.0,N
2014-09-08 13:22:32,1139.0,N
2014-09-08 16:11:52,1139.0,N
2014-09-08 16:40:52,1140.0,N
2014-09-08 16:43:33,1141.0,N
2014-09-08 16:47:10,1142.0,N
2014-09-08 17:18:23,1143.0,N
2014-09-08 19:11:52,1143.0,N
2014-09-08 22:11:50,1143.0,N
2014-09-09 00:54:07,1144.0,N
2014-09-09 01:11:51,1144.0,N
2014-09-09 04:11:51,1144.0,N
2014-09-09 06:33:09,1145.0,N
2014-09-09 07:11:51,1145.0,N
2014-09-09 10:11:50,1145.0,N
2014-09-09 13:11:50,1145.0,N
2014-09-09 16:11:49,1145.0,N
2014-09-09 19:11:57,1145.0,N
2014-09-09 22:11:50,1145.0,N
2014-09-10 01:11:49,1145.0,N
2014-09-10 04:11:49,1145.0,N
2014-09-10 07:11:49,1145.0,N
2014-09-10 13:11:48,1145.0,N
2014-09-10 16:11:48,1145.0,N
2014-09-10 22:11:47,1145.0,N
2014-09-11 01:11:47,1145.0,N
2014-09-11 04:12:10,1145.0,N
2014-09-11 07:12:26,1145.0,N
2014-09-11 10:12:10,1145.0,N
2014-09-11 13:12:10,1145.0,N
2014-09-11 16:12:10,1145.0,N
2014-09-11 19:12:09,1145.0,N
2014-09-11 22:12:09,1145.0,N
2014-09-12 07:12:09,1145.0,N
2014-09-12 10:12:09,1145.0,N
2014-09-12 13:12:08,1145.0,N
2014-09-12 16:12:08,1145.0,N
2014-09-12 19:12:08,1145.0,N
2014-09-12 22:12:08,1145.0,N
2014-09-13 01:12:09,1145.0,N
2014-09-13 04:12:08,1145.0,N
2014-09-13 07:12:07,1145.0,N
2014-09-13 10:12:07,1145.0,N
2014-09-13 13:12:07,1145.0,N
2014-09-13 16:12:07,1145.0,N
2014-09-13 19:12:07,1145.0,N
2014-09-13 22:12:07,1145.0,N
2014-09-14 01:12:06,1145.0,N
2014-09-14 04:12:06,1145.0,N
2014-09-14 07:12:06,1145.0,N
2014-09-14 10:12:06,1145.0,N
2014-09-14 13:12:06,1145.0,N
2014-09-14 16:12:05,1145.0,N
2014-09-14 19:12:05,1145.0,N
2014-09-14 22:12:06,1145.0,N
2014-09-15 01:12:05,1145.0,N
2014-09-15 04:12:05,1145.0,N
2014-09-15 07:12:05,1145.0,N
2014-09-15 10:12:04,1145.0,N
2014-09-15 13:12:05,1145.0,N
2014-09-15 16:12:05,1145.0,N
2014-09-15 19:12:04,1145.0,N
2014-09-15 21:24:13,1146.0,N
2014-09-15 22:12:04,1146.0,N
2014-09-16 01:12:04,1146.0,N
2014-09-16 04:12:03,1146.0,N
2014-09-16 07:12:03,1146.0,N
2014-09-16 10:12:04,1146.0,N
2014-09-16 13:12:03,1146.0,N
2014-09-16 16:12:03,1146.0,N
2014-09-16 19:12:03,1146.0,N
2014-09-16 22:12:03,1146.0,N
2014-09-17 01:12:03,1146.0,N
2014-09-17 04:12:02,1146.0,N
2014-09-17 07:12:02,1146.0,N
2014-09-17 10:12:02,1146.0,N
2014-09-17 13:12:02,1146.0,N
2014-09-17 16:12:02,1146.0,N
2014-09-17 19:12:02,1146.0,N
2014-09-17 22:12:01,1146.0,N
2014-09-18 01:12:01,1146.0,N
2014-09-18 04:12:01,1146.0,N
2014-09-18 07:12:01,1146.0,N
2014-09-18 10:12:00,1146.0,N
2014-09-18 13:12:01,1146.0,N
