OBS_TIME_LOC,PRCP,VOID_FLAG
2014-03-25 17:45:58,199.0,N
2014-03-25 20:44:38,200.0,N
2014-03-25 20:45:58,200.0,N
2014-03-25 22:31:56,201.0,N
2014-03-25 22:59:21,202.0,N
2014-03-25 23:07:59,203.0,N
2014-03-25 23:12:16,204.0,N
2014-03-25 23:22:07,205.0,N
2014-03-25 23:45:58,205.0,N
2014-03-26 02:45:57,205.0,N
2014-03-26 03:42:12,206.0,N
2014-03-26 03:44:04,207.0,N
2014-03-26 04:13:59,208.0,N
2014-03-26 05:45:56,208.0,N
2014-03-26 08:45:56,208.0,N
2014-03-26 11:45:55,208.0,N
2014-03-26 14:45:54,208.0,N
2014-03-26 15:59:06,209.0,N
2014-03-26 16:03:48,210.0,N
2014-03-26 17:45:54,211.0,N
2014-03-26 20:45:53,211.0,N
2014-03-26 23:45:53,211.0,N
2014-03-27 01:49:16,212.0,N
2014-03-27 02:45:52,212.0,N
2014-03-27 05:45:52,212.0,N
2014-03-27 05:54:48,213.0,N
2014-03-27 08:45:51,213.0,N
2014-03-27 11:35:50,214.0,N
2014-03-27 11:45:51,214.0,N
2014-03-27 14:19:39,215.0,N
2014-03-27 14:45:50,215.0,N
2014-03-27 14:55:26,216.0,N
2014-03-27 15:03:46,217.0,N
2014-03-27 15:07:52,218.0,N
2014-03-27 15:11:46,219.0,N
2014-03-27 15:17:48,220.0,N
2014-03-27 15:27:08,222.0,N
2014-03-27 15:31:30,223.0,N
2014-03-27 15:38:58,224.0,N
2014-03-27 15:46:37,225.0,N
2014-03-27 15:57:27,226.0,N
2014-03-27 16:09:48,227.0,N
2014-03-27 16:24:32,228.0,N
2014-03-27 17:01:51,229.0,N
2014-03-27 17:16:45,230.0,N
2014-03-27 17:45:50,230.0,N
2014-03-27 18:02:22,232.0,N
2014-03-27 18:04:05,233.0,N
2014-03-27 18:14:48,235.0,N
2014-03-27 18:31:33,236.0,N
2014-03-27 19:07:52,237.0,N
2014-03-27 19:17:15,238.0,N
2014-03-27 19:21:30,239.0,N
2014-03-27 20:45:49,239.0,N
2014-03-27 21:08:18,241.0,N
2014-03-27 21:21:25,242.0,N
2014-03-27 21:33:34,243.0,N
2014-03-27 21:52:02,244.0,N
2014-03-27 22:12:01,246.0,N
2014-03-27 22:19:58,247.0,N
2014-03-27 22:26:46,248.0,N
2014-03-27 22:43:48,250.0,N
2014-03-27 22:51:43,251.0,N
2014-03-27 23:00:32,252.0,N
2014-03-27 23:29:16,254.0,N
2014-03-27 23:45:49,254.0,N
2014-03-27 23:52:48,255.0,N
2014-03-28 00:21:28,256.0,N
2014-03-28 00:54:35,257.0,N
2014-03-28 01:03:57,258.0,N
2014-03-28 01:09:17,259.0,N
2014-03-28 01:12:49,260.0,N
2014-03-28 01:19:48,261.0,N
2014-03-28 01:32:59,263.0,N
2014-03-28 01:35:48,264.0,N
2014-03-28 01:37:44,265.0,N
2014-03-28 01:40:10,266.0,N
2014-03-28 01:43:09,267.0,N
2014-03-28 01:46:20,268.0,N
2014-03-28 01:49:34,269.0,N
2014-03-28 01:53:12,270.0,N
2014-03-28 01:59:27,272.0,N
2014-03-28 02:02:43,273.0,N
2014-03-28 02:05:06,274.0,N
2014-03-28 02:06:53,275.0,N
2014-03-28 02:09:57,277.0,N
2014-03-28 02:11:12,278.0,N
2014-03-28 02:12:37,279.0,N
2014-03-28 02:14:02,280.0,N
2014-03-28 02:16:15,281.0,N
2014-03-28 02:18:08,282.0,N
2014-03-28 02:20:06,283.0,N
2014-03-28 02:21:59,284.0,N
2014-03-28 02:23:53,285.0,N
2014-03-28 02:25:53,286.0,N
2014-03-28 02:28:39,287.0,N
2014-03-28 02:31:29,288.0,N
2014-03-28 02:34:07,289.0,N
2014-03-28 02:36:14,290.0,N
2014-03-28 02:38:52,291.0,N
2014-03-28 02:41:32,292.0,N
2014-03-28 02:45:48,293.0,N
2014-03-28 02:49:00,295.0,N
2014-03-28 02:55:18,297.0,N
2014-03-28 02:58:27,298.0,N
2014-03-28 03:01:30,299.0,N
2014-03-28 03:04:17,300.0,N
2014-03-28 03:07:21,301.0,N
2014-03-28 03:10:30,302.0,N
2014-03-28 03:22:49,305.0,N
2014-03-28 03:27:47,306.0,N
2014-03-28 03:31:16,307.0,N
2014-03-28 03:32:47,308.0,N
2014-03-28 03:34:40,309.0,N
2014-03-28 03:37:08,310.0,N
2014-03-28 03:43:07,312.0,N
2014-03-28 03:46:48,313.0,N
2014-03-28 03:55:26,315.0,N
2014-03-28 03:58:08,316.0,N
2014-03-28 04:01:03,317.0,N
2014-03-28 04:09:05,319.0,N
2014-03-28 04:12:02,320.0,N
2014-03-28 04:15:28,321.0,N
2014-03-28 04:19:17,322.0,N
2014-03-28 04:23:26,323.0,N
2014-03-28 04:30:50,325.0,N
2014-03-28 04:39:31,327.0,N
2014-03-28 04:44:43,328.0,N
2014-03-28 05:11:44,333.0,N
2014-03-28 05:16:33,334.0,N
2014-03-28 05:20:56,335.0,N
2014-03-28 05:33:20,337.0,N
2014-03-28 05:40:11,338.0,N
2014-03-28 05:45:47,338.0,N
2014-03-28 06:23:25,342.0,N
2014-03-28 06:36:50,344.0,N
2014-03-28 06:44:20,345.0,N
2014-03-28 06:52:47,346.0,N
2014-03-28 07:02:20,347.0,N
2014-03-28 07:11:31,348.0,N
2014-03-28 07:23:16,349.0,N
2014-03-28 07:46:34,352.0,N
2014-03-28 07:56:38,353.0,N
2014-03-28 08:09:02,354.0,N
2014-03-28 08:27:53,355.0,N
2014-03-28 08:45:56,355.0,N
2014-03-28 09:20:18,357.0,N
2014-03-28 10:00:12,358.0,N
2014-03-28 11:45:46,358.0,N
2014-03-28 14:45:46,358.0,N
2014-03-28 17:45:45,358.0,N
2014-03-28 20:45:45,358.0,N
2014-03-28 23:45:44,358.0,N
2014-03-29 02:45:43,358.0,N
2014-03-29 05:45:43,358.0,N
2014-03-29 08:45:42,358.0,N
2014-03-29 11:45:42,358.0,N
2014-03-29 14:45:41,358.0,N
2014-03-29 17:45:41,358.0,N
2014-03-29 20:45:40,358.0,N
2014-03-29 23:45:40,358.0,N
2014-03-30 02:45:40,358.0,N
2014-03-30 05:45:39,358.0,N
2014-03-30 08:45:38,358.0,N
2014-03-30 10:07:50,359.0,N
2014-03-30 11:45:38,359.0,N
2014-03-30 14:45:37,359.0,N
2014-03-30 17:45:37,359.0,N
2014-03-30 20:45:36,359.0,N
2014-03-30 23:45:36,359.0,N
2014-03-31 02:45:46,359.0,N
2014-03-31 04:30:57,360.0,N
2014-03-31 05:45:45,360.0,N
2014-03-31 08:45:44,360.0,N
2014-03-31 11:45:44,360.0,N
2014-03-31 13:12:28,361.0,N
2014-03-31 13:17:50,362.0,N
2014-03-31 13:31:46,363.0,N
2014-03-31 14:45:43,363.0,N
2014-03-31 17:45:43,363.0,N
2014-03-31 20:45:42,363.0,N
2014-03-31 23:45:42,363.0,N
2014-04-01 02:45:41,363.0,N
2014-04-01 05:45:40,363.0,N
2014-04-01 08:45:40,363.0,N
2014-04-01 11:45:40,363.0,N
2014-04-01 14:45:39,363.0,N
2014-04-01 17:45:38,363.0,N
2014-04-01 20:45:38,363.0,N
2014-04-01 23:45:37,363.0,N
2014-04-02 02:45:37,363.0,N
2014-04-02 05:45:36,363.0,N
2014-04-02 08:45:36,363.0,N
2014-04-02 11:45:35,363.0,N
2014-04-02 14:45:35,363.0,N
2014-04-02 17:45:34,363.0,N
2014-04-02 20:45:34,363.0,N
2014-04-02 23:45:33,363.0,N
2014-04-03 02:45:33,363.0,N
2014-04-03 05:45:32,363.0,N
2014-04-03 08:45:32,363.0,N
2014-04-03 11:45:31,363.0,N
2014-04-03 12:35:22,0.0,N
2014-04-03 12:36:32,0.0,N
2014-04-03 15:25:00,0.0,N
2014-04-03 18:25:00,0.0,N
2014-04-03 21:24:59,0.0,N
2014-04-04 00:24:59,0.0,N
2014-04-04 03:24:58,0.0,N
2014-04-04 06:24:58,0.0,N
2014-04-04 09:24:57,0.0,N
2014-04-04 12:24:57,0.0,N
2014-04-04 15:24:56,0.0,N
2014-04-04 18:24:56,0.0,N
2014-04-04 21:24:55,0.0,N
2014-04-05 00:24:55,0.0,N
2014-04-05 03:24:55,0.0,N
2014-04-05 06:24:54,0.0,N
2014-04-05 09:24:53,0.0,N
2014-04-05 12:24:53,0.0,N
2014-04-05 15:24:52,0.0,N
2014-04-05 18:24:52,0.0,N
2014-04-05 21:24:51,0.0,N
2014-04-06 00:24:51,0.0,N
2014-04-06 03:24:50,0.0,N
2014-04-06 05:24:50,0.0,N
2014-04-06 08:24:49,0.0,N
2014-04-06 11:24:48,0.0,N
2014-04-06 12:42:43,1.0,N
2014-04-06 12:57:02,2.0,N
2014-04-06 14:24:48,2.0,N
2014-04-06 17:24:47,2.0,N
2014-04-06 20:24:47,2.0,N
2014-04-06 23:24:46,2.0,N
2014-04-07 01:05:50,3.0,N
2014-04-07 02:24:46,3.0,N
2014-04-07 05:24:46,3.0,N
2014-04-07 08:24:45,3.0,N
2014-04-07 11:24:44,3.0,N
2014-04-07 14:24:44,3.0,N
2014-04-07 17:24:43,3.0,N
2014-04-07 20:24:42,3.0,N
2014-04-07 22:25:38,4.0,N
2014-04-07 22:39:30,5.0,N
2014-04-07 23:24:42,5.0,N
2014-04-08 02:24:41,5.0,N
2014-04-08 02:42:47,6.0,N
2014-04-08 05:24:41,6.0,N
2014-04-08 08:24:41,6.0,N
2014-04-08 11:24:40,6.0,N
2014-04-08 13:20:51,7.0,N
2014-04-08 13:39:25,7.0,N
2014-04-08 16:04:32,8.0,N
2014-04-08 17:24:39,8.0,N
2014-04-08 20:24:39,8.0,N
2014-04-08 23:24:38,8.0,N
2014-04-09 02:24:37,8.0,N
2014-04-09 05:24:37,8.0,N
2014-04-09 08:24:38,8.0,N
2014-04-09 11:24:36,8.0,N
2014-04-09 14:24:35,8.0,N
2014-04-09 17:24:35,8.0,N
2014-04-09 20:24:34,8.0,N
2014-04-09 23:24:34,8.0,N
2014-04-10 02:24:33,8.0,N
2014-04-10 05:24:47,8.0,N
2014-04-10 08:24:47,8.0,N
2014-04-10 11:24:46,8.0,N
2014-04-10 14:24:46,8.0,N
2014-04-10 17:24:45,8.0,N
2014-04-10 20:24:45,8.0,N
2014-04-10 23:24:44,8.0,N
2014-04-11 02:24:44,8.0,N
2014-04-11 05:24:43,8.0,N
2014-04-11 08:24:43,8.0,N
2014-04-11 11:24:42,8.0,N
2014-04-11 14:24:42,8.0,N
2014-04-11 17:24:41,8.0,N
2014-04-11 20:24:41,8.0,N
2014-04-11 23:24:40,8.0,N
2014-04-12 02:24:40,8.0,N
2014-04-12 05:24:39,8.0,N
2014-04-12 08:24:39,8.0,N
2014-04-12 11:24:38,8.0,N
2014-04-12 14:24:38,8.0,N
2014-04-12 17:24:37,8.0,N
2014-04-12 20:24:37,8.0,N
2014-04-13 02:24:40,8.0,N
2014-04-13 05:24:40,8.0,N
2014-04-13 08:24:39,8.0,N
2014-04-13 11:24:39,8.0,N
2014-04-13 14:24:38,8.0,N
2014-04-13 17:24:37,8.0,N
2014-04-13 20:24:37,8.0,N
2014-04-13 23:24:36,8.0,N
2014-04-14 02:24:36,8.0,N
2014-04-14 04:38:21,9.0,N
2014-04-14 05:24:35,9.0,N
2014-04-14 05:49:01,10.0,N
2014-04-14 06:54:25,11.0,N
2014-04-14 08:24:35,11.0,N
2014-04-14 09:02:46,12.0,N
2014-04-14 11:24:34,12.0,N
2014-04-14 11:53:34,13.0,N
2014-04-14 11:58:28,14.0,N
2014-04-14 14:24:34,15.0,N
2014-04-14 15:14:18,16.0,N
2014-04-14 15:18:23,18.0,N
2014-04-14 15:24:12,19.0,N
2014-04-14 17:24:33,19.0,N
2014-04-14 17:34:18,20.0,N
2014-04-14 19:00:09,21.0,N
2014-04-14 19:22:05,22.0,N
2014-04-14 19:24:49,23.0,N
2014-04-14 19:56:31,24.0,N
2014-04-14 20:05:23,25.0,N
2014-04-14 20:24:32,25.0,N
2014-04-14 20:50:24,26.0,N
2014-04-14 22:06:26,27.0,N
2014-04-14 22:34:16,28.0,N
2014-04-14 22:39:10,29.0,N
2014-04-14 23:14:16,30.0,N
2014-04-14 23:24:32,30.0,N
2014-04-14 23:32:05,31.0,N
2014-04-15 00:05:56,32.0,N
2014-04-15 02:24:31,32.0,N
2014-04-15 05:24:31,32.0,N
2014-04-15 08:24:30,32.0,N
2014-04-15 10:07:03,33.0,N
2014-04-15 11:24:30,33.0,N
2014-04-15 14:24:29,33.0,N
2014-04-15 15:18:37,34.0,N
2014-04-15 17:24:29,34.0,N
2014-04-15 20:24:28,34.0,N
2014-04-15 23:24:28,34.0,N
2014-04-16 02:24:27,34.0,N
2014-04-16 05:24:26,34.0,N
2014-04-16 08:24:26,34.0,N
2014-04-16 11:24:25,34.0,N
2014-04-16 14:24:25,34.0,N
2014-04-16 17:24:24,34.0,N
2014-04-16 20:24:24,34.0,N
2014-04-16 23:24:23,34.0,N
2014-04-17 02:24:23,34.0,N
2014-04-17 05:24:23,34.0,N
2014-04-17 08:24:22,34.0,N
2014-04-17 11:24:21,34.0,N
2014-04-17 14:24:21,34.0,N
2014-04-17 17:24:20,34.0,N
2014-04-17 20:24:20,34.0,N
2014-04-17 23:24:19,34.0,N
2014-04-18 02:24:19,34.0,N
2014-04-18 05:24:18,34.0,N
2014-04-18 08:24:17,34.0,N
2014-04-18 11:24:17,34.0,N
2014-04-18 14:24:16,34.0,N
2014-04-18 17:24:16,34.0,N
2014-04-18 20:24:15,34.0,N
2014-04-18 23:24:15,34.0,N
2014-04-19 02:24:14,34.0,N
2014-04-19 05:24:14,34.0,N
2014-04-19 08:24:13,34.0,N
2014-04-19 11:24:13,34.0,N
2014-04-19 14:24:12,34.0,N
2014-04-19 17:24:12,34.0,N
2014-04-19 20:24:11,34.0,N
2014-04-19 23:24:11,34.0,N
2014-04-20 02:24:10,34.0,N
2014-04-20 05:24:10,34.0,N
2014-04-20 08:24:09,34.0,N
2014-04-20 11:24:09,34.0,N
2014-04-20 14:24:08,34.0,N
2014-04-20 17:24:08,34.0,N
2014-04-20 20:24:07,34.0,N
2014-04-20 23:24:07,34.0,N
2014-04-21 02:24:18,34.0,N
2014-04-21 05:24:18,34.0,N
2014-04-21 08:24:17,34.0,N
2014-04-21 11:24:17,34.0,N
2014-04-21 14:24:16,34.0,N
2014-04-21 17:24:16,34.0,N
2014-04-21 20:24:15,34.0,N
2014-04-21 23:24:14,34.0,N
2014-04-22 02:24:14,34.0,N
2014-04-22 05:24:13,34.0,N
2014-04-22 08:24:13,34.0,N
2014-04-22 11:24:12,34.0,N
2014-04-22 14:24:12,34.0,N
2014-04-22 17:24:11,34.0,N
2014-04-22 20:24:11,34.0,N
2014-04-22 23:24:10,34.0,N
2014-04-23 02:24:10,34.0,N
2014-04-23 05:24:13,34.0,N
2014-04-23 08:24:12,34.0,N
2014-04-23 11:24:12,34.0,N
2014-04-23 14:24:11,34.0,N
2014-04-23 17:24:11,34.0,N
2014-04-23 20:24:10,34.0,N
2014-04-23 23:24:10,34.0,N
2014-04-24 02:24:09,34.0,N
2014-04-24 05:24:09,34.0,N
2014-04-24 08:24:08,34.0,N
2014-04-24 11:24:08,34.0,N
2014-04-24 14:24:07,34.0,N
2014-04-24 17:24:07,34.0,N
2014-04-24 20:24:06,34.0,N
2014-04-24 23:24:06,34.0,N
2014-04-25 02:24:05,34.0,N
2014-04-25 05:24:05,34.0,N
2014-04-25 08:24:04,34.0,N
2014-04-25 11:24:03,34.0,N
2014-04-25 14:24:03,34.0,N
2014-04-25 17:24:03,34.0,N
2014-04-25 20:24:02,34.0,N
2014-04-25 22:05:02,35.0,N
2014-04-25 22:07:44,36.0,N
2014-04-25 23:24:02,36.0,N
2014-04-26 00:17:02,37.0,N
2014-04-26 02:24:01,37.0,N
2014-04-26 05:24:00,37.0,N
2014-04-26 08:24:00,37.0,N
2014-04-26 11:23:59,37.0,N
2014-04-26 14:23:59,37.0,N
2014-04-26 17:23:58,37.0,N
2014-04-26 20:23:58,37.0,N
2014-04-26 23:23:57,37.0,N
2014-04-27 02:24:02,37.0,N
2014-04-27 05:24:02,37.0,N
2014-04-27 08:24:01,37.0,N
2014-04-27 11:24:00,37.0,N
2014-04-27 14:24:00,37.0,N
2014-04-27 14:26:06,38.0,N
2014-04-27 17:23:59,38.0,N
2014-04-27 20:23:59,38.0,N
2014-04-27 20:32:43,39.0,N
2014-04-27 23:23:58,39.0,N
2014-04-27 23:44:42,40.0,N
2014-04-28 00:08:10,41.0,N
2014-04-28 00:29:03,42.0,N
2014-04-28 01:48:25,43.0,N
2014-04-28 02:23:59,43.0,N
2014-04-28 03:16:01,44.0,N
2014-04-28 03:29:30,45.0,N
2014-04-28 03:42:44,46.0,N
2014-04-28 04:04:03,47.0,N
2014-04-28 05:23:57,47.0,N
2014-04-28 06:54:01,48.0,N
2014-04-28 07:06:46,49.0,N
2014-04-28 07:12:58,50.0,N
2014-04-28 07:26:08,51.0,N
2014-04-28 08:23:57,52.0,N
2014-04-28 11:02:52,53.0,N
2014-04-28 11:23:56,53.0,N
2014-04-28 14:23:55,53.0,N
2014-04-28 17:23:55,53.0,N
2014-04-28 17:42:02,54.0,N
2014-04-28 20:23:54,54.0,N
2014-04-28 21:48:01,55.0,N
2014-04-28 23:23:54,55.0,N
2014-04-29 02:23:53,55.0,N
2014-04-29 05:23:53,55.0,N
2014-04-29 08:23:52,55.0,N
2014-04-29 11:23:52,55.0,N
2014-04-29 14:23:51,55.0,N
2014-04-29 20:23:50,55.0,N
2014-04-29 23:23:49,55.0,N
2014-04-30 02:23:49,55.0,N
2014-04-30 05:23:48,55.0,N
2014-04-30 08:23:49,55.0,N
2014-04-30 11:23:47,55.0,N
2014-04-30 14:23:47,55.0,N
2014-04-30 20:23:46,55.0,N
2014-04-30 21:34:43,56.0,N
2014-04-30 22:49:51,57.0,N
2014-04-30 23:23:45,57.0,N
2014-05-01 02:23:44,57.0,N
2014-05-01 05:23:44,57.0,N
2014-05-01 08:23:43,57.0,N
2014-05-01 11:23:43,57.0,N
2014-05-01 14:23:42,57.0,N
2014-05-01 17:23:42,57.0,N
2014-05-01 20:23:41,57.0,N
2014-05-01 23:23:41,57.0,N
2014-05-02 02:23:40,57.0,N
2014-05-02 05:23:40,57.0,N
2014-05-02 08:23:41,57.0,N
2014-05-02 12:02:40,58.0,N
2014-05-02 12:53:37,59.0,N
2014-05-02 13:57:34,60.0,N
2014-05-02 14:01:48,62.0,N
2014-05-02 14:02:41,63.0,N
2014-05-02 14:03:15,64.0,N
2014-05-02 14:03:48,65.0,N
2014-05-02 14:04:34,66.0,N
2014-05-02 14:05:08,67.0,N
2014-05-02 14:05:50,68.0,N
2014-05-02 14:06:26,69.0,N
2014-05-02 14:07:37,70.0,N
2014-05-02 14:09:39,71.0,N
2014-05-02 14:12:41,72.0,N
2014-05-02 14:15:29,73.0,N
2014-05-02 14:21:36,74.0,N
2014-05-02 14:23:38,74.0,N
2014-05-02 14:24:14,75.0,N
2014-05-02 14:25:59,76.0,N
2014-05-02 14:28:21,77.0,N
2014-05-02 14:37:16,78.0,N
2014-05-02 14:39:17,79.0,N
2014-05-02 14:43:18,80.0,N
2014-05-02 14:45:23,81.0,N
2014-05-02 14:55:11,82.0,N
2014-05-02 17:23:37,82.0,N
2014-05-02 20:23:37,82.0,N
2014-05-02 23:23:36,82.0,N
2014-05-03 02:23:36,82.0,N
2014-05-03 05:23:36,82.0,N
2014-05-03 08:23:35,82.0,N
2014-05-03 11:23:34,82.0,N
2014-05-03 14:23:34,82.0,N
2014-05-03 17:23:33,82.0,N
2014-05-03 20:23:33,82.0,N
2014-05-03 23:23:32,82.0,N
2014-05-04 02:23:32,82.0,N
2014-05-04 05:23:31,82.0,N
2014-05-04 08:23:30,82.0,N
2014-05-04 11:23:30,82.0,N
2014-05-04 14:23:29,82.0,N
2014-05-04 17:23:29,82.0,N
2014-05-04 20:23:28,82.0,N
2014-05-04 23:23:28,82.0,N
2014-05-05 02:23:40,82.0,N
2014-05-05 05:23:39,82.0,N
2014-05-05 08:23:38,82.0,N
2014-05-05 11:23:38,82.0,N
2014-05-05 14:23:37,82.0,N
2014-05-05 17:23:37,82.0,N
2014-05-05 20:23:36,82.0,N
2014-05-05 23:23:36,82.0,N
2014-05-06 02:23:35,82.0,N
2014-05-06 05:23:35,82.0,N
2014-05-06 08:23:34,82.0,N
2014-05-06 11:23:34,82.0,N
2014-05-06 14:23:33,82.0,N
2014-05-06 17:23:33,82.0,N
2014-05-06 20:23:32,82.0,N
2014-05-06 23:23:31,82.0,N
2014-05-07 02:23:31,82.0,N
2014-05-07 05:23:31,82.0,N
2014-05-07 08:23:30,82.0,N
2014-05-07 11:23:29,82.0,N
2014-05-07 14:23:29,82.0,N
2014-05-07 17:23:28,82.0,N
2014-05-07 20:23:28,82.0,N
2014-05-07 21:28:54,83.0,N
2014-05-07 23:23:27,83.0,N
2014-05-08 01:52:58,84.0,N
2014-05-08 02:23:27,84.0,N
2014-05-08 05:23:26,84.0,N
2014-05-08 07:54:53,85.0,N
2014-05-08 08:16:20,86.0,N
2014-05-08 08:23:27,86.0,N
2014-05-08 11:23:25,86.0,N
2014-05-08 14:23:25,86.0,N
2014-05-08 15:24:34,87.0,N
2014-05-08 15:53:01,88.0,N
2014-05-08 15:59:00,89.0,N
2014-05-08 17:23:24,89.0,N
2014-05-08 20:23:23,89.0,N
2014-05-08 23:23:23,89.0,N
2014-05-09 01:04:27,90.0,N
2014-05-09 02:23:22,90.0,N
2014-05-09 05:23:22,90.0,N
2014-05-09 08:23:21,90.0,N
2014-05-09 11:23:21,90.0,N
2014-05-09 14:23:20,90.0,N
2014-05-09 17:23:20,90.0,N
2014-05-09 20:23:19,90.0,N
2014-05-09 23:23:19,90.0,N
2014-05-10 02:23:18,90.0,N
2014-05-10 05:23:18,90.0,N
2014-05-10 08:23:17,90.0,N
2014-05-10 11:23:16,90.0,N
2014-05-10 14:23:16,90.0,N
2014-05-10 17:23:15,90.0,N
2014-05-10 20:23:15,90.0,N
2014-05-10 23:23:14,90.0,N
2014-05-11 02:23:14,90.0,N
2014-05-11 05:23:13,90.0,N
2014-05-11 08:23:13,90.0,N
2014-05-11 17:23:11,90.0,N
2014-05-11 20:23:11,90.0,N
2014-05-11 23:23:10,90.0,N
2014-05-12 02:23:20,90.0,N
2014-05-12 05:23:19,90.0,N
2014-05-12 08:23:19,90.0,N
2014-05-12 11:23:18,90.0,N
2014-05-12 14:23:18,90.0,N
2014-05-12 17:23:17,90.0,N
2014-05-12 20:23:17,90.0,N
2014-05-12 23:23:16,90.0,N
2014-05-13 02:23:16,90.0,N
2014-05-13 05:23:15,90.0,N
2014-05-13 08:23:17,90.0,N
2014-05-13 11:23:14,90.0,N
2014-05-13 13:49:59,91.0,N
2014-05-13 14:23:14,91.0,N
2014-05-13 17:23:13,91.0,N
2014-05-13 20:23:12,91.0,N
2014-05-13 23:23:12,91.0,N
2014-05-14 00:45:33,92.0,N
2014-05-14 02:23:11,92.0,N
2014-05-14 05:23:11,92.0,N
2014-05-14 08:23:11,92.0,N
2014-05-14 11:23:10,92.0,N
2014-05-14 14:23:09,92.0,N
2014-05-14 15:02:29,93.0,N
2014-05-14 17:23:09,93.0,N
2014-05-14 19:23:10,94.0,N
2014-05-14 19:44:27,95.0,N
2014-05-14 20:12:56,96.0,N
2014-05-14 20:23:08,96.0,N
2014-05-14 21:43:25,97.0,N
2014-05-14 23:23:08,97.0,N
2014-05-15 02:23:07,97.0,N
2014-05-15 05:23:12,97.0,N
2014-05-15 08:23:11,97.0,N
2014-05-15 11:23:11,97.0,N
2014-05-15 14:23:10,97.0,N
2014-05-15 17:23:10,97.0,N
2014-05-15 17:24:46,98.0,N
2014-05-15 20:23:09,98.0,N
2014-05-15 23:23:08,98.0,N
2014-05-15 23:23:10,1259.0,Y
2014-05-16 02:23:08,98.0,N
2014-05-16 05:23:07,98.0,N
2014-05-16 08:23:07,98.0,N
2014-05-16 11:23:06,98.0,N
2014-05-16 12:19:17,99.0,N
2014-05-16 14:23:06,99.0,N
2014-05-16 20:23:05,99.0,N
2014-05-16 23:23:04,99.0,N
2014-05-17 02:23:04,99.0,N
2014-05-17 05:23:03,99.0,N
2014-05-17 08:23:03,99.0,N
2014-05-17 11:23:02,99.0,N
2014-05-17 14:23:01,99.0,N
2014-05-17 17:23:01,99.0,N
2014-05-17 19:32:50,100.0,N
2014-05-17 20:23:01,100.0,N
2014-05-17 21:03:51,101.0,N
2014-05-17 22:13:41,102.0,N
2014-05-17 22:15:46,103.0,N
2014-05-17 22:22:43,104.0,N
2014-05-17 22:28:18,105.0,N
2014-05-17 22:48:49,106.0,N
2014-05-17 23:23:00,106.0,N
2014-05-18 02:23:03,106.0,N
2014-05-18 05:23:03,106.0,N
2014-05-18 08:23:02,106.0,N
2014-05-18 11:23:01,106.0,N
2014-05-18 14:23:01,106.0,N
2014-05-18 17:23:00,106.0,N
2014-05-18 20:23:00,106.0,N
2014-05-18 23:22:59,106.0,N
2014-05-19 02:22:59,106.0,N
2014-05-19 05:22:58,106.0,N
2014-05-19 08:22:58,106.0,N
2014-05-19 11:22:57,106.0,N
2014-05-19 14:22:57,106.0,N
2014-05-19 17:22:56,106.0,N
2014-05-19 20:22:55,106.0,N
2014-05-19 23:22:55,106.0,N
2014-05-20 02:22:54,106.0,N
2014-05-20 05:22:54,106.0,N
2014-05-20 08:22:53,106.0,N
2014-05-20 11:22:53,106.0,N
2014-05-20 14:22:52,106.0,N
2014-05-20 17:22:52,106.0,N
2014-05-20 20:22:51,106.0,N
2014-05-20 23:22:51,106.0,N
2014-05-21 02:22:50,106.0,N
2014-05-21 05:22:50,106.0,N
2014-05-21 08:22:49,106.0,N
2014-05-21 11:22:48,106.0,N
2014-05-21 14:22:48,106.0,N
2014-05-21 17:22:48,106.0,N
2014-05-21 20:22:47,106.0,N
2014-05-21 23:22:46,106.0,N
2014-05-22 02:22:46,106.0,N
2014-05-22 05:22:46,106.0,N
2014-05-22 08:22:45,106.0,N
2014-05-22 11:22:44,106.0,N
2014-05-22 14:22:44,106.0,N
2014-05-22 17:22:43,106.0,N
2014-05-22 20:22:43,106.0,N
2014-05-22 23:22:42,106.0,N
2014-05-23 02:22:41,106.0,N
2014-05-23 05:22:41,106.0,N
2014-05-23 08:22:41,106.0,N
2014-05-23 11:22:40,106.0,N
2014-05-23 14:22:39,106.0,N
2014-05-23 17:22:39,106.0,N
2014-05-23 20:22:38,106.0,N
2014-05-23 23:22:38,106.0,N
2014-05-24 02:22:37,106.0,N
2014-05-24 05:22:37,106.0,N
2014-05-24 08:22:36,106.0,N
2014-05-24 11:22:35,106.0,N
2014-05-24 14:22:35,106.0,N
2014-05-24 17:22:34,106.0,N
2014-05-24 20:22:34,106.0,N
2014-05-24 23:22:33,106.0,N
2014-05-25 02:22:33,106.0,N
2014-05-25 03:48:51,107.0,N
2014-05-25 05:22:32,107.0,N
2014-05-25 08:22:32,107.0,N
2014-05-25 11:22:31,107.0,N
2014-05-25 17:22:30,107.0,N
2014-05-25 20:22:30,107.0,N
2014-05-25 23:22:30,107.0,N
2014-05-26 02:22:41,107.0,N
2014-05-26 05:22:40,107.0,N
2014-05-26 08:22:40,107.0,N
2014-05-26 11:22:39,107.0,N
2014-05-26 14:22:39,107.0,N
2014-05-26 17:22:38,107.0,N
2014-05-26 20:22:38,107.0,N
2014-05-26 23:22:37,107.0,N
2014-05-27 05:22:36,107.0,N
2014-05-27 08:22:38,107.0,N
2014-05-27 11:22:35,107.0,N
2014-05-27 14:22:34,107.0,N
2014-05-27 17:22:34,107.0,N
2014-05-27 20:22:34,107.0,N
2014-05-27 23:22:33,107.0,N
