OBS_TIME_LOC,PRCP,VOID_FLAG
2017-10-17 15:06:58,129.0,Y
2017-10-17 17:35:29,129.0,Y
2017-10-17 20:35:28,129.0,Y
2017-10-17 23:27:10,129.5,Y
2017-10-17 23:35:28,129.5,Y
2017-10-18 02:35:28,129.5,Y
2017-10-18 05:35:29,129.5,Y
2017-10-18 08:35:29,129.5,Y
2017-10-18 11:35:29,129.5,Y
2017-10-18 17:35:30,129.5,Y
2017-10-18 17:38:35,130.0,Y
2017-10-18 20:35:30,130.0,Y
2017-10-18 23:35:29,130.0,Y
2017-10-19 02:35:30,130.0,Y
2017-10-19 05:35:29,130.0,Y
2017-10-19 08:35:29,130.0,Y
2017-10-19 14:35:30,130.0,Y
2017-10-19 17:35:31,130.0,Y
2017-10-19 23:35:30,130.0,Y
2017-10-20 02:35:30,130.0,Y
2017-10-20 05:35:30,130.0,Y
2017-10-20 08:35:30,130.0,Y
2017-10-20 11:35:30,130.0,Y
2017-10-20 14:35:30,130.0,Y
2017-10-20 17:35:31,130.0,Y
2017-10-20 20:35:31,130.0,Y
2017-10-20 23:35:31,130.0,Y
2017-10-21 02:35:31,130.0,Y
2017-10-21 04:56:00,131.0,Y
2017-10-21 04:57:23,131.5,Y
2017-10-21 04:58:48,132.0,Y
2017-10-21 05:01:08,132.5,Y
2017-10-21 05:03:18,133.0,Y
2017-10-21 05:05:57,133.5,Y
2017-10-21 05:08:25,134.0,Y
2017-10-21 05:11:01,134.5,Y
2017-10-21 05:18:19,135.0,Y
2017-10-21 05:22:35,135.5,Y
2017-10-21 05:26:25,136.0,Y
2017-10-21 05:32:14,136.5,Y
2017-10-21 05:35:32,136.5,Y
2017-10-21 05:43:07,137.0,Y
2017-10-21 05:49:26,137.5,Y
2017-10-21 05:55:30,138.0,Y
2017-10-21 06:05:10,138.5,Y
2017-10-21 06:20:26,139.0,Y
2017-10-21 06:42:22,139.5,Y
2017-10-21 07:05:34,140.0,Y
2017-10-21 07:16:56,140.5,Y
2017-10-21 07:30:14,141.0,Y
2017-10-21 07:51:57,141.5,Y
2017-10-21 08:00:57,142.0,Y
2017-10-21 08:09:47,142.5,Y
2017-10-21 08:26:24,143.0,Y
2017-10-21 08:35:31,143.0,Y
2017-10-21 08:52:12,143.5,Y
2017-10-21 09:05:59,144.0,Y
2017-10-21 09:20:31,144.5,Y
2017-10-21 09:32:30,145.0,Y
2017-10-21 09:52:37,145.5,Y
2017-10-21 09:59:25,146.0,Y
2017-10-21 10:07:42,146.5,Y
2017-10-21 10:38:43,147.0,Y
2017-10-21 11:35:31,147.0,Y
2017-10-21 11:38:38,147.5,Y
2017-10-21 12:27:26,148.0,Y
2017-10-21 14:19:42,148.5,Y
2017-10-21 14:35:31,148.5,Y
2017-10-21 16:19:45,149.5,Y
2017-10-21 16:43:02,150.0,Y
2017-10-21 17:08:26,150.5,Y
2017-10-21 17:35:31,150.5,Y
2017-10-21 17:40:08,151.0,Y
2017-10-21 17:51:52,151.5,Y
2017-10-21 20:35:32,151.5,Y
2017-10-21 23:35:32,151.5,Y
2017-10-22 02:35:32,151.5,Y
2017-10-22 05:35:32,151.5,Y
2017-10-22 08:35:32,151.5,Y
2017-10-22 11:35:32,151.5,Y
2017-10-22 14:35:32,151.5,Y
2017-10-22 17:35:32,151.5,Y
2017-10-22 20:35:32,151.5,Y
2017-10-22 23:35:32,151.5,Y
2017-10-23 02:35:24,151.5,Y
2017-10-23 05:35:24,151.5,Y
2017-10-23 08:35:24,151.5,Y
2017-10-23 11:23:49,152.0,Y
2017-10-23 11:35:24,152.0,Y
2017-10-23 11:40:35,152.5,Y
2017-10-23 11:49:25,153.0,Y
2017-10-23 12:11:05,153.5,Y
2017-10-23 12:52:13,154.0,Y
2017-10-23 13:11:50,154.5,Y
2017-10-23 13:19:56,155.0,Y
2017-10-23 13:23:25,155.5,Y
2017-10-23 13:26:19,156.0,Y
2017-10-23 13:28:52,156.5,Y
2017-10-23 13:30:46,157.0,Y
2017-10-23 13:32:08,157.5,Y
2017-10-23 13:33:30,158.0,Y
2017-10-23 13:34:39,158.5,Y
2017-10-23 13:36:03,159.0,Y
2017-10-23 13:37:42,159.5,Y
2017-10-23 13:39:42,160.0,Y
2017-10-23 13:43:41,160.5,Y
2017-10-23 13:56:27,161.0,Y
2017-10-23 14:30:57,161.5,Y
2017-10-23 14:35:24,161.5,Y
2017-10-23 14:40:31,162.0,Y
2017-10-23 14:49:30,162.5,Y
2017-10-23 15:01:27,163.0,Y
2017-10-23 15:19:59,163.5,Y
2017-10-23 17:35:24,163.5,Y
2017-10-23 20:35:24,163.5,Y
2017-10-23 23:35:25,163.5,Y
2017-10-24 02:35:25,163.5,Y
2017-10-24 05:35:25,163.5,Y
2017-10-24 08:35:25,163.5,Y
2017-10-24 11:35:25,163.5,Y
2017-10-24 14:35:25,163.5,Y
2017-10-24 17:35:25,163.5,Y
2017-10-24 20:35:25,163.5,Y
2017-10-24 23:35:25,163.5,Y
2017-10-25 02:35:26,163.5,Y
2017-10-25 05:35:26,163.5,Y
2017-10-25 08:35:26,163.5,Y
2017-10-25 11:35:26,163.5,Y
2017-10-25 14:35:27,163.5,Y
2017-10-25 17:35:26,163.5,Y
2017-10-25 20:35:26,163.5,Y
2017-10-25 23:35:26,163.5,Y
2017-10-26 02:35:26,163.5,Y
2017-10-26 05:35:26,163.5,Y
2017-10-26 08:35:27,163.5,Y
2017-10-26 11:35:27,163.5,Y
2017-10-26 14:35:24,163.5,Y
2017-10-26 17:35:27,163.5,Y
2017-10-26 20:24:39,164.0,Y
2017-10-26 20:35:27,164.0,Y
2017-10-26 23:35:27,164.0,Y
2017-10-27 02:35:27,164.0,Y
2017-10-27 05:35:27,164.0,Y
2017-10-27 08:35:27,164.0,Y
2017-10-27 11:35:27,164.0,Y
2017-10-27 14:35:23,164.0,Y
2017-10-27 17:35:28,164.0,Y
2017-10-27 20:35:28,164.0,Y
2017-10-27 23:35:28,164.0,Y
2017-10-28 02:35:28,164.0,Y
2017-10-28 05:35:28,164.0,Y
2017-10-28 08:35:28,164.0,Y
2017-10-28 11:35:28,164.0,Y
2017-10-28 14:35:28,164.0,Y
2017-10-28 17:35:28,164.0,Y
2017-10-28 20:35:29,164.0,Y
2017-10-28 23:35:29,164.0,Y
2017-10-29 02:35:29,164.0,Y
2017-10-29 08:35:29,164.0,Y
2017-10-29 11:35:29,164.0,Y
2017-10-29 14:35:29,164.0,Y
2017-10-29 17:35:29,164.0,Y
2017-10-29 20:35:29,164.0,Y
2017-10-29 23:35:29,164.0,Y
2017-10-30 02:35:21,164.0,Y
2017-10-30 03:37:36,164.5,Y
2017-10-30 03:39:42,165.0,Y
2017-10-30 05:35:21,165.0,Y
2017-10-30 08:35:21,165.0,Y
2017-10-30 11:35:21,165.0,Y
2017-10-30 14:35:21,165.0,Y
2017-10-30 17:35:21,165.0,Y
2017-10-30 20:35:21,165.0,Y
2017-10-30 23:35:21,165.0,Y
2017-10-31 02:35:21,165.0,Y
2017-10-31 05:35:23,165.0,Y
2017-10-31 08:35:22,165.0,Y
2017-10-31 11:35:22,165.0,Y
2017-10-31 14:35:22,165.0,Y
2017-10-31 20:35:22,165.0,Y
2017-11-01 02:35:22,165.0,Y
2017-11-01 05:35:23,165.0,Y
2017-11-01 08:35:23,165.0,Y
2017-11-01 11:35:24,165.0,Y
2017-11-01 14:35:24,165.0,Y
2017-11-01 17:35:24,165.0,Y
2017-11-01 20:35:23,165.0,Y
2017-11-01 23:35:23,165.0,Y
2017-11-02 02:35:23,165.0,Y
2017-11-02 05:35:24,165.0,Y
2017-11-02 08:35:23,165.0,Y
2017-11-02 11:35:23,165.0,Y
2017-11-02 14:35:24,165.0,Y
2017-11-02 17:35:24,165.0,Y
2017-11-02 20:35:24,165.0,Y
2017-11-02 23:35:25,165.0,Y
2017-11-03 02:35:25,165.0,Y
2017-11-03 05:35:24,165.0,Y
2017-11-03 08:35:24,165.0,Y
2017-11-03 11:35:24,165.0,Y
2017-11-03 14:35:24,165.0,Y
2017-11-03 17:35:25,165.0,Y
2017-11-03 20:35:25,165.0,Y
2017-11-03 23:35:25,165.0,Y
2017-11-04 02:35:25,165.0,Y
2017-11-04 05:35:25,165.0,Y
2017-11-04 08:35:25,165.0,Y
2017-11-04 11:35:25,165.0,Y
2017-11-04 14:35:26,165.0,Y
2017-11-04 17:35:25,165.0,Y
2017-11-04 20:35:26,165.0,Y
2017-11-04 23:35:25,165.0,Y
2017-11-05 02:35:25,165.0,Y
2017-11-05 05:35:26,165.0,Y
2017-11-05 08:35:26,165.0,Y
2017-11-05 11:35:26,165.0,Y
2017-11-05 14:35:26,165.0,Y
2017-11-05 17:35:26,165.0,Y
2017-11-05 19:55:52,165.5,Y
2017-11-05 19:56:33,166.0,Y
2017-11-05 19:57:06,166.5,Y
2017-11-05 19:57:28,167.0,Y
2017-11-05 19:57:49,167.5,Y
2017-11-05 19:58:02,168.0,Y
2017-11-05 19:58:24,168.5,Y
2017-11-05 19:58:43,169.0,Y
2017-11-05 19:59:07,169.5,Y
2017-11-05 19:59:20,170.0,Y
2017-11-05 19:59:39,170.5,Y
2017-11-05 20:00:00,171.0,Y
2017-11-05 20:00:13,171.5,Y
2017-11-05 20:00:33,172.0,Y
2017-11-05 20:00:51,172.5,Y
2017-11-05 20:01:03,173.0,Y
2017-11-05 20:01:20,173.5,Y
2017-11-05 20:01:33,174.0,Y
2017-11-05 20:01:44,174.5,Y
2017-11-05 20:01:55,175.0,Y
2017-11-05 20:02:12,175.5,Y
2017-11-05 20:02:25,176.0,Y
2017-11-05 20:02:44,176.5,Y
2017-11-05 20:02:56,177.0,Y
2017-11-05 20:03:15,177.5,Y
2017-11-05 20:03:35,178.0,Y
2017-11-05 20:03:49,178.5,Y
2017-11-05 20:04:13,179.0,Y
2017-11-05 20:04:39,179.5,Y
2017-11-05 20:04:56,180.0,Y
2017-11-05 20:05:52,181.0,Y
2017-11-05 20:06:30,181.5,Y
2017-11-05 20:07:06,182.0,Y
2017-11-05 20:07:36,182.5,Y
2017-11-05 20:08:02,183.0,Y
2017-11-05 20:08:29,183.5,Y
2017-11-05 20:08:42,184.0,Y
2017-11-05 20:09:07,184.5,Y
2017-11-05 20:09:36,185.0,Y
2017-11-05 20:10:06,185.5,Y
2017-11-05 20:10:45,186.0,Y
2017-11-05 20:11:45,186.5,Y
2017-11-05 20:13:23,187.0,Y
2017-11-05 20:16:24,187.5,Y
2017-11-05 20:18:10,188.0,Y
2017-11-05 20:34:27,188.5,Y
2017-11-05 22:25:18,189.0,Y
2017-11-05 22:45:17,189.5,Y
2017-11-05 23:35:27,189.5,Y
2017-11-06 00:58:31,190.0,Y
2017-11-06 02:35:17,190.0,Y
2017-11-06 05:35:18,190.0,Y
2017-11-06 08:35:18,190.0,Y
2017-11-06 11:35:19,190.0,Y
2017-11-06 14:35:18,190.0,Y
2017-11-06 17:35:18,190.0,Y
2017-11-06 20:35:18,190.0,Y
2017-11-06 21:30:36,190.5,Y
2017-11-06 21:32:24,191.0,Y
2017-11-06 21:32:54,191.5,Y
2017-11-06 21:33:53,192.0,Y
2017-11-06 21:37:04,192.5,Y
2017-11-06 21:42:25,193.5,Y
2017-11-06 21:44:37,194.0,Y
2017-11-06 22:06:31,194.5,Y
2017-11-06 22:33:40,195.0,Y
2017-11-06 22:43:04,195.5,Y
2017-11-06 23:35:18,195.5,Y
2017-11-06 23:56:33,196.0,Y
2017-11-07 00:06:04,196.5,Y
2017-11-07 01:06:14,197.0,Y
2017-11-07 02:35:19,197.0,Y
2017-11-07 05:35:18,197.0,Y
2017-11-07 08:35:18,197.0,Y
2017-11-07 11:35:19,197.0,Y
2017-11-07 14:35:19,197.0,Y
2017-11-07 17:35:20,197.0,Y
2017-11-07 20:20:40,197.5,Y
2017-11-07 20:22:13,198.0,Y
2017-11-07 20:23:04,198.5,Y
2017-11-07 20:26:19,199.0,Y
2017-11-07 20:35:19,199.0,Y
2017-11-07 22:07:47,199.5,Y
2017-11-07 22:09:00,200.0,Y
2017-11-07 22:10:12,200.5,Y
2017-11-07 23:35:19,200.5,Y
2017-11-07 23:58:37,201.0,Y
2017-11-08 01:54:34,201.5,Y
2017-11-08 02:06:11,202.0,Y
2017-11-08 02:07:01,202.5,Y
2017-11-08 02:35:19,202.5,Y
2017-11-08 02:38:10,203.0,Y
2017-11-08 02:44:30,203.5,Y
2017-11-08 02:46:59,204.0,Y
2017-11-08 02:50:03,204.5,Y
2017-11-08 03:18:08,205.0,Y
2017-11-08 05:35:20,205.0,Y
2017-11-08 08:35:19,205.0,Y
2017-11-08 11:26:01,205.5,Y
2017-11-08 11:31:10,206.0,Y
2017-11-08 11:35:20,206.0,Y
2017-11-08 13:59:17,206.5,Y
2017-11-08 14:35:19,206.5,Y
2017-11-08 17:35:19,206.5,Y
2017-11-08 20:35:20,206.5,Y
2017-11-08 21:59:31,207.0,Y
2017-11-08 22:00:32,207.5,Y
2017-11-08 22:02:35,208.0,Y
2017-11-08 22:07:25,208.5,Y
2017-11-08 22:11:39,209.0,Y
2017-11-08 22:12:45,209.5,Y
2017-11-08 22:14:52,210.0,Y
2017-11-08 22:34:30,210.5,Y
2017-11-08 23:35:20,210.5,Y
2017-11-09 02:35:20,210.5,Y
2017-11-09 05:35:20,210.5,Y
2017-11-09 08:35:21,210.5,Y
2017-11-09 11:35:20,210.5,Y
2017-11-09 11:41:02,211.0,Y
2017-11-09 14:35:20,211.0,Y
2017-11-09 17:35:21,211.0,N
2017-11-09 20:35:21,211.0,N
2017-11-09 22:23:26,211.5,N
2017-11-09 23:35:20,211.5,N
2017-11-10 02:35:21,211.5,N
2017-11-10 03:13:06,212.0,N
2017-11-10 03:36:24,212.5,N
2017-11-10 05:35:21,212.5,N
2017-11-10 08:01:08,213.0,N
2017-11-10 08:35:22,213.5,N
2017-11-10 10:30:52,214.0,N
2017-11-10 11:35:21,214.0,N
2017-11-10 14:35:22,214.0,N
2017-11-10 16:55:47,214.5,N
2017-11-10 16:56:36,215.0,N
2017-11-10 17:35:22,215.0,N
2017-11-10 20:25:36,215.5,N
2017-11-10 20:26:51,216.0,N
2017-11-10 20:27:49,216.5,N
2017-11-10 20:28:33,217.0,N
2017-11-10 20:29:27,217.5,N
2017-11-10 20:31:39,218.0,N
2017-11-10 20:35:22,218.0,N
2017-11-10 21:46:13,218.5,N
2017-11-10 21:47:27,219.0,N
2017-11-10 21:48:26,219.5,N
2017-11-10 21:49:12,220.0,N
2017-11-10 21:51:03,220.5,N
2017-11-10 23:35:21,220.5,N
2017-11-11 00:10:58,221.0,N
2017-11-11 00:14:00,222.5,N
2017-11-11 00:16:12,223.0,N
2017-11-11 00:16:56,223.5,N
2017-11-11 00:20:49,224.0,N
2017-11-11 01:27:25,224.5,N
2017-11-11 01:30:14,225.0,N
2017-11-11 01:33:36,225.5,N
2017-11-11 01:37:47,226.0,N
2017-11-11 01:50:32,226.5,N
2017-11-11 02:35:22,226.5,N
2017-11-11 04:35:24,227.0,N
2017-11-11 04:38:48,227.5,N
2017-11-11 04:50:37,228.0,N
2017-11-11 05:35:22,228.0,N
2017-11-11 07:06:36,228.5,N
2017-11-11 07:07:31,229.0,N
2017-11-11 07:10:29,229.5,N
2017-11-11 07:54:15,230.0,N
2017-11-11 07:55:51,230.5,N
2017-11-11 07:57:08,231.0,N
2017-11-11 08:15:31,231.5,N
2017-11-11 08:35:16,30.5,Y
2017-11-11 08:35:22,231.5,N
2017-11-11 09:10:05,232.0,N
2017-11-11 09:21:03,232.5,N
2017-11-11 10:42:14,233.0,N
2017-11-11 10:58:28,233.5,N
2017-11-11 11:35:22,233.5,N
2017-11-11 14:35:22,233.5,N
2017-11-11 17:35:22,233.5,N
2017-11-11 18:27:54,234.0,N
2017-11-11 18:44:42,234.5,N
2017-11-11 20:35:22,234.5,N
2017-11-11 23:35:22,234.5,N
2017-11-12 02:35:22,234.5,N
2017-11-12 05:35:23,234.5,N
2017-11-12 06:55:10,235.0,N
2017-11-12 08:35:23,235.0,N
2017-11-12 11:35:23,235.0,N
2017-11-12 14:35:24,235.0,N
2017-11-12 17:35:23,235.0,N
2017-11-12 20:35:24,235.0,N
2017-11-12 23:35:23,235.0,N
2017-11-13 02:35:14,235.0,N
2017-11-13 05:35:14,235.0,N
2017-11-13 08:35:15,235.0,N
2017-11-13 11:35:16,235.0,N
2017-11-13 14:35:15,235.0,N
2017-11-13 17:35:15,235.0,N
2017-11-13 20:35:15,235.0,N
2017-11-13 23:35:15,235.0,N
2017-11-14 02:35:15,235.0,N
2017-11-14 05:35:15,235.0,N
2017-11-14 08:35:15,235.0,N
2017-11-14 11:35:16,235.0,N
2017-11-14 14:35:16,235.0,N
2017-11-14 17:35:16,235.0,N
2017-11-14 20:35:17,235.0,N
2017-11-14 23:35:16,235.0,N
2017-11-15 02:35:16,235.0,N
2017-11-15 05:35:16,235.0,N
2017-11-15 08:35:16,235.0,N
2017-11-15 11:35:16,235.0,N
2017-11-15 14:35:16,235.0,N
2017-11-15 17:35:17,235.0,N
2017-11-15 20:35:17,235.0,N
2017-11-15 23:35:17,235.0,N
2017-11-16 02:35:17,235.0,N
2017-11-16 05:35:17,235.0,N
2017-11-16 08:35:17,235.0,N
2017-11-16 11:35:15,235.0,N
2017-11-16 14:35:14,235.0,N
2017-11-16 17:35:14,235.0,N
2017-11-16 20:35:13,235.0,N
2017-11-16 23:35:15,235.0,N
2017-11-17 02:35:13,235.0,N
2017-11-17 05:35:13,235.0,N
2017-11-17 08:35:13,235.0,N
2017-11-17 11:35:14,235.0,N
2017-11-17 14:35:13,235.0,N
2017-11-17 20:35:13,235.0,N
2017-11-17 23:35:13,235.0,N
2017-11-18 00:59:22,235.5,N
2017-11-18 01:01:14,236.0,N
2017-11-18 02:12:25,236.5,N
2017-11-18 02:35:13,236.5,N
2017-11-18 05:35:13,236.5,N
2017-11-18 08:08:02,237.0,N
2017-11-18 08:09:30,237.5,N
2017-11-18 08:11:05,238.0,N
2017-11-18 08:12:24,238.5,N
2017-11-18 08:15:13,239.0,N
2017-11-18 08:35:13,239.0,N
2017-11-18 09:02:42,239.5,N
2017-11-18 10:16:08,240.0,N
2017-11-18 11:35:13,240.0,N
2017-11-18 17:35:13,240.5,N
2017-11-18 19:25:29,241.0,N
2017-11-18 20:35:13,241.0,N
2017-11-18 20:36:18,241.5,N
2017-11-18 23:35:13,241.5,N
2017-11-19 02:35:12,241.5,N
2017-11-19 05:35:12,241.5,N
2017-11-19 05:46:18,242.0,N
2017-11-19 05:46:53,242.5,N
2017-11-19 05:47:31,243.0,N
2017-11-19 05:47:55,243.5,N
2017-11-19 05:48:22,244.0,N
2017-11-19 05:48:55,244.5,N
2017-11-19 05:49:23,245.0,N
2017-11-19 05:49:54,245.5,N
2017-11-19 05:50:53,246.0,N
2017-11-19 05:54:26,246.5,N
2017-11-19 08:35:13,246.5,N
2017-11-19 08:51:59,247.0,N
2017-11-19 10:23:28,248.0,N
2017-11-19 10:24:20,248.5,N
2017-11-19 10:28:20,249.0,N
2017-11-19 10:33:27,249.5,N
2017-11-19 11:35:12,249.5,N
2017-11-19 14:35:12,249.5,N
2017-11-19 17:35:12,249.5,N
2017-11-19 20:35:12,249.5,N
2017-11-19 22:24:59,250.0,N
2017-11-19 22:28:39,250.5,N
2017-11-19 22:34:56,251.0,N
2017-11-19 23:21:58,251.5,N
2017-11-19 23:24:17,252.0,N
2017-11-19 23:25:06,252.5,N
2017-11-19 23:25:30,253.0,N
2017-11-19 23:25:57,253.5,N
2017-11-19 23:26:24,254.0,N
2017-11-19 23:26:51,254.5,N
2017-11-19 23:27:08,255.0,N
2017-11-19 23:27:28,255.5,N
2017-11-19 23:27:52,256.0,N
2017-11-19 23:28:08,256.5,N
2017-11-19 23:29:00,257.0,N
2017-11-19 23:30:14,257.5,N
2017-11-19 23:31:28,258.0,N
2017-11-19 23:32:58,258.5,N
2017-11-19 23:35:12,258.5,N
2017-11-19 23:41:19,259.0,N
2017-11-19 23:41:53,259.5,N
2017-11-19 23:42:32,260.0,N
2017-11-19 23:42:46,260.5,N
2017-11-19 23:43:08,261.0,N
2017-11-19 23:43:35,261.5,N
2017-11-19 23:44:08,262.0,N
2017-11-19 23:44:54,262.5,N
2017-11-20 00:02:30,263.0,N
2017-11-20 00:36:18,263.5,N
2017-11-20 00:43:44,264.0,N
2017-11-20 02:35:13,264.0,N
2017-11-20 05:35:13,264.0,N
2017-11-20 08:35:12,264.0,N
2017-11-20 14:35:12,264.0,N
2017-11-20 14:59:44,264.5,N
2017-11-20 17:35:12,264.5,N
2017-11-20 20:35:11,264.5,N
2017-11-20 23:35:11,264.5,N
2017-11-21 02:35:12,264.5,N
2017-11-21 05:35:11,264.5,N
2017-11-21 08:35:12,264.5,N
2017-11-21 11:35:11,264.5,N
2017-11-21 12:08:32,265.5,N
2017-11-21 14:35:13,265.5,N
2017-11-21 17:35:11,265.5,N
2017-11-21 20:35:11,265.5,N
2017-11-21 23:35:11,265.5,N
2017-11-22 00:30:38,266.0,N
2017-11-22 00:46:38,266.5,N
2017-11-22 02:35:11,266.5,N
2017-11-22 03:18:19,267.0,N
2017-11-22 03:21:47,267.5,N
2017-11-22 03:23:12,268.0,N
2017-11-22 03:25:10,268.5,N
2017-11-22 03:27:41,269.0,N
2017-11-22 03:31:21,269.5,N
2017-11-22 03:32:48,270.0,N
2017-11-22 03:34:34,270.5,N
2017-11-22 03:37:52,271.0,N
2017-11-22 03:48:47,271.5,N
2017-11-22 03:54:51,272.0,N
2017-11-22 04:02:25,272.5,N
2017-11-22 05:11:57,273.0,N
2017-11-22 05:35:11,273.0,N
2017-11-22 08:35:11,273.0,N
2017-11-22 11:35:11,273.0,N
2017-11-22 14:35:11,273.0,N
2017-11-22 17:35:11,273.0,N
2017-11-22 20:35:11,273.0,N
2017-11-22 23:35:11,273.0,N
2017-11-23 02:35:11,273.0,N
2017-11-23 05:35:10,273.0,N
2017-11-23 08:35:11,273.0,N
2017-11-23 11:35:11,273.0,N
2017-11-23 14:35:10,273.0,N
2017-11-23 17:35:10,273.0,N
2017-11-23 20:35:10,273.0,N
2017-11-23 23:35:10,273.0,N
2017-11-24 02:35:10,273.0,N
2017-11-24 05:35:10,273.0,N
2017-11-24 08:35:10,273.0,N
2017-11-24 11:35:10,273.0,N
2017-11-24 14:35:10,273.0,N
2017-11-24 17:35:10,273.0,N
2017-11-24 20:35:09,273.0,N
2017-11-24 23:35:09,273.0,N
2017-11-25 02:35:09,273.0,N
2017-11-25 05:35:10,273.0,N
2017-11-25 08:35:10,273.0,N
2017-11-25 11:35:10,273.0,N
2017-11-25 14:35:10,273.0,N
2017-11-25 17:35:10,273.0,N
2017-11-25 20:35:10,273.0,N
2017-11-25 22:37:16,273.5,N
2017-11-25 23:35:11,273.5,N
2017-11-26 02:35:10,273.5,N
2017-11-26 05:35:09,273.5,N
2017-11-26 07:43:25,274.0,N
2017-11-26 08:35:10,274.0,N
2017-11-26 11:35:10,274.0,N
2017-11-26 14:35:10,274.0,N
2017-11-26 17:35:09,274.0,N
2017-11-26 20:35:09,274.0,N
2017-11-26 23:35:09,274.0,N
2017-11-27 02:35:09,274.0,N
2017-11-27 05:35:10,274.0,N
2017-11-27 08:35:10,274.0,N
2017-11-27 11:35:09,274.0,N
2017-11-27 14:35:09,274.0,N
2017-11-27 17:35:09,274.0,N
2017-11-27 20:35:08,274.0,N
2017-11-27 23:35:08,274.0,N
2017-11-28 02:35:09,274.0,N
2017-11-28 05:35:08,274.0,N
2017-11-28 08:35:08,274.5,N
2017-11-28 11:35:09,274.5,N
2017-11-28 14:35:09,274.5,N
2017-11-28 17:35:09,274.5,N
2017-11-28 20:35:09,274.5,N
2017-11-28 23:35:09,274.5,N
2017-11-29 02:35:10,274.5,N
2017-11-29 04:38:19,275.0,N
2017-11-29 04:40:06,275.5,N
2017-11-29 04:40:55,276.0,N
2017-11-29 04:41:36,276.5,N
2017-11-29 04:42:35,277.0,N
2017-11-29 04:43:24,277.5,N
2017-11-29 04:50:31,278.0,N
2017-11-29 04:55:19,278.5,N
2017-11-29 04:58:44,279.0,N
2017-11-29 05:00:39,279.5,N
2017-11-29 05:02:17,280.0,N
2017-11-29 05:03:30,280.5,N
2017-11-29 05:05:33,281.0,N
2017-11-29 05:07:04,281.5,N
2017-11-29 05:09:43,282.0,N
2017-11-29 05:12:35,282.5,N
2017-11-29 05:18:11,283.0,N
2017-11-29 05:24:08,283.5,N
2017-11-29 05:27:34,284.0,N
2017-11-29 05:35:10,284.0,N
2017-11-29 05:50:54,284.5,N
2017-11-29 06:41:03,285.0,N
2017-11-29 08:35:10,285.0,N
2017-11-29 11:35:10,285.0,N
2017-11-29 14:35:10,285.0,N
2017-11-29 20:22:24,285.5,N
2017-11-29 20:23:03,286.0,N
2017-11-29 20:32:23,286.5,N
2017-11-29 20:35:10,286.5,N
2017-11-29 21:05:25,287.0,N
2017-11-29 22:12:03,287.5,N
2017-11-29 22:12:29,288.0,N
2017-11-29 22:12:55,288.5,N
2017-11-29 22:13:24,289.0,N
2017-11-29 22:14:01,289.5,N
2017-11-29 22:14:54,290.0,N
2017-11-29 22:15:32,290.5,N
2017-11-29 23:27:21,291.0,N
2017-11-29 23:28:10,291.5,N
2017-11-29 23:29:12,292.0,N
2017-11-29 23:30:49,292.5,N
2017-11-29 23:33:54,293.0,N
2017-11-29 23:34:19,293.5,N
2017-11-29 23:34:47,294.0,N
2017-11-29 23:35:09,294.5,N
2017-11-29 23:35:30,295.0,N
2017-11-29 23:35:47,295.5,N
2017-11-29 23:36:08,296.0,N
2017-11-29 23:36:26,296.5,N
2017-11-29 23:36:44,297.0,N
2017-11-29 23:37:20,297.5,N
2017-11-29 23:37:59,298.0,N
2017-11-29 23:38:44,298.5,N
2017-11-29 23:41:52,299.0,N
2017-11-29 23:48:37,299.5,N
2017-11-30 01:20:47,300.0,N
2017-11-30 01:23:47,300.5,N
2017-11-30 01:29:30,301.0,N
2017-11-30 01:30:34,301.5,N
2017-11-30 01:31:09,302.0,N
2017-11-30 01:32:01,302.5,N
2017-11-30 01:34:02,303.0,N
2017-11-30 01:35:28,303.5,N
2017-11-30 01:36:40,304.0,N
2017-11-30 01:39:09,304.5,N
2017-11-30 01:39:51,305.0,N
2017-11-30 01:40:37,305.5,N
2017-11-30 01:41:21,306.0,N
2017-11-30 01:44:24,306.5,N
2017-11-30 01:46:11,307.5,N
2017-11-30 01:47:22,308.0,N
2017-11-30 01:50:36,308.5,N
2017-11-30 02:35:10,308.5,N
2017-11-30 02:43:17,309.0,N
2017-11-30 05:20:09,309.5,N
2017-11-30 05:22:49,310.0,N
2017-11-30 09:13:50,310.5,N
2017-11-30 09:14:39,311.0,N
2017-11-30 09:15:29,311.5,N
2017-11-30 09:16:20,312.0,N
2017-11-30 09:17:12,312.5,N
2017-11-30 09:18:57,313.0,N
2017-11-30 09:20:41,313.5,N
2017-11-30 09:22:08,314.0,N
2017-11-30 09:23:50,314.5,N
2017-11-30 09:27:28,315.0,N
2017-11-30 09:52:57,315.5,N
2017-11-30 10:26:15,316.0,N
2017-11-30 12:44:33,316.5,N
2017-11-30 12:50:15,317.0,N
2017-11-30 14:16:38,317.5,N
2017-11-30 14:19:11,318.0,N
2017-11-30 14:19:45,318.5,N
2017-11-30 14:20:17,319.0,N
2017-11-30 14:20:44,319.5,N
2017-11-30 14:21:40,320.0,N
2017-11-30 14:22:44,320.5,N
2017-11-30 14:23:58,321.0,N
2017-11-30 14:24:52,321.5,N
2017-11-30 14:25:40,322.0,N
2017-11-30 14:26:40,322.5,N
2017-11-30 14:27:21,323.0,N
2017-11-30 14:28:34,323.5,N
2017-11-30 14:30:25,324.0,N
2017-11-30 14:32:29,324.5,N
