OBS_TIME_LOC,PRCP,VOID_FLAG
2021-06-13 04:35:18,1993.0,N
2021-06-13 07:35:18,1993.0,N
2021-06-13 10:35:18,1993.0,N
2021-06-13 13:35:18,1993.0,N
2021-06-13 16:35:18,1993.0,N
2021-06-13 19:35:18,1993.0,N
2021-06-13 22:35:17,1993.0,N
2021-06-14 01:35:17,1993.0,N
2021-06-14 04:35:17,1993.0,N
2021-06-14 07:35:17,1993.0,N
2021-06-14 10:35:17,1993.0,N
2021-06-14 13:35:17,1993.0,N
2021-06-14 16:35:17,1993.0,N
2021-06-14 19:35:17,1993.0,N
2021-06-14 22:35:17,1993.0,N
2021-06-15 01:35:17,1993.0,N
2021-06-15 04:35:17,1993.0,N
2021-06-15 07:35:17,1993.0,N
2021-06-15 11:02:35,1994.0,N
2021-06-15 13:35:17,1994.0,N
2021-06-15 16:35:16,1994.0,N
2021-06-15 19:35:16,1994.0,N
2021-06-15 22:35:16,1994.0,N
2021-06-16 01:35:17,1994.0,N
2021-06-16 04:35:17,1994.0,N
2021-06-16 07:35:16,1994.0,N
2021-06-16 10:35:16,1994.0,N
2021-06-16 13:35:16,1994.0,N
2021-06-16 16:35:16,1994.0,N
2021-06-16 19:35:16,1994.0,N
2021-06-16 22:35:16,1994.0,N
2021-06-17 01:35:15,1994.0,N
2021-06-17 04:35:15,1994.0,N
2021-06-17 07:35:15,1994.0,N
2021-06-17 10:35:16,1994.0,N
2021-06-17 13:35:15,1994.0,N
2021-06-17 16:35:16,1994.0,N
2021-06-17 19:35:15,1994.0,N
2021-06-17 22:35:15,1994.0,N
2021-06-18 01:35:15,1994.0,N
2021-06-18 04:35:15,1994.0,N
2021-06-18 07:35:17,1994.0,N
2021-06-18 13:35:14,1994.0,N
2021-06-18 16:35:15,1994.0,N
2021-06-18 19:35:14,1994.0,N
2021-06-18 22:35:14,1994.0,N
2021-06-19 01:35:14,1994.0,N
2021-06-19 04:35:14,1994.0,N
2021-06-19 07:35:14,1994.0,N
2021-06-19 10:35:14,1994.0,N
2021-06-19 13:35:14,1994.0,N
2021-06-19 19:35:14,1994.0,N
2021-06-19 22:35:14,1994.0,N
2021-06-20 04:35:14,1994.0,N
2021-06-20 07:35:14,1994.0,N
2021-06-20 10:35:14,1994.0,N
2021-06-20 13:35:13,1994.0,N
2021-06-20 16:35:14,1994.0,N
2021-06-20 19:35:13,1994.0,N
2021-06-20 22:35:13,1994.0,N
2021-06-21 01:35:13,1994.0,N
2021-06-21 04:35:13,1994.0,N
2021-06-21 07:35:13,1994.0,N
2021-06-21 10:35:13,1994.0,N
2021-06-21 13:35:13,1994.0,N
2021-06-21 16:35:13,1994.0,N
2021-06-21 19:35:12,1994.0,N
2021-06-21 22:35:12,1994.0,N
2021-06-22 01:35:12,1994.0,N
2021-06-22 04:35:12,1994.0,N
2021-06-22 07:35:12,1994.0,N
2021-06-22 10:35:12,1994.0,N
2021-06-22 13:35:12,1994.0,N
2021-06-22 16:35:13,1994.0,N
2021-06-22 19:35:12,1994.0,N
2021-06-22 22:35:12,1994.0,N
2021-06-22 22:37:29,1995.0,N
2021-06-23 01:35:12,1995.0,N
2021-06-23 04:32:13,1996.0,N
2021-06-23 04:35:12,1996.0,N
2021-06-23 04:46:21,1997.0,N
2021-06-23 07:35:11,1997.0,N
2021-06-23 10:35:12,1997.0,N
2021-06-23 13:35:12,1997.0,N
2021-06-23 16:35:11,1997.0,N
2021-06-23 19:35:11,1997.0,N
2021-06-23 22:23:59,1998.0,N
2021-06-23 22:35:11,1998.0,N
2021-06-24 01:35:11,1998.0,N
2021-06-24 04:35:12,1998.0,N
2021-06-24 06:41:40,1999.0,N
2021-06-24 07:35:11,1999.0,N
2021-06-24 13:35:11,1999.0,N
2021-06-24 16:35:11,1999.0,N
2021-06-24 19:35:11,1999.0,N
2021-06-24 22:35:10,1999.0,N
2021-06-25 01:35:10,1999.0,N
2021-06-25 04:35:11,1999.0,N
2021-06-25 07:35:11,1999.0,N
2021-06-25 16:35:11,1999.0,N
2021-06-25 19:35:11,1999.0,N
2021-06-25 22:35:10,1999.0,N
2021-06-26 04:35:09,1999.0,N
2021-06-26 07:35:09,1999.0,N
2021-06-26 10:35:11,1999.0,N
2021-06-26 13:35:09,1999.0,N
2021-06-26 16:35:09,1999.0,N
2021-06-26 18:02:20,2000.0,N
2021-06-26 22:35:09,2000.0,N
2021-06-27 01:35:10,2000.0,N
2021-06-27 07:35:10,2000.0,N
2021-06-27 10:35:08,2000.0,N
2021-06-27 13:35:08,2000.0,N
2021-06-27 16:35:08,2000.0,N
2021-06-27 19:35:08,2000.0,N
2021-06-27 22:35:08,2000.0,N
2021-06-28 01:35:08,2000.0,N
2021-06-28 04:35:08,2000.0,N
2021-06-28 07:35:08,2000.0,N
2021-06-28 10:35:08,2000.0,N
2021-06-28 13:35:08,2000.0,N
2021-06-28 16:35:08,2000.0,N
2021-06-28 19:35:08,2000.0,N
2021-06-28 22:35:08,2000.0,N
2021-06-29 01:35:07,2000.0,N
2021-06-29 04:35:07,2000.0,N
2021-06-29 04:38:03,2001.0,N
2021-06-29 07:35:08,2002.0,N
2021-06-29 10:07:56,2003.0,N
2021-06-29 10:32:55,2004.0,N
2021-06-29 10:35:08,2004.0,N
2021-06-29 13:35:07,2004.0,N
2021-06-29 15:23:23,2005.0,N
2021-06-29 16:35:07,2005.0,N
2021-06-29 19:35:08,2005.0,N
2021-06-29 22:35:07,2005.0,N
2021-06-30 01:35:08,2005.0,N
2021-06-30 01:40:00,2006.0,N
2021-06-30 02:48:41,2007.0,N
2021-06-30 03:50:32,2008.0,N
2021-06-30 04:15:00,2009.0,N
2021-06-30 04:35:07,2009.0,N
2021-06-30 04:40:58,2010.0,N
2021-06-30 04:48:35,2011.0,N
2021-06-30 04:53:59,2012.0,N
2021-06-30 05:19:09,2013.0,N
2021-06-30 07:14:45,2014.0,N
2021-06-30 07:20:36,2015.0,N
2021-06-30 07:23:58,2016.0,N
2021-06-30 07:34:52,2017.0,N
2021-06-30 10:35:07,2017.0,N
2021-06-30 10:46:11,2018.0,N
2021-06-30 12:11:23,2019.0,N
2021-06-30 12:21:37,2020.0,N
2021-06-30 12:26:06,2021.0,N
2021-06-30 12:31:17,2022.0,N
2021-06-30 12:48:09,2023.0,N
2021-06-30 13:35:06,2023.0,N
2021-06-30 16:35:06,2023.0,N
2021-06-30 17:03:07,2024.0,N
2021-06-30 19:35:06,2024.0,N
2021-06-30 20:54:06,2025.0,N
2021-06-30 21:18:21,2026.0,N
2021-06-30 21:50:46,2028.0,N
2021-06-30 21:54:24,2029.0,N
2021-06-30 22:00:46,2030.0,N
2021-06-30 22:35:06,2030.0,N
2021-06-30 23:23:14,2031.0,N
2021-06-30 23:45:11,2032.0,N
2021-06-30 23:57:20,2033.0,N
2021-07-01 00:01:26,2034.0,N
2021-07-01 00:10:59,2035.0,N
2021-07-01 00:21:50,2036.0,N
2021-07-01 00:25:41,2037.0,N
2021-07-01 01:35:06,2037.0,N
2021-07-01 02:01:14,2038.0,N
2021-07-01 02:04:59,2040.0,N
2021-07-01 02:11:10,2041.0,N
2021-07-01 02:14:26,2042.0,N
2021-07-01 02:16:47,2043.0,N
2021-07-01 02:50:50,2044.0,N
2021-07-01 03:44:19,2045.0,N
2021-07-01 04:35:07,2045.0,N
2021-07-01 04:58:22,2046.0,N
2021-07-01 05:47:51,2047.0,N
2021-07-01 06:35:54,0.0,N
2021-07-01 07:35:07,0.0,N
2021-07-01 10:35:06,0.0,N
2021-07-01 10:35:38,1.0,N
2021-07-01 12:52:13,2.0,N
2021-07-01 13:35:06,2.0,N
2021-07-01 13:54:08,4.0,N
2021-07-01 13:56:50,5.0,N
2021-07-01 14:03:34,6.0,N
2021-07-01 14:08:04,7.0,N
2021-07-01 14:09:24,8.0,N
2021-07-01 14:12:48,9.0,N
2021-07-01 14:18:52,10.0,N
2021-07-01 14:31:26,11.0,N
2021-07-01 14:52:28,12.0,N
2021-07-01 15:09:40,13.0,N
2021-07-01 16:22:19,14.0,N
2021-07-01 16:35:06,14.0,N
2021-07-01 19:35:06,14.0,N
2021-07-01 19:37:47,15.0,N
2021-07-01 19:42:24,16.0,N
2021-07-01 20:20:27,17.0,N
2021-07-01 20:43:16,18.0,N
2021-07-01 21:16:46,19.0,N
2021-07-01 21:19:46,20.0,N
2021-07-01 21:25:52,21.0,N
2021-07-01 21:34:56,22.0,N
2021-07-01 21:44:52,23.0,N
2021-07-01 21:47:33,24.0,N
2021-07-01 21:48:47,25.0,N
2021-07-01 21:51:24,26.0,N
2021-07-01 21:52:50,27.0,N
2021-07-01 21:55:09,28.0,N
2021-07-01 21:57:21,29.0,N
2021-07-01 22:00:26,30.0,N
2021-07-01 22:05:15,31.0,N
2021-07-01 22:13:43,32.0,N
2021-07-01 22:16:30,33.0,N
2021-07-01 22:18:55,34.0,N
2021-07-01 22:30:06,35.0,N
2021-07-01 22:34:46,36.0,N
2021-07-01 22:36:56,37.0,N
2021-07-01 22:41:37,39.0,N
2021-07-01 23:23:36,40.0,N
2021-07-01 23:33:34,41.0,N
2021-07-02 00:08:56,42.0,N
2021-07-02 00:18:39,43.0,N
2021-07-02 00:19:16,44.0,N
2021-07-02 00:21:19,45.0,N
2021-07-02 00:38:50,46.0,N
2021-07-02 00:46:52,47.0,N
2021-07-02 01:35:06,47.0,N
2021-07-02 02:06:59,48.0,N
2021-07-02 02:09:20,49.0,N
2021-07-02 02:20:46,50.0,N
2021-07-02 02:22:51,51.0,N
2021-07-02 02:25:47,52.0,N
2021-07-02 02:29:19,53.0,N
2021-07-02 03:07:46,54.0,N
2021-07-02 03:29:22,55.0,N
2021-07-02 04:30:16,56.0,N
2021-07-02 04:32:00,57.0,N
2021-07-02 04:33:39,58.0,N
2021-07-02 04:35:05,58.0,N
2021-07-02 04:35:29,59.0,N
2021-07-02 04:38:42,60.0,N
2021-07-02 05:20:35,61.0,N
2021-07-02 05:24:34,62.0,N
2021-07-02 05:37:22,63.0,N
2021-07-02 06:30:36,64.0,N
2021-07-02 07:35:06,65.0,N
2021-07-02 09:43:44,66.0,N
2021-07-02 09:57:05,67.0,N
2021-07-02 10:25:21,68.0,N
2021-07-02 10:35:06,68.0,N
2021-07-02 10:36:35,69.0,N
2021-07-02 10:44:13,70.0,N
2021-07-02 10:57:16,71.0,N
2021-07-02 11:26:16,72.0,N
2021-07-02 13:35:06,72.0,N
2021-07-02 14:03:00,73.0,N
2021-07-02 16:09:42,74.0,N
2021-07-02 16:35:06,74.0,N
2021-07-02 19:35:05,74.0,N
2021-07-02 22:35:05,74.0,N
2021-07-03 01:35:05,74.0,N
2021-07-03 04:35:05,74.0,N
2021-07-03 07:35:05,74.0,N
2021-07-03 08:59:02,75.0,N
2021-07-03 09:48:53,76.0,N
2021-07-03 10:15:00,77.0,N
2021-07-03 10:35:04,77.0,N
2021-07-03 12:11:52,78.0,N
2021-07-03 12:40:18,79.0,N
2021-07-03 13:11:43,80.0,N
2021-07-03 13:35:04,80.0,N
2021-07-03 14:55:30,81.0,N
2021-07-03 15:04:43,82.0,N
2021-07-03 15:10:05,84.0,N
2021-07-03 15:13:26,85.0,N
2021-07-03 15:17:05,86.0,N
2021-07-03 15:47:38,88.0,N
2021-07-03 16:35:05,88.0,N
2021-07-03 19:35:04,88.0,N
2021-07-03 22:35:04,88.0,N
2021-07-04 01:35:04,88.0,N
2021-07-04 04:35:04,88.0,N
2021-07-04 07:35:04,88.0,N
2021-07-04 10:35:05,88.0,N
2021-07-04 13:35:04,88.0,N
2021-07-04 16:35:04,88.0,N
2021-07-04 19:35:04,88.0,N
2021-07-04 22:35:03,88.0,N
2021-07-05 01:35:04,88.0,N
2021-07-05 04:35:03,88.0,N
2021-07-05 07:35:03,88.0,N
2021-07-05 10:35:03,88.0,N
2021-07-05 13:35:03,88.0,N
2021-07-05 16:35:03,88.0,N
2021-07-05 19:35:03,88.0,N
2021-07-05 22:35:03,88.0,N
2021-07-06 01:35:03,88.0,N
2021-07-06 04:35:03,88.0,N
2021-07-06 07:35:03,88.0,N
2021-07-06 10:35:03,88.0,N
2021-07-06 13:35:02,88.0,N
2021-07-06 16:35:02,88.0,N
2021-07-06 19:35:02,88.0,N
2021-07-06 22:35:03,88.0,N
2021-07-07 01:35:02,88.0,N
2021-07-07 04:35:02,88.0,N
2021-07-07 07:35:02,88.0,N
2021-07-07 10:35:02,88.0,N
2021-07-07 13:35:02,88.0,N
2021-07-07 16:35:02,88.0,N
2021-07-07 19:35:02,88.0,N
2021-07-07 22:35:02,88.0,N
2021-07-08 01:35:02,88.0,N
2021-07-08 04:35:02,88.0,N
2021-07-08 07:35:01,88.0,N
2021-07-08 10:35:01,88.0,N
2021-07-08 13:35:02,88.0,N
2021-07-08 16:35:01,88.0,N
2021-07-08 19:35:01,88.0,N
2021-07-08 21:28:21,89.0,N
2021-07-08 21:30:57,90.0,N
2021-07-08 22:35:01,90.0,N
2021-07-09 02:33:59,91.0,N
2021-07-09 03:09:00,93.0,N
2021-07-09 03:59:52,94.0,N
2021-07-09 04:35:01,94.0,N
2021-07-09 05:41:55,95.0,N
2021-07-09 06:14:16,96.0,N
2021-07-09 06:17:41,97.0,N
2021-07-09 07:23:07,98.0,N
2021-07-09 07:35:01,98.0,N
2021-07-09 10:35:01,98.0,N
2021-07-09 10:54:21,99.0,N
2021-07-09 12:31:06,100.0,N
2021-07-09 12:32:32,101.0,N
2021-07-09 12:37:15,102.0,N
2021-07-09 12:55:16,103.0,N
2021-07-09 13:35:01,103.0,N
2021-07-09 16:35:01,103.0,N
2021-07-09 19:35:00,103.0,N
2021-07-09 22:35:00,103.0,N
2021-07-10 01:35:00,103.0,N
2021-07-10 04:35:00,103.0,N
2021-07-10 07:35:00,103.0,N
2021-07-10 10:35:00,103.0,N
2021-07-10 13:35:00,103.0,N
2021-07-10 16:35:00,103.0,N
2021-07-10 19:35:00,103.0,N
2021-07-10 22:35:00,103.0,N
2021-07-11 04:35:00,103.0,N
2021-07-11 07:35:00,103.0,N
2021-07-11 10:34:59,103.0,N
2021-07-11 13:35:00,103.0,N
2021-07-11 16:34:59,103.0,N
2021-07-11 19:34:59,103.0,N
2021-07-11 22:34:59,103.0,N
2021-07-12 01:34:59,103.0,N
2021-07-12 04:34:59,103.0,N
2021-07-12 07:34:59,103.0,N
2021-07-12 10:34:59,103.0,N
2021-07-12 13:34:59,103.0,N
2021-07-12 16:34:59,103.0,N
2021-07-12 19:34:59,103.0,N
2021-07-12 22:34:59,103.0,N
2021-07-13 01:34:58,103.0,N
2021-07-13 04:34:58,103.0,N
2021-07-13 07:34:58,103.0,N
2021-07-13 10:34:58,103.0,N
2021-07-13 13:34:58,103.0,N
2021-07-13 16:34:59,103.0,N
2021-07-13 22:34:58,103.0,N
2021-07-14 01:34:58,103.0,N
2021-07-14 04:34:58,103.0,N
2021-07-14 07:34:58,103.0,N
2021-07-14 10:34:58,103.0,N
2021-07-14 13:34:58,103.0,N
2021-07-14 16:34:57,103.0,N
2021-07-14 19:34:58,103.0,N
2021-07-14 22:34:58,103.0,N
2021-07-15 01:34:57,103.0,N
2021-07-15 04:34:58,103.0,N
2021-07-15 07:34:58,103.0,N
2021-07-15 10:34:57,103.0,N
2021-07-15 13:34:57,103.0,N
2021-07-15 16:34:57,103.0,N
2021-07-15 19:34:57,103.0,N
2021-07-15 22:34:56,103.0,N
2021-07-16 01:34:56,103.0,N
2021-07-16 04:34:56,103.0,N
2021-07-16 05:46:28,104.0,N
2021-07-16 06:15:17,105.0,N
2021-07-16 07:34:56,105.0,N
2021-07-16 10:34:56,105.0,N
2021-07-16 13:34:56,105.0,N
2021-07-16 16:34:56,105.0,N
2021-07-16 22:34:56,105.0,N
2021-07-17 01:34:56,105.0,N
2021-07-17 04:34:56,105.0,N
2021-07-17 07:34:57,105.0,N
2021-07-17 10:34:55,105.0,N
2021-07-17 13:34:56,105.0,N
2021-07-17 16:34:55,105.0,N
2021-07-17 19:34:55,105.0,N
2021-07-17 22:34:55,105.0,N
2021-07-18 01:34:55,105.0,N
2021-07-18 04:34:55,105.0,N
2021-07-18 07:34:55,105.0,N
2021-07-18 10:34:55,105.0,N
2021-07-18 16:34:55,105.0,N
2021-07-18 19:34:55,105.0,N
2021-07-18 22:34:54,105.0,N
2021-07-19 01:34:54,105.0,N
2021-07-19 04:34:54,105.0,N
2021-07-19 07:34:55,105.0,N
2021-07-19 10:34:54,105.0,N
2021-07-19 13:34:54,105.0,N
2021-07-19 16:34:54,105.0,N
2021-07-19 19:34:54,105.0,N
2021-07-19 22:34:54,105.0,N
2021-07-20 01:34:54,105.0,N
2021-07-20 04:34:54,105.0,N
2021-07-20 07:34:55,105.0,N
2021-07-20 10:34:54,105.0,N
2021-07-20 13:34:54,105.0,N
2021-07-20 16:34:54,105.0,N
2021-07-20 19:34:54,105.0,N
2021-07-20 22:34:53,105.0,N
2021-07-21 01:34:54,105.0,N
2021-07-21 04:34:54,105.0,N
2021-07-21 07:34:54,105.0,N
2021-07-21 10:34:53,105.0,N
2021-07-21 13:34:53,105.0,N
2021-07-21 16:34:53,105.0,N
2021-07-21 19:34:53,105.0,N
2021-07-21 22:34:53,105.0,N
2021-07-22 01:34:53,105.0,N
2021-07-22 04:34:53,105.0,N
2021-07-22 07:34:53,105.0,N
2021-07-22 10:34:52,105.0,N
2021-07-22 13:34:52,105.0,N
2021-07-22 16:34:53,105.0,N
2021-07-22 19:34:53,105.0,N
2021-07-22 22:34:52,105.0,N
2021-07-23 01:34:52,105.0,N
2021-07-23 04:34:52,105.0,N
2021-07-23 07:34:52,105.0,N
2021-07-23 10:34:52,105.0,N
2021-07-23 13:34:52,105.0,N
2021-07-23 16:34:52,105.0,N
2021-07-23 19:23:33,106.0,N
2021-07-23 19:34:52,106.0,N
2021-07-23 22:34:52,106.0,N
2021-07-24 01:34:51,106.0,N
2021-07-24 04:34:51,106.0,N
2021-07-24 07:34:51,106.0,N
2021-07-24 10:34:51,106.0,N
2021-07-24 13:34:51,106.0,N
2021-07-24 16:34:51,106.0,N
2021-07-24 19:34:51,106.0,N
2021-07-24 22:34:51,106.0,N
2021-07-25 01:34:51,106.0,N
2021-07-25 04:34:51,106.0,N
2021-07-25 07:34:51,106.0,N
2021-07-25 16:34:50,106.0,N
2021-07-25 19:34:51,106.0,N
2021-07-25 22:34:51,106.0,N
2021-07-26 01:34:51,106.0,N
2021-07-26 04:34:51,106.0,N
2021-07-26 07:34:50,106.0,N
2021-07-26 13:34:50,106.0,N
2021-07-26 16:34:50,106.0,N
2021-07-26 19:34:50,106.0,N
2021-07-26 22:34:50,106.0,N
2021-07-27 01:34:50,106.0,N
2021-07-27 04:34:50,106.0,N
2021-07-27 07:34:50,106.0,N
2021-07-27 10:34:49,106.0,N
2021-07-27 13:34:49,106.0,N
2021-07-27 16:34:49,106.0,N
2021-07-27 19:34:49,106.0,N
2021-07-27 22:34:49,106.0,N
2021-07-28 01:34:49,106.0,N
2021-07-28 04:34:49,106.0,N
2021-07-28 07:34:49,106.0,N
2021-07-28 10:34:49,106.0,N
2021-07-28 13:34:49,106.0,N
2021-07-28 16:34:49,106.0,N
2021-07-28 19:34:49,106.0,N
2021-07-28 22:34:48,106.0,N
2021-07-29 01:34:48,106.0,N
2021-07-29 04:34:49,106.0,N
2021-07-29 07:34:48,106.0,N
2021-07-29 10:34:48,106.0,N
2021-07-29 16:34:49,106.0,N
2021-07-29 19:34:48,106.0,N
2021-07-29 22:34:48,106.0,N
2021-07-30 01:34:48,106.0,N
2021-07-30 04:34:48,106.0,N
2021-07-30 07:34:48,106.0,N
2021-07-30 10:34:48,106.0,N
2021-07-30 13:34:47,106.0,N
2021-07-30 16:34:47,106.0,N
2021-07-30 19:34:48,106.0,N
2021-07-30 22:34:48,106.0,N
2021-07-31 01:34:47,106.0,N
2021-07-31 04:34:47,106.0,N
2021-07-31 07:34:47,106.0,N
2021-07-31 10:34:47,106.0,N
2021-07-31 13:34:48,106.0,N
2021-07-31 16:34:47,106.0,N
2021-07-31 19:34:47,106.0,N
2021-07-31 22:34:47,106.0,N
2021-08-01 07:34:46,106.0,N
2021-08-01 13:34:46,106.0,N
2021-08-01 16:34:46,106.0,N
2021-08-01 19:34:46,106.0,N
2021-08-02 01:34:46,106.0,N
2021-08-02 04:34:47,106.0,N
2021-08-02 07:34:46,106.0,N
2021-08-02 10:34:45,106.0,N
2021-08-02 13:34:45,106.0,N
2021-08-02 16:34:45,106.0,N
2021-08-02 19:34:45,106.0,N
2021-08-02 22:34:45,106.0,N
2021-08-03 01:34:45,106.0,N
2021-08-03 04:34:45,106.0,N
2021-08-03 07:34:45,106.0,N
2021-08-03 10:34:45,106.0,N
2021-08-03 13:34:45,106.0,N
2021-08-03 16:34:45,106.0,N
2021-08-03 19:34:44,106.0,N
2021-08-03 22:34:44,106.0,N
2021-08-04 01:34:44,106.0,N
2021-08-04 04:34:44,106.0,N
2021-08-04 07:34:44,106.0,N
2021-08-04 10:34:45,106.0,N
2021-08-04 13:34:44,106.0,N
2021-08-04 16:34:44,106.0,N
2021-08-04 19:34:44,106.0,N
2021-08-05 01:34:44,106.0,N
2021-08-05 10:34:43,106.0,N
2021-08-05 13:34:44,106.0,N
2021-08-05 16:34:43,106.0,N
2021-08-05 19:34:44,106.0,N
2021-08-05 22:34:44,106.0,N
2021-08-06 01:34:43,106.0,N
2021-08-06 04:34:43,106.0,N
2021-08-06 07:34:43,106.0,N
2021-08-06 10:34:43,106.0,N
2021-08-06 13:34:43,106.0,N
2021-08-06 16:34:43,106.0,N
2021-08-06 22:34:42,106.0,N
2021-08-07 01:34:42,106.0,N
2021-08-07 04:34:43,106.0,N
2021-08-07 07:34:42,106.0,N
2021-08-07 10:34:42,106.0,N
2021-08-07 13:34:42,106.0,N
2021-08-07 16:34:42,106.0,N
2021-08-07 19:34:42,106.0,N
2021-08-07 22:34:42,106.0,N
2021-08-08 01:34:42,106.0,N
2021-08-08 04:34:42,106.0,N
2021-08-08 07:34:42,106.0,N
2021-08-08 10:34:42,106.0,N
2021-08-08 13:34:42,106.0,N
2021-08-08 16:34:42,106.0,N
2021-08-08 19:34:41,106.0,N
2021-08-08 20:11:47,107.0,N
2021-08-08 20:48:57,108.0,N
2021-08-08 20:52:26,109.0,N
2021-08-08 20:55:38,110.0,N
2021-08-08 21:26:55,111.0,N
2021-08-08 22:01:39,112.0,N
2021-08-08 22:34:41,112.0,N
2021-08-09 00:54:00,113.0,N
2021-08-09 01:34:42,113.0,N
2021-08-09 01:56:44,114.0,N
2021-08-09 04:34:41,114.0,N
2021-08-09 07:34:41,114.0,N
2021-08-09 10:34:41,114.0,N
2021-08-09 13:34:41,114.0,N
2021-08-09 16:34:41,114.0,N
2021-08-09 19:34:41,114.0,N
2021-08-09 22:34:40,114.0,N
2021-08-10 01:34:40,114.0,N
2021-08-10 04:34:40,114.0,N
2021-08-10 07:34:40,114.0,N
2021-08-10 10:34:40,114.0,N
2021-08-10 13:34:40,114.0,N
2021-08-10 16:34:40,114.0,N
2021-08-10 19:34:40,114.0,N
2021-08-10 22:34:40,114.0,N
2021-08-11 01:34:40,114.0,N
2021-08-11 04:34:41,114.0,N
2021-08-11 07:34:39,114.0,N
2021-08-11 10:34:40,114.0,N
2021-08-11 13:34:40,114.0,N
2021-08-11 14:58:13,115.0,N
2021-08-11 16:34:39,115.0,N
2021-08-11 19:34:39,115.0,N
2021-08-11 22:34:39,115.0,N
2021-08-12 01:34:39,115.0,N
2021-08-12 04:34:39,115.0,N
2021-08-12 07:34:39,115.0,N
2021-08-12 10:34:39,115.0,N
2021-08-12 13:34:39,115.0,N
2021-08-12 16:34:39,115.0,N
2021-08-12 19:34:39,115.0,N
2021-08-12 22:34:38,115.0,N
2021-08-13 01:34:38,115.0,N
2021-08-13 04:34:38,115.0,N
2021-08-13 07:34:38,115.0,N
2021-08-13 10:34:38,115.0,N
2021-08-13 13:34:38,115.0,N
2021-08-13 16:34:38,115.0,N
2021-08-13 19:34:38,115.0,N
2021-08-13 22:34:38,115.0,N
2021-08-14 01:34:38,115.0,N
2021-08-14 04:34:38,115.0,N
2021-08-14 07:34:37,115.0,N
2021-08-14 10:34:37,115.0,N
2021-08-14 13:34:38,115.0,N
2021-08-14 16:34:37,115.0,N
2021-08-14 19:34:37,115.0,N
2021-08-14 22:34:37,115.0,N
2021-08-15 01:34:37,115.0,N
2021-08-15 04:34:37,115.0,N
2021-08-15 10:34:37,115.0,N
2021-08-15 13:34:37,115.0,N
2021-08-15 16:34:38,115.0,N
2021-08-15 19:34:36,115.0,N
2021-08-15 22:34:36,115.0,N
2021-08-16 01:34:37,115.0,N
2021-08-16 04:34:36,115.0,N
2021-08-16 07:34:36,115.0,N
2021-08-16 10:34:36,115.0,N
2021-08-16 13:34:36,115.0,N
2021-08-16 16:34:36,115.0,N
2021-08-16 19:34:36,115.0,N
2021-08-16 22:34:35,115.0,N
2021-08-17 01:34:35,115.0,N
2021-08-17 04:34:36,115.0,N
2021-08-17 07:34:35,115.0,N
2021-08-17 10:34:36,115.0,N
2021-08-17 13:34:35,115.0,N
2021-08-17 16:34:35,115.0,N
2021-08-17 19:34:35,115.0,N
2021-08-17 22:34:35,115.0,N
2021-08-18 01:34:35,115.0,N
2021-08-18 04:34:35,115.0,N
2021-08-18 07:34:35,115.0,N
2021-08-18 10:34:34,115.0,N
2021-08-18 13:34:35,115.0,N
2021-08-18 16:34:34,115.0,N
2021-08-18 19:34:34,115.0,N
2021-08-18 22:34:35,115.0,N
2021-08-19 01:34:35,115.0,N
2021-08-19 02:39:11,116.0,N
2021-08-19 04:34:34,116.0,N
2021-08-19 07:34:34,116.0,N
2021-08-19 10:34:34,116.0,N
2021-08-19 13:34:34,116.0,N
2021-08-19 16:34:34,116.0,N
2021-08-19 19:34:33,116.0,N
2021-08-20 01:34:33,116.0,N
2021-08-20 07:34:34,116.0,N
2021-08-20 10:34:33,116.0,N
2021-08-20 13:34:33,116.0,N
2021-08-20 16:34:34,116.0,N
2021-08-20 19:34:33,116.0,N
2021-08-20 22:34:33,116.0,N
2021-08-21 01:34:33,116.0,N
2021-08-21 04:34:33,116.0,N
2021-08-21 07:34:32,116.0,N
2021-08-21 10:34:33,116.0,N
2021-08-21 13:34:32,116.0,N
2021-08-21 16:34:32,116.0,N
2021-08-21 19:34:32,116.0,N
2021-08-21 22:34:32,116.0,N
2021-08-22 04:34:32,116.0,N
2021-08-22 07:34:32,116.0,N
2021-08-22 10:34:32,116.0,N
2021-08-22 13:34:31,116.0,N
2021-08-22 16:34:31,116.0,N
2021-08-22 19:34:31,116.0,N
2021-08-22 22:34:31,116.0,N
2021-08-23 01:34:32,116.0,N
2021-08-23 04:34:31,116.0,N
2021-08-23 07:34:31,116.0,N
2021-08-23 10:34:31,116.0,N
2021-08-23 13:34:31,116.0,N
2021-08-23 16:34:30,116.0,N
2021-08-23 19:34:30,116.0,N
2021-08-24 01:34:30,116.0,N
2021-08-24 04:34:30,116.0,N
2021-08-24 07:34:30,116.0,N
2021-08-24 10:34:30,116.0,N
2021-08-24 13:34:30,116.0,N
2021-08-24 13:42:39,117.0,N
2021-08-24 16:34:30,117.0,N
2021-08-24 19:34:30,117.0,N
2021-08-24 22:34:30,117.0,N
2021-08-25 01:34:29,117.0,N
2021-08-25 04:34:29,117.0,N
2021-08-25 07:34:30,117.0,N
2021-08-25 10:34:29,117.0,N
2021-08-25 13:34:29,117.0,N
2021-08-25 16:34:30,117.0,N
2021-08-25 19:34:29,117.0,N
2021-08-25 22:34:29,117.0,N
2021-08-26 01:34:29,117.0,N
2021-08-26 04:34:29,117.0,N
2021-08-26 07:34:29,117.0,N
2021-08-26 10:34:29,117.0,N
2021-08-26 13:34:28,117.0,N
